ts_code,trade_date,open,high,low,close,change,pct_change,vol
2173,2017-12-20,14.24,14.4,14.17,14.17,-0.2300000000000004,-1.5972222222222276,481900.0
2173,2017-12-21,14.05,14.17,14.05,14.12,-0.0500000000000007,-0.3528581510232942,590434.0
2173,2017-12-22,14.11,14.12,13.41,13.6,-0.5199999999999996,-3.682719546742208,1440000.0
2173,2017-12-25,13.43,13.6,12.78,13.11,-0.4900000000000002,-3.6029411764705865,1187500.0
2173,2017-12-26,12.92,13.18,12.79,13.12,0.0099999999999997,0.0762776506483486,409201.0
2173,2017-12-27,13.04,13.13,12.81,13.05,-0.0699999999999985,-0.5335365853658458,626721.0
2173,2017-12-28,12.95,13.26,12.88,13.08,0.0299999999999993,0.2298850574712574,388100.0
2173,2017-12-29,13.08,13.94,12.94,13.6,0.5199999999999996,3.9755351681957096,888121.0
2173,2018-01-02,13.46,13.51,13.2,13.27,-0.33,-2.4264705882352966,634300.0
2173,2018-01-03,13.41,13.41,13.11,13.27,0.0,0.0,655100.0
2173,2018-01-04,13.31,13.31,13.1,13.12,-0.1500000000000003,-1.1303692539562982,723000.0
2173,2018-01-05,13.19,13.21,13.05,13.15,0.0300000000000011,0.2286585365853799,513718.0
2173,2018-01-08,13.08,13.19,13.02,13.04,-0.1100000000000012,-0.836501901140696,502401.0
2173,2018-01-09,13.15,13.15,12.93,13.07,0.0300000000000011,0.2300613496932557,656801.0
2173,2018-01-10,13.17,13.2,13.01,13.02,-0.0500000000000007,-0.3825554705432332,782303.0
2173,2018-01-11,13.02,13.11,12.85,13.1,0.08,0.6144393241167334,951603.0
2173,2018-01-12,13.19,13.19,12.91,12.93,-0.1699999999999999,-1.2977099236641254,753471.0
2173,2018-01-15,12.89,12.93,12.3,12.42,-0.5099999999999998,-3.944315545243615,819900.0
2173,2018-01-16,12.42,12.64,12.3,12.38,-0.0399999999999991,-0.3220611916263993,616400.0
2173,2018-01-17,12.6,12.6,12.15,12.24,-0.1400000000000005,-1.130856219709209,1261205.0
2173,2018-01-18,12.24,12.42,12.21,12.22,-0.0199999999999995,-0.1633986928104569,534721.0
2173,2018-01-19,12.34,12.4,12.18,12.25,0.0299999999999993,0.2454991816693841,563500.0
2173,2018-01-22,12.01,12.36,12.01,12.27,0.0199999999999995,0.1632653061224509,709231.0
2173,2018-01-23,12.33,12.33,12.18,12.22,-0.0499999999999989,-0.4074979625101838,575005.0
2173,2018-01-24,12.39,12.47,12.19,12.42,0.1999999999999993,1.6366612111292866,851600.0
2173,2018-01-25,12.4,13.07,12.21,12.78,0.3599999999999994,2.898550724637672,2213302.0
2173,2018-01-26,13.0,13.02,12.7,12.79,0.0099999999999997,0.0782472613458429,909603.0
2173,2018-01-29,12.74,12.9,12.31,12.43,-0.3599999999999994,-2.814698983580921,664601.0
2173,2018-01-30,12.64,12.64,12.37,12.57,0.1400000000000005,1.1263073209975882,633600.0
2173,2018-01-31,12.52,12.59,12.29,12.43,-0.1400000000000005,-1.1137629276054106,765711.0
2173,2018-02-01,12.31,12.44,11.76,11.96,-0.4699999999999988,-3.7811745776347494,1003100.0
2173,2018-02-02,11.96,12.06,11.41,11.59,-0.370000000000001,-3.0936454849498363,1391341.0
2173,2018-02-05,11.5,11.94,11.3,11.43,-0.1600000000000001,-1.380500431406384,417501.0
2173,2018-02-06,10.83,11.45,10.79,10.82,-0.6099999999999994,-5.33683289588801,628102.0
2173,2018-02-07,10.9,11.18,10.3,10.93,0.1099999999999994,1.0166358595194105,768600.0
2173,2018-02-08,11.19,11.19,10.85,11.15,0.2200000000000006,2.0128087831656094,443390.0
2173,2018-02-09,11.19,11.19,10.67,10.67,-0.4800000000000004,-4.304932735426014,575684.0
2173,2018-02-12,10.72,11.02,10.72,10.94,0.2699999999999996,2.5304592314901564,655800.0
2173,2018-02-13,10.99,11.82,10.87,11.54,0.5999999999999996,5.484460694698345,971972.0
2173,2018-02-14,11.4,11.94,11.31,11.93,0.3900000000000005,3.3795493934142273,1137410.0
2173,2018-02-22,12.0,12.01,11.74,11.88,-0.0499999999999989,-0.4191114836546439,967936.0
2173,2018-02-23,11.8,11.84,11.7,11.73,-0.1500000000000003,-1.2626262626262652,438100.0
2173,2018-02-26,11.8,12.05,11.71,12.03,0.2999999999999989,2.5575447570332477,550010.0
2173,2018-02-27,12.03,12.03,11.87,11.96,-0.0699999999999985,-0.5818786367414619,349020.0
2173,2018-02-28,11.72,12.07,11.72,12.0,0.0399999999999991,0.3344481605351168,476400.0
2173,2018-03-01,11.96,12.19,11.79,12.18,0.1799999999999997,1.4999999999999902,456716.0
2173,2018-03-02,12.0,12.99,11.98,12.42,0.2400000000000002,1.970443349753692,1191806.0
2173,2018-03-05,12.31,12.44,12.03,12.31,-0.1099999999999994,-0.8856682769726176,718571.0
2173,2018-03-06,12.31,12.98,12.22,12.58,0.2699999999999996,2.1933387489845524,1260746.0
2173,2018-03-07,12.58,12.58,12.26,12.36,-0.2200000000000006,-1.748807631160576,669694.0
2173,2018-03-08,12.35,12.43,12.3,12.39,0.0300000000000011,0.2427184466019527,342001.0
2173,2018-03-09,12.35,12.52,12.32,12.45,0.0599999999999987,0.4842615012106366,529357.0
2173,2018-03-12,12.54,12.71,12.4,12.66,0.2100000000000008,1.6867469879518149,685571.0
2173,2018-03-13,12.73,12.98,12.63,12.75,0.0899999999999998,0.7109004739336511,938210.0
2173,2018-03-14,12.69,12.79,12.35,12.4,-0.3499999999999996,-2.7450980392156876,788100.0
2173,2018-03-15,12.35,12.36,12.02,12.19,-0.2100000000000008,-1.6935483870967771,578092.0
2173,2018-03-16,12.11,12.23,12.06,12.07,-0.1199999999999992,-0.9844134536505234,463600.0
2173,2018-03-19,12.07,12.2,12.0,12.09,0.0199999999999995,0.1657000828500399,417321.0
2173,2018-03-20,11.96,12.38,11.94,12.37,0.2799999999999993,2.3159636062861866,1004331.0
2173,2018-03-21,12.39,12.43,12.05,12.12,-0.25,-2.02101859337106,975851.0
2173,2018-03-22,12.22,12.22,11.99,12.01,-0.1099999999999994,-0.9075907590759048,579800.0
2173,2018-03-23,11.82,12.0,11.19,11.4,-0.6099999999999994,-5.07910074937552,1162500.0
2173,2018-03-26,11.37,11.87,11.2,11.67,0.2699999999999996,2.368421052631575,737112.0
2173,2018-03-27,11.68,12.09,11.61,12.02,0.3499999999999996,2.999143101970869,1011297.0
2173,2018-03-28,11.88,13.22,11.7,13.22,1.200000000000001,9.98336106489186,2575590.0
2173,2018-03-29,13.97,14.54,13.5,13.68,0.4599999999999991,3.479576399394846,7519455.0
2173,2018-03-30,13.21,13.59,13.02,13.47,-0.209999999999999,-1.5350877192982335,3976434.0
2173,2018-04-02,13.21,13.44,13.16,13.17,-0.3000000000000007,-2.2271714922049046,3019752.0
