ts_code,trade_date,open,high,low,close,change,pct_change,vol
603663,20260320,43.58,44.8,43.04,43.11,-0.09000000000000341,-0.2083333333333437,6897518.0
603663,20260319,46.01,46.01,42.82,43.2,-2.9499999999999957,-6.392199349945815,10493194.0
603663,20260318,46.39,46.73,45.73,46.15,-0.240000000000002,-0.51735287777539,5963562.0
603663,20260317,48.5,48.58,46.31,46.39,-1.1599999999999966,-2.439537329127228,7676000.0
603663,20260316,49.9,50.66,46.46,47.55,-2.5400000000000063,-5.070872429626682,14544018.0
603663,20260313,50.5,51.18,49.86,50.09,-0.5599999999999952,-1.105626850937802,5956133.0
603663,20260312,52.37,52.75,50.12,50.65,-1.6400000000000006,-3.1363549435838634,7802103.0
603663,20260311,52.45,53.13,51.77,52.29,-0.030000000000001137,-0.05733944954128267,8307478.0
603663,20260310,50.92,52.57,50.9,52.32,1.3900000000000006,2.729236206558028,7603532.0
603663,20260309,51.0,51.5,49.2,50.93,-1.9699999999999989,-3.7240075614366708,14569666.0
603663,20260306,52.69,53.63,51.69,52.9,-0.37000000000000455,-0.6945748075840141,9028958.0
603663,20260305,54.5,54.5,52.45,53.27,-2.1399999999999935,-3.862118751127941,13421033.0
603663,20260304,52.66,56.9,52.23,55.41,2.75,5.222180022787692,17715607.0
603663,20260303,51.13,54.59,51.13,52.66,3.029999999999994,6.1051783195647635,25489253.0
603663,20260302,47.36,50.35,46.86,49.63,1.8000000000000043,3.7633284549446033,16543181.0
603663,20260227,45.58,48.1,45.3,47.83,2.229999999999997,4.890350877192984,12153515.0
603663,20260226,44.6,46.1,44.18,45.6,1.0300000000000011,2.3109715054969726,9593314.0
603663,20260225,44.36,45.4,44.16,44.57,0.00999999999999801,0.022441651705551457,9256236.0
603663,20260224,45.14,45.66,43.84,44.56,-0.5799999999999983,-1.2848914488258756,11270301.0
603663,20260213,45.65,46.55,45.09,45.14,-0.7999999999999972,-1.7414018284719113,6280390.0
603663,20260212,46.61,47.01,45.4,45.94,-0.3300000000000054,-0.7132051004970941,8789902.0
603663,20260211,46.0,47.74,46.0,46.27,0.30000000000000426,0.6525995214270219,10795242.0
603663,20260210,46.05,47.18,44.52,45.97,-0.03999999999999915,-0.08693762225603363,16874288.0
603663,20260209,42.94,47.01,42.08,46.01,3.0799999999999983,7.17447006755183,20436690.0
603663,20260206,38.75,42.93,38.19,42.93,3.8999999999999986,9.992313604919278,15509018.0
603663,20260205,39.66,40.58,38.86,39.03,-0.8100000000000023,-2.033132530120485,8957925.0
603663,20260204,39.95,40.18,39.31,39.84,-0.3499999999999943,-0.870863398855426,7160628.0
603663,20260203,40.45,40.53,39.38,40.19,0.4299999999999997,1.0814889336016043,8219759.0
603663,20260202,41.0,42.29,39.67,39.76,-2.4299999999999997,-5.7596586868926325,11413861.0
603663,20260130,42.0,43.35,39.4,42.19,0.00999999999999801,0.02370791844474862,18000973.0
603663,20260129,44.77,45.27,42.0,42.18,-2.1199999999999974,-4.785553047404056,23883009.0
603663,20260128,42.3,44.74,42.01,44.3,2.8299999999999983,6.82421027248612,34119477.0
603663,20260127,38.18,41.47,38.0,41.47,3.769999999999996,9.999999999999986,22879294.0
603663,20260126,38.8,38.9,37.33,37.7,-1.019999999999996,-2.634297520661144,9033480.0
603663,20260123,37.75,38.78,37.66,38.72,1.1599999999999966,3.088391906283272,9625857.0
603663,20260122,38.23,38.24,37.38,37.56,-0.6699999999999946,-1.7525503531258035,7618662.0
603663,20260121,35.85,38.3,35.7,38.23,2.299999999999997,6.4013359309768925,14258945.0
603663,20260120,37.49,37.53,35.6,35.93,-1.3200000000000003,-3.5436241610738217,9190538.0
603663,20260119,37.88,38.36,37.02,37.25,-0.6400000000000006,-1.6891000263921874,7951359.0
603663,20260116,37.7,38.98,37.08,37.89,-0.01999999999999602,-0.052756528620401255,10778887.0
603663,20260115,36.32,37.97,36.18,37.91,1.7299999999999969,4.781647318960736,14799187.0
603663,20260114,36.7,38.0,35.65,36.18,-0.3299999999999983,-0.9038619556285932,13705166.0
603663,20260113,37.9,39.5,36.37,36.51,-0.6900000000000048,-1.854838709677431,20025828.0
603663,20260112,36.67,37.3,35.91,37.2,0.5300000000000011,1.4453231524406807,13518864.0
603663,20260109,35.81,37.53,35.81,36.67,0.6799999999999997,1.8894137260350163,13887631.0
603663,20260108,36.5,36.99,35.9,35.99,-0.6000000000000014,-1.6397922929762276,11533758.0
603663,20260107,36.1,36.88,35.79,36.59,0.6300000000000026,1.7519466073415035,11779821.0
603663,20260106,35.68,36.13,35.37,35.96,0.3400000000000034,0.9545199326221221,7329850.0
603663,20260105,35.86,36.7,35.4,35.62,0.269999999999996,0.7637906647807613,8329115.0
603663,20251231,35.58,35.6,34.72,35.35,0.060000000000002274,0.17001983564750578,5410479.0
603663,20251230,35.36,35.89,34.88,35.29,-0.14999999999999858,-0.4232505643340767,6933460.0
603663,20251229,35.4,36.07,34.61,35.44,-0.3300000000000054,-0.9225608051439904,7724603.0
603663,20251226,35.3,36.35,35.1,35.77,0.46000000000000085,1.3027470971396227,7852265.0
603663,20251225,35.37,35.65,35.01,35.31,-0.18999999999999773,-0.5352112676056286,7439516.0
603663,20251224,35.83,36.45,35.32,35.5,-0.3299999999999983,-0.9210159084565905,7847594.0
603663,20251223,37.5,37.5,35.45,35.83,-1.1900000000000048,-3.214478660183695,10682061.0
603663,20251222,36.0,37.36,35.75,37.02,1.4100000000000037,3.959561920808774,11762507.0
603663,20251219,35.29,36.24,35.26,35.61,0.3100000000000023,0.8781869688385235,8680301.0
603663,20251218,36.11,36.5,35.22,35.3,-0.970000000000006,-2.6743865453543014,9598186.0
603663,20251217,35.88,36.51,34.84,36.27,0.1600000000000037,0.4430905566325194,13430338.0
603663,20251216,35.88,36.4,35.3,36.11,0.10000000000000142,0.27770063871146444,13982587.0
603663,20251215,35.58,37.08,35.32,36.01,0.21000000000000085,0.5865921787709505,16729473.0
603663,20251212,35.01,36.0,33.35,35.8,0.7999999999999972,2.2857142857142687,23675905.0
603663,20251211,33.81,35.78,33.69,35.0,1.3200000000000003,3.9192399049881255,23229619.0
603663,20251210,33.02,33.93,32.71,33.68,0.28999999999999915,0.868523510032948,15550375.0
603663,20251209,32.45,33.74,32.37,33.39,0.6199999999999974,1.8919743667988875,13412217.0
603663,20251208,32.0,32.82,31.55,32.77,0.8100000000000023,2.534418022528162,13093118.0
603663,20251205,31.36,32.2,31.04,31.96,0.6000000000000014,1.913265306122458,8432742.0
603663,20251204,30.98,31.79,30.86,31.36,0.35999999999999943,1.1612903225806326,9224063.0
603663,20251203,32.19,32.4,30.66,31.0,-1.240000000000002,-3.8461538461538547,16523243.0
603663,20251202,31.86,32.79,31.86,32.24,0.23000000000000398,0.7185254607935176,14069534.0
603663,20251201,31.6,32.55,31.54,32.01,0.5599999999999987,1.780604133545305,13867569.0
603663,20251128,31.86,31.99,31.2,31.45,-0.40000000000000213,-1.2558869701726927,11363438.0
603663,20251127,31.21,32.44,31.11,31.85,0.8100000000000023,2.6095360824742286,16902248.0
603663,20251126,31.0,31.39,30.83,31.04,-0.2699999999999996,-0.8623442989460273,8875271.0
603663,20251125,30.9,31.6,30.6,31.31,0.41999999999999815,1.3596633214632448,13447041.0
603663,20251124,30.8,31.46,30.69,30.89,0.370000000000001,1.2123197903014526,12826869.0
603663,20251121,31.63,31.63,30.45,30.52,-1.5800000000000018,-4.9221183800623125,14435595.0
603663,20251120,33.3,33.72,31.85,32.1,-1.1999999999999957,-3.603603603603589,17359795.0
603663,20251119,33.8,34.44,32.88,33.3,-0.46000000000000085,-1.3625592417061627,11981253.0
603663,20251118,36.14,36.22,33.38,33.76,-2.020000000000003,-5.645612073784245,23852500.0
603663,20251117,37.02,37.19,35.46,35.78,-0.519999999999996,-1.4325068870523316,20588457.0
603663,20251114,38.76,39.06,36.19,36.3,-2.5,-6.443298969072164,33371761.0
603663,20251113,38.29,39.55,37.0,38.8,-0.2700000000000031,-0.6910673150755109,38894749.0
603663,20251112,37.48,39.2,36.23,39.07,1.5900000000000034,4.242262540021358,41678074.0
603663,20251111,34.37,37.48,34.37,37.48,3.4099999999999966,10.008805400645727,45788065.0
603663,20251110,33.9,34.68,32.8,34.07,2.1099999999999994,6.602002503128901,53073916.0
603663,20251107,29.3,31.96,29.0,31.96,2.91,10.017211703958683,41865151.0
603663,20251106,28.09,29.72,27.69,29.05,0.870000000000001,3.087295954577729,23481144.0
603663,20251105,26.34,28.58,26.33,28.18,1.0,3.679175864606332,26856369.0
603663,20251104,26.11,28.19,25.77,27.18,0.9299999999999997,3.5428571428571365,15441856.0
603663,20251103,26.49,26.66,25.59,26.25,-0.23999999999999844,-0.9060022650056565,8168239.0
603663,20251031,26.0,27.1,25.98,26.49,0.4399999999999977,1.6890595009596776,9399845.0
603663,20251030,26.17,26.68,26.0,26.05,-0.120000000000001,-0.45854031333588674,7483528.0
603663,20251029,25.71,26.17,25.5,26.17,0.620000000000001,2.426614481408995,5762997.0
603663,20251028,25.75,26.0,25.48,25.55,-0.14000000000000057,-0.544959128065392,5439482.0
603663,20251027,25.3,25.78,25.25,25.69,0.5700000000000003,2.2691082802547724,7081498.0
603663,20251024,24.82,25.29,24.82,25.12,0.35999999999999943,1.453957996768973,6446778.0
603663,20251023,24.81,24.92,24.27,24.76,-0.10999999999999943,-0.44229995979091496,4834931.0
603663,20251022,25.0,25.38,24.7,24.87,-0.25,-0.9952229299363013,5680460.0
603663,20251021,25.11,25.19,24.68,25.12,0.019999999999999574,0.07968127490038945,6149595.0
603663,20251020,25.5,25.77,25.04,25.1,0.07000000000000028,0.2796644027167394,5626258.0
603663,20251017,26.0,26.33,25.01,25.03,-0.9399999999999977,-3.6195610319599503,7583981.0
603663,20251016,26.89,27.0,25.89,25.97,-1.0800000000000018,-3.9926062846580512,9840793.0
603663,20251015,27.0,27.4,26.75,27.05,0.019999999999999574,0.07399186089529497,6492548.0
603663,20251014,28.06,28.43,26.96,27.03,-0.9599999999999973,-3.4297963558413636,10359447.0
603663,20251013,26.68,28.08,26.68,27.99,0.17999999999999972,0.6472491909385036,10373972.0
