ts_code,trade_date,open,high,low,close,change,pct_change,vol
603663,2017-12-20,21.23,21.27,20.33,20.52,-0.629999999999999,-2.9787234042553123,682990.0
603663,2017-12-21,20.15,20.69,20.1,20.34,-0.1799999999999997,-0.8771929824561431,448690.0
603663,2017-12-22,20.19,20.5,19.98,20.02,-0.3200000000000003,-1.5732546705997996,450600.0
603663,2017-12-25,20.07,20.11,19.1,19.22,-0.8000000000000007,-3.996003996004005,732189.0
603663,2017-12-26,19.22,19.8,19.06,19.58,0.3599999999999994,1.873048907388131,588571.0
603663,2017-12-27,19.58,20.56,19.58,20.09,0.5100000000000016,2.604698672114414,938300.0
603663,2017-12-28,20.09,21.5,19.85,20.66,0.5700000000000003,2.8372324539571947,1050100.0
603663,2017-12-29,20.43,20.72,20.15,20.26,-0.3999999999999986,-1.9361084220716251,623699.0
603663,2018-01-02,20.44,20.52,19.98,20.27,0.009999999999998,0.0493583415597242,505399.0
603663,2018-01-03,20.27,20.59,20.12,20.45,0.1799999999999997,0.8880118401578763,541299.0
603663,2018-01-04,20.3,20.43,20.23,20.27,-0.1799999999999997,-0.8801955990220045,352100.0
603663,2018-01-05,20.27,21.5,20.27,20.74,0.4699999999999988,2.3186975826344325,1257300.0
603663,2018-01-08,20.53,20.59,20.19,20.47,-0.2699999999999996,-1.3018322082931522,745400.0
603663,2018-01-09,20.45,20.69,20.33,20.48,0.0100000000000015,0.0488519785051266,562600.0
603663,2018-01-10,20.48,20.48,19.86,19.96,-0.5199999999999996,-2.5390625,607400.0
603663,2018-01-11,19.92,20.35,19.81,20.27,0.3099999999999987,1.5531062124248374,500999.0
603663,2018-01-12,20.26,20.34,20.0,20.09,-0.1799999999999997,-0.8880118401578652,373460.0
603663,2018-01-15,20.08,20.18,19.63,19.68,-0.4100000000000001,-2.0408163265306145,708400.0
603663,2018-01-16,19.7,19.96,19.65,19.85,0.1700000000000017,0.8638211382113958,362580.0
603663,2018-01-17,19.95,20.65,19.61,20.49,0.639999999999997,3.2241813602015057,1059400.0
603663,2018-01-18,20.5,21.2,20.24,20.28,-0.2099999999999973,-1.0248901903367358,865790.0
603663,2018-01-19,20.14,20.27,19.95,20.11,-0.1700000000000017,-0.8382642998027712,550995.0
603663,2018-01-22,19.9,20.38,19.9,20.36,0.25,1.2431626056688128,597815.0
603663,2018-01-23,20.38,20.96,20.31,20.45,0.0899999999999998,0.4420432220039183,769151.0
603663,2018-01-24,20.45,20.9,20.45,20.6,0.1500000000000021,0.7334963325183574,678645.0
603663,2018-01-25,20.58,20.87,20.36,20.69,0.0899999999999998,0.4368932038834927,1099945.0
603663,2018-01-26,20.5,20.85,20.3,20.34,-0.3500000000000014,-1.6916384726921252,758250.0
603663,2018-01-29,20.36,20.79,20.33,20.78,0.4400000000000013,2.1632251720747453,1176227.0
603663,2018-01-30,21.0,21.2,20.5,21.04,0.259999999999998,1.2512030798844886,1065250.0
603663,2018-01-31,20.99,20.99,20.02,20.34,-0.6999999999999993,-3.3269961977186235,982400.0
603663,2018-02-01,20.12,20.5,19.28,19.3,-1.0399999999999991,-5.1130776794493515,887080.0
603663,2018-02-02,19.35,19.35,18.5,19.04,-0.2600000000000015,-1.3471502590673643,487395.0
603663,2018-02-05,19.02,19.06,18.73,18.91,-0.129999999999999,-0.682773109243695,366635.0
603663,2018-02-06,18.8,18.95,17.61,17.74,-1.1700000000000017,-6.187202538339509,867200.0
603663,2018-02-07,17.95,18.29,17.65,18.11,0.370000000000001,2.085682074408113,432700.0
603663,2018-02-08,18.11,18.41,17.92,18.21,0.1000000000000014,0.5521811154058698,300760.0
603663,2018-02-09,18.0,18.0,16.8,17.34,-0.870000000000001,-4.777594728171342,497780.0
603663,2018-02-12,17.37,17.83,17.35,17.58,0.2399999999999984,1.384083044982698,553200.0
603663,2018-02-13,17.78,17.78,17.31,17.34,-0.2399999999999984,-1.3651877133105672,336700.0
603663,2018-02-14,17.48,17.49,17.17,17.42,0.0800000000000018,0.4613610149942326,261925.0
603663,2018-02-22,17.5,17.72,17.42,17.68,0.259999999999998,1.492537313432818,385900.0
603663,2018-02-23,17.66,17.89,17.52,17.88,0.1999999999999993,1.1312217194570096,398000.0
603663,2018-02-26,17.83,18.6,17.83,18.37,0.490000000000002,2.7404921700223905,594405.0
603663,2018-02-27,18.32,18.58,18.2,18.56,0.1899999999999977,1.0342950462710832,423805.0
603663,2018-02-28,18.56,18.56,18.28,18.46,-0.0999999999999978,-0.5387931034482651,321590.0
603663,2018-03-01,18.39,18.6,18.36,18.54,0.0799999999999983,0.4333694474539351,445410.0
603663,2018-03-02,18.33,18.58,18.31,18.34,-0.1999999999999993,-1.0787486515641764,350780.0
603663,2018-03-05,18.34,18.54,18.33,18.52,0.1799999999999997,0.9814612868047856,308965.0
603663,2018-03-06,18.65,18.98,18.45,18.85,0.3300000000000018,1.7818574514038898,914507.0
603663,2018-03-07,18.66,18.88,18.51,18.65,-0.2000000000000028,-1.061007957559701,386848.0
603663,2018-03-08,18.51,19.07,18.51,19.02,0.370000000000001,1.9839142091152784,743455.0
603663,2018-03-09,19.28,19.56,19.04,19.42,0.4000000000000021,2.103049421661418,617330.0
603663,2018-03-12,19.49,19.98,19.49,19.9,0.4799999999999969,2.471678681771361,785406.0
603663,2018-03-13,20.0,20.1,19.62,19.64,-0.259999999999998,-1.306532663316573,564700.0
603663,2018-03-14,19.64,19.99,19.54,19.56,-0.0800000000000018,-0.4073319755600879,470561.0
603663,2018-03-15,19.5,19.5,18.31,18.43,-1.129999999999999,-5.77709611451942,1247047.0
603663,2018-03-16,18.45,18.64,18.25,18.38,-0.0500000000000007,-0.2712967986977843,803700.0
603663,2018-03-19,18.35,18.55,18.3,18.41,0.0300000000000011,0.1632208922742073,818752.0
603663,2018-03-20,18.0,18.43,17.96,18.4,-0.0100000000000015,-0.0543183052688855,662818.0
603663,2018-03-21,18.53,18.89,18.36,18.54,0.1400000000000005,0.7608695652173925,805664.0
603663,2018-03-22,18.23,18.74,18.23,18.65,0.1099999999999994,0.5933117583603043,571925.0
603663,2018-03-23,18.16,18.16,17.0,17.05,-1.599999999999998,-8.579088471849861,1069036.0
603663,2018-03-26,17.0,17.73,16.31,17.71,0.6600000000000001,3.8709677419354938,684852.0
603663,2018-03-27,17.75,18.59,17.75,18.5,0.7899999999999991,4.460756634669671,1000999.0
603663,2018-03-28,18.13,18.82,18.06,18.52,0.0199999999999995,0.108108108108107,963400.0
603663,2018-03-29,18.49,18.67,18.03,18.52,0.0,0.0,1371151.0
603663,2018-03-30,18.66,19.95,18.42,19.43,0.91,4.913606911447088,1812649.0
603663,2018-04-02,19.15,19.4,18.9,19.1,-0.3299999999999983,-1.6984045290787342,1126089.0
