ts_code,trade_date,open,high,low,close,change,pct_change,vol
603663,20260320,43.58,43.04,43.11,44.8,-1.2100000000000009,-2.6298630732449535,6897518.0
603663,20260319,46.01,42.82,43.2,46.01,-0.7199999999999989,-1.5407661031457298,10493194.0
603663,20260318,46.39,45.73,46.15,46.73,-1.8500000000000014,-3.808151502676005,5963562.0
603663,20260317,48.5,46.31,46.39,48.58,-2.0799999999999983,-4.105803395183571,7676000.0
603663,20260316,49.9,46.46,47.55,50.66,-0.5200000000000031,-1.0160218835482682,14544018.0
603663,20260313,50.5,49.86,50.09,51.18,-1.5700000000000003,-2.9763033175355447,5956133.0
603663,20260312,52.37,50.12,50.65,52.75,-0.38000000000000256,-0.715226802183333,7802103.0
603663,20260311,52.45,51.77,52.29,53.13,0.5600000000000023,1.0652463382157196,8307478.0
603663,20260310,50.92,50.9,52.32,52.57,1.0700000000000003,2.0776699029126267,7603532.0
603663,20260309,51.0,49.2,50.93,51.5,-2.1300000000000026,-3.9716576542979776,14569666.0
603663,20260306,52.69,51.69,52.9,53.63,-0.8699999999999974,-1.5963302752293518,9028958.0
603663,20260305,54.5,52.45,53.27,54.5,-2.3999999999999986,-4.217926186291743,13421033.0
603663,20260304,52.66,52.23,55.41,56.9,2.309999999999995,4.231544238871576,17715607.0
603663,20260303,51.13,51.13,52.66,54.59,4.240000000000002,8.421052631578952,25489253.0
603663,20260302,47.36,46.86,49.63,50.35,2.25,4.677754677754686,16543181.0
603663,20260227,45.58,45.3,47.83,48.1,2.0,4.338394793926237,12153515.0
603663,20260226,44.6,44.18,45.6,46.1,0.7000000000000028,1.541850220264318,9593314.0
603663,20260225,44.36,44.16,44.57,45.4,-0.259999999999998,-0.569426193604905,9256236.0
603663,20260224,45.14,43.84,44.56,45.66,-0.8900000000000006,-1.9119226638023679,11270301.0
603663,20260213,45.65,45.09,45.14,46.55,-0.46000000000000085,-0.9785152095298844,6280390.0
603663,20260212,46.61,45.4,45.94,47.01,-0.730000000000004,-1.5291160452450825,8789902.0
603663,20260211,46.0,46.0,46.27,47.74,0.5600000000000023,1.1869436201780381,10795242.0
603663,20260210,46.05,44.52,45.97,47.18,0.1700000000000017,0.3616251861306097,16874288.0
603663,20260209,42.94,42.08,46.01,47.01,4.079999999999998,9.50384346610762,20436690.0
603663,20260206,38.75,38.19,42.93,42.93,2.3500000000000014,5.791030064070979,15509018.0
603663,20260205,39.66,38.86,39.03,40.58,0.3999999999999986,0.9955201592832141,8957925.0
603663,20260204,39.95,39.31,39.84,40.18,-0.3500000000000014,-0.863557858376518,7160628.0
603663,20260203,40.45,39.38,40.19,40.53,-1.759999999999998,-4.161740364152278,8219759.0
603663,20260202,41.0,39.67,39.76,42.29,-1.0600000000000023,-2.4452133794694353,11413861.0
603663,20260130,42.0,39.4,42.19,43.35,-1.9200000000000017,-4.241219350563286,18000973.0
