ts_code,trade_date,open,high,low,close,change,pct_change,vol
002973,20260320,13.64,13.37,13.43,13.85,-0.120000000000001,-0.858983536148894,3070700.0
002973,20260319,13.87,13.62,13.64,13.97,-0.20999999999999908,-1.480959097320167,2984500.0
002973,20260318,14.13,13.86,13.97,14.18,-0.3000000000000007,-2.071823204419898,3059400.0
002973,20260317,14.48,14.0,14.12,14.48,0.08000000000000007,0.5555555555555536,4228700.0
002973,20260316,13.86,13.76,14.34,14.4,0.41000000000000014,2.9306647605432445,5179000.0
002973,20260313,13.98,13.8,13.8,13.99,-0.08000000000000007,-0.5685856432125047,2625371.0
002973,20260312,13.9,13.84,14.05,14.07,-0.17999999999999972,-1.2631578947368438,2998700.0
002973,20260311,14.23,13.91,13.94,14.25,0.0,0.0,4213671.0
002973,20260310,14.22,14.02,14.2,14.25,0.09999999999999964,0.7067137809187329,4564600.0
002973,20260309,14.08,13.73,13.98,14.15,-0.20999999999999908,-1.4623955431754765,5698100.0
002973,20260306,14.35,13.9,14.35,14.36,-0.6799999999999997,-4.521276595744683,8292257.0
002973,20260305,14.83,14.33,14.5,15.04,-0.7700000000000014,-4.8703352308665515,13192300.0
002973,20260304,14.4,14.32,14.83,15.81,0.3200000000000003,2.0658489347966436,17116900.0
002973,20260303,15.4,14.3,14.37,15.49,-0.5099999999999998,-3.1874999999999987,11027596.0
002973,20260302,15.59,15.1,15.15,16.0,0.41000000000000014,2.6298909557408656,15090857.0
002973,20260227,14.17,14.1,15.59,15.59,0.6199999999999992,4.141616566466255,12469610.0
002973,20260226,14.71,14.1,14.17,14.97,0.1800000000000015,1.217038539553772,5694700.0
002973,20260225,14.62,14.54,14.6,14.79,-0.07000000000000028,-0.4710632570659512,2532222.0
002973,20260224,14.66,14.44,14.62,14.86,-0.14000000000000057,-0.9333333333333416,4880400.0
002973,20260213,14.72,14.49,14.52,15.0,0.0600000000000005,0.40160642570281624,4931600.0
002973,20260212,14.88,14.69,14.72,14.94,-0.3000000000000007,-1.9685039370078816,4173900.0
002973,20260211,15.24,14.88,14.88,15.24,-0.3100000000000005,-1.9935691318327953,3543500.0
002973,20260210,15.28,15.02,15.12,15.55,0.25,1.6339869281045694,4755600.0
002973,20260209,15.09,14.9,15.21,15.3,0.16999999999999993,1.1235955056179803,4270300.0
002973,20260206,14.91,14.81,14.95,15.13,-0.129999999999999,-0.8519003931847902,3184900.0
002973,20260205,14.91,14.81,14.92,15.26,0.0600000000000005,0.39473684210526994,3662700.0
002973,20260204,15.12,14.83,14.92,15.2,0.0,0.0,4081244.0
002973,20260203,14.66,14.55,15.12,15.2,0.23999999999999844,1.6042780748662944,7543144.0
002973,20260202,14.18,14.04,14.65,14.96,0.6000000000000014,4.178272980501396,9090100.0
002973,20260130,14.0,13.79,14.18,14.36,0.009999999999999787,0.06968641114981633,4874700.0
002973,20260129,14.0,13.75,14.11,14.35,-0.08999999999999986,-0.6232686980609414,6381600.0
002973,20260128,14.36,13.88,13.93,14.44,-0.120000000000001,-0.8241758241758323,4503700.0
002973,20260127,14.45,14.05,14.32,14.56,-0.129999999999999,-0.8849557522123797,3682100.0
002973,20260126,14.64,14.37,14.47,14.69,-0.20000000000000107,-1.3431833445265329,4208439.0
002973,20260123,14.88,14.56,14.64,14.89,-0.3899999999999988,-2.5523560209424034,4679500.0
002973,20260122,15.24,14.76,14.87,15.28,-0.6000000000000014,-3.7783375314861534,5130400.0
002973,20260121,15.06,14.95,15.14,15.88,0.23000000000000043,1.4696485623003186,8077700.0
002973,20260120,14.59,14.58,15.15,15.65,1.0300000000000011,7.045143638850893,14557328.0
002973,20260119,13.84,13.81,14.61,14.62,0.5,3.541076487252126,7375603.0
002973,20260116,14.12,13.84,13.84,14.12,-0.3200000000000003,-2.216066481994461,3055500.0
002973,20260115,14.31,13.98,14.0,14.44,-0.28000000000000114,-1.9021739130434812,3287300.0
002973,20260114,14.13,14.03,14.31,14.72,0.3100000000000005,2.1512838306731563,7168400.0
002973,20260113,14.4,13.83,13.9,14.41,0.2599999999999998,1.8374558303887012,4542050.0
002973,20260112,13.83,13.83,14.15,14.15,-0.08000000000000007,-0.5621925509487036,5745250.0
002973,20260109,14.09,13.74,13.84,14.23,-0.009999999999999787,-0.0702247191011196,5850800.0
002973,20260108,14.14,13.99,14.1,14.24,-0.0600000000000005,-0.41958041958042314,3078600.0
002973,20260107,14.06,13.9,14.15,14.3,-0.02999999999999936,-0.20935101186322358,4979700.0
002973,20260106,13.93,13.92,14.06,14.33,0.39000000000000057,2.7977044476327206,4798350.0
002973,20260105,13.74,13.58,13.87,13.94,0.03999999999999915,0.2877697841726645,3401300.0
002973,20251231,13.62,13.26,13.67,13.9,0.41999999999999993,3.115727002967361,6160300.0
002973,20251230,13.08,13.08,13.29,13.48,0.030000000000001137,0.22304832713755385,2676700.0
002973,20251229,13.33,13.11,13.22,13.45,-0.10000000000000142,-0.738007380073813,3171300.0
002973,20251226,13.55,13.31,13.33,13.55,-0.08999999999999986,-0.6598240469208205,2125000.0
002973,20251225,13.64,13.41,13.5,13.64,-0.10999999999999943,-0.8000000000000007,2360000.0
002973,20251224,13.35,13.28,13.66,13.75,0.16999999999999993,1.2518409425625876,3441700.0
002973,20251223,13.57,13.25,13.3,13.58,-0.16000000000000014,-1.1644832605531286,2267900.0
002973,20251222,13.43,13.38,13.57,13.74,0.2599999999999998,1.928783382789323,2599450.0
002973,20251219,13.19,13.15,13.48,13.48,0.19000000000000128,1.4296463506395796,3288100.0
002973,20251218,13.06,12.98,13.13,13.29,-0.030000000000001137,-0.22522522522523403,1736000.0
002973,20251217,13.32,12.9,13.14,13.32,-0.25,-1.8422991893883522,1966700.0
002973,20251216,13.5,13.11,13.12,13.57,-0.129999999999999,-0.9489051094890399,2336000.0
002973,20251215,13.3,13.1,13.49,13.7,0.379999999999999,2.8528528528528385,3875800.0
002973,20251212,13.24,13.11,13.25,13.32,-0.019999999999999574,-0.14992503748125774,2382800.0
002973,20251211,13.22,13.09,13.24,13.34,-0.10999999999999943,-0.8178438661709975,3132898.0
002973,20251210,13.44,13.12,13.22,13.45,-0.16000000000000014,-1.1756061719324085,2206400.0
002973,20251209,13.61,13.24,13.36,13.61,-0.2400000000000002,-1.7328519855595692,3215600.0
002973,20251208,13.62,13.58,13.61,13.85,0.1999999999999993,1.46520146520146,2229209.0
002973,20251205,13.54,13.38,13.55,13.65,-0.129999999999999,-0.943396226415083,1958002.0
002973,20251204,13.75,13.5,13.53,13.78,-0.16000000000000014,-1.147776183644189,2289529.0
002973,20251203,13.89,13.65,13.75,13.94,-0.5,-3.4626038781163437,2576800.0
002973,20251202,14.39,13.8,13.89,14.44,-0.13000000000000078,-0.8922443376801703,3835200.0
002973,20251201,14.17,14.11,14.39,14.57,0.2400000000000002,1.6748080949057886,5809398.0
002973,20251128,13.81,13.81,14.13,14.33,0.27999999999999936,1.9928825622775648,4817800.0
002973,20251127,13.83,13.69,13.87,14.05,-0.1899999999999995,-1.3342696629213502,2924100.0
002973,20251126,13.8,13.75,13.82,14.24,0.08999999999999986,0.6360424028268641,4946502.0
002973,20251125,14.11,13.64,13.71,14.15,-0.1999999999999993,-1.3937282229965153,5612800.0
002973,20251124,13.82,13.65,14.15,14.35,0.4499999999999993,3.237410071942448,7722802.0
002973,20251121,13.53,12.76,13.84,13.9,0.05000000000000071,0.3610108303249149,11137871.0
002973,20251120,13.77,13.57,13.68,13.85,-0.4299999999999997,-3.0112044817927175,3381400.0
002973,20251119,14.26,13.7,13.73,14.28,-0.41000000000000014,-2.791014295439076,4222900.0
002973,20251118,14.63,14.1,14.26,14.69,-0.21000000000000085,-1.4093959731543704,4397000.0
002973,20251117,14.85,14.55,14.63,14.9,-0.6399999999999988,-4.118404118404106,3333500.0
002973,20251114,15.31,14.8,14.8,15.54,-0.02000000000000135,-0.12853470437018677,4014900.0
002973,20251113,14.82,14.65,15.39,15.56,0.5700000000000003,3.8025350233489075,7429529.0
002973,20251112,14.9,14.51,14.71,14.99,0.009999999999999787,0.06675567423231055,3730100.0
002973,20251111,14.88,14.68,14.92,14.98,-0.3699999999999992,-2.4104234527687285,2873202.0
002973,20251110,15.2,14.8,14.82,15.35,-0.3000000000000007,-1.9169329073482455,4370900.0
002973,20251107,15.58,15.09,15.2,15.65,-0.28999999999999915,-1.8193224592220725,3878000.0
002973,20251106,15.8,15.58,15.64,15.94,0.11999999999999922,0.7585335018963191,2589400.0
002973,20251105,15.51,15.35,15.8,15.82,-0.11999999999999922,-0.7528230865746499,2734800.0
002973,20251104,15.56,15.37,15.51,15.94,-0.20999999999999908,-1.3003095975232193,5469900.0
002973,20251103,16.06,15.54,15.56,16.15,-0.13000000000000256,-0.7985257985258176,4911800.0
002973,20251031,15.9,15.7,16.08,16.28,0.0400000000000027,0.24630541871923928,4337900.0
002973,20251030,16.24,15.78,15.82,16.24,-0.41000000000000014,-2.462462462462467,5274100.0
002973,20251029,16.65,16.11,16.18,16.65,-0.240000000000002,-1.4209591474245276,6120500.0
002973,20251028,16.23,16.08,16.55,16.89,0.4299999999999997,2.6123936816524918,9471000.0
002973,20251027,15.95,15.55,16.26,16.46,0.4800000000000004,3.0037546933667114,10133300.0
002973,20251024,15.3,14.93,15.92,15.98,0.14000000000000057,0.8838383838383868,8642100.0
002973,20251023,15.71,15.32,15.66,15.84,-0.3000000000000007,-1.8587360594795599,4798400.0
002973,20251022,16.06,15.78,15.97,16.14,-0.2699999999999996,-1.645338208409508,6724900.0
002973,20251021,15.8,15.64,16.23,16.41,0.47000000000000064,2.9485570890840584,11246600.0
002973,20251020,15.85,15.44,15.68,15.94,-0.3100000000000005,-1.9076923076923102,9309343.0
002973,20251017,15.49,15.38,15.83,16.25,0.40000000000000036,2.5236593059936974,12639400.0
002973,20251016,15.43,15.27,15.5,15.85,0.379999999999999,2.4563671622495065,6264100.0
002973,20251015,14.91,14.8,15.4,15.47,0.02000000000000135,0.12944983818770073,5144300.0
002973,20251014,15.2,14.8,14.93,15.45,-0.08000000000000007,-0.5151320025756578,5297400.0
002973,20251013,14.71,14.41,15.2,15.53,0.14999999999999858,0.975292587776333,6117700.0
002973,20251010,14.81,14.61,15.11,15.38,-0.5099999999999998,-3.2095657646318387,9340700.0
002973,20251009,15.79,15.4,15.68,15.89,-0.23999999999999844,-1.4879107253564672,5201900.0
002973,20250930,15.5,15.28,15.89,16.13,0.6799999999999997,4.401294498381869,9497300.0
002973,20250929,15.35,15.12,15.35,15.45,-0.0600000000000005,-0.3868471953578423,4845700.0
002973,20250926,14.8,14.8,15.35,15.51,0.2599999999999998,1.704918032786873,8730300.0
002973,20250925,15.0,14.75,14.89,15.25,0.07000000000000028,0.46113306982873414,5879800.0
002973,20250924,15.15,14.86,15.03,15.18,-0.40000000000000036,-2.5673940949935803,5224400.0
002973,20250923,15.58,14.9,15.16,15.58,-0.17999999999999972,-1.1421319796954266,8353400.0
002973,20250922,15.33,15.21,15.71,15.76,0.16000000000000014,1.025641025641022,8810900.0
002973,20250919,15.28,15.17,15.28,15.6,-0.040000000000000924,-0.2557544757033292,5344200.0
002973,20250918,15.36,15.12,15.31,15.64,0.05000000000000071,0.3207184092366866,9559100.0
002973,20250917,15.32,15.23,15.42,15.59,-0.08000000000000007,-0.51052967453733,9292446.0
002973,20250916,15.1,14.82,15.48,15.67,0.4399999999999995,2.8890347997373667,11350100.0
002973,20250915,15.0,14.68,14.95,15.23,-0.009999999999999787,-0.06561679790025865,6175300.0
002973,20250912,14.94,14.84,15.1,15.24,-0.07000000000000028,-0.4572175048987659,7051303.0
002973,20250911,15.29,14.83,15.03,15.31,-0.28999999999999915,-1.8589743589743524,7753700.0
002973,20250910,15.29,15.15,15.4,15.6,-0.4900000000000002,-3.045369794903663,8023132.0
002973,20250909,15.71,15.18,15.33,16.09,-0.05999999999999872,-0.37151702786376584,16376900.0
002973,20250908,14.93,14.92,15.99,16.15,1.4099999999999984,9.565807327001341,28954900.0
002973,20250905,14.3,14.11,14.68,14.74,0.39000000000000057,2.7177700348432143,12168527.0
002973,20250904,13.4,13.35,14.21,14.35,0.7099999999999991,5.205278592375362,13231107.0
002973,20250903,13.53,13.32,13.5,13.64,-0.08000000000000007,-0.5830903790087438,3879800.0
002973,20250902,13.59,13.28,13.56,13.72,-0.03999999999999915,-0.29069767441859407,5898500.0
002973,20250901,13.54,13.39,13.64,13.76,0.09999999999999964,0.7320644216691097,4917498.0
002973,20250829,13.6,13.39,13.47,13.66,-0.33000000000000007,-2.358827734095781,5324198.0
002973,20250828,13.83,13.2,13.58,13.99,-0.5299999999999994,-3.6501377410468328,7980900.0
002973,20250827,14.4,13.81,13.83,14.52,-0.16999999999999993,-1.1572498298161982,9099699.0
002973,20250826,14.4,14.36,14.49,14.69,0.20999999999999908,1.4502762430939065,6500300.0
002973,20250825,14.44,14.23,14.36,14.48,0.040000000000000924,0.27700831024930483,5648102.0
002973,20250822,14.39,14.2,14.32,14.44,-0.16000000000000014,-1.0958904109588996,5682900.0
002973,20250821,14.48,14.33,14.39,14.6,-0.25,-1.683501683501687,6088900.0
002973,20250820,14.85,14.24,14.46,14.85,-0.11000000000000121,-0.7352941176470673,11046411.0
002973,20250819,14.63,14.47,14.74,14.96,-0.14999999999999858,-0.9927200529450619,9443904.0
002973,20250818,14.92,14.53,14.65,15.11,0.08999999999999986,0.5992010652463353,12276343.0
002973,20250815,15.0,14.76,14.93,15.02,-0.23000000000000043,-1.5081967213114833,10464000.0
002973,20250814,14.91,14.63,15.07,15.25,-0.019999999999999574,-0.1309757694826441,15523104.0
002973,20250813,15.17,14.71,14.91,15.27,-0.030000000000001137,-0.19607843137255943,10942999.0
002973,20250812,14.95,14.79,15.17,15.3,-0.03999999999999915,-0.26075619295957697,10503200.0
002973,20250811,14.68,14.6,14.95,15.34,-0.13000000000000078,-0.8403361344537896,13179904.0
002973,20250808,14.57,14.4,14.8,15.47,0.8800000000000008,6.031528444139833,18840949.0
002973,20250807,14.39,14.24,14.52,14.59,-0.4499999999999993,-2.9920212765957355,13090900.0
002973,20250806,13.6,13.45,14.44,15.04,1.3499999999999996,9.861212563915256,20631999.0
