ts_code,trade_date,open,high,low,close,change,pct_change,vol
603738,2017-12-20,24.19,24.36,23.67,23.79,-0.4000000000000021,-1.6535758577924886,282920.0
603738,2017-12-21,23.9,23.9,23.24,23.44,-0.3499999999999978,-1.4712063892391658,193900.0
603738,2017-12-22,23.44,23.51,23.08,23.15,-0.2900000000000027,-1.2372013651877234,228210.0
603738,2017-12-25,23.0,23.06,22.28,22.52,-0.629999999999999,-2.7213822894168405,334641.0
603738,2017-12-26,22.47,23.16,22.47,22.99,0.4699999999999988,2.087033747779743,269605.0
603738,2017-12-27,23.05,23.47,22.7,22.98,-0.009999999999998,-0.0434971726837707,272572.0
603738,2017-12-28,22.88,23.65,22.73,23.56,0.5799999999999983,2.523933855526539,450959.0
603738,2017-12-29,23.39,25.9,23.39,24.28,0.7200000000000024,3.056027164685915,820453.0
603738,2018-01-02,24.24,24.3,23.85,24.11,-0.1700000000000017,-0.7001647446458037,446470.0
603738,2018-01-03,24.11,24.3,23.9,24.18,0.0700000000000002,0.2903359601825084,394682.0
603738,2018-01-04,24.01,24.3,24.01,24.27,0.0899999999999998,0.3722084367245637,263598.0
603738,2018-01-05,24.68,24.68,24.12,24.5,0.2300000000000004,0.9476720230737534,338139.0
603738,2018-01-08,24.73,24.73,24.14,24.55,0.0500000000000007,0.2040816326530636,289470.0
603738,2018-01-09,24.76,24.76,24.22,24.39,-0.1600000000000001,-0.6517311608961296,246070.0
603738,2018-01-10,24.7,24.7,23.57,23.72,-0.6700000000000017,-2.74702747027471,238430.0
603738,2018-01-11,23.17,23.99,23.17,23.92,0.2000000000000028,0.8431703204047292,287230.0
603738,2018-01-12,23.9,24.3,23.3,23.5,-0.4200000000000017,-1.755852842809369,210810.0
603738,2018-01-15,23.3,23.78,22.71,23.06,-0.4400000000000013,-1.8723404255319152,327182.0
603738,2018-01-16,22.58,23.3,22.58,22.91,-0.1499999999999985,-0.6504770164787455,374700.0
603738,2018-01-17,23.14,23.2,22.68,22.97,0.0599999999999987,0.2618943692710651,271840.0
603738,2018-01-18,23.04,23.15,22.86,23.01,0.0400000000000027,0.1741401828472044,287190.0
603738,2018-01-19,23.01,23.14,22.69,22.94,-0.0700000000000002,-0.3042155584528472,366640.0
603738,2018-01-22,22.85,23.18,22.33,23.03,0.0899999999999998,0.3923278116826578,401050.0
603738,2018-01-23,23.38,23.48,22.97,23.03,0.0,0.0,280440.0
603738,2018-01-24,23.05,23.28,22.81,23.23,0.1999999999999993,0.8684324793747145,428575.0
603738,2018-01-25,23.39,23.85,23.19,23.6,0.370000000000001,1.592767972449427,701810.0
603738,2018-01-26,23.45,23.54,23.09,23.24,-0.360000000000003,-1.5254237288135686,244950.0
603738,2018-01-29,22.83,23.18,22.78,22.91,-0.3299999999999983,-1.419965576592075,300000.0
603738,2018-01-30,22.97,22.98,22.65,22.88,-0.0300000000000011,-0.1309471846355325,220610.0
603738,2018-01-31,22.63,22.8,22.43,22.46,-0.4199999999999981,-1.8356643356643332,453830.0
603738,2018-02-01,22.74,22.74,21.3,21.61,-0.8500000000000014,-3.7845057880676825,455951.0
603738,2018-02-02,21.6,21.6,20.7,20.97,-0.6400000000000006,-2.961591855622403,260480.0
603738,2018-02-05,20.35,21.22,20.18,20.9,-0.0700000000000002,-0.3338102050548408,198832.0
603738,2018-02-06,21.0,21.0,20.13,20.65,-0.25,-1.1961722488038284,525130.0
603738,2018-02-07,20.53,21.46,20.53,21.29,0.6400000000000006,3.0992736077481764,380700.0
603738,2018-02-08,21.01,21.47,21.01,21.22,-0.0700000000000002,-0.328792860497884,162670.0
603738,2018-02-09,20.9,23.34,20.9,22.37,1.150000000000002,5.419415645617343,1361797.0
603738,2018-02-12,22.32,23.63,22.32,23.36,0.9899999999999984,4.425569959767528,1059248.0
603738,2018-02-13,23.2,24.3,22.81,24.0,0.6400000000000006,2.7397260273972712,1250348.0
603738,2018-02-14,24.0,24.88,23.51,24.79,0.7899999999999991,3.2916666666666705,1267410.0
603738,2018-02-22,25.0,25.3,24.3,24.32,-0.4699999999999988,-1.8959257765227888,1542200.0
603738,2018-02-23,23.98,24.47,23.6,24.19,-0.129999999999999,-0.5345394736842035,1054917.0
603738,2018-02-26,24.19,25.0,23.98,24.87,0.6799999999999997,2.811078958247215,1271547.0
603738,2018-02-27,25.0,25.19,24.22,24.83,-0.0400000000000027,-0.1608363490148923,1187469.0
603738,2018-02-28,24.83,24.83,24.26,24.62,-0.2099999999999973,-0.8457511075312008,372510.0
603738,2018-03-01,24.13,24.99,24.1,24.93,0.3099999999999987,1.2591389114541052,538217.0
603738,2018-03-02,25.03,25.98,24.87,25.26,0.3300000000000018,1.3237063778580138,1367526.0
603738,2018-03-05,24.96,25.68,24.82,25.51,0.25,0.9897070467141722,744476.0
603738,2018-03-06,25.51,25.6,24.65,24.83,-0.6800000000000033,-2.665621324970613,908164.0
603738,2018-03-07,24.88,25.0,24.31,24.39,-0.4399999999999977,-1.772049939589193,592397.0
603738,2018-03-08,24.47,24.8,24.36,24.67,0.2800000000000011,1.1480114801148078,439557.0
603738,2018-03-09,24.66,25.56,24.31,25.22,0.5499999999999972,2.229428455614091,850673.0
603738,2018-03-12,25.28,25.78,25.02,25.42,0.2000000000000028,0.793021411578132,930747.0
603738,2018-03-13,25.2,26.65,25.2,26.58,1.1599999999999966,4.563335955940184,1993023.0
603738,2018-03-14,26.35,26.66,25.77,26.43,-0.1499999999999985,-0.5643340857787726,1449090.0
603738,2018-03-15,26.1,26.48,25.4,25.92,-0.509999999999998,-1.929625425652659,1004834.0
603738,2018-03-16,26.0,26.52,25.75,26.2,0.2799999999999976,1.0802469135802406,1032675.0
603738,2018-03-19,26.49,26.49,25.7,25.76,-0.4399999999999977,-1.6793893129770865,771380.0
603738,2018-03-20,25.27,25.55,24.58,24.73,-1.0300000000000011,-3.998447204968947,961632.0
603738,2018-03-21,24.73,24.95,24.35,24.38,-0.3500000000000014,-1.4152850788516025,711524.0
603738,2018-03-22,25.08,26.82,25.08,26.82,2.4400000000000013,10.008203445447084,4528114.0
603738,2018-03-23,26.5,28.43,25.5,27.47,0.6499999999999986,2.4235645041014164,7266457.0
603738,2018-03-26,26.02,27.86,25.5,27.75,0.2800000000000011,1.0192937750272968,3533704.0
603738,2018-03-27,27.86,29.38,27.08,28.92,1.1700000000000017,4.216216216216218,4966344.0
603738,2018-03-28,28.29,28.97,28.0,28.01,-0.91,-3.1466113416320884,2509519.0
603738,2018-03-29,28.3,28.4,27.2,27.53,-0.4800000000000004,-1.7136736879685863,1710880.0
603738,2018-03-30,27.46,28.62,27.46,28.19,0.6600000000000001,2.3973846712677105,2407691.0
603738,2018-04-02,28.0,29.27,27.8,28.36,0.1699999999999981,0.6030507272082319,2052170.0
