ts_code,trade_date,open,high,low,close,change,pct_change,vol
2498,2017-12-20,3.21,3.32,3.2,3.23,0.0099999999999997,0.3105590062111751,11111867.0
2498,2017-12-21,3.22,3.3,3.21,3.26,0.0299999999999998,0.9287925696594312,9532209.0
2498,2017-12-22,3.26,3.28,3.23,3.23,-0.0299999999999998,-0.9202453987730008,3197970.0
2498,2017-12-25,3.23,3.3,3.2,3.26,0.0299999999999998,0.9287925696594312,6676347.0
2498,2017-12-26,3.25,3.33,3.24,3.31,0.0500000000000002,1.533742331288357,10613529.0
2498,2017-12-27,3.33,3.4,3.32,3.34,0.0299999999999998,0.9063444108761364,11728021.0
2498,2017-12-28,3.35,3.35,3.28,3.3,-0.04,-1.19760479041916,6689212.0
2498,2017-12-29,3.29,3.33,3.23,3.31,0.0100000000000002,0.3030303030303161,7243407.0
2498,2018-01-02,3.31,3.31,3.26,3.28,-0.0300000000000002,-0.9063444108761364,4305667.0
2498,2018-01-03,3.27,3.33,3.27,3.32,0.04,1.2195121951219523,7861877.0
2498,2018-01-04,3.31,3.38,3.31,3.37,0.0500000000000002,1.506024096385561,12355795.0
2498,2018-01-05,3.36,3.39,3.34,3.38,0.0099999999999997,0.2967359050445095,6420669.0
2498,2018-01-08,3.35,3.43,3.35,3.43,0.0500000000000002,1.479289940828421,7021970.0
2498,2018-01-09,3.41,3.46,3.4,3.4,-0.0300000000000002,-0.8746355685131268,9458097.0
2498,2018-01-10,3.41,3.41,3.35,3.36,-0.04,-1.17647058823529,4744800.0
2498,2018-01-11,3.36,3.38,3.33,3.37,0.0100000000000002,0.2976190476190465,3809420.0
2498,2018-01-12,3.36,3.38,3.33,3.37,0.0,0.0,5315045.0
2498,2018-01-15,3.38,3.39,3.31,3.31,-0.06,-1.7804154302670685,4283250.0
2498,2018-01-16,3.3,3.32,3.29,3.3,-0.0100000000000002,-0.3021148036253862,4430230.0
2498,2018-01-17,3.28,3.29,3.25,3.26,-0.04,-1.2121212121212088,7010544.0
2498,2018-01-18,3.27,3.28,3.23,3.25,-0.0099999999999997,-0.3067484662576669,4850309.0
2498,2018-01-19,3.25,3.26,3.24,3.25,0.0,0.0,4152493.0
2498,2018-01-22,3.24,3.26,3.21,3.24,-0.0099999999999997,-0.3076923076922977,3965610.0
2498,2018-01-23,3.23,3.27,3.23,3.25,0.0099999999999997,0.3086419753086433,3174323.0
2498,2018-01-24,3.25,3.26,3.23,3.25,0.0,0.0,4626721.0
2498,2018-01-25,3.24,3.26,3.23,3.25,0.0,0.0,3670771.0
2498,2018-01-26,3.25,3.27,3.23,3.26,0.0099999999999997,0.3076923076922977,3487240.0
2498,2018-01-29,3.26,3.26,3.18,3.22,-0.0399999999999995,-1.2269938650306678,6463290.0
2498,2018-01-30,3.21,3.3,3.2,3.26,0.0399999999999995,1.2422360248447006,6347538.0
2498,2018-01-31,3.26,3.32,3.23,3.29,0.0300000000000002,0.920245398773023,10542793.0
2498,2018-02-01,3.29,3.32,3.14,3.24,-0.0499999999999998,-1.5197568389057723,10386633.0
2498,2018-02-02,3.2,3.22,3.07,3.14,-0.1,-3.0864197530864224,10370577.0
2498,2018-02-05,3.11,3.12,3.08,3.1,-0.04,-1.273885350318471,3883390.0
2498,2018-02-06,3.09,3.09,2.93,2.95,-0.1499999999999999,-4.8387096774193505,8492978.0
2498,2018-02-07,2.97,3.01,2.95,2.98,0.0299999999999998,1.0169491525423568,3624730.0
2498,2018-02-08,2.98,3.08,2.97,3.04,0.06,2.0134228187919545,6125791.0
2498,2018-02-09,3.01,3.01,2.83,2.93,-0.1099999999999998,-3.618421052631571,7057340.0
2498,2018-02-12,2.93,3.01,2.93,2.99,0.06,2.0477815699658786,4495800.0
2498,2018-02-13,2.98,3.0,2.93,2.97,-0.02,-0.6688963210702337,5226170.0
2498,2018-02-14,2.97,2.97,2.92,2.96,-0.0100000000000002,-0.3367003367003462,3941882.0
2498,2018-02-22,2.98,3.0,2.97,2.99,0.0300000000000002,1.013513513513531,1858360.0
