ts_code,trade_date,open,high,low,close,change,pct_change,vol
002498,20260320,8.96,8.3,8.34,9.3,-0.09999999999999964,-1.0638297872340385,242815047.0
002498,20260319,9.0,8.8,8.97,9.4,-0.5600000000000005,-5.622489959839361,211668081.0
002498,20260318,9.2,9.1,9.3,9.96,-0.14999999999999858,-1.4836795252225365,304416148.0
002498,20260317,9.15,8.82,9.61,10.11,0.28999999999999915,2.9531568228105876,405518869.0
002498,20260316,9.01,8.78,9.41,9.82,-1.129999999999999,-10.319634703196334,375893509.0
002498,20260313,10.68,9.4,9.4,10.95,0.5699999999999985,5.491329479768781,523146617.0
002498,20260312,9.49,9.32,10.38,10.38,0.46000000000000085,4.63709677419355,280884398.0
002498,20260311,9.82,9.3,9.44,9.92,-0.21000000000000085,-2.073050345508398,302286676.0
002498,20260310,9.97,9.5,9.65,10.13,-0.35999999999999943,-3.4318398474737832,362203705.0
002498,20260309,9.84,9.71,9.96,10.49,0.6600000000000001,6.714140386571721,586734320.0
002498,20260306,9.54,9.39,9.83,9.83,0.8900000000000006,9.95525727069353,331781359.0
002498,20260305,8.92,8.9,8.94,8.94,0.8099999999999987,9.963099630996286,64461244.0
002498,20260304,7.28,7.23,8.13,8.13,0.14000000000000057,1.7521902377972465,232337573.0
002498,20260303,7.99,7.35,7.39,7.99,-0.4399999999999995,-5.219454329774608,266736930.0
002498,20260302,7.96,7.93,7.99,8.43,-0.019999999999999574,-0.2366863905325367,283261123.0
002498,20260227,8.38,8.09,8.26,8.45,-0.33999999999999986,-3.868031854379972,346045244.0
002498,20260226,8.15,7.84,8.38,8.79,0.5899999999999999,7.195121951219519,510134360.0
002498,20260225,7.83,7.45,8.2,8.2,0.7499999999999991,10.067114093959727,263368624.0
002498,20260224,7.1,7.07,7.45,7.45,0.6800000000000006,10.044313146233396,240524319.0
002498,20260213,6.28,6.28,6.77,6.77,0.6199999999999992,10.08130081300811,274156081.0
002498,20260212,5.67,5.51,6.15,6.15,0.40000000000000036,6.956521739130439,275819881.0
002498,20260211,5.71,5.59,5.59,5.75,-0.1200000000000001,-2.044293015332199,86014214.0
002498,20260210,5.82,5.71,5.72,5.87,-0.17999999999999972,-2.975206611570247,105509696.0
002498,20260209,5.98,5.78,5.89,6.05,-0.020000000000000462,-0.32948929159802853,172678841.0
002498,20260206,5.65,5.6,5.86,6.07,0.16000000000000014,2.7072758037224975,223454754.0
002498,20260205,5.83,5.66,5.67,5.91,-0.20999999999999996,-3.4313725490196068,163974796.0
002498,20260204,5.83,5.7,5.91,6.12,0.16000000000000014,2.684563758389258,254125573.0
002498,20260203,5.59,5.49,5.89,5.96,0.3200000000000003,5.673758865248235,322534546.0
002498,20260202,5.27,5.27,5.64,5.64,0.29000000000000004,5.42056074766355,174463435.0
002498,20260130,5.3,4.97,5.13,5.35,-0.3800000000000008,-6.631762652705076,193440127.0
002498,20260129,5.69,5.48,5.49,5.73,-0.41999999999999993,-6.829268292682922,253828035.0
002498,20260128,5.64,5.46,5.92,6.15,0.20000000000000018,3.3613445378151363,366663184.0
002498,20260127,5.85,5.55,5.66,5.95,-0.5800000000000001,-8.88208269525268,353815333.0
002498,20260126,5.99,5.86,6.17,6.53,0.23000000000000043,3.65079365079366,425008065.0
002498,20260123,5.76,5.64,5.94,6.3,0.09999999999999964,1.6129032258064502,431659919.0
002498,20260122,5.4,5.18,6.05,6.2,0.39000000000000057,6.712564543889865,552884865.0
002498,20260121,5.74,5.45,5.69,5.81,0.5299999999999994,10.037878787878785,488584854.0
002498,20260120,5.28,5.28,5.28,5.28,0.4800000000000004,10.000000000000009,18150962.0
002498,20260119,4.8,4.8,4.8,4.8,0.4399999999999995,10.091743119266038,31391321.0
002498,20260116,4.12,4.12,4.36,4.36,0.3600000000000003,9.000000000000007,92152199.0
002498,20260115,3.95,3.91,3.96,4.0,-0.07000000000000028,-1.7199017199017286,46322430.0
002498,20260114,4.0,3.94,3.98,4.07,-0.009999999999999787,-0.2450980392156854,72316484.0
002498,20260113,4.03,3.94,4.01,4.08,0.04999999999999982,1.2406947890818865,75295162.0
002498,20260112,4.02,3.97,4.02,4.03,-0.009999999999999787,-0.24752475247524774,50530252.0
002498,20260109,4.01,3.96,4.01,4.04,0.009999999999999787,0.2481389578163684,49337504.0
002498,20260108,3.93,3.91,4.0,4.03,0.020000000000000462,0.4987531172069959,46092866.0
002498,20260107,3.92,3.88,3.96,4.01,0.08999999999999986,2.2959183673469274,51973984.0
002498,20260106,3.83,3.81,3.92,3.92,0.04999999999999982,1.2919896640826822,48680964.0
002498,20260105,3.84,3.8,3.82,3.87,-0.009999999999999787,-0.2577319587628857,41380826.0
002498,20251231,3.84,3.76,3.83,3.88,-0.03000000000000025,-0.7672634271099765,39353496.0
002498,20251230,3.85,3.83,3.85,3.91,-0.040000000000000036,-1.0126582278481067,34973281.0
002498,20251229,3.9,3.85,3.87,3.95,0.03000000000000025,0.7653061224489832,42741270.0
002498,20251226,3.87,3.84,3.89,3.92,0.029999999999999805,0.7712082262210762,38999270.0
002498,20251225,3.87,3.84,3.87,3.89,-0.06999999999999984,-1.7676767676767624,35978740.0
002498,20251224,3.8,3.77,3.89,3.96,0.08000000000000007,2.0618556701030855,50064788.0
002498,20251223,3.86,3.79,3.81,3.88,-0.040000000000000036,-1.0204081632653073,37323419.0
002498,20251222,3.86,3.84,3.85,3.92,0.009999999999999787,0.2557544757033181,46276786.0
002498,20251219,3.84,3.82,3.88,3.91,0.050000000000000266,1.2953367875647714,51062991.0
002498,20251218,3.84,3.78,3.82,3.86,-0.050000000000000266,-1.278772378516635,44302326.0
002498,20251217,3.9,3.75,3.86,3.91,-0.08999999999999986,-2.2499999999999964,55415370.0
002498,20251216,3.98,3.86,3.9,4.0,-0.09999999999999964,-2.4390243902438935,62176628.0
002498,20251215,4.03,3.99,4.0,4.1,-0.010000000000000675,-0.24330900243311193,107676038.0
002498,20251212,3.95,3.9,4.04,4.11,0.05000000000000071,1.2315270935960854,196973435.0
002498,20251211,3.71,3.71,3.97,4.06,0.34999999999999964,9.433962264150942,186566986.0
002498,20251210,3.69,3.63,3.69,3.71,-0.08999999999999986,-2.368421052631575,30117921.0
002498,20251209,3.76,3.68,3.71,3.8,-0.07000000000000028,-1.8087855297157729,35532170.0
002498,20251208,3.85,3.76,3.77,3.87,-0.009999999999999787,-0.2577319587628857,57337024.0
002498,20251205,3.58,3.57,3.86,3.88,0.27,7.479224376731297,82534414.0
002498,20251204,3.6,3.57,3.6,3.61,-0.040000000000000036,-1.0958904109588996,20783081.0
002498,20251203,3.6,3.59,3.61,3.65,0.06000000000000005,1.671309192200554,34947439.0
002498,20251202,3.57,3.53,3.58,3.59,0.020000000000000018,0.5602240896358524,26995917.0
002498,20251201,3.54,3.54,3.57,3.57,0.009999999999999787,0.2808988764044784,25581050.0
002498,20251128,3.53,3.51,3.55,3.56,0.0,0.0,22413441.0
002498,20251127,3.54,3.51,3.52,3.56,-0.009999999999999787,-0.2801120448179262,21978852.0
002498,20251126,3.55,3.53,3.54,3.57,-0.010000000000000231,-0.27932960893854997,23041257.0
002498,20251125,3.57,3.53,3.55,3.58,0.0,0.0,28254777.0
002498,20251124,3.54,3.53,3.55,3.58,-0.10999999999999988,-2.981029810298097,29284410.0
002498,20251121,3.68,3.53,3.53,3.69,-0.06999999999999984,-1.8617021276595702,43191703.0
002498,20251120,3.73,3.69,3.7,3.76,-0.050000000000000266,-1.3123359580052618,25094606.0
