ts_code,trade_date,open,high,low,close,change,pct_change,vol
601016,20260320,4.49,4.31,4.45,4.74,0.040000000000000036,0.8510638297872353,700320389.0
601016,20260319,4.26,4.25,4.57,4.7,0.020000000000000462,0.42735042735044804,896542403.0
601016,20260318,4.46,4.29,4.4,4.68,0.1299999999999999,2.857142857142847,891703057.0
601016,20260317,4.13,3.95,4.55,4.55,0.1299999999999999,2.941176470588225,1106916750.0
601016,20260316,4.4,4.06,4.14,4.42,-0.33000000000000007,-6.947368421052635,740900323.0
601016,20260313,4.61,4.3,4.42,4.75,0.3200000000000003,7.223476297968401,1275559714.0
601016,20260312,4.23,4.15,4.43,4.43,0.39999999999999947,9.92555831265507,792429841.0
601016,20260311,3.66,3.57,4.03,4.03,0.23000000000000043,6.052631578947376,576145336.0
601016,20260310,3.42,3.42,3.66,3.8,0.2999999999999998,8.571428571428562,622593292.0
601016,20260309,3.42,3.4,3.45,3.5,0.06000000000000005,1.744186046511631,259683011.0
601016,20260306,3.32,3.3,3.41,3.44,0.08000000000000007,2.3809523809523725,211486054.0
601016,20260305,3.26,3.26,3.34,3.36,0.08000000000000007,2.4390243902439046,206338448.0
601016,20260304,3.19,3.18,3.24,3.28,-0.040000000000000036,-1.2048192771084376,116406157.0
601016,20260303,3.27,3.2,3.22,3.32,0.0,0.0,145680481.0
601016,20260302,3.27,3.24,3.28,3.32,0.0,0.0,134284069.0
601016,20260227,3.22,3.21,3.31,3.32,0.08999999999999986,2.786377708978316,202095030.0
601016,20260226,3.2,3.18,3.22,3.23,0.0,0.0,84341599.0
601016,20260225,3.17,3.16,3.2,3.23,0.04999999999999982,1.5723270440251458,106325959.0
601016,20260224,3.13,3.12,3.17,3.18,0.020000000000000018,0.6329113924050667,99275342.0
601016,20260213,3.16,3.09,3.1,3.16,-0.029999999999999805,-0.940438871473348,89767150.0
601016,20260212,3.17,3.13,3.17,3.19,-0.020000000000000018,-0.6230529595015577,70976610.0
601016,20260211,3.12,3.11,3.14,3.21,0.04999999999999982,1.5822784810126445,114662835.0
601016,20260210,3.15,3.1,3.12,3.16,-0.029999999999999805,-0.940438871473348,50514420.0
601016,20260209,3.15,3.14,3.15,3.19,0.009999999999999787,0.3144654088050203,79251640.0
601016,20260206,3.09,3.07,3.14,3.18,0.010000000000000231,0.3154574132492094,89984554.0
601016,20260205,3.17,3.08,3.1,3.17,-0.020000000000000018,-0.6269592476489061,104236210.0
601016,20260204,3.09,3.07,3.18,3.19,0.10000000000000009,3.2362459546925626,126042042.0
601016,20260203,3.05,3.04,3.09,3.09,-0.03000000000000025,-0.9615384615384692,81082266.0
601016,20260202,3.09,3.02,3.03,3.12,-0.040000000000000036,-1.2658227848101222,108256747.0
601016,20260130,3.16,3.06,3.09,3.16,-0.020000000000000018,-0.6289308176100628,106268284.0
601016,20260129,3.16,3.14,3.16,3.18,-0.020000000000000018,-0.6249999999999978,79944266.0
601016,20260128,3.18,3.15,3.18,3.2,-0.020000000000000018,-0.6211180124223614,95391259.0
601016,20260127,3.21,3.12,3.2,3.22,-0.04999999999999982,-1.5290519877675823,126919193.0
601016,20260126,3.23,3.21,3.23,3.27,-0.04999999999999982,-1.5060240963855387,134855166.0
601016,20260123,3.13,3.13,3.25,3.32,0.17999999999999972,5.73248407643312,256776220.0
601016,20260122,3.13,3.12,3.13,3.14,0.010000000000000231,0.31948881789138905,53576900.0
601016,20260121,3.11,3.1,3.12,3.13,-0.010000000000000231,-0.31847133757962887,62298150.0
601016,20260120,3.12,3.08,3.13,3.14,-0.009999999999999787,-0.31746031746030523,82523609.0
601016,20260119,3.12,3.1,3.12,3.15,-0.040000000000000036,-1.2539184952978122,89317425.0
601016,20260116,3.15,3.09,3.15,3.19,0.040000000000000036,1.2698412698412653,119782288.0
601016,20260115,3.15,3.07,3.1,3.15,-0.10000000000000009,-3.076923076923077,126594058.0
601016,20260114,3.03,3.03,3.15,3.25,0.20000000000000018,6.557377049180335,313380743.0
601016,20260113,3.02,3.0,3.03,3.05,0.029999999999999805,0.9933774834437026,92216290.0
601016,20260112,3.02,3.0,3.02,3.02,0.0,0.0,59380721.0
601016,20260109,3.0,2.99,3.02,3.02,0.010000000000000231,0.33222591362127574,63410113.0
601016,20260108,2.99,2.98,3.0,3.01,0.0,0.0,45499516.0
601016,20260107,2.99,2.98,2.99,3.01,0.009999999999999787,0.3333333333333188,51754304.0
601016,20260106,2.97,2.96,3.0,3.0,0.020000000000000018,0.6711409395973256,50995214.0
601016,20260105,2.96,2.95,2.97,2.98,0.0,0.0,40539507.0
601016,20251231,2.97,2.95,2.95,2.98,-0.010000000000000231,-0.33444816053512794,48504050.0
601016,20251230,2.98,2.96,2.97,2.99,-0.009999999999999787,-0.33333333333332993,37374992.0
601016,20251229,3.0,2.98,2.98,3.0,-0.009999999999999787,-0.33222591362125353,30446672.0
601016,20251226,3.0,2.99,3.0,3.01,0.009999999999999787,0.3333333333333188,46693274.0
601016,20251225,2.99,2.98,3.0,3.0,0.0,0.0,26838170.0
601016,20251224,2.98,2.97,2.99,3.0,-0.009999999999999787,-0.33222591362125353,33480912.0
601016,20251223,3.0,2.97,2.98,3.01,0.0,0.0,33271966.0
601016,20251222,3.0,2.99,3.0,3.01,0.0,0.0,31963770.0
601016,20251219,2.98,2.97,3.0,3.01,0.019999999999999574,0.6688963210702115,37198303.0
601016,20251218,2.98,2.97,2.98,2.99,-0.009999999999999787,-0.33333333333332993,26353204.0
601016,20251217,2.99,2.96,2.99,3.0,-0.020000000000000018,-0.6622516556291425,46390050.0
601016,20251216,3.02,2.97,3.0,3.02,-0.009999999999999787,-0.3300330033003229,45064200.0
601016,20251215,3.0,2.99,3.02,3.03,-0.010000000000000231,-0.328947368421062,39591900.0
601016,20251212,2.99,2.99,3.01,3.04,0.03000000000000025,0.996677740863805,79743815.0
601016,20251211,2.99,2.98,3.0,3.01,0.009999999999999787,0.3333333333333188,48154279.0
601016,20251210,2.97,2.96,2.99,3.0,0.0,0.0,38442279.0
601016,20251209,2.99,2.97,2.97,3.0,-0.029999999999999805,-0.9900990099009799,28508210.0
601016,20251208,3.02,2.99,2.99,3.03,0.009999999999999787,0.3311258278145601,44479367.0
601016,20251205,2.99,2.98,3.01,3.02,0.010000000000000231,0.33222591362127574,32957780.0
601016,20251204,3.0,2.97,2.99,3.01,-0.020000000000000018,-0.660066006600657,29708857.0
601016,20251203,3.01,3.0,3.0,3.03,0.020000000000000018,0.6644518272425293,38669100.0
601016,20251202,3.0,2.98,3.01,3.01,0.0,0.0,28475430.0
601016,20251201,2.98,2.98,3.0,3.01,0.029999999999999805,1.0067114093959662,37306748.0
601016,20251128,2.98,2.96,2.98,2.98,-0.010000000000000231,-0.33444816053512794,25212261.0
601016,20251127,2.97,2.96,2.97,2.99,-0.009999999999999787,-0.33333333333332993,26191934.0
601016,20251126,2.99,2.97,2.97,3.0,0.009999999999999787,0.33444816053511683,34286785.0
601016,20251125,2.97,2.97,2.98,2.99,-0.019999999999999574,-0.6644518272425071,37908450.0
601016,20251124,2.99,2.96,2.97,3.01,-0.050000000000000266,-1.6339869281045805,51881710.0
601016,20251121,3.06,2.98,2.99,3.06,-0.04999999999999982,-1.6077170418006381,78346426.0
601016,20251120,3.09,3.07,3.07,3.11,0.0,0.0,42525646.0
601016,20251119,3.1,3.07,3.09,3.11,-0.050000000000000266,-1.5822784810126667,54055852.0
601016,20251118,3.15,3.09,3.1,3.16,-0.009999999999999787,-0.3154574132492094,72261531.0
601016,20251117,3.16,3.12,3.16,3.17,-0.03000000000000025,-0.9375000000000022,68263664.0
601016,20251114,3.17,3.16,3.17,3.2,0.020000000000000018,0.6289308176100628,65001664.0
601016,20251113,3.16,3.15,3.17,3.18,-0.020000000000000018,-0.6249999999999978,49916894.0
601016,20251112,3.19,3.15,3.16,3.2,-0.020000000000000018,-0.6211180124223614,56767644.0
601016,20251111,3.2,3.18,3.19,3.22,0.020000000000000018,0.6250000000000089,73516617.0
601016,20251110,3.16,3.15,3.18,3.2,0.020000000000000018,0.6289308176100628,72333600.0
601016,20251107,3.15,3.14,3.15,3.18,-0.020000000000000018,-0.6249999999999978,76927019.0
601016,20251106,3.16,3.16,3.17,3.2,0.020000000000000018,0.6289308176100628,87212135.0
601016,20251105,3.1,3.08,3.16,3.18,0.06000000000000005,1.9230769230769162,106915477.0
601016,20251104,3.1,3.09,3.11,3.12,0.010000000000000231,0.3215434083601254,48222872.0
601016,20251103,3.08,3.08,3.11,3.11,-0.010000000000000231,-0.3205128205128305,40347880.0
601016,20251031,3.11,3.08,3.09,3.12,-0.020000000000000018,-0.6369426751592355,73483018.0
601016,20251030,3.13,3.11,3.11,3.14,-0.009999999999999787,-0.31746031746030523,68033123.0
601016,20251029,3.13,3.1,3.15,3.15,-0.010000000000000231,-0.31645569620254443,59594793.0
601016,20251028,3.15,3.11,3.12,3.16,-0.020000000000000018,-0.6289308176100628,56857597.0
601016,20251027,3.14,3.14,3.15,3.18,-0.009999999999999787,-0.31347962382444194,68386081.0
601016,20251024,3.19,3.13,3.14,3.19,0.0,0.0,78048347.0
601016,20251023,3.16,3.14,3.19,3.19,-0.040000000000000036,-1.2383900928792602,53231620.0
601016,20251022,3.22,3.18,3.19,3.23,-0.020000000000000018,-0.6153846153846176,59796827.0
601016,20251021,3.2,3.18,3.23,3.25,0.040000000000000036,1.2461059190031154,83722050.0
601016,20251020,3.17,3.14,3.2,3.21,-0.010000000000000231,-0.31055900621118626,91262763.0
601016,20251017,3.22,3.13,3.14,3.22,-0.03999999999999959,-1.2269938650306678,90851336.0
601016,20251016,3.25,3.2,3.21,3.26,-0.020000000000000018,-0.6097560975609762,74769156.0
601016,20251015,3.23,3.21,3.26,3.28,-0.06000000000000005,-1.7964071856287456,99009185.0
601016,20251014,3.29,3.23,3.24,3.34,0.06000000000000005,1.8292682926829285,119529483.0
601016,20251013,3.21,3.16,3.27,3.28,-0.010000000000000231,-0.3039513677811634,124065678.0
601016,20251010,3.26,3.24,3.27,3.29,0.010000000000000231,0.3048780487804992,98780244.0
601016,20251009,3.2,3.2,3.27,3.28,0.03999999999999959,1.2345679012345512,179609020.0
601016,20250930,3.23,3.18,3.19,3.24,-0.05999999999999961,-1.8181818181818077,99739494.0
601016,20250929,3.25,3.22,3.23,3.3,-0.08000000000000007,-2.3668639053254448,134251211.0
601016,20250926,3.15,3.15,3.26,3.38,0.17999999999999972,5.624999999999991,221100277.0
601016,20250925,3.12,3.1,3.16,3.2,0.08000000000000007,2.564102564102577,98557705.0
