ts_code,trade_date,open,high,low,close,change,pct_change,vol
002951,20260320,15.99,15.34,15.35,16.35,-0.629999999999999,-3.7102473498233146,11085800.0
002951,20260319,15.73,15.34,15.84,16.98,0.8000000000000007,4.944375772558729,17370700.0
002951,20260318,16.17,15.25,15.54,16.18,-0.35999999999999943,-2.1765417170495738,10573700.0
002951,20260317,16.5,15.9,15.95,16.54,-0.5,-2.934272300469487,13253900.0
002951,20260316,16.54,16.45,16.62,17.04,-0.8399999999999999,-4.697986577181212,15122814.0
002951,20260313,17.58,16.4,16.54,17.88,0.6400000000000006,3.7122969837587005,26042014.0
002951,20260312,15.7,15.66,17.24,17.24,1.1600000000000001,7.213930348258701,11396414.0
002951,20260311,15.51,15.47,15.67,16.08,0.4599999999999991,2.944942381562088,12393700.0
002951,20260310,15.56,15.32,15.59,15.62,0.03999999999999915,0.25673940949935137,7515674.0
002951,20260309,15.0,14.94,15.51,15.58,0.11999999999999922,0.77619663648123,9240900.0
002951,20260306,15.1,15.0,15.3,15.46,0.16000000000000014,1.0457516339869244,6066200.0
002951,20260305,15.1,14.95,15.18,15.3,0.3000000000000007,2.0000000000000018,7655700.0
002951,20260304,14.5,14.25,14.9,15.0,-1.129999999999999,-7.005579665220085,9493100.0
002951,20260303,15.5,14.97,15.0,16.13,0.5899999999999999,3.7966537966537928,14588300.0
002951,20260302,15.02,14.98,15.16,15.54,-0.08000000000000007,-0.5121638924455829,10777751.0
002951,20260227,15.3,15.18,15.59,15.62,-0.4399999999999995,-2.73972602739726,12498000.0
002951,20260226,16.0,15.37,15.39,16.06,-1.0800000000000018,-6.301050175029177,21822951.0
002951,20260225,16.46,15.8,16.46,17.14,-2.34,-12.012320328542092,37133207.0
002951,20260224,19.48,17.53,17.53,19.48,0.0,0.0,30428900.0
002951,20260213,18.65,18.65,19.48,19.48,1.7699999999999996,9.994353472614348,36052165.0
002951,20260212,16.74,16.62,17.71,17.71,1.6099999999999994,9.999999999999986,22070300.0
002951,20260211,14.52,14.52,16.1,16.1,1.4000000000000021,9.523809523809534,11194600.0
002951,20260210,14.66,14.41,14.64,14.7,0.09999999999999964,0.6849315068493178,5011332.0
002951,20260209,14.36,14.3,14.57,14.6,-0.009999999999999787,-0.0684462696783017,5526100.0
002951,20260206,14.49,14.13,14.26,14.61,-0.14000000000000057,-0.9491525423728886,7099400.0
002951,20260205,14.34,14.2,14.63,14.75,-0.6199999999999992,-4.0338321405335,9802500.0
002951,20260204,15.37,14.2,14.65,15.37,0.7099999999999991,4.8431105047748835,18307696.0
002951,20260203,13.48,13.32,14.66,14.66,1.1300000000000008,8.351810790835179,8323862.0
002951,20260202,13.2,12.54,13.33,13.53,-0.20000000000000107,-1.4566642388929463,3100000.0
002951,20260130,13.47,13.39,13.6,13.73,0.08000000000000007,0.586080586080584,2802200.0
002951,20260129,13.45,13.33,13.47,13.65,-0.4299999999999997,-3.0539772727272707,2078600.0
002951,20260128,13.75,13.52,13.57,14.08,0.2400000000000002,1.7341040462427681,2628400.0
002951,20260127,13.79,13.41,13.7,13.84,-0.4399999999999995,-3.081232492997199,2049300.0
002951,20260126,14.28,13.6,13.8,14.28,0.129999999999999,0.9187279151943395,3359000.0
002951,20260123,13.9,13.82,14.15,14.15,0.28000000000000114,2.0187454938716654,3470200.0
002951,20260122,13.71,13.71,13.82,13.87,-0.07000000000000028,-0.5021520803443313,2444200.0
002951,20260121,13.72,13.68,13.73,13.94,-0.4299999999999997,-2.9923451635351372,2925700.0
002951,20260120,14.37,13.75,13.86,14.37,-0.07000000000000028,-0.484764542936289,4303800.0
002951,20260119,14.08,14.0,14.3,14.44,-0.030000000000001137,-0.20732550103663705,4615400.0
002951,20260116,14.47,14.11,14.13,14.47,-0.10999999999999943,-0.7544581618655677,3469580.0
002951,20260115,14.36,14.21,14.33,14.58,-0.15000000000000036,-1.0183299389002087,3710300.0
002951,20260114,14.5,14.3,14.53,14.73,-0.28999999999999915,-1.9307589880159681,5875300.0
002951,20260113,15.02,14.49,14.53,15.02,0.02999999999999936,0.2001334222815121,5770914.0
002951,20260112,14.91,14.78,14.98,14.99,-0.03999999999999915,-0.26613439787092075,6845800.0
002951,20260109,15.03,14.66,14.9,15.03,0.02999999999999936,0.20000000000000018,6247200.0
002951,20260108,14.63,14.35,14.93,15.0,0.09999999999999964,0.6711409395973034,8107100.0
002951,20260107,14.9,14.53,14.62,14.9,-0.5199999999999996,-3.3722438391699083,5780100.0
002951,20260106,14.92,14.7,14.83,15.42,0.3800000000000008,2.5265957446808596,7297614.0
002951,20260105,14.72,14.5,14.91,15.04,-0.34000000000000163,-2.2106631989596948,7940314.0
002951,20251231,15.24,14.7,14.9,15.38,-0.8199999999999985,-5.061728395061715,10280962.0
002951,20251230,15.7,15.16,15.39,16.2,-0.40000000000000213,-2.4096385542168752,13895859.0
002951,20251229,15.8,15.33,16.2,16.6,-1.0599999999999987,-6.00226500566251,19574419.0
002951,20251226,16.6,15.65,16.07,17.66,0.8399999999999999,4.994054696789529,26315857.0
002951,20251225,15.0,14.72,16.82,16.82,1.5300000000000011,10.006540222367576,23768319.0
002951,20251224,13.81,13.65,15.29,15.29,-0.19000000000000128,-1.2273901808785626,13950200.0
002951,20251223,15.16,13.77,13.9,15.48,0.8100000000000005,5.521472392638049,13288900.0
002951,20251222,13.34,13.34,14.67,14.67,1.2799999999999994,9.559372666168775,5196300.0
002951,20251219,13.15,13.03,13.34,13.39,0.15000000000000036,1.1329305135951762,2189700.0
