ts_code,trade_date,open,high,low,close,change,pct_change,vol
002150,20260320,32.31,31.9,34.88,34.88,1.2000000000000028,3.5629453681710332,30003467.0
002150,20260319,33.1,31.46,31.71,33.68,-1.4200000000000017,-4.04558404558405,35601107.0
002150,20260318,35.01,32.32,33.1,35.1,0.23000000000000398,0.659592773157458,45662572.0
002150,20260317,31.7,31.7,34.87,34.87,0.6599999999999966,1.9292604501607524,28539848.0
002150,20260316,33.86,31.51,31.7,34.21,-0.769999999999996,-2.2012578616352085,33493927.0
002150,20260313,33.0,32.71,33.53,34.98,2.3299999999999983,7.136294027565082,59273179.0
002150,20260312,31.16,30.7,32.65,32.65,2.969999999999999,10.00673854447438,23135963.0
002150,20260311,26.85,26.76,29.68,29.68,1.9299999999999997,6.9549549549549505,15503215.0
002150,20260310,27.62,26.8,26.98,27.75,-0.7399999999999984,-2.597402597402587,19691242.0
002150,20260309,26.53,26.22,28.01,28.49,0.7399999999999984,2.6666666666666616,25687774.0
002150,20260306,27.2,26.48,27.08,27.75,0.05999999999999872,0.21668472372697867,17221060.0
002150,20260305,27.5,26.11,26.83,27.69,0.010000000000001563,0.036127167630062296,17721458.0
002150,20260304,26.37,26.37,26.89,27.68,-1.4100000000000001,-4.847026469577176,14314921.0
002150,20260303,27.8,27.03,27.19,29.09,-0.05000000000000071,-0.17158544955387933,24012967.0
002150,20260302,27.05,26.98,26.99,29.14,1.370000000000001,4.933381346777099,18217800.0
002150,20260227,27.42,26.94,27.5,27.77,-0.030000000000001137,-0.10791366906475197,15223937.0
002150,20260226,26.8,26.71,27.44,27.8,-1.0,-3.472222222222221,21256130.0
002150,20260225,28.72,26.0,26.84,28.8,-0.7799999999999976,-2.6369168356997874,34512218.0
002150,20260224,29.0,28.3,28.67,29.58,0.509999999999998,1.754385964912264,15558686.0
002150,20260213,28.84,28.21,28.4,29.07,-0.7300000000000004,-2.4496644295302072,15802703.0
002150,20260212,28.45,28.0,29.15,29.8,-0.0799999999999983,-0.2677376171351997,21138307.0
002150,20260211,27.51,27.51,28.81,29.88,1.5,5.285412262156441,27827028.0
002150,20260210,26.69,26.5,28.12,28.38,0.5599999999999987,2.0129403306973437,31761018.0
002150,20260209,26.03,25.96,26.77,27.82,2.09,8.122813835989117,36802055.0
002150,20260206,23.18,23.05,25.73,25.73,0.75,3.0024019215372233,20701257.0
002150,20260205,24.93,23.3,23.39,24.98,-0.4800000000000004,-1.8853102906520092,18198329.0
002150,20260204,25.0,24.65,25.22,25.46,0.030000000000001137,0.11797090051122172,17922878.0
002150,20260203,24.95,24.24,25.27,25.43,-0.03999999999999915,-0.15704750687082214,23086755.0
002150,20260202,24.39,24.09,24.46,25.47,0.9699999999999989,3.959183673469391,26613848.0
002150,20260130,24.39,23.08,24.09,24.5,-1.4499999999999993,-5.587668593448935,22748037.0
002150,20260129,25.54,24.32,24.5,25.95,-1.7300000000000004,-6.25,34834946.0
002150,20260128,25.8,25.22,26.29,27.68,1.8000000000000007,6.955177743431218,43880268.0
002150,20260127,23.38,23.15,25.88,25.88,1.3000000000000007,5.288852725793336,38771434.0
002150,20260126,24.24,23.0,23.53,24.58,0.8199999999999967,3.4511784511784382,36156339.0
002150,20260123,21.85,21.78,23.76,23.76,1.7800000000000011,8.098271155596004,27607450.0
002150,20260122,21.23,21.13,21.6,21.98,0.2699999999999996,1.2436665131275948,15387003.0
002150,20260121,21.08,20.9,21.23,21.71,-0.7899999999999991,-3.5111111111111093,12994584.0
002150,20260120,22.29,21.25,21.36,22.5,-0.6799999999999997,-2.9335634167385716,21858911.0
002150,20260119,21.35,21.25,22.56,23.18,1.3999999999999986,6.427915518824601,28472003.0
002150,20260116,21.78,21.16,21.5,21.78,-0.23000000000000043,-1.044979554747849,17562775.0
002150,20260115,21.63,21.15,21.37,22.01,-0.16000000000000014,-0.7216959855660843,21247504.0
002150,20260114,20.28,20.18,21.41,22.17,1.0300000000000011,4.8722800378429465,36764804.0
