ts_code,trade_date,open,high,low,close,change,pct_change,vol
2150,20171204,9.38,9.51,9.22,9.25,-0.1199999999999992,-1.2806830309498365,1442442.0
2150,20171205,9.33,9.33,8.76,8.84,-0.4100000000000001,-4.432432432432432,1926808.0
2150,20171206,8.84,9.15,8.8,9.14,0.3000000000000007,3.393665158371051,1307152.0
2150,20171207,9.17,9.21,9.04,9.08,-0.0600000000000005,-0.6564551422319487,914727.0
2150,20171208,9.13,9.28,9.04,9.21,0.1300000000000007,1.4317180616740144,980249.0
2150,20171211,9.28,9.4,9.19,9.3,0.0899999999999998,0.9771986970684045,1001359.0
2150,20171212,9.3,9.32,9.03,9.09,-0.2100000000000008,-2.2580645161290436,1351414.0
2150,20171213,9.09,9.25,9.01,9.14,0.0500000000000007,0.5500550055005604,820000.0
2150,20171214,9.2,9.26,9.09,9.25,0.1099999999999994,1.2035010940919078,1072500.0
2150,20171215,9.25,9.34,9.16,9.31,0.0600000000000005,0.6486486486486642,1262900.0
2150,20171218,9.27,9.3,9.02,9.1,-0.2100000000000008,-2.2556390977443663,1414436.0
2150,20171219,9.1,9.25,9.07,9.19,0.0899999999999998,0.9890109890109856,1364530.0
2150,20171220,9.16,9.24,8.96,9.01,-0.1799999999999997,-1.9586507072905324,1228400.0
2150,20171221,9.03,9.45,8.94,9.06,0.0500000000000007,0.5549389567147678,1399100.0
2150,20171222,9.06,9.1,8.91,9.02,-0.0400000000000009,-0.4415011037527727,732400.0
2150,20171225,8.94,9.01,8.78,8.83,-0.1899999999999995,-2.106430155210637,1016383.0
2150,20171226,8.81,8.98,8.77,8.97,0.1400000000000005,1.5855039637599155,815638.0
2150,20180109,9.28,9.4,9.05,9.06,0.0899999999999998,1.0033444816053505,4099818.0
2150,20180110,9.01,9.06,8.73,8.8,-0.2599999999999998,-2.8697571743929284,2848506.0
2150,20180111,8.8,8.99,8.73,8.87,0.0699999999999985,0.7954545454545325,2455807.0
2150,20180112,8.89,8.9,8.77,8.81,-0.0599999999999987,-0.6764374295377573,1116707.0
2150,20180115,8.8,8.8,8.46,8.51,-0.3000000000000007,-3.4052213393870656,1758000.0
2150,20180116,8.51,8.59,8.41,8.46,-0.0499999999999989,-0.5875440658049236,1059500.0
2150,20180117,8.51,8.57,8.32,8.56,0.0999999999999996,1.1820330969267046,1613972.0
2150,20180118,8.5,8.68,8.46,8.52,-0.0400000000000009,-0.4672897196261738,1622803.0
2150,20180119,8.57,8.6,8.44,8.51,-0.0099999999999997,-0.1173708920187754,1800621.0
2150,20180122,8.46,8.53,8.37,8.52,0.0099999999999997,0.1175088131609936,1350821.0
