ts_code,trade_date,open,high,low,close,change,pct_change,vol
601899,2017-12-14,3.89,3.99,3.88,3.93,0.0500000000000002,1.2886597938144506,172302731.0
601899,2017-12-15,3.93,3.98,3.92,3.98,0.0499999999999998,1.2722646310432628,160180859.0
601899,2017-12-18,3.98,3.99,3.94,3.99,0.0100000000000002,0.2512562814070307,130037227.0
601899,2017-12-19,3.99,4.02,3.96,3.99,0.0,0.0,110923162.0
601899,2017-12-20,3.98,4.01,3.91,3.99,0.0,0.0,138165696.0
601899,2017-12-21,4.0,4.07,3.97,4.05,0.0599999999999996,1.5037593984962294,189735197.0
601899,2017-12-22,4.04,4.24,4.03,4.16,0.1100000000000003,2.716049382716057,302081104.0
601899,2017-12-25,4.2,4.23,4.11,4.18,0.0199999999999995,0.480769230769229,185549902.0
601899,2017-12-26,4.16,4.22,4.13,4.18,0.0,0.0,181912753.0
601899,2017-12-27,4.22,4.38,4.22,4.26,0.08,1.9138755980861344,341053510.0
601899,2017-12-28,4.25,4.69,4.24,4.69,0.4300000000000006,10.093896713615049,932802631.0
601899,2017-12-29,4.69,4.72,4.53,4.59,-0.1000000000000005,-2.1321961620469176,493022181.0
601899,2018-01-02,4.66,4.78,4.48,4.61,0.0200000000000004,0.4357298474945592,904969245.0
601899,2018-01-03,4.61,4.78,4.55,4.63,0.0199999999999995,0.433839479392617,800586908.0
601899,2018-01-04,4.56,4.75,4.5,4.69,0.0600000000000005,1.295896328293744,745690604.0
601899,2018-01-05,4.7,4.85,4.61,4.63,-0.0600000000000005,-1.279317697228155,709989436.0
601899,2018-01-08,4.58,4.9,4.55,4.85,0.2199999999999997,4.751619870410373,750815236.0
601899,2018-01-09,4.83,4.96,4.75,4.81,-0.04,-0.8247422680412342,555580469.0
601899,2018-01-10,4.78,4.92,4.76,4.82,0.0100000000000006,0.2079002079002245,409991182.0
601899,2018-01-11,4.82,4.89,4.68,4.72,-0.1000000000000005,-2.0746887966805128,366501671.0
601899,2018-01-12,4.7,4.71,4.6,4.64,-0.08,-1.6949152542372947,365856913.0
601899,2018-01-15,4.69,4.78,4.6,4.71,0.0700000000000002,1.5086206896551824,421465788.0
601899,2018-01-16,4.71,4.73,4.62,4.7,-0.0099999999999997,-0.2123142250530785,311944436.0
601899,2018-01-17,4.63,4.63,4.45,4.46,-0.2400000000000002,-5.106382978723412,444916721.0
601899,2018-01-18,4.42,4.52,4.4,4.48,0.0200000000000004,0.4484304932735439,248575487.0
601899,2018-01-19,4.48,4.52,4.4,4.51,0.0299999999999993,0.6696428571428381,317515503.0
601899,2018-01-22,4.48,4.57,4.45,4.56,0.0499999999999998,1.1086474501108556,280803436.0
601899,2018-01-23,4.57,4.63,4.49,4.61,0.0500000000000007,1.0964912280701844,302481152.0
601899,2018-01-24,4.55,4.55,4.42,4.52,-0.0900000000000007,-1.952277657266832,398778773.0
601899,2018-01-25,4.75,4.96,4.69,4.9,0.3800000000000008,8.407079646017724,876609248.0
601899,2018-01-26,4.81,4.9,4.78,4.88,-0.0200000000000004,-0.4081632653061273,417327700.0
601899,2018-01-29,4.88,5.12,4.87,5.04,0.1600000000000001,3.2786885245901676,662433560.0
601899,2018-01-30,4.98,5.12,4.9,4.94,-0.0999999999999996,-1.984126984126977,450541958.0
601899,2018-01-31,4.87,5.15,4.82,5.13,0.1899999999999995,3.846153846153833,511292654.0
601899,2018-02-01,5.13,5.23,5.01,5.08,-0.0499999999999998,-0.974658869395706,577300310.0
601899,2018-02-02,5.02,5.5,4.83,5.38,0.2999999999999998,5.905511811023612,595392538.0
601899,2018-02-05,5.21,5.53,5.18,5.41,0.0300000000000002,0.5576208178438735,586541196.0
601899,2018-02-06,5.3,5.55,5.1,5.3,-0.1100000000000003,-2.0332717190388205,722180189.0
601899,2018-02-07,5.39,5.43,4.98,5.12,-0.1799999999999997,-3.396226415094339,611264224.0
601899,2018-02-08,4.89,4.95,4.61,4.69,-0.4299999999999997,-8.39843749999999,577049289.0
601899,2018-02-09,4.46,4.55,4.22,4.37,-0.3200000000000003,-6.823027718550112,649434382.0
601899,2018-02-12,4.34,4.45,4.16,4.39,0.0199999999999995,0.4576659038901587,336628211.0
601899,2018-02-13,4.45,4.51,4.35,4.42,0.0300000000000002,0.6833712984054774,328270198.0
601899,2018-02-14,4.53,4.62,4.44,4.59,0.1699999999999999,3.8461538461538542,325366478.0
601899,2018-02-22,4.65,4.82,4.58,4.77,0.1799999999999997,3.9215686274509665,319993786.0
601899,2018-02-23,4.83,4.88,4.68,4.82,0.0500000000000007,1.048218029350112,260541903.0
601899,2018-02-26,4.85,4.95,4.72,4.89,0.0699999999999994,1.4522821576763434,338513150.0
601899,2018-02-27,4.88,4.88,4.66,4.7,-0.1899999999999995,-3.885480572597122,368811456.0
601899,2018-02-28,4.57,4.71,4.51,4.6,-0.1000000000000005,-2.1276595744680993,279989612.0
601899,2018-03-01,4.55,4.69,4.52,4.68,0.08,1.7391304347826209,251600854.0
601899,2018-03-02,4.6,4.68,4.55,4.61,-0.0699999999999994,-1.4957264957264793,170169220.0
601899,2018-03-05,4.62,4.65,4.56,4.61,0.0,0.0,178464875.0
601899,2018-03-06,4.62,4.65,4.44,4.59,-0.0200000000000004,-0.4338394793926392,399975539.0
601899,2018-03-07,4.62,4.65,4.49,4.54,-0.0499999999999998,-1.089324618736376,228842371.0
601899,2018-03-08,4.62,4.94,4.62,4.82,0.2800000000000002,6.167400881057272,635166620.0
601899,2018-03-09,4.78,4.8,4.7,4.77,-0.0500000000000007,-1.0373443983402677,341002790.0
601899,2018-03-12,4.83,4.89,4.74,4.81,0.04,0.8385744234800763,413033855.0
601899,2018-03-13,4.76,4.83,4.73,4.77,-0.04,-0.8316008316008316,226292637.0
601899,2018-03-14,4.75,4.91,4.74,4.88,0.1100000000000003,2.3060796645702375,372302252.0
601899,2018-03-15,4.86,4.94,4.79,4.84,-0.04,-0.8196721311475419,282543317.0
601899,2018-03-16,4.8,4.82,4.72,4.72,-0.1200000000000001,-2.4793388429752095,225419309.0
601899,2018-03-19,4.66,4.66,4.54,4.58,-0.1399999999999996,-2.9661016949152463,261132788.0
601899,2018-03-20,4.54,4.58,4.51,4.57,-0.0099999999999997,-0.2183406113537067,170123686.0
601899,2018-03-21,4.55,4.65,4.52,4.62,0.0499999999999998,1.0940919037199182,213658188.0
601899,2018-03-22,4.65,4.68,4.51,4.57,-0.0499999999999998,-1.0822510822510734,209454663.0
601899,2018-03-23,4.41,4.59,4.31,4.54,-0.0300000000000002,-0.6564551422319487,519486467.0
601899,2018-03-26,4.56,4.68,4.47,4.52,-0.0200000000000004,-0.440528634361248,316902896.0
601899,2018-03-27,4.55,4.64,4.48,4.61,0.0900000000000007,1.9911504424778848,295866994.0
601899,2018-03-28,4.52,4.58,4.45,4.49,-0.1200000000000001,-2.6030368763557465,217563114.0
601899,2018-03-29,4.46,4.48,4.32,4.4,-0.0899999999999998,-2.0044543429844075,298277948.0
601899,2018-03-30,4.42,4.43,4.32,4.35,-0.0500000000000007,-1.1363636363636576,270815565.0
601899,2018-04-02,4.33,4.43,4.33,4.42,0.0700000000000002,1.6091954022988464,291633136.0
601899,2018-04-03,4.4,4.46,4.33,4.34,-0.08,-1.8099547511312264,244083959.0
601899,2018-04-04,4.32,4.4,4.31,4.35,0.0099999999999997,0.2304147465437722,204173242.0
601899,2018-04-09,4.34,4.36,4.28,4.28,-0.0699999999999994,-1.6091954022988353,201918931.0
601899,2018-04-10,4.29,4.4,4.28,4.39,0.1099999999999994,2.5700934579439227,242576599.0
601899,2018-04-11,4.45,4.54,4.4,4.52,0.1299999999999999,2.9612756264236983,351698872.0
601899,2018-04-12,4.5,4.55,4.45,4.47,-0.0499999999999998,-1.106194690265483,252202090.0
601899,2018-04-13,4.4,4.43,4.36,4.37,-0.0999999999999996,-2.237136465324374,187450385.0
601899,2018-04-16,4.41,4.42,4.3,4.33,-0.04,-0.9153318077803174,178887348.0
601899,2018-04-17,4.36,4.36,4.17,4.21,-0.1200000000000001,-2.771362586605086,218257133.0
601899,2018-04-18,4.24,4.25,4.06,4.14,-0.0700000000000002,-1.6627078384798155,212365928.0
601899,2018-04-19,4.2,4.3,4.2,4.27,0.1299999999999999,3.1400966183574797,199515833.0
601899,2018-04-20,4.21,4.24,4.1,4.21,-0.0599999999999996,-1.4051522248243464,178399448.0
601899,2018-04-23,4.16,4.18,4.1,4.12,-0.0899999999999998,-2.137767220902609,111312115.0
601899,2018-04-24,4.09,4.18,4.08,4.15,0.0300000000000002,0.728155339805836,123523286.0
601899,2018-04-25,4.12,4.17,4.09,4.14,-0.0100000000000006,-0.2409638554217053,114519246.0
601899,2018-04-26,4.12,4.16,4.06,4.12,-0.0199999999999995,-0.4830917874396045,128055471.0
601899,2018-04-27,4.12,4.14,4.05,4.12,0.0,0.0,117512377.0
601899,2018-05-02,4.08,4.1,3.98,3.99,-0.1299999999999999,-3.1553398058252413,136097114.0
601899,2018-05-03,3.99,4.01,3.88,3.96,-0.0300000000000002,-0.7518796992481258,144132119.0
601899,2018-05-04,3.95,3.99,3.93,3.96,0.0,0.0,86444077.0
601899,2018-05-07,3.95,4.0,3.93,3.99,0.0300000000000002,0.7575757575757569,105286276.0
601899,2018-05-08,3.98,4.1,3.97,4.08,0.0899999999999998,2.2556390977443552,160479333.0
601899,2018-05-09,4.07,4.11,4.05,4.07,-0.0099999999999997,-0.2450980392156854,94121958.0
601899,2018-05-10,4.09,4.12,4.08,4.1,0.0299999999999993,0.7371007371007154,91203595.0
601899,2018-05-11,4.12,4.16,4.09,4.12,0.0200000000000004,0.4878048780487809,116731693.0
601899,2018-05-14,4.12,4.13,4.07,4.1,-0.0200000000000004,-0.4854368932038944,86524457.0
601899,2018-05-15,4.1,4.11,3.99,4.06,-0.04,-0.9756097560975618,132618822.0
