ts_code,trade_date,open,high,low,close,change,pct_change,vol
000981,20260320,4.39,4.19,4.19,4.42,-0.009999999999999787,-0.22573363431150906,334181678.0
000981,20260319,4.36,4.3,4.32,4.43,-0.10000000000000053,-2.207505518763808,327883630.0
000981,20260318,4.48,4.36,4.46,4.53,-0.1899999999999995,-4.025423728813548,762348159.0
000981,20260317,4.32,4.27,4.67,4.72,0.41999999999999993,9.76744186046512,1214563861.0
000981,20260316,4.19,4.15,4.29,4.3,-0.0600000000000005,-1.3761467889908396,272012554.0
000981,20260313,4.33,4.2,4.21,4.36,-0.17999999999999972,-3.964757709251099,366482951.0
000981,20260312,4.53,4.38,4.4,4.54,-0.08999999999999986,-1.943844492440605,376800555.0
000981,20260311,4.53,4.52,4.57,4.63,0.04999999999999982,1.091703056768556,332450253.0
000981,20260310,4.53,4.51,4.55,4.58,0.08000000000000007,1.7777777777777892,296572896.0
000981,20260309,4.5,4.33,4.47,4.5,-0.08999999999999986,-1.9607843137254832,431024650.0
000981,20260306,4.51,4.46,4.57,4.59,0.0,0.0,294187124.0
000981,20260305,4.52,4.48,4.53,4.59,0.07000000000000028,1.5486725663716783,395914048.0
000981,20260304,4.52,4.28,4.44,4.52,-0.3700000000000001,-7.56646216768917,439002239.0
000981,20260303,4.69,4.6,4.63,4.89,0.02999999999999936,0.6172839506172645,601694292.0
000981,20260302,4.82,4.67,4.68,4.86,-0.1899999999999995,-3.7623762376237546,672724352.0
000981,20260227,4.87,4.84,4.96,5.05,0.019999999999999574,0.397614314115291,628773344.0
000981,20260226,4.91,4.83,4.92,5.03,0.03000000000000025,0.6000000000000005,558930591.0
000981,20260225,4.82,4.72,4.93,5.0,0.08000000000000007,1.6260162601626105,762587383.0
000981,20260224,4.72,4.68,4.86,4.92,0.2400000000000002,5.128205128205132,717678159.0
000981,20260213,4.6,4.58,4.63,4.68,0.0,0.0,309346937.0
000981,20260212,4.57,4.52,4.6,4.68,0.040000000000000036,0.8620689655172376,356668259.0
000981,20260211,4.6,4.56,4.57,4.64,-0.1299999999999999,-2.7253668763102756,305424314.0
000981,20260210,4.77,4.64,4.65,4.77,-0.11000000000000032,-2.254098360655743,404546744.0
000981,20260209,4.85,4.71,4.78,4.88,-0.0600000000000005,-1.2145748987854366,403443578.0
000981,20260206,4.7,4.6,4.77,4.94,-0.07999999999999918,-1.5936254980079556,613381566.0
000981,20260205,5.0,4.8,4.82,5.02,-0.1800000000000006,-3.4615384615384714,794494609.0
000981,20260204,4.93,4.86,5.14,5.2,0.20999999999999996,4.208416833667328,1148499346.0
000981,20260203,4.8,4.71,4.92,4.99,0.10000000000000053,2.0449897750511425,771579224.0
000981,20260202,4.66,4.58,4.77,4.89,-0.010000000000000675,-0.20408163265307477,740994994.0
000981,20260130,4.75,4.65,4.66,4.9,0.15000000000000036,3.157894736842115,711699260.0
000981,20260129,4.67,4.51,4.57,4.75,-0.13999999999999968,-2.862985685071573,685411019.0
000981,20260128,4.64,4.55,4.76,4.89,0.15999999999999925,3.3826638477801207,883583640.0
000981,20260127,4.65,4.53,4.64,4.73,-0.35999999999999943,-7.07269155206286,779136009.0
000981,20260126,5.02,4.7,4.74,5.09,-0.009999999999999787,-0.19607843137254832,931642940.0
000981,20260123,4.95,4.9,5.02,5.1,-0.16000000000000014,-3.041825095057038,882197566.0
000981,20260122,5.16,4.8,4.95,5.26,-0.08000000000000007,-1.4981273408239737,1265715820.0
000981,20260121,5.26,5.11,5.18,5.34,-0.21999999999999975,-3.9568345323740983,1140776457.0
000981,20260120,5.09,5.09,5.42,5.56,0.29000000000000004,5.502846299810238,1516715443.0
000981,20260119,5.0,4.85,5.08,5.27,-0.03000000000000025,-0.5660377358490565,977182769.0
000981,20260116,4.85,4.84,5.05,5.3,-0.35000000000000053,-6.194690265486735,1296383507.0
000981,20260115,5.65,5.1,5.1,5.65,-0.019999999999999574,-0.3527336860670083,1908175154.0
000981,20260114,5.1,5.09,5.67,5.67,0.1899999999999995,3.4671532846715314,2296508753.0
000981,20260113,5.3,5.0,5.15,5.48,0.35000000000000053,6.822612085769997,2129679029.0
000981,20260112,4.68,4.68,5.13,5.13,0.33000000000000007,6.875000000000009,1685103348.0
000981,20260109,4.66,4.6,4.66,4.8,-0.16000000000000014,-3.2258064516129115,1359471776.0
000981,20260108,4.52,4.41,4.72,4.96,0.17999999999999972,3.765690376569042,1805476628.0
000981,20260107,4.5,4.4,4.56,4.78,0.3200000000000003,7.17488789237668,2248161372.0
000981,20260106,4.01,4.0,4.46,4.46,0.17999999999999972,4.205607476635498,1206858272.0
000981,20260105,4.11,4.04,4.05,4.28,-0.13999999999999968,-3.1674208144796268,1391018802.0
000981,20251231,4.16,3.8,4.16,4.42,0.3899999999999997,9.677419354838701,2150993816.0
000981,20251230,3.58,3.56,4.03,4.03,0.2400000000000002,6.33245382585752,1151436541.0
000981,20251229,3.54,3.53,3.66,3.79,0.0,0.0,1099360554.0
000981,20251226,3.53,3.51,3.61,3.79,0.16999999999999993,4.6961325966850875,1223910850.0
000981,20251225,3.56,3.5,3.54,3.62,-0.06999999999999984,-1.8970189701897011,772337747.0
000981,20251224,3.59,3.54,3.61,3.69,-0.28000000000000025,-7.0528967254408155,1049845024.0
000981,20251223,3.84,3.56,3.59,3.97,0.3200000000000003,8.767123287671241,2075246615.0
000981,20251222,3.55,3.44,3.65,3.65,0.33000000000000007,9.93975903614459,678106057.0
000981,20251219,3.06,3.06,3.32,3.32,0.23999999999999977,7.792207792207795,842103661.0
000981,20251218,3.03,3.01,3.02,3.08,0.010000000000000231,0.32573289902280145,257464787.0
000981,20251217,3.04,2.98,3.05,3.07,-0.10000000000000009,-3.154574132492116,364381979.0
000981,20251216,3.12,3.06,3.07,3.17,0.0,0.0,282558502.0
000981,20251215,3.11,3.09,3.11,3.17,0.020000000000000018,0.6349206349206327,213119325.0
000981,20251212,3.11,3.07,3.14,3.15,-0.0900000000000003,-2.77777777777779,229049024.0
000981,20251211,3.24,3.13,3.13,3.24,0.0,0.0,326512284.0
000981,20251210,3.21,3.16,3.24,3.24,-0.029999999999999805,-0.917431192660545,303899388.0
000981,20251209,3.25,3.22,3.23,3.27,-0.020000000000000018,-0.6079027355623157,266448963.0
000981,20251208,3.28,3.23,3.28,3.29,0.03000000000000025,0.920245398773023,339635572.0
000981,20251205,3.2,3.18,3.25,3.26,-0.0900000000000003,-2.68656716417911,296642733.0
000981,20251204,3.32,3.21,3.23,3.35,-0.10000000000000009,-2.898550724637683,381240877.0
000981,20251203,3.43,3.31,3.31,3.45,-0.04999999999999982,-1.4285714285714235,561789205.0
000981,20251202,3.44,3.36,3.47,3.5,-0.1499999999999999,-4.109589041095885,844080484.0
000981,20251201,3.33,3.31,3.56,3.65,0.33000000000000007,9.93975903614459,1326908854.0
000981,20251128,3.26,3.21,3.32,3.32,0.009999999999999787,0.302114803625364,299964519.0
000981,20251127,3.27,3.25,3.25,3.31,-0.029999999999999805,-0.8982035928143617,263486805.0
000981,20251126,3.29,3.25,3.3,3.34,0.06000000000000005,1.8292682926829285,345956658.0
000981,20251125,3.21,3.19,3.28,3.28,0.04999999999999982,1.5479876160990669,321147993.0
000981,20251124,3.18,3.13,3.21,3.23,-0.040000000000000036,-1.2232415902140636,362183851.0
000981,20251121,3.23,3.16,3.17,3.27,-0.10999999999999988,-3.2544378698224796,477641241.0
000981,20251120,3.34,3.28,3.29,3.38,-0.07000000000000028,-2.0289855072463836,389529817.0
000981,20251119,3.43,3.31,3.34,3.45,-0.23999999999999977,-6.5040650406503975,570995872.0
000981,20251118,3.56,3.45,3.46,3.69,0.10000000000000009,2.785515320334264,789769903.0
000981,20251117,3.46,3.41,3.53,3.59,0.020000000000000018,0.5602240896358524,599435078.0
000981,20251114,3.56,3.5,3.51,3.57,-0.0900000000000003,-2.4590163934426257,497195227.0
000981,20251113,3.52,3.49,3.63,3.66,0.11000000000000032,3.0985915492957927,644701156.0
000981,20251112,3.55,3.47,3.54,3.55,-0.11000000000000032,-3.0054644808743203,496444943.0
000981,20251111,3.66,3.56,3.58,3.66,-0.040000000000000036,-1.0810810810810811,520494557.0
000981,20251110,3.67,3.6,3.66,3.7,-0.06999999999999984,-1.8567639257294433,573302457.0
000981,20251107,3.75,3.65,3.67,3.77,-0.1299999999999999,-3.3333333333333326,586931275.0
000981,20251106,3.87,3.7,3.77,3.9,-0.07000000000000028,-1.7632241813602123,780393699.0
000981,20251105,3.72,3.6,3.88,3.97,0.0900000000000003,2.3195876288659933,983555481.0
000981,20251104,3.76,3.72,3.8,3.88,0.06999999999999984,1.8372703412073532,849364273.0
000981,20251103,3.67,3.67,3.76,3.81,-0.43999999999999995,-10.352941176470587,1357424570.0
000981,20251031,4.11,4.05,4.08,4.25,-0.34999999999999964,-7.608695652173902,1084098564.0
000981,20251030,4.49,4.16,4.2,4.6,0.2999999999999998,6.976744186046502,2208522323.0
000981,20251029,4.14,4.14,4.3,4.3,0.29000000000000004,7.231920199501252,1313794589.0
000981,20251028,3.93,3.85,3.91,4.01,-0.14000000000000057,-3.3734939759036298,723934212.0
000981,20251027,3.99,3.94,4.01,4.15,0.11000000000000032,2.722772277227725,999381498.0
000981,20251024,3.91,3.88,3.98,4.04,0.03000000000000025,0.7481296758104827,763963476.0
000981,20251023,4.01,3.78,3.88,4.01,-0.16999999999999993,-4.066985645933007,881277037.0
000981,20251022,4.14,3.99,4.01,4.18,-0.020000000000000462,-0.4761904761904856,916501700.0
000981,20251021,4.1,4.02,4.13,4.2,-0.14999999999999947,-3.44827586206895,1111093354.0
000981,20251020,4.0,3.97,4.16,4.35,-0.03000000000000025,-0.6849315068493178,1437374378.0
000981,20251017,4.38,3.99,4.0,4.38,-0.29000000000000004,-6.209850107066384,1424069453.0
000981,20251016,4.36,4.32,4.42,4.67,-0.3200000000000003,-6.412825651302612,1434044055.0
000981,20251015,4.95,4.32,4.43,4.99,0.25,5.2742616033755185,2061805098.0
000981,20251014,4.39,4.39,4.74,4.74,0.0600000000000005,1.2820512820512997,581099226.0
000981,20251013,4.49,4.16,4.31,4.68,-0.3100000000000005,-6.212424849699405,1647719048.0
000981,20251010,4.81,4.41,4.53,4.99,0.33000000000000007,7.081545064377681,2590986585.0
000981,20251009,4.46,4.25,4.66,4.66,0.41999999999999993,9.905660377358494,1203752275.0
000981,20250930,4.01,3.96,4.24,4.24,0.3900000000000001,10.129870129870122,1506758850.0
000981,20250929,3.68,3.68,3.85,3.85,0.08000000000000007,2.1220159151193574,879027893.0
000981,20250926,3.48,3.4,3.5,3.77,-0.1299999999999999,-3.3333333333333326,1670000491.0
000981,20250925,3.82,3.6,3.64,3.9,-0.26000000000000023,-6.25,1911558922.0
000981,20250924,4.11,3.82,3.82,4.16,-0.4399999999999995,-9.565217391304337,2099170350.0
000981,20250923,4.47,4.01,4.24,4.6,0.33999999999999986,7.9812206572769995,2952868940.0
000981,20250922,3.87,3.87,4.26,4.26,-0.10000000000000053,-2.2935779816513846,1647757651.0
000981,20250919,4.35,3.66,3.87,4.36,0.29000000000000004,7.125307125307123,2929439674.0
000981,20250918,4.0,3.87,4.07,4.07,0.3700000000000001,10.000000000000009,1688482980.0
000981,20250917,3.51,3.44,3.7,3.7,0.3400000000000003,10.119047619047628,1206327777.0
000981,20250916,3.16,3.05,3.36,3.36,0.31000000000000005,10.163934426229515,2630535864.0
000981,20250915,2.98,2.88,3.05,3.05,0.2799999999999998,10.10830324909746,1286010237.0
000981,20250912,2.53,2.51,2.77,2.77,0.25,9.92063492063493,1949812852.0
000981,20250911,2.51,2.45,2.52,2.52,-0.06999999999999984,-2.7027027027026973,970660308.0
000981,20250910,2.4,2.37,2.53,2.59,0.04999999999999982,1.9685039370078705,1411945878.0
000981,20250909,2.39,2.36,2.43,2.54,0.08000000000000007,3.2520325203251987,1175550168.0
000981,20250908,2.4,2.36,2.4,2.46,0.020000000000000018,0.8196721311475308,874094420.0
000981,20250905,2.33,2.3,2.4,2.44,-0.2400000000000002,-8.955223880597018,1116256348.0
000981,20250904,2.63,2.3,2.37,2.68,-0.040000000000000036,-1.4705882352941235,1758889060.0
000981,20250903,2.66,2.51,2.55,2.72,0.07000000000000028,2.6415094339622858,2271982192.0
000981,20250902,2.5,2.47,2.65,2.65,0.23999999999999977,9.958506224066376,1120220123.0
000981,20250901,2.22,2.21,2.41,2.41,0.13000000000000034,5.701754385964919,1395601673.0
000981,20250829,2.25,2.18,2.19,2.28,-0.040000000000000036,-1.7241379310344862,1255709530.0
000981,20250828,2.14,2.13,2.32,2.32,0.08999999999999986,4.035874439461873,1820318715.0
000981,20250827,2.15,2.11,2.11,2.23,0.029999999999999805,1.3636363636363447,706048134.0
000981,20250826,2.11,2.1,2.16,2.2,0.050000000000000266,2.3255813953488413,523138448.0
000981,20250825,2.1,2.1,2.12,2.15,0.020000000000000018,0.9389671361502261,493559747.0
000981,20250822,2.1,2.08,2.1,2.13,-0.020000000000000018,-0.9302325581395321,301411269.0
000981,20250821,2.13,2.09,2.11,2.15,0.009999999999999787,0.4672897196261516,333125242.0
000981,20250820,2.09,2.07,2.13,2.14,0.020000000000000018,0.9433962264151052,466726963.0
000981,20250819,2.08,2.06,2.1,2.12,0.0,0.0,437590641.0
000981,20250818,2.02,2.02,2.09,2.12,0.0900000000000003,4.4334975369458185,512368881.0
000981,20250815,2.01,2.01,2.03,2.03,-0.03000000000000025,-1.456310679611661,169874680.0
000981,20250814,2.05,2.01,2.01,2.06,-0.009999999999999787,-0.48309178743960457,273710607.0
000981,20250813,2.04,2.03,2.05,2.07,0.020000000000000018,0.9756097560975618,263692907.0
000981,20250812,2.05,2.03,2.04,2.05,-0.010000000000000231,-0.4854368932038944,148973315.0
000981,20250811,2.04,2.03,2.05,2.06,0.0,0.0,179494233.0
000981,20250808,2.05,2.03,2.04,2.06,-0.029999999999999805,-1.4354066985645786,171810868.0
000981,20250807,2.07,2.05,2.06,2.09,-0.010000000000000231,-0.4761904761904856,213970624.0
000981,20250806,2.09,2.05,2.07,2.1,0.0,0.0,202214496.0
