ts_code,trade_date,open,high,low,close,change,pct_change,vol
981,2017-09-07,10.05,10.11,9.69,9.98,0.4199999999999999,4.3933054393305415,14008356.0
981,2017-09-08,10.01,10.08,9.83,9.98,0.0,0.0,7759836.0
981,2017-09-11,9.86,9.98,9.74,9.8,-0.1799999999999997,-1.8036072144288595,4301460.0
981,2017-09-12,9.8,9.83,9.71,9.72,-0.08,-0.8163265306122436,3793288.0
981,2017-09-13,9.78,9.81,9.58,9.64,-0.08,-0.8230452674897082,4360303.0
981,2017-09-14,9.72,9.81,9.64,9.7,0.0599999999999987,0.6224066390041472,4291092.0
981,2017-09-15,9.7,9.79,9.65,9.71,0.0100000000000015,0.1030927835051764,4246031.0
981,2017-09-18,9.67,9.77,9.65,9.72,0.0099999999999997,0.1029866117404632,2907770.0
981,2017-09-19,9.7,9.77,9.66,9.71,-0.0099999999999997,-0.1028806584362107,2928090.0
981,2017-09-20,9.71,9.74,9.66,9.72,0.0099999999999997,0.1029866117404632,2938800.0
981,2017-09-21,9.68,9.74,9.55,9.59,-0.1300000000000007,-1.3374485596707952,3596120.0
981,2017-09-22,9.59,9.59,9.5,9.52,-0.0700000000000002,-0.7299270072992692,1895812.0
981,2017-09-25,9.53,9.53,9.45,9.47,-0.0499999999999989,-0.5252100840336005,1908788.0
981,2017-09-26,9.49,9.73,9.46,9.57,0.0999999999999996,1.055966209081305,2984603.0
981,2017-09-27,9.63,9.63,9.49,9.53,-0.0400000000000009,-0.4179728317659448,1710850.0
981,2017-09-28,9.56,9.56,9.43,9.44,-0.0899999999999998,-0.9443861490031512,2196616.0
981,2017-09-29,9.45,9.54,9.45,9.49,0.0500000000000007,0.5296610169491567,1490530.0
981,2017-10-09,9.53,9.65,9.51,9.57,0.08,0.8429926238145313,2759002.0
981,2017-10-10,9.57,9.64,9.49,9.52,-0.0500000000000007,-0.5224660397074254,2296379.0
981,2017-10-11,9.52,9.55,9.42,9.43,-0.0899999999999998,-0.9453781512605008,2505900.0
981,2017-10-12,9.47,9.47,9.41,9.45,0.0199999999999995,0.2120890774125028,1796700.0
981,2017-10-13,9.48,9.48,9.38,9.38,-0.0699999999999985,-0.7407407407407196,2134750.0
981,2017-10-16,9.39,9.44,9.25,9.25,-0.1300000000000007,-1.3859275053304976,3316000.0
981,2017-10-17,9.3,9.34,9.13,9.29,0.0399999999999991,0.432432432432428,2880608.0
981,2017-10-18,9.34,9.34,9.19,9.19,-0.0999999999999996,-1.076426264800856,1840000.0
981,2017-10-19,9.19,9.25,8.8,9.22,0.0300000000000011,0.3264417845484368,5752778.0
981,2017-10-20,9.15,9.18,9.11,9.17,-0.0500000000000007,-0.5422993492407935,1802900.0
981,2017-10-23,9.19,9.88,9.18,9.52,0.3499999999999996,3.8167938931297662,9867713.0
981,2017-10-24,9.56,9.69,9.5,9.61,0.0899999999999998,0.9453781512605008,5111387.0
981,2017-10-25,9.54,9.64,9.47,9.48,-0.129999999999999,-1.3527575442247586,3404160.0
981,2017-10-26,9.55,9.55,9.32,9.36,-0.120000000000001,-1.265822784810133,2747740.0
981,2017-10-27,9.35,9.36,9.17,9.31,-0.0499999999999989,-0.5341880341880212,3473552.0
981,2017-10-30,9.27,9.32,9.08,9.21,-0.0999999999999996,-1.0741138560687369,3826000.0
981,2017-10-31,9.18,9.21,9.08,9.19,-0.0200000000000013,-0.217155266015212,1826400.0
981,2017-11-01,9.17,9.17,9.04,9.16,-0.0299999999999993,-0.3264417845484146,2910506.0
981,2017-11-02,9.15,9.15,8.9,8.94,-0.2200000000000006,-2.401746724890841,4686512.0
981,2017-11-03,8.93,9.0,8.78,9.0,0.0600000000000005,0.6711409395973256,4529200.0
981,2017-11-06,8.97,8.97,8.84,8.95,-0.0500000000000007,-0.5555555555555647,2642373.0
981,2017-11-07,8.93,8.95,8.82,8.94,-0.0099999999999997,-0.1117318435754133,3200833.0
981,2017-11-08,8.95,8.96,8.75,8.87,-0.0700000000000002,-0.7829977628635354,6684207.0
981,2017-11-09,8.89,8.89,8.7,8.84,-0.0299999999999993,-0.3382187147688786,4754028.0
981,2017-11-10,8.85,9.15,8.8,9.09,0.25,2.828054298642524,7352312.0
981,2017-11-13,9.09,9.8,9.09,9.46,0.370000000000001,4.070407040704072,14120312.0
981,2017-11-14,9.58,9.75,9.25,9.3,-0.1600000000000001,-1.6913319238900604,9544565.0
981,2017-11-15,9.37,9.42,9.1,9.1,-0.200000000000001,-2.1505376344086113,2781200.0
981,2017-11-16,9.09,9.17,8.88,9.0,-0.0999999999999996,-1.098901098901095,3705700.0
981,2017-11-17,8.94,9.15,8.88,9.02,0.0199999999999995,0.2222222222222125,3871733.0
981,2017-11-20,8.98,9.04,8.82,9.02,0.0,0.0,3817120.0
981,2017-11-21,8.9,9.08,8.82,8.95,-0.0700000000000002,-0.77605321507761,6007702.0
981,2017-11-22,8.99,9.0,8.85,8.95,0.0,0.0,3243600.0
981,2017-11-23,8.96,9.29,8.95,9.08,0.1300000000000007,1.452513966480451,9408770.0
981,2017-11-24,9.0,9.25,9.0,9.23,0.1500000000000003,1.6519823788546215,4336700.0
981,2017-11-27,9.3,9.3,9.03,9.03,-0.200000000000001,-2.1668472372697867,3896300.0
981,2017-11-28,9.05,9.14,9.05,9.12,0.0899999999999998,0.9966777408637828,3768300.0
981,2017-11-29,9.07,9.12,9.02,9.08,-0.0399999999999991,-0.4385964912280604,2549200.0
981,2017-11-30,9.08,9.1,8.86,9.09,0.0099999999999997,0.1101321585903036,6448900.0
981,2017-12-01,9.03,9.1,9.0,9.07,-0.0199999999999995,-0.2200220022002152,2380806.0
981,2017-12-04,9.06,9.1,8.93,9.02,-0.0500000000000007,-0.5512679162072875,3289180.0
981,2017-12-05,9.02,9.02,8.85,8.91,-0.1099999999999994,-1.2195121951219412,3624065.0
981,2017-12-06,8.9,8.91,8.79,8.89,-0.0199999999999995,-0.2244668911335567,2714890.0
981,2017-12-07,8.86,9.08,8.84,9.03,0.1399999999999988,1.5748031496062964,3495548.0
981,2017-12-08,9.06,9.13,8.97,9.0,-0.0299999999999993,-0.3322259136212535,4427690.0
981,2017-12-11,9.09,9.09,8.98,9.0,0.0,0.0,3287132.0
981,2017-12-12,8.96,9.04,8.85,8.94,-0.0600000000000005,-0.666666666666671,4156959.0
981,2017-12-13,8.95,8.95,8.82,8.92,-0.0199999999999995,-0.2237136465324307,2769730.0
981,2017-12-14,8.89,8.93,8.84,8.9,-0.0199999999999995,-0.2242152466367719,2057400.0
981,2017-12-15,8.9,8.98,8.85,8.93,0.0299999999999993,0.3370786516853963,2273000.0
981,2017-12-18,8.91,8.94,8.81,8.87,-0.0600000000000005,-0.6718924972004547,2268100.0
981,2017-12-19,8.85,8.85,8.77,8.8,-0.0699999999999985,-0.7891770011273835,2362600.0
981,2017-12-20,8.8,8.84,8.28,8.83,0.0299999999999993,0.3409090909090917,11756143.0
981,2017-12-21,8.97,9.06,8.7,8.85,0.0199999999999995,0.2265005662514196,8472349.0
981,2017-12-22,8.77,8.85,8.75,8.85,0.0,0.0,2553600.0
981,2017-12-25,8.8,8.92,8.75,8.85,0.0,0.0,2514600.0
981,2017-12-26,8.81,8.86,8.79,8.84,-0.0099999999999997,-0.1129943502824804,1870500.0
981,2017-12-27,8.79,8.85,8.77,8.82,-0.0199999999999995,-0.2262443438914019,1951800.0
981,2017-12-28,8.67,8.8,8.67,8.78,-0.0400000000000009,-0.4535147392290328,1711980.0
981,2017-12-29,8.74,8.88,8.65,8.83,0.0500000000000007,0.5694760820045719,3001400.0
981,2018-01-02,8.8,8.9,8.71,8.89,0.0600000000000005,0.679501698754259,4657340.0
981,2018-01-03,8.87,8.89,8.7,8.8,-0.0899999999999998,-1.0123734533183382,8200860.0
981,2018-01-04,8.75,8.8,8.71,8.79,-0.0100000000000015,-0.1136363636363824,2562439.0
981,2018-01-05,8.74,8.95,8.74,8.85,0.0600000000000005,0.6825938566553003,4126023.0
981,2018-01-08,8.9,8.95,8.86,8.9,0.0500000000000007,0.5649717514124353,4007230.0
981,2018-01-09,8.9,8.98,8.86,8.9,0.0,0.0,2232920.0
981,2018-01-10,8.94,8.95,8.82,8.86,-0.0400000000000009,-0.4494382022471987,2050600.0
981,2018-01-11,8.86,8.86,8.74,8.81,-0.0499999999999989,-0.5643340857787726,2093399.0
