ts_code,trade_date,open,high,low,close,change,pct_change,vol
000981,20260320,4.39,4.42,4.19,4.19,-0.1299999999999999,-3.009259259259256,334181678.0
000981,20260319,4.36,4.43,4.3,4.32,-0.13999999999999968,-3.139013452914796,327883630.0
000981,20260318,4.48,4.53,4.36,4.46,-0.20999999999999996,-4.496788008565311,762348159.0
000981,20260317,4.32,4.72,4.27,4.67,0.3799999999999999,8.857808857808847,1214563861.0
000981,20260316,4.19,4.3,4.15,4.29,0.08000000000000007,1.9002375296912177,272012554.0
000981,20260313,4.33,4.36,4.2,4.21,-0.1900000000000004,-4.3181818181818326,366482951.0
000981,20260312,4.53,4.54,4.38,4.4,-0.16999999999999993,-3.7199124726477018,376800555.0
000981,20260311,4.53,4.63,4.52,4.57,0.020000000000000462,0.4395604395604602,332450253.0
000981,20260310,4.53,4.58,4.51,4.55,0.08000000000000007,1.7897091722595126,296572896.0
000981,20260309,4.5,4.5,4.33,4.47,-0.10000000000000053,-2.1881838074398363,431024650.0
000981,20260306,4.51,4.59,4.46,4.57,0.040000000000000036,0.8830022075055233,294187124.0
000981,20260305,4.52,4.59,4.48,4.53,0.08999999999999986,2.0270270270270174,395914048.0
000981,20260304,4.52,4.52,4.28,4.44,-0.1899999999999995,-4.10367170626349,439002239.0
000981,20260303,4.69,4.89,4.6,4.63,-0.04999999999999982,-1.0683760683760646,601694292.0
000981,20260302,4.82,4.86,4.67,4.68,-0.28000000000000025,-5.645161290322587,672724352.0
000981,20260227,4.87,5.05,4.84,4.96,0.040000000000000036,0.8130081300812941,628773344.0
000981,20260226,4.91,5.03,4.83,4.92,-0.009999999999999787,-0.20283975659228792,558930591.0
000981,20260225,4.82,5.0,4.72,4.93,0.0699999999999994,1.4403292181069727,762587383.0
000981,20260224,4.72,4.92,4.68,4.86,0.23000000000000043,4.967602591792675,717678159.0
000981,20260213,4.6,4.68,4.58,4.63,0.03000000000000025,0.6521739130434856,309346937.0
000981,20260212,4.57,4.68,4.52,4.6,0.02999999999999936,0.6564551422319376,356668259.0
