ts_code,trade_date,open,high,low,close,change,pct_change,vol
002843,20260320,24.01,24.13,22.39,22.46,-1.0199999999999996,-4.344122657580918,27713832.0
002843,20260319,23.01,24.8,22.95,23.48,-0.129999999999999,-0.5506141465480674,24510757.0
002843,20260318,23.09,23.7,22.82,23.61,0.9199999999999982,4.05464962538562,20947586.0
002843,20260317,24.07,24.23,22.6,22.69,-1.4100000000000001,-5.850622406639006,23219170.0
002843,20260316,23.37,24.69,22.76,24.1,0.7300000000000004,3.123662815575523,33485574.0
002843,20260313,24.49,24.54,23.25,23.37,-1.5700000000000003,-6.295108259823579,28022377.0
002843,20260312,26.21,26.75,24.63,24.94,-1.4800000000000004,-5.601816805450421,40544291.0
002843,20260311,27.02,27.72,26.05,26.42,-0.509999999999998,-1.8937987374675003,53148786.0
002843,20260310,26.5,27.5,26.27,26.93,0.2699999999999996,1.0127531882970775,53125318.0
002843,20260309,26.0,27.25,25.14,26.66,-1.2699999999999996,-4.547081990691016,67542741.0
002843,20260306,24.96,27.93,24.63,27.93,2.539999999999999,10.00393855848758,82358605.0
002843,20260305,27.93,28.36,25.39,25.39,-2.8200000000000003,-9.996455157745476,64096287.0
002843,20260304,28.87,29.56,27.5,28.21,-0.7799999999999976,-2.6905829596412523,71019048.0
002843,20260303,29.0,30.58,27.21,28.99,1.1899999999999977,4.280575539568332,100766658.0
002843,20260302,26.85,27.8,26.5,27.8,2.530000000000001,10.01187178472498,23884951.0
002843,20260227,25.27,25.27,25.27,25.27,2.3000000000000007,10.013060513713533,10533350.0
002843,20260226,22.37,22.97,21.58,22.97,2.09,10.009578544061304,34512201.0
002843,20260225,22.22,22.41,20.87,20.88,0.509999999999998,2.503681885125175,44206866.0
002843,20260224,20.65,20.65,19.98,20.37,-0.4800000000000004,-2.302158273381294,24455694.0
002843,20260213,19.36,20.85,19.32,20.85,1.9000000000000021,10.026385224274414,22788220.0
002843,20260212,18.34,19.06,18.34,18.95,0.6499999999999986,3.5519125683060038,9994135.0
002843,20260211,18.52,18.74,18.3,18.3,-0.35999999999999943,-1.9292604501607635,6116900.0
002843,20260210,18.36,19.13,18.32,18.66,0.3200000000000003,1.7448200654307522,8440350.0
002843,20260209,18.0,18.65,18.0,18.34,0.5399999999999991,3.0337078651685445,7912653.0
002843,20260206,17.91,18.08,17.75,17.8,-0.120000000000001,-0.6696428571428603,5473489.0
002843,20260205,18.27,18.3,17.9,17.92,-0.4299999999999997,-2.3433242506812,4729266.0
002843,20260204,18.05,18.4,18.0,18.35,0.3500000000000014,1.9444444444444597,6203432.0
002843,20260203,17.73,18.2,17.73,18.0,0.28999999999999915,1.637492941840768,5594622.0
002843,20260202,17.99,18.15,17.6,17.71,-0.46999999999999886,-2.585258525852574,5373238.0
002843,20260130,18.0,18.18,17.74,18.18,0.07000000000000028,0.3865267807841022,6803067.0
002843,20260129,18.5,18.79,18.0,18.11,-0.4499999999999993,-2.4245689655172376,11048726.0
002843,20260128,19.48,19.55,18.56,18.56,-1.6300000000000026,-8.073303615651328,20658031.0
002843,20260127,22.13,22.13,19.97,20.19,-2.0,-9.013068949977466,23846378.0
002843,20260126,21.76,22.38,21.35,22.19,0.4400000000000013,2.0229885057471364,15457549.0
002843,20260123,21.62,21.99,21.5,21.75,-0.010000000000001563,-0.04595588235294379,11062440.0
002843,20260122,21.84,22.02,21.54,21.76,-0.16999999999999815,-0.7751937984496027,7652905.0
002843,20260121,21.43,21.94,21.21,21.93,0.21999999999999886,1.013357899585432,9485326.0
002843,20260120,22.06,22.3,21.41,21.71,-0.35999999999999943,-1.6311735387403714,9640041.0
002843,20260119,22.0,22.19,21.73,22.07,0.28999999999999915,1.33149678604223,13429318.0
002843,20260116,21.63,21.87,21.22,21.78,0.16000000000000014,0.7400555041628065,12925407.0
002843,20260115,21.9,22.56,21.34,21.62,-0.35999999999999943,-1.6378525932666088,15400679.0
002843,20260114,21.38,22.57,21.16,21.98,0.6000000000000014,2.8063610851262855,22359433.0
002843,20260113,21.76,22.13,21.31,21.38,-0.8200000000000003,-3.6936936936937004,16316347.0
002843,20260112,22.0,22.36,21.59,22.2,0.46000000000000085,2.1159153633854677,25966916.0
002843,20260109,21.5,21.74,20.9,21.74,-0.28000000000000114,-1.271571298819263,34484267.0
002843,20260108,20.1,22.02,20.08,22.02,2.0,9.990009990009984,26126608.0
002843,20260107,20.21,20.24,19.95,20.02,-0.25,-1.2333497779970393,8603947.0
002843,20260106,20.0,20.49,19.9,20.27,0.1999999999999993,0.9965122072745247,12139655.0
002843,20260105,19.92,20.18,19.85,20.07,0.030000000000001137,0.14970059880239361,11186337.0
002843,20251231,20.4,20.72,20.04,20.04,-0.4400000000000013,-2.148437500000011,12271240.0
002843,20251230,20.31,20.93,20.27,20.48,-0.25,-1.2059816690786263,19985355.0
002843,20251229,21.0,21.62,20.29,20.73,0.6099999999999994,3.031809145129216,32245209.0
002843,20251226,19.9,20.41,19.65,20.12,0.120000000000001,0.6000000000000005,18793606.0
002843,20251225,19.8,20.14,19.6,20.0,0.21999999999999886,1.1122345803842304,17253769.0
002843,20251224,19.5,19.9,19.24,19.78,-0.16000000000000014,-0.8024072216649913,24852746.0
002843,20251223,18.07,19.94,18.0,19.94,1.8100000000000023,9.983452840595719,17956997.0
002843,20251222,17.86,18.23,17.79,18.13,0.28999999999999915,1.6255605381165772,3859571.0
002843,20251219,17.7,18.01,17.7,17.84,0.10999999999999943,0.6204173716864103,3167900.0
002843,20251218,17.55,18.03,17.5,17.73,0.05999999999999872,0.339558573853993,3757915.0
002843,20251217,17.31,17.68,17.18,17.67,0.28000000000000114,1.6101207590569322,4328000.0
002843,20251216,17.81,17.97,17.1,17.39,-0.5899999999999999,-3.281423804226913,5880027.0
002843,20251215,18.05,18.19,17.78,17.98,-0.07000000000000028,-0.38781163434903343,3098700.0
002843,20251212,17.84,18.22,17.7,18.05,0.21000000000000085,1.1771300448430555,3918100.0
