ts_code,trade_date,open,high,low,close,change,pct_change,vol
600345,2017-11-22,30.95,31.74,29.76,31.6,1.0100000000000016,3.301732592350448,15378470.0
600345,2017-11-23,31.5,31.5,28.64,28.73,-2.870000000000001,-9.08227848101266,14713686.0
600345,2017-11-24,29.25,31.6,29.17,31.6,2.870000000000001,9.989557953358853,22992278.0
600345,2017-11-27,31.48,31.48,28.44,28.44,-3.16,-9.999999999999998,20830272.0
600345,2017-11-28,28.01,29.41,27.13,29.33,0.889999999999997,3.129395218002795,13062722.0
600345,2017-11-29,29.1,29.39,27.6,28.32,-1.009999999999998,-3.4435731333105957,11378875.0
600345,2017-11-30,27.92,28.86,27.2,27.45,-0.870000000000001,-3.072033898305093,9970177.0
600345,2017-12-01,27.4,28.91,27.15,28.44,0.990000000000002,3.60655737704918,11589478.0
600345,2017-12-04,28.05,28.95,27.52,28.47,0.0299999999999975,0.1054852320675037,10344587.0
600345,2017-12-05,28.01,28.49,25.65,26.34,-2.129999999999999,-7.481559536354054,11915493.0
600345,2017-12-06,26.05,27.23,25.89,27.2,0.8599999999999994,3.264996203492787,8335898.0
600345,2017-12-07,27.1,28.21,26.91,27.85,0.6500000000000021,2.389705882352944,10904082.0
600345,2017-12-08,27.46,30.6,27.25,29.17,1.3200000000000005,4.739676840215434,16102479.0
600345,2017-12-11,28.96,29.49,28.6,29.34,0.1699999999999981,0.5827905382241871,11073036.0
600345,2017-12-12,29.1,29.96,28.91,29.06,-0.2800000000000011,-0.9543285616905316,8901983.0
600345,2017-12-13,28.61,30.33,28.61,30.2,1.1400000000000006,3.9229181004817537,13415259.0
600345,2017-12-14,30.0,30.38,29.64,30.23,0.0300000000000011,0.0993377483443636,10235571.0
600345,2017-12-15,29.98,30.17,28.97,29.22,-1.0100000000000016,-3.3410519351637524,9859477.0
600345,2017-12-18,29.18,29.58,28.23,28.49,-0.7300000000000004,-2.4982888432580452,7889510.0
600345,2017-12-19,28.68,29.8,28.6,29.75,1.2600000000000016,4.422604422604426,9601303.0
600345,2017-12-20,29.45,30.09,29.34,29.66,-0.0899999999999998,-0.3025210084033558,9139740.0
600345,2017-12-21,29.59,31.13,29.21,30.5,0.8399999999999999,2.832097100472009,15002089.0
600345,2017-12-22,30.23,30.5,29.88,30.09,-0.4100000000000001,-1.344262295081966,8069542.0
600345,2017-12-25,30.12,30.13,28.93,29.16,-0.9299999999999996,-3.0907278165503427,7741238.0
600345,2017-12-26,29.22,29.52,28.71,29.43,0.2699999999999996,0.92592592592593,6507281.0
600345,2017-12-27,29.31,29.31,27.5,27.58,-1.8500000000000016,-6.286102616377853,9706358.0
600345,2017-12-28,27.35,28.07,27.28,27.37,-0.2099999999999973,-0.7614213197969399,5829706.0
600345,2017-12-29,27.53,28.17,27.4,27.83,0.4599999999999973,1.680672268907557,4146675.0
600345,2018-01-02,27.72,27.87,26.83,27.81,-0.0199999999999995,-0.0718648939992849,5849770.0
600345,2018-01-03,27.7,30.59,27.62,30.24,2.4299999999999997,8.737864077669899,22893811.0
600345,2018-01-04,29.95,30.75,29.92,30.52,0.2800000000000011,0.92592592592593,14730696.0
600345,2018-01-05,30.43,30.92,29.93,30.75,0.2300000000000004,0.7536041939711691,12725669.0
600345,2018-01-08,30.59,32.38,30.2,31.84,1.09,3.5447154471544673,17311884.0
600345,2018-01-09,31.57,31.95,31.02,31.7,-0.1400000000000005,-0.4396984924623148,10571032.0
600345,2018-01-10,31.72,31.72,30.44,30.96,-0.7399999999999984,-2.3343848580441584,9845452.0
600345,2018-01-11,30.86,34.0,30.47,33.05,2.0899999999999963,6.7506459948320385,19203964.0
600345,2018-01-12,32.66,33.18,32.1,32.72,-0.3299999999999983,-0.998487140695914,11546728.0
600345,2018-01-15,32.39,32.7,29.5,30.14,-2.5799999999999983,-7.885085574572126,15827176.0
600345,2018-01-16,30.04,30.87,29.91,30.51,0.370000000000001,1.2276045122760593,10098722.0
600345,2018-01-17,30.7,30.96,28.38,29.35,-1.16,-3.8020321206161944,12427034.0
600345,2018-01-18,29.05,29.85,29.05,29.6,0.25,0.8517887563884052,5894460.0
600345,2018-01-19,29.5,30.72,29.23,29.96,0.3599999999999994,1.216216216216215,7944061.0
600345,2018-01-22,29.7,30.68,29.12,30.63,0.6699999999999982,2.23631508678237,6691810.0
600345,2018-01-23,30.73,31.35,30.03,30.48,-0.1499999999999985,-0.4897159647404447,6517815.0
600345,2018-01-24,30.31,31.36,29.81,31.28,0.8000000000000007,2.6246719160105014,8603088.0
600345,2018-01-25,31.15,31.25,30.64,30.68,-0.6000000000000014,-1.918158567774941,6250695.0
600345,2018-01-26,30.54,31.09,29.85,29.89,-0.7899999999999991,-2.574967405475881,6032256.0
600345,2018-01-29,29.53,29.78,27.79,28.21,-1.6799999999999995,-5.6206088992974195,10184757.0
600345,2018-01-30,27.93,28.46,27.91,28.28,0.0700000000000002,0.2481389578163684,3396593.0
600345,2018-01-31,28.42,28.99,28.11,28.62,0.3399999999999998,1.2022630834511938,5204860.0
600345,2018-02-01,28.5,28.6,26.18,26.3,-2.3200000000000003,-8.106219426974148,7976455.0
600345,2018-02-02,26.02,26.85,25.7,26.54,0.2399999999999984,0.9125475285171047,4192872.0
600345,2018-02-05,26.0,27.12,25.53,26.52,-0.0199999999999995,-0.0753579502637546,4160177.0
600345,2018-02-06,25.52,25.93,23.87,23.87,-2.6499999999999986,-9.992458521870285,6148140.0
600345,2018-02-07,24.65,24.76,23.11,24.18,0.3099999999999987,1.298701298701288,5409601.0
600345,2018-02-08,24.04,25.47,24.04,25.0,0.8200000000000003,3.3912324234904867,5533001.0
600345,2018-02-09,24.08,24.79,23.44,24.15,-0.8500000000000014,-3.400000000000003,4928602.0
600345,2018-02-12,24.5,25.37,24.32,25.01,0.860000000000003,3.561076604554869,4784755.0
600345,2018-02-13,25.11,25.37,24.67,24.78,-0.2300000000000004,-0.9196321471411472,4039560.0
600345,2018-02-14,24.9,25.07,24.68,24.99,0.2099999999999973,0.8474576271186418,2237848.0
600345,2018-02-22,25.2,25.99,24.96,25.62,0.6300000000000026,2.521008403361358,3596655.0
600345,2018-02-23,25.71,25.96,25.54,25.81,0.1899999999999977,0.7416081186572887,4342637.0
600345,2018-02-26,25.81,27.22,25.73,26.99,1.1799999999999995,4.571871367686953,7831817.0
600345,2018-02-27,26.85,27.14,26.63,26.65,-0.3399999999999998,-1.2597258243793985,5302510.0
600345,2018-02-28,26.21,26.98,26.02,26.81,0.1600000000000001,0.6003752345215663,4806518.0
600345,2018-03-01,26.5,27.27,26.4,27.04,0.2300000000000004,0.8578888474449764,4762058.0
600345,2018-03-02,26.89,27.21,26.13,26.28,-0.759999999999998,-2.810650887573962,5160229.0
600345,2018-03-05,26.46,26.76,26.06,26.68,0.3999999999999986,1.522070015220689,3629735.0
600345,2018-03-06,26.82,28.33,26.72,27.67,0.990000000000002,3.710644677661179,8867113.0
600345,2018-03-07,27.4,27.5,26.9,26.98,-0.6900000000000013,-2.493675460787858,4759300.0
600345,2018-03-08,27.0,27.2,26.72,27.14,0.1600000000000001,0.5930318754633124,3455767.0
600345,2018-03-09,27.13,28.0,27.13,27.95,0.8099999999999987,2.9845246868091424,6345047.0
600345,2018-03-12,28.0,28.68,27.9,28.26,0.3100000000000023,1.1091234347048395,6628924.0
600345,2018-03-13,28.03,28.1,27.5,27.63,-0.6300000000000026,-2.229299363057335,4090071.0
600345,2018-03-14,27.65,27.99,27.47,27.57,-0.0599999999999987,-0.2171552660152009,2856300.0
600345,2018-03-15,27.54,27.83,26.56,27.29,-0.2800000000000011,-1.015596663039542,4169400.0
600345,2018-03-16,27.1,27.39,26.91,27.07,-0.2199999999999988,-0.8061561011359464,2555422.0
600345,2018-03-19,27.0,27.43,27.0,27.1,0.0300000000000011,0.1108237901736197,2540522.0
600345,2018-03-20,26.8,26.95,26.5,26.89,-0.2100000000000008,-0.7749077490774914,2982889.0
600345,2018-03-21,26.89,27.59,26.85,26.99,0.0999999999999978,0.3718854592785314,4350309.0
600345,2018-03-22,26.99,27.31,26.4,26.48,-0.509999999999998,-1.889588736569092,3527597.0
600345,2018-03-23,25.31,25.6,23.83,23.87,-2.609999999999999,-9.856495468277949,6393997.0
600345,2018-03-26,23.45,24.52,23.23,24.51,0.6400000000000006,2.681189777963966,3374684.0
600345,2018-03-27,24.9,25.45,24.9,25.32,0.8099999999999987,3.3047735618114915,3722834.0
600345,2018-03-28,24.89,25.97,24.72,25.23,-0.0899999999999998,-0.3554502369668255,3343534.0
