ts_code,trade_date,open,high,low,close,change,pct_change,vol
603331,20260320,15.36,14.77,14.78,15.48,-0.11999999999999922,-0.7692307692307665,7345000.0
603331,20260319,15.51,15.11,15.26,15.6,-0.22000000000000064,-1.3906447534766109,7648578.0
603331,20260318,15.52,15.41,15.78,15.82,-0.33999999999999986,-2.103960396039606,6851402.0
603331,20260317,16.0,15.37,15.46,16.16,0.08000000000000185,0.4975124378109541,8269242.0
603331,20260316,16.06,15.55,15.91,16.08,-0.360000000000003,-2.1897810218978297,8875162.0
603331,20260313,16.44,15.91,15.95,16.44,-0.34999999999999787,-2.084574151280516,9645600.0
603331,20260312,16.61,16.3,16.38,16.79,-0.5399999999999991,-3.1159838430467324,13177600.0
603331,20260311,17.28,16.76,16.77,17.33,-0.16000000000000014,-0.9148084619782781,17986260.0
603331,20260310,16.44,16.28,17.28,17.49,1.1899999999999977,7.300613496932495,25067860.0
603331,20260309,16.18,15.78,16.19,16.3,-0.6400000000000006,-3.7780401416765086,16983200.0
603331,20260306,16.63,16.53,16.67,16.94,-0.2099999999999973,-1.2244897959183487,12788300.0
603331,20260305,16.9,16.64,16.82,17.15,0.34999999999999787,2.083333333333326,20525581.0
603331,20260304,15.85,15.78,16.6,16.8,-0.46999999999999886,-2.7214823393167276,20885161.0
603331,20260303,16.68,16.2,16.25,17.27,-0.23000000000000043,-1.3142857142857123,26724822.0
603331,20260302,17.3,16.6,16.68,17.5,-1.2399999999999984,-6.616862326574169,33523120.0
603331,20260227,18.61,17.95,18.22,18.74,-1.0300000000000011,-5.209914011127981,31315172.0
603331,20260226,19.33,18.7,18.79,19.77,-1.4499999999999993,-6.833176248821859,43554521.0
603331,20260225,19.99,19.28,20.05,21.22,-0.5600000000000023,-2.5711662075298514,57188018.0
603331,20260224,21.78,19.9,21.3,21.78,1.9800000000000004,10.000000000000009,75657225.0
603331,20260213,18.1,18.1,19.8,19.8,1.4000000000000021,7.608695652173925,27246999.0
603331,20260212,17.7,17.5,18.0,18.4,0.11999999999999744,0.6564551422319376,24796501.0
603331,20260211,17.7,17.5,17.78,18.28,-0.7199999999999989,-3.7894736842105203,27055122.0
