ts_code,trade_date,open,high,low,close,change,pct_change,vol
603331,20260320,15.36,15.48,14.77,14.78,-0.4800000000000004,-3.1454783748361748,7345000.0
603331,20260319,15.51,15.6,15.11,15.26,-0.5199999999999996,-3.2953105196451227,7648578.0
603331,20260318,15.52,15.82,15.41,15.78,0.3199999999999985,2.069857697283295,6851402.0
603331,20260317,16.0,16.16,15.37,15.46,-0.4499999999999993,-2.8284098051539863,8269242.0
603331,20260316,16.06,16.08,15.55,15.91,-0.03999999999999915,-0.25078369905955356,8875162.0
603331,20260313,16.44,16.44,15.91,15.95,-0.4299999999999997,-2.625152625152627,9645600.0
603331,20260312,16.61,16.79,16.3,16.38,-0.39000000000000057,-2.3255813953488413,13177600.0
603331,20260311,17.28,17.33,16.76,16.77,-0.5100000000000016,-2.951388888888895,17986260.0
603331,20260310,16.44,17.49,16.28,17.28,1.0899999999999999,6.7325509573811,25067860.0
603331,20260309,16.18,16.3,15.78,16.19,-0.4800000000000004,-2.879424115176965,16983200.0
603331,20260306,16.63,16.94,16.53,16.67,-0.14999999999999858,-0.8917954815695461,12788300.0
603331,20260305,16.9,17.15,16.64,16.82,0.21999999999999886,1.3253012048192625,20525581.0
603331,20260304,15.85,16.8,15.78,16.6,0.3500000000000014,2.153846153846173,20885161.0
603331,20260303,16.68,17.27,16.2,16.25,-0.4299999999999997,-2.577937649880091,26724822.0
603331,20260302,17.3,17.5,16.6,16.68,-1.5399999999999991,-8.452250274423712,33523120.0
603331,20260227,18.61,18.74,17.95,18.22,-0.5700000000000003,-3.0335284725918066,31315172.0
603331,20260226,19.33,19.77,18.7,18.79,-1.2600000000000016,-6.284289276807986,43554521.0
603331,20260225,19.99,21.22,19.28,20.05,-1.25,-5.868544600938963,57188018.0
603331,20260224,21.78,21.78,19.9,21.3,1.5,7.575757575757569,75657225.0
603331,20260213,18.1,19.8,18.1,19.8,1.8000000000000007,10.000000000000009,27246999.0
603331,20260212,17.7,18.4,17.5,18.0,0.21999999999999886,1.237345331833506,24796501.0
603331,20260211,17.7,18.28,17.5,17.78,-0.5700000000000003,-3.1062670299727535,27055122.0
603331,20260210,17.86,19.0,17.64,18.35,0.4700000000000024,2.6286353467561696,45613198.0
603331,20260209,17.58,18.8,17.58,17.88,0.129999999999999,0.7323943661971866,45336350.0
603331,20260206,16.1,17.75,16.0,17.75,1.6099999999999994,9.975216852540258,29862564.0
603331,20260205,16.5,16.64,14.98,16.14,-0.48999999999999844,-2.946482260974137,28297203.0
603331,20260204,16.36,17.0,16.12,16.63,0.2799999999999976,1.7125382262996869,35943512.0
603331,20260203,16.6,16.86,15.98,16.35,0.20000000000000284,1.2383900928792713,29516214.0
603331,20260202,16.0,16.9,15.88,16.15,0.5199999999999978,3.3269353806781643,50996825.0
603331,20260130,14.07,15.63,14.0,15.63,1.42,9.992962702322306,31693290.0
603331,20260129,14.32,14.87,13.71,14.21,-0.7099999999999991,-4.75871313672922,33367652.0
603331,20260128,15.76,15.99,14.92,14.92,-1.6599999999999984,-10.012062726176108,48492429.0
603331,20260127,15.3,17.2,14.92,16.58,0.879999999999999,5.605095541401273,66399631.0
603331,20260126,15.7,15.7,15.7,15.7,1.4299999999999997,10.021023125437978,10661871.0
603331,20260123,14.12,14.35,14.09,14.27,0.15000000000000036,1.0623229461756312,7215540.0
603331,20260122,14.3,14.4,14.06,14.12,-0.11000000000000121,-0.7730147575544688,7017190.0
603331,20260121,13.78,14.36,13.65,14.23,0.40000000000000036,2.8922631959508394,9526100.0
603331,20260120,14.1,14.15,13.75,13.83,-0.27999999999999936,-1.984408221119771,7917494.0
603331,20260119,13.92,14.28,13.8,14.11,0.21999999999999886,1.5838732901367836,12709700.0
603331,20260116,13.78,13.98,13.51,13.89,0.21000000000000085,1.5350877192982448,13242320.0
603331,20260115,13.43,13.98,13.43,13.68,0.049999999999998934,0.3668378576669129,9102192.0
603331,20260114,13.8,14.02,13.44,13.63,-0.2699999999999996,-1.9424460431654689,15411600.0
603331,20260113,13.89,14.03,13.66,13.9,0.0,0.0,14678810.0
603331,20260112,14.03,14.05,13.67,13.9,-0.10999999999999943,-0.7851534618129818,16901730.0
603331,20260109,13.47,14.09,13.31,14.01,0.41000000000000014,3.0147058823529527,22046090.0
603331,20260108,13.37,13.78,13.25,13.6,0.40000000000000036,3.0303030303030276,21521660.0
603331,20260107,13.46,13.47,13.15,13.2,-0.33999999999999986,-2.5110782865583436,18215913.0
603331,20260106,13.69,13.92,13.44,13.54,-0.27000000000000135,-1.955104996379442,25332910.0
603331,20260105,14.84,14.87,13.7,13.81,-0.4399999999999995,-3.087719298245606,38099505.0
603331,20251231,12.98,14.25,12.87,14.25,1.3000000000000007,10.038610038610042,19742973.0
603331,20251230,12.89,13.06,12.68,12.95,0.16000000000000014,1.2509773260359625,6655700.0
603331,20251229,12.76,13.05,12.62,12.79,0.11999999999999922,0.9471191791633693,7746640.0
603331,20251226,13.01,13.09,12.63,12.67,-0.33000000000000007,-2.538461538461534,8994760.0
603331,20251225,12.77,13.46,12.68,13.0,0.4299999999999997,3.4208432776451803,11097040.0
603331,20251224,12.31,12.99,12.29,12.57,0.3200000000000003,2.612244897959193,11402900.0
603331,20251223,12.49,12.56,12.14,12.25,0.27999999999999936,2.3391812865497075,10722670.0
603331,20251222,11.81,12.04,11.62,11.97,0.21000000000000085,1.7857142857143016,5598480.0
603331,20251219,11.45,11.77,11.45,11.76,0.3200000000000003,2.7972027972027913,3552500.0
603331,20251218,11.23,11.48,11.14,11.44,0.21999999999999886,1.9607843137254832,3478400.0
603331,20251217,11.25,11.37,11.02,11.22,-0.03999999999999915,-0.3552397868561208,3761100.0
603331,20251216,11.47,11.48,11.18,11.26,-0.22000000000000064,-1.9163763066202155,2844685.0
603331,20251215,11.31,11.71,11.25,11.48,0.13000000000000078,1.1453744493392204,4825800.0
