ts_code,trade_date,open,high,low,close,change,pct_change,vol
600477,20260320,3.27,3.2,3.21,3.31,-0.040000000000000036,-1.1940298507462699,56048266.0
600477,20260319,3.34,3.24,3.27,3.35,-0.04999999999999982,-1.4705882352941124,59210343.0
600477,20260318,3.39,3.32,3.39,3.4,-0.0900000000000003,-2.5787965616045905,55890790.0
600477,20260317,3.41,3.38,3.4,3.49,-0.06999999999999984,-1.96629213483146,66491468.0
600477,20260316,3.54,3.37,3.41,3.56,-0.06000000000000005,-1.6574585635359185,97389644.0
600477,20260313,3.46,3.45,3.51,3.62,0.11000000000000032,3.1339031339031376,103811895.0
600477,20260312,3.48,3.44,3.48,3.51,-0.07000000000000028,-1.9553072625698387,56769939.0
600477,20260311,3.58,3.48,3.5,3.58,-0.020000000000000018,-0.5555555555555536,79001545.0
600477,20260310,3.57,3.52,3.58,3.6,0.06000000000000005,1.6949152542372836,66583091.0
600477,20260309,3.49,3.44,3.54,3.54,-0.029999999999999805,-0.8403361344537785,65830828.0
600477,20260306,3.53,3.51,3.55,3.57,-0.03000000000000025,-0.8333333333333415,51747857.0
600477,20260305,3.56,3.53,3.56,3.6,0.07000000000000028,1.9830028328611915,61714102.0
600477,20260304,3.39,3.38,3.51,3.53,-0.2200000000000002,-5.866666666666676,67794926.0
600477,20260303,3.68,3.48,3.5,3.75,-0.08000000000000007,-2.088772845953002,118129370.0
600477,20260302,3.83,3.66,3.71,3.83,-0.1499999999999999,-3.7688442211055273,160984356.0
600477,20260227,3.83,3.82,3.93,3.98,0.009999999999999787,0.25188916876572875,122717782.0
600477,20260226,3.96,3.83,3.87,3.97,-0.029999999999999805,-0.7499999999999951,129647650.0
600477,20260225,3.9,3.88,3.98,4.0,-0.019999999999999574,-0.4975124378109319,157116876.0
600477,20260224,3.9,3.88,3.89,4.02,-0.08000000000000007,-1.9512195121951237,165368492.0
600477,20260213,4.09,3.81,3.82,4.1,0.04999999999999982,1.2345679012345734,162843597.0
600477,20260212,4.01,3.93,3.93,4.05,-0.15000000000000036,-3.571428571428581,177010867.0
600477,20260211,4.16,4.04,4.05,4.2,-0.29000000000000004,-6.458797327394206,258649279.0
600477,20260210,4.35,4.03,4.2,4.49,0.35000000000000053,8.454106280193251,490602022.0
600477,20260209,3.78,3.77,4.14,4.14,0.3099999999999996,8.09399477806787,172499877.0
600477,20260206,3.6,3.59,3.76,3.83,0.07000000000000028,1.8617021276595924,188888152.0
600477,20260205,3.67,3.62,3.62,3.76,0.019999999999999574,0.53475935828875,108468561.0
600477,20260204,3.55,3.54,3.71,3.74,0.13000000000000034,3.6011080332410073,159953967.0
600477,20260203,3.42,3.41,3.61,3.61,0.1299999999999999,3.735632183908044,155294733.0
600477,20260202,3.44,3.38,3.4,3.48,-0.08999999999999986,-2.5210084033613356,78772147.0
600477,20260130,3.54,3.38,3.43,3.57,-0.15000000000000036,-4.032258064516137,133214992.0
600477,20260129,3.61,3.56,3.57,3.72,-0.05999999999999961,-1.5873015873015817,168547870.0
600477,20260128,3.74,3.6,3.6,3.78,-0.08000000000000007,-2.0725388601036343,163159960.0
600477,20260127,3.78,3.63,3.74,3.86,-0.3300000000000005,-7.875894988066834,205691521.0
600477,20260126,3.98,3.77,3.81,4.19,0.16000000000000014,3.970223325062028,357318399.0
600477,20260123,3.85,3.63,3.89,4.03,0.26000000000000023,6.896551724137945,443152931.0
600477,20260122,3.39,3.39,3.77,3.77,0.22999999999999998,6.497175141242928,342569823.0
600477,20260121,3.3,3.26,3.43,3.54,0.10000000000000009,2.9069767441860517,226572676.0
600477,20260120,3.31,3.25,3.35,3.44,-0.1200000000000001,-3.370786516853941,199572073.0
600477,20260119,3.25,3.25,3.36,3.56,-0.08999999999999986,-2.465753424657535,347240818.0
600477,20260116,3.61,3.61,3.61,3.65,-0.44999999999999973,-10.97560975609756,69383556.0
600477,20260115,4.05,4.01,4.01,4.1,-0.6300000000000008,-13.319238900634268,114269000.0
600477,20260114,4.13,3.95,4.45,4.73,0.3700000000000001,8.486238532110102,683220872.0
600477,20260113,4.36,4.3,4.36,4.36,0.40000000000000036,10.1010101010101,374162658.0
600477,20260112,3.96,3.96,3.96,3.96,0.3599999999999999,9.999999999999986,17899578.0
600477,20260109,3.6,3.6,3.6,3.6,0.33000000000000007,10.091743119266061,26959885.0
600477,20260108,3.27,3.27,3.27,3.27,0.16000000000000014,5.144694533762073,74478258.0
600477,20260107,2.9,2.84,2.97,3.11,0.16999999999999993,5.782312925170063,137517513.0
600477,20260106,2.9,2.86,2.9,2.94,-0.020000000000000018,-0.6756756756756799,96675600.0
600477,20260105,2.93,2.87,2.89,2.96,-0.14000000000000012,-4.516129032258065,127101464.0
600477,20251231,2.84,2.84,2.97,3.1,0.22999999999999998,8.013937282229966,230046036.0
600477,20251230,2.85,2.79,2.82,2.87,-0.08999999999999986,-3.0405405405405372,164638684.0
600477,20251229,2.68,2.66,2.96,2.96,0.22999999999999998,8.424908424908416,147904651.0
600477,20251226,2.7,2.68,2.69,2.73,0.009999999999999787,0.3676470588235281,29273316.0
600477,20251225,2.66,2.64,2.72,2.72,0.06000000000000005,2.2556390977443552,35281443.0
600477,20251224,2.63,2.62,2.66,2.66,0.0,0.0,12410471.0
600477,20251223,2.66,2.62,2.63,2.66,-0.020000000000000018,-0.7462686567164201,15839846.0
600477,20251222,2.67,2.65,2.66,2.68,0.010000000000000231,0.3745318352059934,18474729.0
600477,20251219,2.62,2.62,2.67,2.67,0.029999999999999805,1.1363636363636243,19444747.0
600477,20251218,2.61,2.59,2.63,2.64,0.020000000000000018,0.7633587786259444,14629152.0
600477,20251217,2.6,2.57,2.62,2.62,-0.040000000000000036,-1.5037593984962405,22379284.0
600477,20251216,2.66,2.6,2.6,2.66,-0.020000000000000018,-0.7462686567164201,29650050.0
600477,20251215,2.65,2.63,2.66,2.68,-0.020000000000000018,-0.7407407407407418,22688110.0
600477,20251212,2.7,2.65,2.65,2.7,-0.04999999999999982,-1.8181818181818077,46217900.0
600477,20251211,2.74,2.68,2.69,2.75,0.009999999999999787,0.36496350364962904,32036855.0
600477,20251210,2.73,2.7,2.73,2.74,-0.03999999999999959,-1.4388489208632893,27218576.0
600477,20251209,2.77,2.72,2.73,2.78,-0.020000000000000018,-0.7142857142857117,28446681.0
600477,20251208,2.79,2.75,2.77,2.8,0.009999999999999787,0.35842293906809264,28769762.0
600477,20251205,2.75,2.72,2.79,2.79,0.03000000000000025,1.0869565217391353,28958943.0
600477,20251204,2.75,2.72,2.74,2.76,-0.040000000000000036,-1.4285714285714346,23077204.0
600477,20251203,2.79,2.74,2.76,2.8,-0.020000000000000018,-0.7092198581560294,34330677.0
600477,20251202,2.82,2.77,2.79,2.82,-0.010000000000000231,-0.35335689045937757,32011416.0
600477,20251201,2.83,2.79,2.82,2.83,-0.009999999999999787,-0.35211267605632646,36424188.0
600477,20251128,2.79,2.77,2.83,2.84,-0.040000000000000036,-1.388888888888895,37410452.0
600477,20251127,2.84,2.79,2.79,2.88,0.020000000000000018,0.6993006993007089,42581360.0
600477,20251126,2.81,2.79,2.79,2.86,0.029999999999999805,1.0600706713780772,36135056.0
600477,20251125,2.8,2.77,2.82,2.83,0.010000000000000231,0.35460992907803135,45621119.0
600477,20251124,2.79,2.77,2.79,2.82,-0.08000000000000007,-2.758620689655178,37617949.0
600477,20251121,2.86,2.77,2.77,2.9,-0.050000000000000266,-1.6949152542372947,64792120.0
600477,20251120,2.94,2.87,2.88,2.95,-0.020000000000000018,-0.6734006734006703,51494149.0
600477,20251119,2.9,2.88,2.94,2.97,-0.06999999999999984,-2.3026315789473673,73944064.0
600477,20251118,3.03,2.89,2.92,3.04,-0.029999999999999805,-0.9771986970683932,94028994.0
600477,20251117,3.04,3.0,3.03,3.07,-0.08000000000000007,-2.5396825396825418,83557531.0
600477,20251114,3.09,3.05,3.06,3.15,0.020000000000000018,0.6389776357827559,140468739.0
600477,20251113,3.0,3.0,3.12,3.13,-0.14000000000000012,-4.281345565749239,172747558.0
600477,20251112,3.2,3.0,3.05,3.27,0.16999999999999993,5.483870967741944,303348139.0
600477,20251111,2.83,2.82,3.1,3.1,0.26000000000000023,9.154929577464799,141532060.0
600477,20251110,2.82,2.79,2.82,2.84,0.0,0.0,32252549.0
600477,20251107,2.79,2.78,2.8,2.84,0.040000000000000036,1.4285714285714235,45045716.0
600477,20251106,2.8,2.76,2.8,2.8,-0.010000000000000231,-0.3558718861210064,38269316.0
600477,20251105,2.74,2.73,2.8,2.81,0.040000000000000036,1.4440433212996373,46015208.0
600477,20251104,2.74,2.73,2.76,2.77,0.020000000000000018,0.727272727272732,28454791.0
600477,20251103,2.71,2.69,2.75,2.75,-0.009999999999999787,-0.36231884057970065,29444098.0
600477,20251031,2.73,2.7,2.71,2.76,0.0,0.0,35918970.0
600477,20251030,2.74,2.72,2.74,2.76,0.0,0.0,28012983.0
600477,20251029,2.76,2.71,2.74,2.76,-0.03000000000000025,-1.0752688172043112,29441467.0
600477,20251028,2.77,2.74,2.75,2.79,0.0,0.0,22388417.0
600477,20251027,2.77,2.74,2.76,2.79,-0.04999999999999982,-1.7605633802816878,31555692.0
600477,20251024,2.82,2.74,2.76,2.84,-0.010000000000000231,-0.35087719298246833,35242665.0
600477,20251023,2.81,2.77,2.84,2.85,-0.020000000000000018,-0.6968641114982632,32322823.0
600477,20251022,2.85,2.81,2.82,2.87,-0.029999999999999805,-1.0344827586206806,43656793.0
600477,20251021,2.73,2.72,2.86,2.9,0.14000000000000012,5.072463768115942,83272573.0
600477,20251020,2.73,2.71,2.73,2.76,-0.03000000000000025,-1.0752688172043112,27894816.0
600477,20251017,2.77,2.72,2.73,2.79,-0.040000000000000036,-1.4134275618374548,31146885.0
600477,20251016,2.81,2.76,2.77,2.83,-0.040000000000000036,-1.3937282229965153,37974506.0
600477,20251015,2.74,2.73,2.81,2.87,0.07000000000000028,2.5000000000000133,60486179.0
600477,20251014,2.74,2.73,2.74,2.8,0.05999999999999961,2.1897810218977964,46307298.0
600477,20251013,2.67,2.65,2.73,2.74,0.010000000000000231,0.366300366300365,42831594.0
600477,20251010,2.65,2.64,2.72,2.73,0.06000000000000005,2.2471910112359605,50739828.0
600477,20251009,2.64,2.63,2.66,2.67,0.0,0.0,31366857.0
600477,20250930,2.66,2.62,2.63,2.67,-0.010000000000000231,-0.3731343283582156,35354692.0
600477,20250929,2.66,2.6,2.66,2.68,0.0,0.0,34498240.0
600477,20250926,2.64,2.62,2.66,2.68,-0.009999999999999787,-0.3717472118959009,25301883.0
600477,20250925,2.66,2.64,2.65,2.69,0.020000000000000018,0.7490636704119868,28260536.0
600477,20250924,2.65,2.61,2.66,2.67,-0.050000000000000266,-1.8382352941176516,27123652.0
600477,20250923,2.72,2.6,2.65,2.72,-0.04999999999999982,-1.805054151624541,50032517.0
600477,20250922,2.77,2.69,2.72,2.77,-0.06999999999999984,-2.464788732394363,32735333.0
600477,20250919,2.84,2.74,2.78,2.84,-0.050000000000000266,-1.730103806228378,45580510.0
600477,20250918,2.83,2.81,2.83,2.89,0.050000000000000266,1.760563380281699,63094824.0
600477,20250917,2.84,2.8,2.82,2.84,0.009999999999999787,0.35335689045936647,43423573.0
600477,20250916,2.8,2.78,2.82,2.83,0.020000000000000018,0.7117437722419906,44765924.0
600477,20250915,2.78,2.75,2.8,2.81,0.020000000000000018,0.7168458781362075,52891809.0
600477,20250912,2.74,2.73,2.77,2.79,0.040000000000000036,1.454545454545464,47159159.0
600477,20250911,2.72,2.69,2.75,2.75,0.009999999999999787,0.36496350364962904,38602446.0
600477,20250910,2.71,2.7,2.73,2.74,-0.009999999999999787,-0.3636363636363549,30249493.0
600477,20250909,2.7,2.68,2.73,2.75,0.040000000000000036,1.4760147601476037,50917972.0
600477,20250908,2.68,2.67,2.7,2.71,0.020000000000000018,0.743494423791824,30995470.0
600477,20250905,2.67,2.65,2.68,2.69,0.009999999999999787,0.3731343283581934,25753951.0
600477,20250904,2.64,2.63,2.68,2.68,-0.020000000000000018,-0.7407407407407418,34201948.0
600477,20250903,2.69,2.63,2.63,2.7,-0.009999999999999787,-0.36900369003689537,30306990.0
600477,20250902,2.69,2.65,2.69,2.71,-0.010000000000000231,-0.3676470588235392,36179618.0
600477,20250901,2.69,2.65,2.7,2.72,-0.020000000000000018,-0.7299270072992692,29641657.0
600477,20250829,2.69,2.67,2.68,2.74,0.020000000000000018,0.7352941176470562,34333480.0
600477,20250828,2.69,2.61,2.69,2.72,-0.05999999999999961,-2.1582733812949506,46073938.0
600477,20250827,2.76,2.68,2.69,2.78,0.0,0.0,44599872.0
600477,20250826,2.73,2.71,2.77,2.78,0.020000000000000018,0.7246376811594235,41664871.0
600477,20250825,2.72,2.71,2.74,2.76,0.03999999999999959,1.4705882352941124,41469685.0
600477,20250822,2.72,2.68,2.71,2.72,-0.009999999999999787,-0.3663003663003539,30826860.0
600477,20250821,2.69,2.69,2.72,2.73,0.020000000000000018,0.7380073800737907,31855201.0
600477,20250820,2.68,2.65,2.71,2.71,-0.010000000000000231,-0.3676470588235392,31846680.0
600477,20250819,2.65,2.64,2.68,2.72,0.050000000000000266,1.8726591760299671,39090818.0
600477,20250818,2.64,2.63,2.64,2.67,0.009999999999999787,0.3759398496240518,28437832.0
600477,20250815,2.62,2.61,2.65,2.66,-0.029999999999999805,-1.1152416356877248,25304685.0
