ts_code,trade_date,open,high,low,close,change,pct_change,vol
600477,20171220,10.53,10.58,10.42,10.47,-0.08,-0.758293838862556,6813491.0
600477,20171221,10.45,10.5,10.21,10.49,0.0199999999999995,0.1910219675262503,10774282.0
600477,20171222,10.45,10.55,10.36,10.38,-0.1099999999999994,-1.0486177311725409,7993968.0
600477,20171225,10.43,10.45,10.18,10.2,-0.1800000000000015,-1.7341040462427904,9617560.0
600477,20171226,10.2,10.29,10.08,10.26,0.0600000000000005,0.588235294117645,7116788.0
600477,20171227,10.26,10.28,10.16,10.17,-0.0899999999999998,-0.8771929824561431,6609422.0
600477,20171228,10.2,10.46,10.15,10.26,0.0899999999999998,0.8849557522123908,11202893.0
600477,20171229,10.31,10.77,10.27,10.67,0.4100000000000001,3.99610136452242,22730616.0
600477,20180102,10.75,10.9,10.6,10.83,0.1600000000000001,1.4995313964386137,20889608.0
600477,20180103,10.88,11.45,10.77,11.2,0.3699999999999992,3.416435826408115,37292293.0
600477,20180104,11.25,11.28,11.03,11.14,-0.0599999999999987,-0.5357142857142727,18775130.0
600477,20180105,11.05,11.38,10.91,11.15,0.0099999999999997,0.0897666068222502,19921771.0
600477,20180108,11.06,11.28,11.01,11.18,0.0299999999999993,0.2690582959641308,14331942.0
600477,20180109,11.15,11.17,10.89,10.96,-0.2199999999999988,-1.9677996422182376,13769085.0
600477,20180110,10.94,11.3,10.94,11.09,0.129999999999999,1.1861313868613,17164219.0
600477,20180111,11.03,11.06,10.89,11.0,-0.0899999999999998,-0.8115419296663595,11041886.0
600477,20180112,11.04,11.04,10.86,10.87,-0.1300000000000007,-1.181818181818184,9008294.0
600477,20180115,10.0,10.0,9.78,9.78,-1.09,-10.027598896044154,21099900.0
600477,20180116,9.0,9.3,8.8,9.08,-0.6999999999999993,-7.157464212678932,90570430.0
600477,20180117,8.88,8.94,8.6,8.83,-0.25,-2.753303964757714,35540531.0
600477,20180118,8.85,9.28,8.83,9.14,0.3100000000000005,3.5107587768969495,37209502.0
600477,20180119,9.15,9.17,8.94,9.01,-0.1300000000000007,-1.422319474835898,19751638.0
600477,20180122,8.98,9.0,8.84,8.94,-0.0700000000000002,-0.7769145394006638,16547608.0
600477,20180123,8.95,9.07,8.94,9.0,0.0600000000000005,0.6711409395973256,13012383.0
600477,20180124,9.03,9.07,8.88,9.05,0.0500000000000007,0.5555555555555536,16422184.0
600477,20180125,9.04,9.13,8.97,9.02,-0.0300000000000011,-0.3314917127071992,14720300.0
600477,20180126,9.01,9.08,8.97,8.99,-0.0299999999999993,-0.3325942350332567,10424030.0
600477,20180129,8.91,9.08,8.86,9.04,0.0499999999999989,0.5561735261401468,15996143.0
600477,20180130,9.02,9.09,8.98,9.05,0.0100000000000015,0.1106194690265738,11254887.0
600477,20180131,9.25,9.27,9.09,9.12,0.0699999999999985,0.7734806629834168,21358662.0
600477,20180201,9.12,9.22,8.67,8.79,-0.33,-3.618421052631582,17930872.0
600477,20180202,8.71,8.88,8.55,8.84,0.0500000000000007,0.5688282138794243,9439060.0
600477,20180205,8.75,9.17,8.67,9.07,0.2300000000000004,2.601809954751144,13594037.0
600477,20180206,8.85,9.06,8.71,8.72,-0.3499999999999996,-3.858875413450935,13042385.0
600477,20180207,8.94,8.99,8.66,8.79,0.0699999999999985,0.8027522935779574,11706724.0
600477,20180208,8.71,8.92,8.7,8.81,0.0200000000000013,0.2275312855517741,8292504.0
600477,20180209,8.63,8.66,8.15,8.2,-0.6100000000000012,-6.923950056753703,17550724.0
600477,20180212,8.3,8.38,8.23,8.32,0.120000000000001,1.4634146341463428,6421139.0
600477,20180213,8.36,8.67,8.36,8.49,0.1699999999999999,2.043269230769229,9814262.0
600477,20180214,8.51,8.63,8.45,8.61,0.1199999999999992,1.4134275618374437,5850272.0
600477,20180222,8.7,8.94,8.63,8.92,0.3100000000000005,3.600464576074347,11090764.0
600477,20180223,8.98,9.28,8.98,9.01,0.0899999999999998,1.008968609865479,20722609.0
600477,20180226,9.17,9.17,8.92,9.11,0.0999999999999996,1.1098779134295134,17974677.0
600477,20180227,9.1,9.16,9.02,9.04,-0.0700000000000002,-0.7683863885839748,12536974.0
600477,20180228,8.96,9.1,8.95,9.05,0.0100000000000015,0.1106194690265738,9918442.0
600477,20180301,9.0,9.14,8.95,9.09,0.0399999999999991,0.4419889502762286,11117761.0
600477,20180302,9.09,9.09,8.96,8.97,-0.1199999999999992,-1.320132013201314,8860720.0
600477,20180305,8.96,9.07,8.96,9.06,0.0899999999999998,1.0033444816053505,7178712.0
600477,20180306,9.05,9.22,9.02,9.18,0.1199999999999992,1.3245033112582627,14856259.0
600477,20180307,9.18,9.33,9.09,9.11,-0.0700000000000002,-0.7625272331154731,15904180.0
600477,20180308,9.1,9.44,9.07,9.4,0.2900000000000009,3.183315038419332,27821092.0
600477,20180309,9.42,9.6,9.23,9.48,0.08,0.8510638297872353,26383349.0
600477,20180312,9.5,9.64,9.41,9.57,0.0899999999999998,0.9493670886076,19217158.0
600477,20180313,9.53,9.77,9.46,9.59,0.0199999999999995,0.2089864158829613,18942760.0
600477,20180314,9.55,9.73,9.37,9.4,-0.1899999999999995,-1.9812304483837304,13051210.0
600477,20180315,9.3,9.42,9.18,9.25,-0.1500000000000003,-1.5957446808510634,13934863.0
600477,20180316,9.24,9.37,9.15,9.17,-0.08,-0.8648648648648671,10217004.0
600477,20180319,9.16,9.26,9.11,9.19,0.0199999999999995,0.2181025081788412,6553308.0
600477,20180320,9.14,9.27,9.04,9.19,0.0,0.0,9537335.0
600477,20180321,9.19,9.26,9.05,9.06,-0.129999999999999,-1.4145810663764855,8919124.0
600477,20180322,9.07,9.13,8.89,8.91,-0.1500000000000003,-1.655629139072856,10174419.0
