ts_code,trade_date,open,high,low,close,change,pct_change,vol
002131,20260320,7.71,7.82,7.32,7.33,-0.3600000000000003,-4.681404421326407,376485608.0
002131,20260319,7.82,7.84,7.62,7.69,-0.27999999999999936,-3.5131744040150514,356845496.0
002131,20260318,7.74,7.98,7.66,7.97,0.20000000000000018,2.5740025740025763,418560354.0
002131,20260317,7.85,8.04,7.75,7.77,-0.05000000000000071,-0.6393861892583175,390500651.0
002131,20260316,7.61,7.88,7.45,7.82,0.08999999999999986,1.1642949547218562,457654629.0
002131,20260313,7.91,7.95,7.65,7.73,-0.28999999999999915,-3.6159600997506147,544192771.0
002131,20260312,8.29,8.29,7.93,8.02,-0.2900000000000009,-3.4897713598074698,509906172.0
002131,20260311,8.53,8.55,8.3,8.31,-0.2599999999999998,-3.033838973162195,490226175.0
002131,20260310,8.7,8.86,8.47,8.57,-0.03999999999999915,-0.464576074332157,503565074.0
002131,20260309,8.5,8.68,8.27,8.61,-0.0600000000000005,-0.6920415224913601,537371492.0
002131,20260306,8.48,8.75,8.4,8.67,0.09999999999999964,1.1668611435239118,525540341.0
002131,20260305,8.53,8.71,8.35,8.57,0.25,3.004807692307687,657218676.0
002131,20260304,7.91,8.43,7.91,8.32,0.10999999999999943,1.3398294762484664,508738564.0
002131,20260303,9.05,9.12,8.2,8.21,-0.8999999999999986,-9.879253567508217,943165296.0
002131,20260302,9.17,9.42,9.01,9.11,-0.5200000000000014,-5.399792315680186,947305981.0
002131,20260227,9.15,9.77,9.1,9.63,0.2900000000000009,3.104925053533192,1088368956.0
002131,20260226,9.34,9.59,9.07,9.34,0.0,0.0,949982740.0
002131,20260225,9.13,9.49,8.92,9.34,0.22000000000000064,2.412280701754388,981790220.0
002131,20260224,9.18,9.39,8.81,9.12,0.15999999999999837,1.7857142857142572,992875757.0
002131,20260213,9.0,9.34,8.75,8.96,-0.11999999999999922,-1.3215859030836885,1242134321.0
002131,20260212,8.2,9.08,8.19,9.08,0.8300000000000001,10.060606060606059,1266464286.0
002131,20260211,8.31,8.64,8.22,8.25,-0.09999999999999964,-1.19760479041916,709097368.0
002131,20260210,8.7,8.76,8.3,8.35,-0.33000000000000007,-3.801843317972353,845332955.0
002131,20260209,8.84,8.97,8.5,8.68,0.21999999999999886,2.6004728132387633,833808428.0
002131,20260206,8.53,8.9,8.12,8.46,-0.35999999999999943,-4.081632653061218,1073039059.0
002131,20260205,9.06,9.43,8.73,8.82,-0.4399999999999995,-4.751619870410362,1036583999.0
002131,20260204,10.08,10.3,9.16,9.26,-0.9199999999999999,-9.037328094302556,1371003883.0
002131,20260203,10.0,10.32,9.6,10.18,0.2699999999999996,2.724520686175569,1422926497.0
002131,20260202,9.41,10.2,9.22,9.91,0.5899999999999999,6.330472103004281,1312198007.0
002131,20260130,9.66,10.09,9.1,9.32,-0.25,-2.612330198537094,1292969272.0
002131,20260129,8.5,9.58,8.5,9.57,0.8000000000000007,9.122006841505147,1358074803.0
002131,20260128,8.71,8.97,8.32,8.77,0.2699999999999996,3.1764705882352917,1127199236.0
002131,20260127,7.99,8.69,7.9,8.5,0.5,6.25,1149855144.0
002131,20260126,8.28,8.46,7.77,8.0,-0.40000000000000036,-4.761904761904767,1176750233.0
002131,20260123,7.59,8.97,7.59,8.4,-0.019999999999999574,-0.23752969121139111,2073607339.0
002131,20260122,8.42,8.42,8.42,8.42,-0.9399999999999995,-10.04273504273504,34367700.0
002131,20260121,9.36,9.36,9.36,9.36,-1.040000000000001,-10.000000000000009,38505600.0
002131,20260115,9.93,10.4,9.22,10.4,0.47000000000000064,4.733131923464251,2570364782.0
002131,20260114,9.5,9.93,9.41,9.93,0.9000000000000004,9.966777408637872,612067501.0
