ts_code,trade_date,open,high,low,close,change,pct_change,vol
2131,2017-12-15,2.95,2.95,2.92,2.93,-0.0299999999999998,-1.0135135135135087,15969507.0
2131,2017-12-18,2.92,2.93,2.87,2.9,-0.0300000000000002,-1.0238907849829393,32951046.0
2131,2017-12-19,2.88,2.9,2.78,2.9,0.0,0.0,74586157.0
2131,2017-12-20,2.86,2.88,2.81,2.88,-0.02,-0.6896551724137945,53698893.0
2131,2017-12-21,2.85,2.87,2.81,2.87,-0.0099999999999997,-0.3472222222222099,53404092.0
2131,2017-12-22,2.83,2.85,2.82,2.83,-0.04,-1.393728222996515,27479916.0
2131,2017-12-25,2.82,2.82,2.72,2.72,-0.1099999999999998,-3.886925795052998,40779646.0
2131,2017-12-26,2.7,2.71,2.66,2.69,-0.0300000000000002,-1.1029411764705954,35483233.0
2131,2017-12-27,2.67,2.68,2.65,2.66,-0.0299999999999998,-1.1152416356877248,27862415.0
2131,2017-12-28,2.64,2.66,2.59,2.61,-0.0500000000000002,-1.8796992481203143,49775597.0
2131,2017-12-29,2.61,2.62,2.57,2.6,-0.0099999999999997,-0.3831417624520994,29540758.0
2131,2018-01-02,2.61,2.74,2.59,2.67,0.0699999999999998,2.6923076923076827,68192169.0
2131,2018-01-03,2.66,2.69,2.65,2.66,-0.0099999999999997,-0.3745318352059823,39639653.0
2131,2018-01-04,2.66,2.71,2.64,2.67,0.0099999999999997,0.3759398496240518,42407341.0
2131,2018-01-05,2.67,2.69,2.65,2.68,0.0100000000000002,0.3745318352059934,37502675.0
2131,2018-01-08,2.69,2.86,2.65,2.79,0.1099999999999998,4.104477611940283,96588811.0
2131,2018-01-09,2.73,2.75,2.7,2.71,-0.08,-2.8673835125448077,77972036.0
2131,2018-01-10,2.73,2.98,2.71,2.98,0.27,9.963099630996307,147374542.0
2131,2018-01-11,3.13,3.23,3.0,3.1,0.1200000000000001,4.026845637583887,391868799.0
2131,2018-01-12,3.04,3.11,2.92,2.93,-0.1699999999999999,-5.483870967741932,228945177.0
2131,2018-01-15,2.84,2.85,2.72,2.74,-0.1899999999999999,-6.484641638225252,143522167.0
2131,2018-01-16,2.73,2.88,2.73,2.86,0.1199999999999996,4.379562043795615,118246693.0
2131,2018-01-17,2.76,2.81,2.74,2.77,-0.0899999999999998,-3.1468531468531458,76424497.0
2131,2018-01-18,2.76,2.79,2.74,2.74,-0.0299999999999998,-1.0830324909747224,43426978.0
2131,2018-01-19,2.74,2.79,2.73,2.74,0.0,0.0,51221474.0
2131,2018-01-22,2.73,2.75,2.67,2.73,-0.0100000000000002,-0.3649635036496401,49566759.0
2131,2018-01-23,2.72,2.75,2.71,2.73,0.0,0.0,35622287.0
2131,2018-01-24,2.71,2.76,2.69,2.74,0.0100000000000002,0.366300366300365,51097142.0
2131,2018-01-25,2.74,2.87,2.72,2.77,0.0299999999999998,1.0948905109488871,76297331.0
2131,2018-01-26,2.77,2.81,2.74,2.78,0.0099999999999997,0.3610108303248927,38761754.0
2131,2018-01-29,2.76,2.79,2.72,2.73,-0.0499999999999998,-1.7985611510791255,40059942.0
2131,2018-01-30,2.72,2.74,2.7,2.7,-0.0299999999999998,-1.098901098901095,29142301.0
2131,2018-01-31,2.66,2.67,2.6,2.61,-0.0900000000000003,-3.3333333333333437,55237059.0
2131,2018-02-01,2.62,2.64,2.51,2.52,-0.0899999999999998,-3.4482758620689613,54552748.0
2131,2018-02-02,2.5,2.57,2.44,2.56,0.04,1.5873015873015817,39685254.0
2131,2018-02-05,2.52,2.56,2.5,2.54,-0.02,-0.78125,19806506.0
2131,2018-02-06,2.51,2.53,2.45,2.48,-0.06,-2.3622047244094557,35032337.0
2131,2018-02-07,2.51,2.54,2.46,2.5,0.02,0.8064516129032251,35760921.0
2131,2018-02-08,2.5,2.55,2.48,2.54,0.04,1.6000000000000014,29713407.0
2131,2018-02-09,2.51,2.51,2.45,2.49,-0.0499999999999998,-1.9685039370078703,36036722.0
