ts_code,trade_date,open,high,low,close,change,pct_change,vol
002131,20260320,7.71,7.32,7.33,7.82,-0.019999999999999574,-0.25510204081632404,376485608.0
002131,20260319,7.82,7.62,7.69,7.84,-0.14000000000000057,-1.7543859649122862,356845496.0
002131,20260318,7.74,7.66,7.97,7.98,-0.05999999999999872,-0.7462686567163979,418560354.0
002131,20260317,7.85,7.75,7.77,8.04,0.15999999999999925,2.030456852791862,390500651.0
002131,20260316,7.61,7.45,7.82,7.88,-0.07000000000000028,-0.8805031446540879,457654629.0
002131,20260313,7.91,7.65,7.73,7.95,-0.33999999999999897,-4.101326899879365,544192771.0
002131,20260312,8.29,7.93,8.02,8.29,-0.26000000000000156,-3.040935672514633,509906172.0
002131,20260311,8.53,8.3,8.31,8.55,-0.3099999999999987,-3.4988713318284237,490226175.0
002131,20260310,8.7,8.47,8.57,8.86,0.17999999999999972,2.073732718894017,503565074.0
002131,20260309,8.5,8.27,8.61,8.68,-0.07000000000000028,-0.8000000000000007,537371492.0
002131,20260306,8.48,8.4,8.67,8.75,0.03999999999999915,0.4592422502870175,525540341.0
002131,20260305,8.53,8.35,8.57,8.71,0.28000000000000114,3.3214709371293116,657218676.0
002131,20260304,7.91,7.91,8.32,8.43,-0.6899999999999995,-7.5657894736842035,508738564.0
002131,20260303,9.05,8.2,8.21,9.12,-0.3000000000000007,-3.1847133757961887,943165296.0
002131,20260302,9.17,9.01,9.11,9.42,-0.34999999999999964,-3.5823950870010224,947305981.0
002131,20260227,9.15,9.1,9.63,9.77,0.17999999999999972,1.8769551616266922,1088368956.0
002131,20260226,9.34,9.07,9.34,9.59,0.09999999999999964,1.0537407797681642,949982740.0
002131,20260225,9.13,8.92,9.34,9.49,0.09999999999999964,1.0649627263045858,981790220.0
002131,20260224,9.18,8.81,9.12,9.39,0.05000000000000071,0.5353319057815886,992875757.0
002131,20260213,9.0,8.75,8.96,9.34,0.2599999999999998,2.8634361233480066,1242134321.0
002131,20260212,8.2,8.19,9.08,9.08,0.4399999999999995,5.092592592592582,1266464286.0
002131,20260211,8.31,8.22,8.25,8.64,-0.11999999999999922,-1.3698630136986245,709097368.0
002131,20260210,8.7,8.3,8.35,8.76,-0.21000000000000085,-2.341137123745829,845332955.0
002131,20260209,8.84,8.5,8.68,8.97,0.07000000000000028,0.786516853932584,833808428.0
002131,20260206,8.53,8.12,8.46,8.9,-0.5299999999999994,-5.620360551431592,1073039059.0
002131,20260205,9.06,8.73,8.82,9.43,-0.870000000000001,-8.446601941747577,1036583999.0
002131,20260204,10.08,9.16,9.26,10.3,-0.019999999999999574,-0.19379844961240345,1371003883.0
002131,20260203,10.0,9.6,10.18,10.32,0.120000000000001,1.1764705882353121,1422926497.0
002131,20260202,9.41,9.22,9.91,10.2,0.10999999999999943,1.090188305252715,1312198007.0
002131,20260130,9.66,9.1,9.32,10.09,0.5099999999999998,5.323590814196244,1292969272.0
002131,20260129,8.5,8.5,9.57,9.58,0.6099999999999994,6.800445930880716,1358074803.0
002131,20260128,8.71,8.32,8.77,8.97,0.28000000000000114,3.2220943613348707,1127199236.0
002131,20260127,7.99,7.9,8.5,8.69,0.22999999999999865,2.7186761229314182,1149855144.0
002131,20260126,8.28,7.77,8.0,8.46,-0.5099999999999998,-5.685618729096986,1176750233.0
002131,20260123,7.59,7.59,8.4,8.97,0.5500000000000007,6.53206650831355,2073607339.0
002131,20260122,8.42,8.42,8.42,8.42,-0.9399999999999995,-10.04273504273504,34367700.0
002131,20260121,9.36,9.36,9.36,9.36,-1.040000000000001,-10.000000000000009,38505600.0
002131,20260115,9.93,9.22,10.4,10.4,0.47000000000000064,4.733131923464251,2570364782.0
002131,20260114,9.5,9.41,9.93,9.93,0.9000000000000004,9.966777408637872,612067501.0
002131,20260113,9.03,9.03,9.03,9.03,0.8199999999999985,9.987819732034087,58353539.0
002131,20260112,8.21,8.21,8.21,8.21,0.7500000000000009,10.05361930294908,30521191.0
002131,20260109,6.81,6.81,7.46,7.46,0.33999999999999986,4.7752808988763995,700772193.0
002131,20260108,6.69,6.51,6.78,7.12,0.3700000000000001,5.481481481481487,1701691117.0
002131,20260107,6.63,6.42,6.59,6.75,-0.07000000000000028,-1.026392961876832,1722754015.0
002131,20260106,6.36,6.29,6.63,6.82,0.6200000000000001,10.000000000000009,2360677283.0
002131,20260105,6.0,5.81,6.2,6.2,0.5600000000000005,9.929078014184412,1831948036.0
002131,20251231,5.12,5.11,5.64,5.64,0.4299999999999997,8.253358925143939,994573607.0
002131,20251230,5.08,5.06,5.13,5.21,0.03000000000000025,0.5791505791505891,276119499.0
002131,20251229,5.15,5.08,5.1,5.18,-0.040000000000000036,-0.7662835249042099,225949226.0
002131,20251226,5.18,5.1,5.15,5.22,0.0,0.0,275404185.0
002131,20251225,5.18,5.12,5.18,5.22,-0.10000000000000053,-1.8796992481203145,343725178.0
002131,20251224,5.08,5.04,5.24,5.32,0.14000000000000057,2.7027027027027195,564143074.0
002131,20251223,5.04,5.0,5.09,5.18,0.08000000000000007,1.5686274509803866,288772145.0
