ts_code,trade_date,open,high,low,close,change,pct_change,vol
000960,20260320,33.23,33.94,32.6,32.62,-0.1600000000000037,-0.48810250152533374,42593233.0
000960,20260319,33.63,34.29,32.52,32.78,-2.25,-6.423065943477024,51552180.0
000960,20260318,35.5,35.59,34.5,35.03,-0.11999999999999744,-0.3413940256045467,30715776.0
000960,20260317,35.85,36.7,35.12,35.15,-0.3999999999999986,-1.1251758087201136,39411802.0
000960,20260316,36.5,36.55,34.06,35.55,-1.3400000000000034,-3.632420710219586,65289353.0
000960,20260313,38.15,38.76,36.68,36.89,-1.3900000000000006,-3.6311389759665635,44650000.0
000960,20260312,38.8,39.21,37.6,38.28,-0.7899999999999991,-2.0220117737394405,44575485.0
000960,20260311,40.02,40.64,39.0,39.07,-0.8100000000000023,-2.0310932798395243,45525376.0
000960,20260310,40.02,40.2,39.25,39.88,1.0200000000000031,2.6248069994853296,44507812.0
000960,20260309,38.18,39.08,36.84,38.86,-1.4399999999999977,-3.573200992555825,74613873.0
000960,20260306,41.43,41.6,39.68,40.3,-0.740000000000002,-1.8031189083820731,51209062.0
000960,20260305,43.0,43.59,40.51,41.04,-1.4600000000000009,-3.4352941176470586,74418540.0
000960,20260304,41.36,44.54,41.36,42.5,-1.4200000000000017,-3.2331511839708615,92872161.0
000960,20260303,45.69,46.98,43.92,43.92,-4.8799999999999955,-9.999999999999986,112109472.0
000960,20260302,46.5,48.8,45.48,48.8,4.439999999999998,10.009017132551845,130349265.0
000960,20260227,40.2,44.36,40.05,44.36,4.030000000000001,9.992561368708163,88871072.0
000960,20260226,41.17,42.37,40.13,40.33,0.11999999999999744,0.2984332255657751,99755722.0
000960,20260225,37.74,40.59,37.73,40.21,3.3100000000000023,8.970189701897024,84451037.0
000960,20260224,37.51,37.56,36.46,36.9,0.9200000000000017,2.556976097832142,53369540.0
000960,20260213,36.78,37.09,35.96,35.98,-2.020000000000003,-5.315789473684218,53624424.0
000960,20260212,37.25,38.9,37.05,38.0,0.9200000000000017,2.481121898597638,53861210.0
000960,20260211,36.6,37.76,36.45,37.08,0.8200000000000003,2.261445118587968,55272738.0
000960,20260210,35.95,36.89,35.76,36.26,0.4899999999999949,1.3698630136986134,38690338.0
000960,20260209,35.61,35.93,34.96,35.77,0.8500000000000014,2.4341351660939425,39198665.0
000960,20260206,33.2,35.48,32.8,34.92,-0.0899999999999963,-0.25706940874035134,48971753.0
000960,20260205,35.7,36.61,34.12,35.01,-1.8700000000000045,-5.070498915401311,76979587.0
000960,20260204,37.01,37.68,36.26,36.88,0.6700000000000017,1.8503175918254566,60040070.0
000960,20260203,35.9,36.37,34.92,36.21,0.36999999999999744,1.0323660714285587,94040922.0
000960,20260202,36.71,37.88,35.84,35.84,-3.979999999999997,-9.994977398292304,104179367.0
000960,20260130,42.0,42.36,39.15,39.82,-3.6799999999999997,-8.459770114942533,87417015.0
000960,20260129,46.77,48.19,42.88,43.5,-3.25,-6.951871657754005,91338577.0
000960,20260128,43.94,47.8,42.81,46.75,2.3699999999999974,5.340243352861651,71819453.0
000960,20260127,43.8,45.35,41.73,44.38,-1.5599999999999952,-3.3957335655202314,82035675.0
000960,20260126,44.35,46.18,44.22,45.94,3.960000000000001,9.433063363506445,72778721.0
000960,20260123,40.7,42.58,40.27,41.98,2.039999999999999,5.107661492238358,54530181.0
000960,20260122,39.81,40.7,38.85,39.94,-1.0300000000000011,-2.5140346595069585,49899188.0
000960,20260121,38.23,41.09,37.24,40.97,2.8500000000000014,7.476390346274919,67284209.0
000960,20260120,38.51,38.79,36.45,38.12,0.6099999999999994,1.6262330045321294,63519300.0
000960,20260119,37.94,38.3,36.88,37.51,-1.1099999999999994,-2.874158467115484,76152199.0
000960,20260116,39.99,41.03,38.55,38.62,-1.980000000000004,-4.8768472906404075,77593607.0
000960,20260115,40.9,42.85,39.2,40.6,0.6000000000000014,1.5000000000000124,89730546.0
000960,20260114,37.85,40.48,37.81,40.0,3.1700000000000017,8.607113765951668,69813995.0
000960,20260113,35.55,37.68,35.02,36.83,0.9399999999999977,2.6191139593201296,62604594.0
000960,20260112,34.73,36.65,33.63,35.89,2.0700000000000003,6.120638675340029,67341045.0
000960,20260109,31.01,33.98,31.01,33.82,2.4499999999999993,7.810009563277021,56886416.0
