ts_code,trade_date,open,high,low,close,change,pct_change,vol
960,2017-12-20,12.37,12.4,12.08,12.17,-0.2200000000000006,-1.7756255044390712,8895042.0
960,2017-12-21,12.22,12.38,12.12,12.31,0.1400000000000005,1.1503697617091246,9472165.0
960,2017-12-22,12.31,12.49,12.22,12.29,-0.0200000000000013,-0.1624695369618289,10468130.0
960,2017-12-25,12.38,12.46,12.27,12.28,-0.0099999999999997,-0.0813669650122084,10063092.0
960,2017-12-26,12.25,12.64,12.15,12.63,0.3500000000000014,2.850162866449524,16709486.0
960,2017-12-27,12.6,12.95,12.53,12.68,0.0499999999999989,0.3958828186856555,21565164.0
960,2017-12-28,12.72,13.25,12.71,13.05,0.370000000000001,2.917981072555209,31604426.0
960,2017-12-29,13.14,13.24,13.0,13.2,0.1499999999999985,1.1494252873563091,19792395.0
960,2018-01-02,13.25,13.36,13.13,13.22,0.0200000000000013,0.1515151515151691,22826647.0
960,2018-01-03,13.15,13.36,13.11,13.17,-0.0500000000000007,-0.3782148260211837,21970867.0
960,2018-01-04,13.09,13.35,13.07,13.34,0.1699999999999999,1.2908124525436548,20609837.0
960,2018-01-05,13.28,13.45,13.13,13.26,-0.08,-0.5997001499250421,18603632.0
960,2018-01-08,13.2,13.68,13.08,13.51,0.25,1.8853695324283493,27202821.0
960,2018-01-09,13.54,13.68,13.39,13.62,0.1099999999999994,0.8142116950407008,23049539.0
960,2018-01-10,13.56,13.74,13.37,13.44,-0.1799999999999997,-1.3215859030836996,20717736.0
960,2018-01-11,13.42,13.62,13.33,13.41,-0.0299999999999993,-0.2232142857142793,14162935.0
960,2018-01-12,13.48,13.66,13.4,13.43,0.0199999999999995,0.1491424310216205,20508231.0
960,2018-01-15,13.44,13.53,12.89,13.03,-0.4000000000000003,-2.978406552494417,21798616.0
960,2018-01-16,13.0,13.17,12.92,13.06,0.0300000000000011,0.230237912509601,15003972.0
960,2018-01-17,13.1,13.34,12.8,13.15,0.0899999999999998,0.6891271056661541,19600838.0
960,2018-01-18,13.31,13.48,13.2,13.32,0.1699999999999999,1.2927756653992484,18209305.0
960,2018-01-19,13.25,13.57,13.15,13.56,0.2400000000000002,1.8018018018018056,20890960.0
960,2018-01-22,13.58,14.26,13.58,14.15,0.5899999999999999,4.351032448377579,47210552.0
960,2018-01-23,14.35,15.57,14.35,15.57,1.42,10.035335689045931,94000073.0
960,2018-01-24,15.75,15.75,15.12,15.41,-0.1600000000000001,-1.0276172125883165,67879061.0
960,2018-01-25,15.82,16.25,15.49,15.52,0.1099999999999994,0.7138221933809197,90708740.0
960,2018-01-26,15.45,16.03,15.25,15.58,0.0600000000000005,0.3865979381443285,51539288.0
960,2018-01-29,16.31,16.8,16.08,16.47,0.8899999999999988,5.712451861360712,90065498.0
960,2018-01-30,16.34,17.05,15.77,15.89,-0.5799999999999983,-3.5215543412264627,89351151.0
960,2018-01-31,15.56,16.22,15.36,16.03,0.1400000000000005,0.8810572687224738,59567927.0
960,2018-02-01,15.86,16.26,15.15,15.35,-0.6800000000000015,-4.242046163443547,64355261.0
960,2018-02-02,15.21,16.77,15.21,16.42,1.070000000000002,6.97068403908796,69969320.0
960,2018-02-05,16.11,16.88,16.04,16.67,0.25,1.5225334957368997,67512392.0
960,2018-02-06,16.2,16.67,15.56,15.7,-0.9700000000000024,-5.8188362327534655,66502599.0
