ts_code,trade_date,open,high,low,close,change,pct_change,vol
000960,20260320,33.23,32.6,32.62,33.94,-0.3500000000000014,-1.0207057451152024,42593233.0
000960,20260319,33.63,32.52,32.78,34.29,-1.3000000000000043,-3.652711435796585,51552180.0
000960,20260318,35.5,34.5,35.03,35.59,-1.1099999999999994,-3.0245231607629375,30715776.0
000960,20260317,35.85,35.12,35.15,36.7,0.15000000000000568,0.4103967168262779,39411802.0
000960,20260316,36.5,34.06,35.55,36.55,-2.210000000000001,-5.701754385964919,65289353.0
000960,20260313,38.15,36.68,36.89,38.76,-0.45000000000000284,-1.1476664116296886,44650000.0
000960,20260312,38.8,37.6,38.28,39.21,-1.4299999999999997,-3.518700787401574,44575485.0
000960,20260311,40.02,39.0,39.07,40.64,0.4399999999999977,1.0945273631840724,45525376.0
000960,20260310,40.02,39.25,39.88,40.2,1.1200000000000045,2.865916069600827,44507812.0
000960,20260309,38.18,36.84,38.86,39.08,-2.520000000000003,-6.057692307692319,74613873.0
000960,20260306,41.43,39.68,40.3,41.6,-1.990000000000002,-4.565267263133754,51209062.0
000960,20260305,43.0,40.51,41.04,43.59,-0.9499999999999957,-2.132914234396044,74418540.0
000960,20260304,41.36,41.36,42.5,44.54,-2.4399999999999977,-5.193699446573008,92872161.0
000960,20260303,45.69,43.92,43.92,46.98,-1.8200000000000003,-3.7295081967213095,112109472.0
000960,20260302,46.5,45.48,48.8,48.8,4.439999999999998,10.009017132551845,130349265.0
000960,20260227,40.2,40.05,44.36,44.36,1.990000000000002,4.696719376917646,88871072.0
000960,20260226,41.17,40.13,40.33,42.37,1.779999999999994,4.385316580438525,99755722.0
000960,20260225,37.74,37.73,40.21,40.59,3.030000000000001,8.067092651757202,84451037.0
000960,20260224,37.51,36.46,36.9,37.56,0.46999999999999886,1.2671879212725834,53369540.0
000960,20260213,36.78,35.96,35.98,37.09,-1.8099999999999952,-4.652956298200506,53624424.0
000960,20260212,37.25,37.05,38.0,38.9,1.1400000000000006,3.0190677966101642,53861210.0
000960,20260211,36.6,36.45,37.08,37.76,0.8699999999999974,2.35836269991867,55272738.0
000960,20260210,35.95,35.76,36.26,36.89,0.9600000000000009,2.6718619537990485,38690338.0
000960,20260209,35.61,34.96,35.77,35.93,0.45000000000000284,1.26832018038332,39198665.0
000960,20260206,33.2,32.8,34.92,35.48,-1.1300000000000026,-3.08658836383503,48971753.0
000960,20260205,35.7,34.12,35.01,36.61,-1.0700000000000003,-2.839702760084928,76979587.0
000960,20260204,37.01,36.26,36.88,37.68,1.3100000000000023,3.6018696728072674,60040070.0
000960,20260203,35.9,34.92,36.21,36.37,-1.5100000000000051,-3.986272439281957,94040922.0
000960,20260202,36.71,35.84,35.84,37.88,-4.479999999999997,-10.576015108593007,104179367.0
000960,20260130,42.0,39.15,39.82,42.36,-5.829999999999998,-12.09794563187383,87417015.0
000960,20260129,46.77,42.88,43.5,48.19,0.39000000000000057,0.8158995815899628,91338577.0
000960,20260128,43.94,42.81,46.75,47.8,2.4499999999999957,5.402425578831305,71819453.0
000960,20260127,43.8,41.73,44.38,45.35,-0.8299999999999983,-1.7973148549155438,82035675.0
000960,20260126,44.35,44.22,45.94,46.18,3.6000000000000014,8.45467355565994,72778721.0
000960,20260123,40.7,40.27,41.98,42.58,1.8799999999999955,4.619164619164606,54530181.0
000960,20260122,39.81,38.85,39.94,40.7,-0.39000000000000057,-0.94913604283281,49899188.0
000960,20260121,38.23,37.24,40.97,41.09,2.3000000000000043,5.929363237947927,67284209.0
000960,20260120,38.51,36.45,38.12,38.79,0.490000000000002,1.2793733681462305,63519300.0
000960,20260119,37.94,36.88,37.51,38.3,-2.730000000000004,-6.6536680477699335,76152199.0
000960,20260116,39.99,38.55,38.62,41.03,-1.8200000000000003,-4.247374562427075,77593607.0
000960,20260115,40.9,39.2,40.6,42.85,2.3700000000000045,5.854743083003955,89730546.0
000960,20260114,37.85,37.81,40.0,40.48,2.799999999999997,7.430997876857748,69813995.0
000960,20260113,35.55,35.02,36.83,37.68,1.0300000000000011,2.810368349249659,62604594.0
000960,20260112,34.73,33.63,35.89,36.65,2.6700000000000017,7.857563272513257,67341045.0
000960,20260109,31.01,31.01,33.82,33.98,0.8599999999999994,2.596618357487923,56886416.0
000960,20260108,31.9,31.06,31.37,33.12,0.23999999999999488,0.7299270072992581,49744609.0
000960,20260107,31.67,31.44,32.2,32.88,1.7700000000000031,5.689488910318241,75034595.0
000960,20260106,28.74,28.68,31.11,31.11,2.5500000000000007,8.928571428571441,67235220.0
000960,20260105,28.28,27.6,28.28,28.56,0.2699999999999996,0.9544008483563182,39670964.0
000960,20251231,27.48,27.23,27.88,28.29,0.48999999999999844,1.7625899280575563,40497333.0
000960,20251230,26.02,25.99,27.57,27.8,-0.8499999999999979,-2.9668411867364686,50605284.0
000960,20251229,28.27,27.25,27.41,28.65,0.7699999999999996,2.761836441893828,46957727.0
000960,20251226,27.24,26.75,27.79,27.88,0.7699999999999996,2.84028033935817,44705372.0
000960,20251225,26.7,26.46,26.94,27.11,-0.8000000000000007,-2.866356144750992,38398743.0
000960,20251224,27.8,27.11,27.48,27.91,-0.5599999999999987,-1.9669827889005953,41276018.0
000960,20251223,28.1,27.65,27.91,28.47,-0.33000000000000185,-1.1458333333333348,37694973.0
000960,20251222,28.05,27.8,28.4,28.8,0.4499999999999993,1.5873015873015817,43418336.0
000960,20251219,26.93,26.51,28.05,28.35,0.75,2.717391304347827,48767574.0
000960,20251218,26.91,26.55,26.99,27.6,0.9299999999999997,3.4870641169853833,38687132.0
000960,20251217,25.59,25.36,26.42,26.67,0.6900000000000013,2.6558891454965483,40651656.0
000960,20251216,25.73,24.82,25.27,25.98,-1.0199999999999996,-3.77777777777778,42112801.0
000960,20251215,25.86,25.72,26.18,27.0,0.33999999999999986,1.275318829707417,39657175.0
000960,20251212,26.1,25.91,26.44,26.66,0.5399999999999991,2.0673813169984623,56727844.0
000960,20251211,25.81,25.16,25.18,26.12,-0.03999999999999915,-0.1529051987767538,36276919.0
000960,20251210,25.58,25.22,26.07,26.16,-0.3500000000000014,-1.320256506978501,44886093.0
000960,20251209,26.5,25.08,25.27,26.51,-0.6999999999999993,-2.5725836089672938,51454958.0
000960,20251208,27.03,26.23,26.73,27.21,0.0,0.0,51521871.0
000960,20251205,26.89,26.28,27.01,27.21,-0.6999999999999993,-2.50806162665711,48886644.0
000960,20251204,26.9,26.42,26.71,27.91,1.5700000000000003,5.9605163249810245,75539817.0
000960,20251203,24.8,24.55,25.68,26.34,1.5599999999999987,6.295399515738498,65732189.0
000960,20251202,24.64,24.36,24.61,24.78,-1.0700000000000003,-4.139264990328817,29988788.0
000960,20251201,25.48,24.73,25.01,25.85,1.0300000000000011,4.14987912973408,52638849.0
000960,20251128,23.96,23.7,24.69,24.82,0.08999999999999986,0.3639304488475492,43127397.0
000960,20251127,24.1,23.66,23.94,24.73,0.9800000000000004,4.126315789473689,55339063.0
000960,20251126,23.61,23.03,23.08,23.75,-0.1999999999999993,-0.8350730688935215,31285342.0
000960,20251125,22.83,22.53,23.59,23.95,0.75,3.2327586206896575,48000164.0
000960,20251124,22.4,22.29,22.49,23.2,-0.28000000000000114,-1.1925042589437829,39674151.0
000960,20251121,23.48,22.15,22.15,23.48,-1.1799999999999997,-4.785077047850772,49019989.0
000960,20251120,24.23,23.9,24.07,24.66,0.08000000000000185,0.32546786004883366,28915424.0
000960,20251119,23.3,23.13,24.48,24.58,0.5899999999999999,2.4593580658607728,40288459.0
000960,20251118,23.94,22.82,23.12,23.99,-0.7700000000000031,-3.109854604200335,37508801.0
000960,20251117,24.68,23.87,24.06,24.76,-0.7999999999999972,-3.1298904538341055,34334552.0
000960,20251114,24.98,24.78,24.78,25.56,-0.8000000000000007,-3.0349013657056223,44650190.0
