ts_code,trade_date,open,high,low,close,change,pct_change,vol
002654,20260320,15.92,16.01,14.89,14.94,-0.9000000000000004,-5.681818181818188,57878138.0
002654,20260319,16.06,16.16,15.74,15.84,-0.7399999999999984,-4.463208685162834,59333633.0
002654,20260318,15.79,16.71,15.75,16.58,1.049999999999999,6.7611075338055215,87496834.0
002654,20260317,16.11,16.21,15.5,15.53,-0.5600000000000005,-3.480422622747048,43340143.0
002654,20260316,15.41,16.35,15.39,16.09,0.6500000000000004,4.209844559585485,65592558.0
002654,20260313,15.92,16.03,15.41,15.44,-0.47000000000000064,-2.9541169076052864,50144500.0
002654,20260312,16.1,16.48,15.83,15.91,-0.14999999999999858,-0.9339975093399677,84246123.0
002654,20260311,15.12,16.7,15.1,16.06,0.879999999999999,5.797101449275366,147324438.0
002654,20260310,14.95,15.35,14.83,15.18,0.4499999999999993,3.054989816700604,43628276.0
002654,20260309,14.29,14.79,14.1,14.73,-0.02999999999999936,-0.20325203252031798,49006268.0
002654,20260306,13.93,15.3,13.8,14.76,0.7400000000000002,5.278174037089878,70412900.0
002654,20260305,13.82,14.28,13.82,14.02,0.5800000000000001,4.315476190476186,46802864.0
002654,20260304,13.36,13.9,13.3,13.44,0.05999999999999872,0.4484304932735439,34812060.0
002654,20260303,14.69,14.74,13.32,13.38,-1.2799999999999994,-8.731241473396988,60488235.0
002654,20260302,14.98,15.19,14.58,14.66,-0.6099999999999994,-3.99476096922069,43319980.0
002654,20260227,15.24,15.4,15.02,15.27,-0.07000000000000028,-0.45632333767927635,29172389.0
002654,20260226,15.53,15.75,15.22,15.34,-0.17999999999999972,-1.1597938144329856,40242927.0
002654,20260225,15.16,15.66,15.12,15.52,0.25,1.6371971185330736,52831127.0
002654,20260224,14.62,15.71,14.5,15.27,0.9000000000000004,6.263048016701456,77531185.0
002654,20260213,14.02,14.98,13.95,14.37,0.40999999999999837,2.93696275071631,63483388.0
002654,20260212,14.16,14.19,13.93,13.96,-0.019999999999999574,-0.14306151645206988,23180629.0
002654,20260211,14.03,14.26,13.96,13.98,-0.08999999999999986,-0.6396588486140664,23036727.0
002654,20260210,13.93,14.47,13.88,14.07,0.07000000000000028,0.5000000000000115,35176683.0
