ts_code,trade_date,open,high,low,close,change,pct_change,vol
2324,2017-12-19,23.87,23.96,23.75,23.9,-0.1000000000000014,-0.4166666666666763,510797.0
2324,2017-12-20,23.75,23.93,23.69,23.83,-0.0700000000000002,-0.292887029288702,214794.0
2324,2017-12-21,23.71,23.79,23.5,23.6,-0.2299999999999968,-0.965169953839684,272981.0
2324,2017-12-22,23.6,23.7,23.46,23.7,0.0999999999999978,0.4237288135593209,380108.0
2324,2017-12-25,23.03,23.77,23.0,23.73,0.0300000000000011,0.1265822784810133,717301.0
2324,2017-12-26,23.3,24.15,23.18,23.73,0.0,0.0,541101.0
2324,2017-12-27,23.54,24.13,23.54,23.93,0.1999999999999993,0.8428150021070335,371768.0
2324,2017-12-28,24.05,24.08,23.64,23.8,-0.129999999999999,-0.54325114918512,300200.0
2324,2017-12-29,23.87,23.87,23.55,23.75,-0.0500000000000007,-0.2100840336134446,504200.0
2324,2018-01-02,23.95,23.96,23.6,23.72,-0.0300000000000011,-0.1263157894736855,1036372.0
2324,2018-01-03,23.72,23.88,23.6,23.69,-0.0299999999999975,-0.1264755480607005,317060.0
2324,2018-01-04,23.69,23.73,23.58,23.64,-0.0500000000000007,-0.2110595187842956,359712.0
2324,2018-01-05,23.73,23.73,23.2,23.58,-0.0600000000000022,-0.2538071065989911,365700.0
2324,2018-01-08,23.42,23.56,23.2,23.56,-0.0199999999999995,-0.0848176420695456,554859.0
2324,2018-01-09,23.33,23.8,23.3,23.8,0.240000000000002,1.018675721561979,399089.0
2324,2018-01-10,23.76,23.82,23.46,23.82,0.0199999999999995,0.0840336134453778,280422.0
2324,2018-01-11,23.75,23.75,23.5,23.63,-0.1900000000000012,-0.7976490344248632,324878.0
2324,2018-01-12,23.58,23.65,23.23,23.5,-0.129999999999999,-0.550148116800675,444633.0
2324,2018-01-15,23.35,23.35,21.5,22.13,-1.370000000000001,-5.829787234042561,2092472.0
2324,2018-01-16,21.85,22.14,21.8,21.9,-0.2300000000000004,-1.0393131495707195,810400.0
2324,2018-01-17,21.78,22.05,21.5,22.05,0.1500000000000021,0.6849315068493178,475929.0
2324,2018-01-18,21.99,22.2,21.79,22.2,0.1499999999999985,0.6802721088435382,1020739.0
2324,2018-01-19,21.97,22.38,21.91,21.99,-0.2100000000000008,-0.9459459459459474,1853800.0
2324,2018-01-22,22.28,22.99,21.2,22.0,0.0100000000000015,0.0454752160072846,2241298.0
2324,2018-01-23,22.0,22.0,21.77,21.8,-0.1999999999999993,-0.9090909090909038,475998.0
2324,2018-01-24,21.72,21.79,21.41,21.48,-0.3200000000000003,-1.4678899082568808,755515.0
2324,2018-01-25,21.5,21.75,20.97,21.06,-0.4200000000000017,-1.9553072625698389,2295179.0
2324,2018-01-26,20.96,21.18,20.58,20.6,-0.4599999999999973,-2.1842355175688333,1375642.0
2324,2018-01-29,20.56,20.8,19.92,20.7,0.0999999999999978,0.4854368932038833,2743999.0
2324,2018-01-30,20.52,20.77,20.52,20.62,-0.0799999999999983,-0.3864734299516836,745673.0
2324,2018-01-31,20.49,20.58,20.0,20.52,-0.1000000000000014,-0.4849660523763455,805413.0
2324,2018-02-01,20.4,20.6,18.47,20.5,-0.0199999999999995,-0.0974658869395739,2605771.0
2324,2018-02-02,20.0,21.05,19.66,20.9,0.3999999999999986,1.9512195121951237,1563507.0
2324,2018-02-05,20.75,21.25,20.32,21.05,0.1500000000000021,0.717703349282317,943618.0
2324,2018-02-06,20.79,20.95,19.7,19.97,-1.0800000000000018,-5.1306413301662745,1001873.0
2324,2018-02-07,20.1,20.56,19.65,20.43,0.4600000000000008,2.3034551827741723,1411912.0
2324,2018-02-08,20.5,21.25,20.5,20.94,0.5100000000000016,2.496328928046987,1077353.0
2324,2018-02-09,20.7,20.95,20.0,20.93,-0.0100000000000015,-0.0477554918815736,1106606.0
2324,2018-02-12,20.9,21.7,20.73,21.5,0.5700000000000003,2.723363592928818,1252510.0
2324,2018-02-13,21.46,21.83,21.17,21.35,-0.1499999999999985,-0.6976744186046435,663300.0
2324,2018-02-14,21.45,22.18,21.01,22.13,0.7799999999999976,3.653395784543312,1275616.0
2324,2018-02-22,22.03,22.39,21.81,22.07,-0.0599999999999987,-0.2711251694532235,444400.0
2324,2018-02-23,22.07,22.54,21.85,22.5,0.4299999999999997,1.9483461712732184,1081778.0
2324,2018-02-26,22.64,23.23,22.41,23.0,0.5,2.2222222222222143,1266859.0
2324,2018-02-27,23.01,23.14,22.66,22.81,-0.1900000000000012,-0.8260869565217432,679200.0
2324,2018-02-28,22.5,22.77,22.2,22.3,-0.509999999999998,-2.2358614642700503,637600.0
2324,2018-03-01,22.2,22.5,22.11,22.3,0.0,0.0,707400.0
2324,2018-03-02,22.3,22.3,22.0,22.21,-0.0899999999999998,-0.403587443946185,444900.0
2324,2018-03-05,22.3,22.3,21.61,21.88,-0.3300000000000018,-1.4858171994597158,1190766.0
2324,2018-03-06,21.68,22.75,21.61,22.66,0.7800000000000011,3.564899451553938,2059131.0
2324,2018-03-07,22.73,23.08,22.3,22.84,0.1799999999999997,0.7943512797881747,1135296.0
2324,2018-03-08,22.84,22.98,22.65,22.93,0.0899999999999998,0.394045534150611,620231.0
2324,2018-03-09,22.8,23.01,22.7,22.94,0.0100000000000015,0.0436109899694781,914200.0
2324,2018-03-12,22.94,23.48,22.94,23.2,0.259999999999998,1.133391455972088,1128300.0
2324,2018-03-13,23.3,23.98,23.21,23.85,0.6500000000000021,2.80172413793105,1578300.0
2324,2018-03-14,23.96,24.03,23.41,23.76,-0.0899999999999998,-0.3773584905660376,714178.0
2324,2018-03-15,23.9,23.9,23.57,23.71,-0.0500000000000007,-0.2104377104377164,547885.0
2324,2018-03-16,23.9,24.1,23.61,24.01,0.3000000000000007,1.2652889076339102,625923.0
2324,2018-03-19,23.99,24.0,23.43,23.53,-0.4800000000000004,-1.999167013744274,594700.0
2324,2018-03-20,23.4,23.68,23.29,23.44,-0.0899999999999998,-0.3824904377390581,469101.0
2324,2018-03-21,23.4,23.83,23.3,23.5,0.0599999999999987,0.255972696245732,589868.0
2324,2018-03-22,23.75,23.75,23.26,23.5,0.0,0.0,1052748.0
2324,2018-03-23,23.2,23.23,22.1,22.27,-1.2300000000000004,-5.234042553191487,1320099.0
2324,2018-03-26,22.22,22.3,21.24,21.92,-0.3499999999999978,-1.5716210148181364,504300.0
2324,2018-03-27,21.95,23.0,21.95,23.0,1.0799999999999983,4.92700729927007,975479.0
2324,2018-03-28,22.98,23.17,22.63,22.8,-0.1999999999999993,-0.8695652173912993,467001.0
2324,2018-03-29,22.98,23.91,22.86,23.33,0.5299999999999976,2.3245614035087625,621400.0
2324,2018-03-30,22.91,23.38,22.69,22.7,-0.629999999999999,-2.700385769395619,667608.0
2324,2018-04-02,23.18,23.18,22.75,22.88,0.1799999999999997,0.7929515418502175,631800.0
2324,2018-04-03,22.88,23.01,22.52,22.91,0.0300000000000011,0.1311188811188968,348085.0
2324,2018-04-04,22.91,23.53,22.86,23.25,0.3399999999999998,1.484068092536006,761200.0
2324,2018-04-09,23.13,23.42,22.84,23.42,0.1700000000000017,0.7311827956989259,592600.0
2324,2018-04-10,23.5,24.97,23.1,24.39,0.9699999999999988,4.141759180187865,1700978.0
2324,2018-04-11,24.58,24.64,23.81,24.0,-0.3900000000000005,-1.599015990159902,2485977.0
