ts_code,trade_date,open,high,low,close,change,pct_change,vol
600508,20260320,13.05,12.9,13.22,13.5,0.08000000000000007,0.5961251862891315,11732572.0
600508,20260319,13.28,13.14,13.16,13.42,-0.08000000000000007,-0.592592592592589,9944296.0
600508,20260318,13.18,13.0,13.13,13.5,-0.07000000000000028,-0.5158437730287457,8862901.0
600508,20260317,13.41,13.19,13.25,13.57,-0.41000000000000014,-2.9327610872675214,8404801.0
600508,20260316,13.79,13.41,13.46,13.98,-0.16999999999999993,-1.201413427561837,12163360.0
600508,20260313,13.93,13.7,13.79,14.15,0.030000000000001137,0.21246458923513956,15820779.0
600508,20260312,13.39,13.21,13.97,14.12,0.8199999999999985,6.165413533834574,25184696.0
600508,20260311,13.07,12.83,13.25,13.3,-0.02999999999999936,-0.22505626406601476,11585707.0
600508,20260310,13.0,12.91,13.13,13.33,-0.5600000000000005,-4.031677465802741,12903760.0
600508,20260309,13.75,13.41,13.48,13.89,0.5899999999999999,4.4360902255639045,20855678.0
600508,20260306,13.2,12.98,13.23,13.3,-0.1399999999999988,-1.041666666666663,10073822.0
600508,20260305,13.37,13.05,13.34,13.44,-0.09999999999999964,-0.738552437223039,13726043.0
600508,20260304,13.5,12.95,13.43,13.54,-0.620000000000001,-4.378531073446334,19729527.0
600508,20260303,13.25,13.14,13.9,14.16,0.7599999999999998,5.671641791044779,31570072.0
600508,20260302,13.25,13.0,13.24,13.4,0.25,1.9011406844106515,15939578.0
600508,20260227,12.82,12.8,13.1,13.15,0.16000000000000014,1.2317167051578037,10137966.0
600508,20260226,12.82,12.72,12.84,12.99,-0.0600000000000005,-0.45977011494253706,7702200.0
600508,20260225,12.81,12.72,12.84,13.05,0.16999999999999993,1.3198757763975166,9334295.0
600508,20260224,12.45,12.39,12.83,12.88,0.28000000000000114,2.2222222222222365,11295201.0
600508,20260213,12.6,12.28,12.28,12.6,-0.09999999999999964,-0.7874015748031482,7682664.0
600508,20260212,12.57,12.42,12.66,12.7,0.019999999999999574,0.1577287066246047,7992297.0
600508,20260211,12.44,12.35,12.57,12.68,0.11999999999999922,0.9554140127388422,7099959.0
600508,20260210,12.45,12.25,12.49,12.56,0.0,0.0,5941880.0
600508,20260209,12.48,12.4,12.46,12.56,-0.07000000000000028,-0.5542359461599422,7336563.0
600508,20260206,12.45,12.36,12.45,12.63,-0.33000000000000007,-2.546296296296302,7377600.0
600508,20260205,12.96,12.45,12.61,12.96,-0.10999999999999943,-0.8416220351950998,13001336.0
600508,20260204,12.13,12.13,13.04,13.07,0.8200000000000003,6.6938775510204,21472639.0
600508,20260203,12.18,11.99,12.14,12.25,-0.5500000000000007,-4.296875,7526324.0
600508,20260202,12.7,12.08,12.1,12.8,-0.5899999999999999,-4.406273338312172,15670100.0
600508,20260130,12.91,12.75,12.91,13.39,0.3100000000000005,2.3700305810397504,16596486.0
600508,20260129,12.68,12.66,12.86,13.08,0.1999999999999993,1.552795031055898,16977285.0
600508,20260128,12.19,12.12,12.74,12.88,0.39000000000000057,3.122497998398721,18161969.0
600508,20260127,12.42,12.08,12.2,12.49,-0.02999999999999936,-0.23961661341852514,7990807.0
600508,20260126,12.33,12.25,12.49,12.52,0.07000000000000028,0.5622489959839383,8915680.0
600508,20260123,12.38,12.33,12.42,12.45,0.03999999999999915,0.3223207091055613,6124922.0
600508,20260122,12.24,12.22,12.4,12.41,0.040000000000000924,0.3233629749393785,7149822.0
600508,20260121,12.37,12.18,12.22,12.37,-0.030000000000001137,-0.24193548387098085,5826400.0
600508,20260120,12.31,12.21,12.4,12.4,0.08000000000000007,0.6493506493506551,5206133.0
600508,20260119,12.14,12.12,12.28,12.32,0.040000000000000924,0.32573289902280145,4960412.0
600508,20260116,12.25,12.1,12.13,12.28,0.0,0.0,3830000.0
600508,20260115,12.12,12.08,12.22,12.28,-0.08000000000000007,-0.6472491909385147,3573100.0
600508,20260114,12.33,12.1,12.21,12.36,-0.07000000000000028,-0.5631536604987941,6464811.0
600508,20260113,12.38,12.28,12.33,12.43,-0.120000000000001,-0.9561752988047845,6469204.0
600508,20260112,12.51,12.31,12.43,12.55,0.040000000000000924,0.3197442046362964,7746200.0
600508,20260109,12.19,12.18,12.51,12.51,0.10999999999999943,0.8870967741935409,8297562.0
600508,20260108,12.35,12.2,12.27,12.4,0.019999999999999574,0.1615508885298933,6778923.0
600508,20260107,12.13,12.06,12.37,12.38,0.3100000000000005,2.5683512841756517,10948508.0
600508,20260106,11.88,11.88,12.05,12.07,0.15000000000000036,1.2583892617449743,3692716.0
600508,20260105,11.83,11.8,11.88,11.92,0.02999999999999936,0.2523128679562614,3166726.0
600508,20251231,11.88,11.77,11.77,11.89,-0.10999999999999943,-0.9166666666666656,3410700.0
600508,20251230,11.93,11.83,11.85,12.0,-0.16999999999999993,-1.396877567789645,3613001.0
600508,20251229,12.05,11.95,11.96,12.17,0.019999999999999574,0.16460905349793276,3824879.0
600508,20251226,12.03,12.01,12.09,12.15,0.08000000000000007,0.6628003314001596,2959532.0
600508,20251225,12.04,11.96,12.05,12.07,0.030000000000001137,0.2491694352159568,2997100.0
600508,20251224,12.02,11.92,12.04,12.04,-0.16000000000000014,-1.3114754098360715,2420701.0
600508,20251223,12.2,11.99,12.0,12.2,0.009999999999999787,0.08203445447088065,2432645.0
