ts_code,trade_date,open,high,low,close,change,pct_change,vol
601611,20260320,15.53,15.82,14.75,14.75,-0.7300000000000004,-4.715762273901813,85215856.0
601611,20260319,15.88,16.14,15.33,15.48,-0.6499999999999986,-4.029758214507117,87727510.0
601611,20260318,16.24,16.52,15.77,16.13,-0.3000000000000007,-1.8259281801582539,108832316.0
601611,20260317,17.41,17.49,16.31,16.43,-1.4699999999999989,-8.212290502793296,155325899.0
601611,20260316,19.0,19.24,17.29,17.9,-1.3100000000000023,-6.8193649141072505,290418965.0
601611,20260313,17.14,19.21,16.8,19.21,1.75,10.022909507445599,307296959.0
601611,20260312,17.1,18.13,16.39,17.46,0.17999999999999972,1.041666666666674,154325830.0
601611,20260311,17.32,17.76,17.09,17.28,-0.11999999999999744,-0.6896551724137834,105912418.0
601611,20260310,17.0,17.63,16.89,17.4,0.16999999999999815,0.9866511897852481,116725530.0
601611,20260309,16.3,17.44,16.25,17.23,0.6700000000000017,4.04589371980677,131266951.0
601611,20260306,16.71,16.97,16.42,16.56,-0.23000000000000043,-1.3698630136986356,125079172.0
601611,20260305,15.86,17.26,15.85,16.79,1.0999999999999996,7.010834926704912,182166205.0
601611,20260304,15.13,16.05,15.05,15.69,0.20999999999999908,1.3565891472868241,59775448.0
601611,20260303,17.02,17.04,15.36,15.48,-1.5399999999999991,-9.048178613395997,120818294.0
601611,20260302,16.1,17.14,16.05,17.02,0.6400000000000006,3.9072039072039155,113772105.0
601611,20260227,16.1,16.44,16.01,16.38,0.1999999999999993,1.2360939431396822,66226754.0
601611,20260226,16.05,16.38,15.86,16.18,0.16999999999999815,1.0618363522798102,55700805.0
601611,20260225,15.51,16.38,15.42,16.01,0.5000000000000018,3.22372662798196,72537041.0
601611,20260224,15.26,15.69,15.26,15.51,0.35999999999999943,2.3762376237623783,37134337.0
601611,20260213,15.45,15.46,15.11,15.15,-0.35999999999999943,-2.321083172146998,34061883.0
601611,20260212,15.3,15.61,15.16,15.51,0.20999999999999908,1.3725490196078383,39893789.0
601611,20260211,15.46,15.52,15.28,15.3,-0.16999999999999993,-1.098901098901095,31986313.0
601611,20260210,15.8,15.8,15.41,15.47,-0.29999999999999893,-1.9023462270133074,36626383.0
601611,20260209,15.7,15.84,15.53,15.77,0.3699999999999992,2.402597402597406,43744177.0
601611,20260206,15.49,15.85,15.33,15.4,-0.16999999999999993,-1.0918432883750828,45010968.0
601611,20260205,15.66,15.83,15.3,15.57,-0.3100000000000005,-1.9521410579345089,45099258.0
601611,20260204,15.88,16.08,15.66,15.88,0.0,0.0,54668566.0
601611,20260203,15.52,15.93,15.33,15.88,0.5500000000000007,3.5877364644487875,60409900.0
601611,20260202,15.41,16.05,15.28,15.33,-0.16000000000000014,-1.0329244673983218,71328216.0
601611,20260130,15.6,15.87,15.1,15.49,-0.27999999999999936,-1.775523145212421,58926297.0
601611,20260129,15.91,16.2,15.67,15.77,-0.240000000000002,-1.4990630855715281,63264217.0
601611,20260128,16.36,16.4,15.81,16.01,-0.21999999999999886,-1.3555144793591989,64464608.0
601611,20260127,16.58,16.85,15.85,16.23,-0.5,-2.988643156007176,87723914.0
601611,20260126,17.41,17.58,16.6,16.73,-0.6699999999999982,-3.850574712643673,102972736.0
601611,20260123,17.37,17.44,16.9,17.4,-0.10000000000000142,-0.5714285714285783,128751201.0
601611,20260122,16.73,18.05,16.73,17.5,1.0899999999999999,6.642291285801338,207119408.0
601611,20260121,16.24,16.55,16.13,16.41,-0.030000000000001137,-0.18248175182482562,55340357.0
601611,20260120,16.97,17.09,16.09,16.44,-0.5299999999999976,-3.123158515026503,108809479.0
601611,20260119,16.97,17.35,16.88,16.97,-0.21000000000000085,-1.2223515715948818,96570387.0
601611,20260116,17.46,18.13,17.08,17.18,-0.28999999999999915,-1.6599885518030821,140212807.0
601611,20260115,17.8,17.9,16.85,17.47,-0.5600000000000023,-3.1059345535219163,173663456.0
601611,20260114,17.68,19.16,17.53,18.03,0.08000000000000185,0.44568245125349293,229289318.0
601611,20260113,20.09,20.1,17.95,17.95,-1.990000000000002,-9.979939819458384,231509197.0
601611,20260112,18.14,19.94,18.14,19.94,1.8100000000000023,9.983452840595719,282395837.0
601611,20260109,17.5,18.62,16.9,18.13,1.1999999999999993,7.088009450679267,306762283.0
601611,20260108,16.35,16.93,15.98,16.93,1.5399999999999991,10.00649772579596,172434356.0
601611,20260107,13.86,15.39,13.86,15.39,1.4000000000000004,10.007147962830597,87726357.0
601611,20260106,13.85,14.28,13.71,13.99,0.009999999999999787,0.07153075822603494,89433898.0
601611,20260105,13.55,14.12,13.55,13.98,0.5,3.70919881305638,111855417.0
601611,20251231,12.88,13.86,12.85,13.48,0.5199999999999996,4.012345679012341,95095741.0
601611,20251230,13.02,13.28,12.94,12.96,-0.23999999999999844,-1.8181818181818077,65718333.0
601611,20251229,13.68,13.68,13.09,13.2,-0.4900000000000002,-3.5792549306062793,93509567.0
601611,20251226,13.11,13.84,12.98,13.69,0.5,3.7907505686125775,149887956.0
601611,20251225,12.91,13.39,12.81,13.19,0.27999999999999936,2.1688613477923946,108709249.0
601611,20251224,12.66,12.98,12.52,12.91,0.17999999999999972,1.413982717989004,71647605.0
601611,20251223,12.8,12.91,12.58,12.73,-0.10999999999999943,-0.8566978193146335,56361783.0
601611,20251222,12.7,13.12,12.7,12.84,0.129999999999999,1.0228166797797034,67470396.0
601611,20251219,12.6,13.12,12.59,12.71,0.5900000000000016,4.86798679867988,115430442.0
601611,20251218,12.25,12.45,12.1,12.12,-0.27000000000000135,-2.1791767554479535,65981896.0
601611,20251217,12.27,12.49,12.02,12.39,0.08000000000000007,0.6498781478472715,88474013.0
601611,20251216,12.65,12.8,12.21,12.31,-0.5,-3.9032006245121043,81777865.0
601611,20251215,13.2,13.45,12.8,12.81,-0.1999999999999993,-1.537279016141424,149821347.0
601611,20251212,11.71,13.01,11.62,13.01,1.1799999999999997,9.974640743871511,152541078.0
601611,20251211,11.8,12.05,11.75,11.83,0.0600000000000005,0.5097706032285432,61553046.0
601611,20251210,11.75,11.84,11.62,11.77,-0.0600000000000005,-0.5071851225697421,32467470.0
601611,20251209,12.03,12.18,11.8,11.83,-0.35999999999999943,-2.9532403609515923,50506207.0
601611,20251208,12.25,12.49,12.15,12.19,-0.05000000000000071,-0.40849673202615344,88141009.0
601611,20251205,12.05,12.37,11.82,12.24,0.27999999999999936,2.341137123745818,102655744.0
601611,20251204,11.35,12.24,11.31,11.96,0.6100000000000012,5.374449339207055,128815433.0
601611,20251203,11.52,11.59,11.3,11.35,-0.16000000000000014,-1.390095569070371,27866162.0
601611,20251202,11.56,11.63,11.46,11.51,-0.17999999999999972,-1.5397775876817787,29825061.0
601611,20251201,11.59,11.85,11.55,11.69,0.09999999999999964,0.8628127696289845,38071865.0
601611,20251128,11.28,11.61,11.28,11.59,0.2599999999999998,2.294792586054717,35808499.0
601611,20251127,11.46,11.64,11.32,11.33,-0.11999999999999922,-1.0480349344978102,39132878.0
601611,20251126,11.72,11.78,11.43,11.45,-0.33000000000000007,-2.8013582342954146,50660030.0
601611,20251125,11.52,11.95,11.47,11.78,0.25,2.1682567215958404,61974833.0
601611,20251124,11.24,11.66,11.2,11.53,0.33000000000000007,2.946428571428572,60113365.0
601611,20251121,11.56,11.68,11.18,11.2,-0.4800000000000004,-4.109589041095896,67573814.0
601611,20251120,11.98,11.99,11.63,11.68,-0.39000000000000057,-3.2311516155758113,60186200.0
601611,20251119,11.93,12.3,11.9,12.07,0.13000000000000078,1.0887772194305034,64371931.0
601611,20251118,12.06,12.19,11.84,11.94,-0.20000000000000107,-1.6474464579901205,63605914.0
601611,20251117,12.29,12.42,12.0,12.14,-0.33999999999999986,-2.724358974358976,90961140.0
601611,20251114,12.98,13.02,12.41,12.48,-0.7300000000000004,-5.526116578349738,115464816.0
601611,20251113,12.8,13.37,12.55,13.21,0.16000000000000014,1.2260536398467359,125939804.0
601611,20251112,13.62,13.69,12.9,13.05,-0.8899999999999988,-6.384505021520792,160563647.0
601611,20251111,13.04,14.15,12.85,13.94,0.9100000000000001,6.98388334612432,224216356.0
601611,20251110,13.16,13.58,12.9,13.03,-0.13000000000000078,-0.9878419452887588,116021621.0
601611,20251107,13.46,13.96,13.15,13.16,-0.5199999999999996,-3.801169590643272,146974393.0
601611,20251106,13.6,14.12,13.46,13.68,-0.05000000000000071,-0.36416605972323657,186818267.0
601611,20251105,12.71,13.97,12.59,13.73,0.7599999999999998,5.859676175790285,220802990.0
601611,20251104,12.94,13.41,12.85,12.97,-0.3899999999999988,-2.9191616766466977,143731423.0
601611,20251103,13.4,13.93,13.25,13.36,0.08000000000000007,0.6024096385542244,175482466.0
601611,20251031,14.35,14.45,13.28,13.28,-1.4800000000000004,-10.027100271002709,246229552.0
601611,20251030,14.1,15.21,13.93,14.76,0.20999999999999908,1.4432989690721598,264180820.0
601611,20251029,13.27,14.72,13.27,14.55,1.17,8.744394618834072,261642328.0
601611,20251028,13.3,13.9,13.23,13.38,-0.5499999999999989,-3.948312993539116,216958934.0
601611,20251027,13.22,14.48,13.22,13.93,0.6400000000000006,4.81565086531226,293581037.0
601611,20251024,12.76,13.66,11.97,13.29,0.8699999999999992,7.004830917874383,365430034.0
601611,20251023,10.95,12.42,10.76,12.42,1.1300000000000008,10.008857395925608,243539350.0
601611,20251022,10.7,11.87,10.46,11.29,0.3199999999999985,2.917046490428432,209629538.0
601611,20251021,10.63,11.19,10.33,10.97,0.3500000000000014,3.2956685499058613,162015309.0
601611,20251020,10.8,10.88,10.45,10.62,-0.15000000000000036,-1.392757660167132,125727511.0
601611,20251017,11.5,11.58,10.67,10.77,-0.6699999999999999,-5.856643356643354,173236877.0
601611,20251016,12.08,12.08,11.21,11.44,-0.9400000000000013,-7.592891760904696,255051644.0
601611,20251015,11.0,12.38,10.8,12.38,1.1300000000000008,10.044444444444455,328560527.0
601611,20251014,10.72,11.79,10.53,11.25,0.5299999999999994,4.944029850746268,280553040.0
601611,20251013,10.91,11.77,10.48,10.72,0.009999999999999787,0.09337068160597539,258064230.0
601611,20251010,10.03,10.71,9.85,10.71,0.9700000000000006,9.958932238193018,132080550.0
601611,20251009,9.15,9.74,9.15,9.74,0.8900000000000006,10.056497175141255,122213384.0
601611,20250930,8.64,8.87,8.62,8.85,0.1899999999999995,2.1939953810623525,25560212.0
601611,20250929,8.63,8.69,8.49,8.66,0.02999999999999936,0.34762456546928444,13209877.0
601611,20250926,8.68,8.74,8.62,8.63,-0.05999999999999872,-0.690448791714604,11605492.0
601611,20250925,8.66,8.77,8.61,8.69,0.08000000000000007,0.9291521486643362,17909000.0
601611,20250924,8.59,8.62,8.53,8.61,-0.02000000000000135,-0.2317497103128785,13114054.0
601611,20250923,8.65,8.65,8.48,8.63,-0.009999999999999787,-0.11574074074073293,14654554.0
601611,20250922,8.77,8.79,8.54,8.64,-0.14999999999999858,-1.7064846416382062,19995400.0
601611,20250919,8.77,8.83,8.68,8.79,0.049999999999998934,0.5720823798626817,13479476.0
601611,20250918,8.9,8.91,8.71,8.74,-0.16999999999999993,-1.9079685746352437,19514753.0
601611,20250917,8.9,8.93,8.86,8.91,-0.009999999999999787,-0.11210762331838042,10811921.0
601611,20250916,8.96,8.98,8.87,8.92,-0.040000000000000924,-0.44642857142858094,12420815.0
