ts_code,trade_date,open,high,low,close,change,pct_change,vol
002144,20260320,15.03,14.6,14.62,15.23,-0.5499999999999989,-3.4854245880861834,3792300.0
002144,20260319,15.73,14.84,14.95,15.78,0.0,0.0,6890000.0
002144,20260318,15.3,15.27,15.68,15.78,-0.20000000000000107,-1.251564455569465,5922500.0
002144,20260317,15.98,15.21,15.22,15.98,-0.259999999999998,-1.6009852216748666,4880900.0
002144,20260316,15.77,15.61,15.83,16.24,-0.19000000000000128,-1.1564211807668978,5735650.0
002144,20260313,16.38,15.8,15.85,16.43,-0.7100000000000009,-4.142357059509926,6137100.0
002144,20260312,16.25,16.25,16.34,17.14,0.6600000000000001,4.0048543689320315,8808550.0
002144,20260311,16.48,15.84,16.26,16.48,0.05999999999999872,0.3654080389768444,5194618.0
002144,20260310,16.0,15.92,16.38,16.42,0.10000000000000142,0.6127450980392135,5143600.0
002144,20260309,16.13,15.65,15.87,16.32,-0.46999999999999886,-2.7992852888624076,6919000.0
002144,20260306,16.63,16.16,16.41,16.79,-0.010000000000001563,-0.059523809523820415,6466502.0
002144,20260305,16.5,16.18,16.63,16.8,-0.1999999999999993,-1.17647058823529,8305377.0
002144,20260304,16.22,15.99,16.18,17.0,-0.7800000000000011,-4.386951631046121,13239800.0
002144,20260303,16.46,16.28,16.36,17.78,0.8200000000000003,4.834905660377364,12860238.0
002144,20260302,16.96,15.94,16.36,16.96,-0.3200000000000003,-1.851851851851849,11004001.0
002144,20260227,16.45,16.21,17.04,17.28,0.7200000000000024,4.347826086956541,9069880.0
002144,20260226,15.65,15.56,16.41,16.56,0.46999999999999886,2.9210689869484163,10234702.0
002144,20260225,15.88,15.51,15.63,16.09,0.16000000000000014,1.0043942247332183,6020300.0
002144,20260224,15.42,15.35,15.9,15.93,0.4499999999999993,2.9069767441860517,7885000.0
002144,20260213,15.29,15.17,15.26,15.48,-0.09999999999999964,-0.6418485237483895,4160600.0
002144,20260212,15.36,15.11,15.29,15.58,-0.2599999999999998,-1.6414141414141437,5373500.0
002144,20260211,15.48,15.22,15.36,15.84,0.16000000000000014,1.0204081632652962,5962800.0
002144,20260210,15.32,15.18,15.4,15.68,-0.15000000000000036,-0.9475679090334865,6198200.0
002144,20260209,14.84,14.56,15.55,15.83,0.9900000000000002,6.671159029649587,12672900.0
002144,20260206,14.73,14.51,14.67,14.84,-0.120000000000001,-0.8021390374331583,4638550.0
