ts_code,trade_date,open,high,low,close,change,pct_change,vol
901,20171212,25.8,25.85,25.0,25.07,-0.7699999999999996,-2.979876160990713,5716471.0
901,20171213,25.11,25.2,24.78,25.1,0.0300000000000011,0.1196649381731251,4682355.0
901,20171214,25.0,25.14,24.62,24.9,-0.2000000000000028,-0.7968127490039945,4652641.0
901,20171215,24.77,25.16,24.77,24.99,0.0899999999999998,0.3614457831325302,5529876.0
901,20171218,25.08,25.08,24.38,24.77,-0.2199999999999988,-0.8803521408563331,4944779.0
901,20171219,24.7,24.85,24.5,24.73,-0.0399999999999991,-0.1614856681469434,3832688.0
901,20171220,24.73,24.75,23.9,23.92,-0.8099999999999987,-3.275374039627976,6170773.0
901,20171221,23.95,23.97,23.37,23.78,-0.1400000000000005,-0.58528428093646,4455720.0
901,20171222,23.81,23.88,23.3,23.45,-0.3300000000000018,-1.387720773759471,3944866.0
901,20171225,23.45,23.74,22.98,23.08,-0.370000000000001,-1.5778251599147142,4808753.0
901,20171226,23.08,23.39,22.99,23.35,0.2700000000000031,1.1698440207972505,3413083.0
901,20171227,23.25,23.39,23.08,23.24,-0.1100000000000029,-0.4710920770878091,2886042.0
901,20171228,23.26,23.45,23.19,23.25,0.0100000000000015,0.043029259896743,3620617.0
901,20171229,23.18,23.4,23.09,23.36,0.1099999999999994,0.473118279569884,3336144.0
901,20180102,23.35,23.64,23.35,23.56,0.1999999999999993,0.8561643835616417,3506506.0
901,20180103,23.65,23.88,23.43,23.8,0.240000000000002,1.018675721561979,4640418.0
901,20180104,23.91,24.24,23.64,23.78,-0.0199999999999995,-0.0840336134453778,5392497.0
901,20180105,23.67,24.31,23.67,24.05,0.2699999999999996,1.1354079058031985,5858981.0
901,20180108,24.1,24.26,23.78,24.24,0.1899999999999977,0.7900207900207734,5658342.0
901,20180109,24.18,24.18,23.88,23.91,-0.3299999999999983,-1.3613861386138515,3699161.0
901,20180110,24.1,24.28,23.41,23.55,-0.3599999999999994,-1.505646173149311,4191943.0
901,20180111,23.55,23.69,23.16,23.64,0.0899999999999998,0.3821656050955413,3755170.0
901,20180112,23.6,23.6,23.24,23.28,-0.3599999999999994,-1.522842639593902,3130708.0
901,20180115,23.06,23.34,22.27,22.31,-0.9700000000000024,-4.166666666666674,5591787.0
901,20180116,22.3,22.38,21.83,22.11,-0.1999999999999993,-0.8964589870013362,5037918.0
901,20180117,22.1,22.34,21.62,22.29,0.1799999999999997,0.8141112618724522,4090070.0
901,20180118,22.21,22.39,22.03,22.18,-0.1099999999999994,-0.4934948407357531,2674750.0
901,20180119,22.4,23.47,22.4,22.8,0.620000000000001,2.7953110910730494,6827117.0
901,20180122,22.77,22.89,22.31,22.76,-0.0399999999999991,-0.1754385964912286,3567665.0
901,20180123,22.73,23.35,22.65,23.13,0.3699999999999974,1.625659050966588,4512340.0
901,20180124,23.1,23.24,22.85,23.12,-0.009999999999998,-0.0432338953739619,3704615.0
901,20180125,23.02,23.96,23.02,23.33,0.2099999999999973,0.9083044982698852,8499819.0
901,20180126,23.16,23.4,22.9,22.93,-0.3999999999999986,-1.7145306472353128,4479283.0
901,20180129,22.9,23.1,22.11,22.33,-0.6000000000000014,-2.6166593981683417,4329325.0
901,20180130,22.33,22.55,22.13,22.39,0.0600000000000022,0.2686968204209661,2889323.0
901,20180131,22.36,22.49,21.91,22.01,-0.379999999999999,-1.6971862438588614,3121046.0
901,20180201,21.8,22.15,20.29,20.47,-1.5400000000000027,-6.996819627442086,5492477.0
901,20180202,20.32,20.34,19.47,19.9,-0.5700000000000003,-2.784562774792376,5273989.0
901,20180205,19.52,20.2,19.34,20.07,0.1700000000000017,0.8542713567839311,3297124.0
901,20180206,19.75,19.75,18.06,18.29,-1.7800000000000011,-8.868958644743408,6296594.0
901,20180207,18.68,18.99,17.71,18.21,-0.0799999999999983,-0.4373974849644524,5836856.0
901,20180208,18.21,18.63,18.15,18.42,0.2100000000000008,1.1532125205930832,4143791.0
901,20180209,17.8,18.0,17.0,17.31,-1.110000000000003,-6.026058631921838,6353338.0
901,20180212,17.33,17.8,17.33,17.75,0.4400000000000013,2.5418833044483113,3729906.0
901,20180213,17.88,18.36,17.81,17.96,0.2100000000000008,1.183098591549303,4342696.0
901,20180214,17.93,18.16,17.86,18.03,0.0700000000000002,0.3897550111358505,2732640.0
901,20180222,18.28,18.56,18.09,18.45,0.4199999999999981,2.329450915141429,3451204.0
901,20180223,18.63,18.95,18.4,18.55,0.1000000000000014,0.5420054200542035,4189164.0
901,20180226,18.78,19.2,18.57,19.11,0.5599999999999987,3.018867924528301,5320379.0
901,20180227,19.17,19.96,18.83,19.65,0.5399999999999991,2.8257456828885363,11697483.0
901,20180228,19.3,20.87,19.21,19.95,0.3000000000000007,1.526717557251911,12799887.0
901,20180301,19.71,20.36,19.6,20.3,0.3500000000000014,1.7543859649122862,8511269.0
901,20180302,20.1,20.52,20.01,20.06,-0.240000000000002,-1.1822660098522286,6160760.0
901,20180305,20.4,20.97,20.4,20.85,0.7900000000000027,3.938185443669018,9946106.0
901,20180306,20.82,21.03,20.48,20.78,-0.0700000000000002,-0.3357314148681123,7755741.0
901,20180307,20.73,20.74,20.11,20.12,-0.6600000000000001,-3.1761308950914335,6425582.0
901,20180308,20.15,20.28,20.1,20.19,0.0700000000000002,0.3479125248508907,4195831.0
901,20180309,20.22,20.92,20.18,20.74,0.5499999999999972,2.724120851906875,7299816.0
901,20180312,21.03,21.29,20.82,21.17,0.4300000000000032,2.073288331726153,9159654.0
901,20180313,21.19,21.34,20.78,20.82,-0.3500000000000014,-1.653282947567314,6603319.0
901,20180314,20.67,20.86,20.3,20.33,-0.490000000000002,-2.353506243996162,4720784.0
901,20180315,20.29,20.98,20.0,20.44,0.1100000000000029,0.5410723069355861,5149300.0
901,20180316,20.4,20.71,20.21,20.29,-0.1500000000000021,-0.7338551859099929,3387513.0
901,20180319,20.4,20.9,20.38,20.49,0.1999999999999993,0.9857072449482418,4522263.0
901,20180320,20.28,20.75,20.06,20.67,0.1800000000000032,0.8784773060029449,5065719.0
901,20180321,20.68,21.27,20.55,20.75,0.0799999999999983,0.3870343492984984,8796179.0
901,20180322,20.68,21.3,20.66,21.09,0.3399999999999998,1.6385542168674716,8192066.0
901,20180323,20.52,20.98,19.3,19.91,-1.1799999999999995,-5.595068752963483,12906399.0
901,20180326,19.7,21.1,19.46,21.08,1.1699999999999982,5.876443997990943,11608831.0
901,20180327,21.33,21.97,20.9,21.88,0.8000000000000007,3.7950664136622514,16557127.0
901,20180328,21.48,22.4,21.38,21.7,-0.1799999999999997,-0.822669104204754,14647759.0
901,20180329,21.71,21.94,21.5,21.72,0.0199999999999995,0.0921658986175133,8764030.0
901,20180330,21.86,22.48,21.78,22.35,0.6300000000000026,2.9005524861878573,13477856.0
901,20180402,22.4,22.92,22.15,22.22,-0.1300000000000025,-0.5816554809843555,13188401.0
901,20180403,21.82,22.1,21.38,21.84,-0.379999999999999,-1.7101710171017026,10531705.0
901,20180404,21.8,23.08,21.8,22.17,0.3300000000000018,1.5109890109890278,16756247.0
901,20180409,22.17,22.96,22.07,22.83,0.6599999999999966,2.9769959404600588,16181475.0
901,20180410,22.48,22.7,21.66,22.14,-0.6899999999999977,-3.0223390275952555,11430955.0
901,20180411,22.16,22.39,21.75,22.34,0.1999999999999993,0.9033423667569984,8130335.0
901,20180412,22.25,22.38,21.85,21.88,-0.4600000000000008,-2.0590868397493356,6271247.0
901,20180413,21.94,22.21,21.7,21.8,-0.0799999999999983,-0.3656307129798808,6002579.0
901,20180416,21.1,21.1,19.88,20.17,-1.629999999999999,-7.477064220183483,14509050.0
901,20180417,20.45,20.65,19.92,19.92,-0.25,-1.2394645513138292,7964410.0
901,20180418,20.09,20.32,19.35,20.19,0.2699999999999996,1.3554216867469826,9228038.0
901,20180419,20.14,20.95,19.92,20.53,0.3399999999999998,1.6840019811787954,9612632.0
901,20180420,20.4,20.81,19.9,20.04,-0.490000000000002,-2.3867510959571403,7314366.0
901,20180423,20.11,20.19,19.2,19.64,-0.3999999999999986,-1.9960079840319336,6472539.0
901,20180424,19.6,20.25,19.45,20.24,0.5999999999999979,3.054989816700604,5516243.0
901,20180425,20.2,20.49,19.92,20.33,0.0899999999999998,0.4446640316205563,6750023.0
901,20180426,20.15,20.54,19.68,19.84,-0.4899999999999984,-2.410231185440226,5880000.0
901,20180427,19.94,19.99,19.36,19.56,-0.2800000000000011,-1.4112903225806497,5046084.0
901,20180502,19.84,19.86,19.28,19.4,-0.1600000000000001,-0.8179959100204526,3585583.0
901,20180503,19.31,19.35,18.53,19.29,-0.1099999999999994,-0.5670103092783485,5285696.0
901,20180504,19.2,19.39,19.12,19.22,-0.0700000000000002,-0.3628823224468669,3538607.0
901,20180507,19.25,19.63,19.25,19.52,0.3000000000000007,1.5608740894901274,3475248.0
901,20180508,19.7,20.33,19.7,19.9,0.379999999999999,1.9467213114753967,6077552.0
901,20180509,19.8,19.95,19.73,19.83,-0.0700000000000002,-0.3517587939698474,2961027.0
901,20180510,19.83,19.95,19.53,19.69,-0.139999999999997,-0.7060010085728541,3471097.0
901,20180511,19.73,19.76,19.25,19.26,-0.4299999999999997,-2.183849669883186,3861709.0
901,20180514,19.36,19.4,19.02,19.07,-0.1900000000000012,-0.986500519210809,2382664.0
901,20180515,19.09,19.44,19.09,19.35,0.2800000000000011,1.4682747771368687,2485758.0
901,20180516,19.39,19.45,19.13,19.16,-0.1900000000000012,-0.9819121447028456,2550994.0
901,20180517,19.14,19.26,18.92,19.12,-0.0399999999999991,-0.2087682672233803,2910422.0
901,20180518,19.15,19.16,18.88,19.14,0.0199999999999995,0.1046025104602499,2757476.0
901,20180521,19.33,19.44,19.21,19.4,0.259999999999998,1.3584117032392706,3370581.0
901,20180522,19.3,19.41,19.16,19.33,-0.0700000000000002,-0.3608247422680399,2950690.0
901,20180523,19.42,19.52,19.16,19.2,-0.129999999999999,-0.6725297465080105,4336556.0
901,20180524,19.13,19.24,18.81,18.85,-0.3499999999999978,-1.822916666666652,3818237.0
901,20180525,18.9,19.28,18.48,18.92,0.0700000000000002,0.3713527851458842,5556485.0
901,20180528,18.77,18.77,18.29,18.5,-0.4200000000000017,-2.2198731501057223,4383728.0
901,20180529,18.58,18.65,18.35,18.5,0.0,0.0,2867923.0
901,20180530,18.36,18.36,17.5,17.75,-0.75,-4.054054054054057,4541902.0
901,20180531,17.83,18.09,17.83,18.01,0.2600000000000015,1.4647887323943731,3036569.0
901,20180601,17.99,18.54,17.84,18.15,0.139999999999997,0.7773459189339027,4457613.0
901,20180604,18.28,18.3,18.03,18.16,0.0100000000000015,0.0550964187327807,2484203.0
901,20180605,12.03,12.35,12.03,12.26,-5.9,-32.48898678414097,5124252.0
901,20180606,12.26,12.3,12.15,12.19,-0.0700000000000002,-0.5709624796084833,4329717.0
901,20180607,12.28,12.28,11.92,11.94,-0.25,-2.0508613617719496,3179179.0
901,20180608,11.88,11.94,11.56,11.94,0.0,0.0,4946665.0
901,20180611,11.77,11.9,11.7,11.79,-0.1500000000000003,-1.2562814070351758,2737663.0
901,20180612,11.78,11.86,11.68,11.79,0.0,0.0,3476430.0
901,20180613,11.77,11.77,11.35,11.47,-0.3199999999999985,-2.714164546225606,3649765.0
901,20180614,11.41,11.54,11.25,11.28,-0.1900000000000012,-1.6564952048823134,3163308.0
901,20180615,11.33,11.38,10.54,10.65,-0.629999999999999,-5.585106382978711,5933754.0
901,20180619,10.55,10.55,9.59,9.59,-1.0600000000000005,-9.95305164319249,9756577.0
901,20180620,9.59,9.79,9.45,9.67,0.08,0.8342022940563076,7076138.0
901,20180621,9.67,9.75,8.91,9.08,-0.5899999999999999,-6.101344364012407,8789140.0
901,20180622,9.08,9.32,8.97,9.29,0.209999999999999,2.312775330396466,6165506.0
901,20180625,9.38,9.75,9.3,9.31,0.0200000000000013,0.2152852529601956,7445751.0
901,20180626,9.2,9.66,9.1,9.58,0.2699999999999996,2.9001074113855996,6178087.0
901,20180627,9.6,9.81,9.55,9.65,0.0700000000000002,0.7306889352818313,6328087.0
901,20180628,9.65,9.79,9.38,9.48,-0.1699999999999999,-1.761658031088087,5491819.0
901,20180629,9.48,10.38,9.48,10.02,0.5399999999999991,5.696202531645556,9923041.0
901,20180702,9.98,10.23,9.97,10.01,-0.0099999999999997,-0.0998003992015994,12137908.0
901,20180703,10.02,11.01,10.0,11.01,1.0,9.990009990009984,19022598.0
901,20180704,11.23,11.67,10.72,11.26,0.25,2.270663033605813,25571320.0
901,20180705,11.24,11.27,10.8,10.82,-0.4399999999999995,-3.9076376554174064,13652551.0
901,20180706,10.75,11.66,10.73,11.26,0.4399999999999995,4.066543438077619,20591532.0
901,20180709,11.24,11.3,10.9,11.22,-0.0399999999999991,-0.3552397868561208,19912891.0
901,20180710,11.2,11.2,10.83,10.98,-0.2400000000000002,-2.1390374331550777,15304271.0
901,20180711,10.6,10.73,10.01,10.35,-0.6300000000000008,-5.737704918032794,15625237.0
901,20180712,10.39,10.67,10.39,10.6,0.25,2.4154589371980784,10094062.0
901,20180713,10.57,10.69,10.38,10.49,-0.1099999999999994,-1.037735849056598,6713194.0
901,20180716,10.51,10.75,10.45,10.67,0.1799999999999997,1.7159199237368972,7727186.0
901,20180717,10.67,10.67,10.43,10.61,-0.0600000000000005,-0.5623242736644829,5950103.0
901,20180718,10.7,10.79,10.47,10.48,-0.129999999999999,-1.2252591894439169,6765987.0
901,20180719,10.55,10.96,10.5,10.63,0.1500000000000003,1.4312977099236734,13511599.0
901,20180720,10.5,10.82,10.3,10.74,0.1099999999999994,1.0348071495766664,9869097.0
901,20180723,10.8,11.27,10.76,11.22,0.4800000000000004,4.469273743016755,14473397.0
901,20180724,11.1,11.3,11.04,11.29,0.0699999999999985,0.6238859180035528,11464920.0
901,20180725,11.28,11.43,11.12,11.24,-0.0499999999999989,-0.4428697962798877,8997362.0
901,20180726,11.26,11.29,11.1,11.15,-0.0899999999999998,-0.8007117437722422,6510486.0
901,20180727,11.19,11.33,11.11,11.19,0.0399999999999991,0.3587443946188262,5768183.0
901,20180730,11.2,11.23,10.9,11.02,-0.1699999999999999,-1.5192135835567444,6628093.0
901,20180731,11.0,11.03,10.53,10.65,-0.3699999999999992,-3.3575317604355615,10525135.0
