ts_code,trade_date,open,high,low,close,change,pct_change,vol
937,20171220,5.79,5.83,5.69,5.72,-0.1100000000000003,-1.8867924528301991,16971275.0
937,20171221,5.7,5.7,5.6,5.68,-0.04,-0.6993006993006978,30901581.0
937,20171222,5.68,5.74,5.64,5.68,0.0,0.0,14984271.0
937,20171225,5.68,5.68,5.54,5.56,-0.1200000000000001,-2.112676056338026,18954102.0
937,20171226,5.55,5.6,5.49,5.58,0.0200000000000004,0.3597122302158251,16508160.0
937,20171227,5.58,5.8,5.55,5.65,0.0700000000000002,1.2544802867383575,31845203.0
937,20171228,5.63,5.86,5.6,5.81,0.1599999999999992,2.831858407079624,38304025.0
937,20171229,5.83,5.86,5.75,5.82,0.0100000000000006,0.1721170395869276,18127698.0
937,20180102,5.82,6.04,5.81,5.97,0.1499999999999994,2.577319587628857,39601952.0
937,20180103,6.0,6.24,6.0,6.14,0.1699999999999999,2.8475711892797406,56658819.0
937,20180104,6.15,6.3,6.09,6.29,0.1500000000000003,2.442996742671011,57948674.0
937,20180105,6.25,6.28,6.15,6.18,-0.1100000000000003,-1.748807631160576,29771803.0
937,20180108,6.18,6.5,6.17,6.31,0.1299999999999999,2.1035598705501535,54750759.0
937,20180109,6.29,6.35,6.24,6.32,0.0100000000000006,0.1584786053882902,20212473.0
937,20180110,6.32,6.35,6.17,6.22,-0.1000000000000005,-1.5822784810126669,24343415.0
937,20180111,6.24,6.26,6.13,6.19,-0.0299999999999993,-0.4823151125401881,14297096.0
937,20180112,6.15,6.2,6.07,6.11,-0.08,-1.2924071082390909,17555905.0
937,20180115,6.11,6.15,5.87,5.94,-0.1699999999999999,-2.782324058919805,25062351.0
937,20180116,5.91,6.02,5.91,5.96,0.0199999999999995,0.336700336700324,15036314.0
937,20180117,5.94,6.07,5.88,6.01,0.0499999999999998,0.8389261744966348,18600900.0
937,20180118,6.02,6.08,5.96,6.07,0.0600000000000005,0.9983361064891838,20067860.0
937,20180119,6.06,6.13,5.98,6.05,-0.0200000000000004,-0.3294892915980285,19908528.0
937,20180122,6.09,6.22,6.06,6.13,0.08,1.3223140495867811,22573332.0
937,20180123,6.13,6.15,6.01,6.07,-0.0599999999999996,-0.9787928221859588,28888259.0
937,20180124,6.07,6.07,5.95,6.01,-0.0600000000000005,-0.9884678747940744,20071054.0
937,20180125,6.03,6.12,6.02,6.1,0.0899999999999998,1.4975041597337757,26748440.0
937,20180126,6.08,6.08,6.01,6.02,-0.08,-1.3114754098360717,14227493.0
937,20180129,6.05,6.16,6.02,6.13,0.1100000000000003,1.82724252491695,48638393.0
937,20180130,6.1,6.22,6.06,6.1,-0.0300000000000002,-0.4893964110929905,36997120.0
937,20180131,6.07,6.07,5.89,5.92,-0.1799999999999997,-2.950819672131144,32095258.0
937,20180201,5.91,6.02,5.75,5.78,-0.1399999999999996,-2.364864864864858,24860964.0
937,20180202,5.73,6.06,5.6,6.02,0.2399999999999993,4.152249134948094,34276169.0
937,20180205,5.91,6.35,5.86,6.25,0.2300000000000004,3.820598006644515,63413537.0
937,20180206,6.08,6.2,5.93,5.94,-0.3099999999999996,-4.959999999999997,40427365.0
937,20180207,6.08,6.24,6.0,6.12,0.1799999999999997,3.0303030303030276,55616541.0
937,20180208,6.04,6.11,5.9,5.99,-0.1299999999999999,-2.1241830065359513,32358142.0
937,20180209,5.81,5.86,5.39,5.42,-0.5700000000000003,-9.515859766277137,43990603.0
937,20180212,5.45,5.53,5.42,5.5,0.08,1.4760147601476037,13793746.0
937,20180213,5.55,5.58,5.47,5.48,-0.0199999999999995,-0.3636363636363549,13129828.0
937,20180214,5.49,5.54,5.43,5.54,0.0599999999999996,1.0948905109488871,10477725.0
937,20180222,5.57,5.67,5.56,5.62,0.08,1.4440433212996373,15654347.0
937,20180223,5.65,5.75,5.62,5.7,0.08,1.4234875444839812,21971698.0
937,20180226,5.73,5.77,5.63,5.74,0.04,0.7017543859649145,18664901.0
937,20180227,5.71,5.72,5.59,5.63,-0.1100000000000003,-1.9163763066202155,17135853.0
937,20180228,5.6,5.68,5.52,5.62,-0.0099999999999997,-0.1776198934280604,11882333.0
937,20180301,5.56,5.65,5.56,5.62,0.0,0.0,13331042.0
937,20180302,5.56,5.74,5.52,5.67,0.0499999999999998,0.8896797153024938,25172155.0
937,20180305,5.65,5.71,5.62,5.64,-0.0300000000000002,-0.5291005291005346,11959395.0
937,20180306,5.65,5.78,5.6,5.78,0.1400000000000005,2.4822695035461084,24351685.0
937,20180307,5.77,5.77,5.6,5.64,-0.1400000000000005,-2.422145328719738,21523036.0
937,20180308,5.62,5.69,5.58,5.67,0.0300000000000002,0.5319148936170359,15539970.0
937,20180309,5.65,5.66,5.57,5.64,-0.0300000000000002,-0.5291005291005346,19468803.0
937,20180312,5.64,5.7,5.62,5.68,0.04,0.7092198581560183,23507731.0
937,20180313,5.67,5.69,5.6,5.61,-0.0699999999999994,-1.232394366197176,17244602.0
937,20180314,5.59,5.64,5.56,5.6,-0.0100000000000006,-0.1782531194296055,11628213.0
937,20180315,5.56,5.6,5.55,5.58,-0.0199999999999995,-0.3571428571428447,12311353.0
937,20180316,5.58,5.6,5.51,5.51,-0.0700000000000002,-1.2544802867383575,9580282.0
937,20180319,5.51,5.56,5.44,5.46,-0.0499999999999998,-0.907441016333932,14592018.0
937,20180320,5.41,5.47,5.41,5.46,0.0,0.0,10771757.0
937,20180321,5.49,5.51,5.41,5.43,-0.0300000000000002,-0.5494505494505586,11629516.0
937,20180322,5.45,5.47,5.4,5.41,-0.0199999999999995,-0.3683241252301905,8891468.0
937,20180323,5.2,5.27,4.88,5.0,-0.4100000000000001,-7.578558225508325,26079742.0
937,20180326,4.98,5.08,4.82,5.06,0.0599999999999996,1.200000000000001,17858812.0
