ts_code,trade_date,open,high,low,close,change,pct_change,vol
002427,20260320,7.39,6.71,6.71,7.42,-0.33000000000000007,-4.258064516129034,52877449.0
002427,20260319,7.64,7.29,7.34,7.75,-0.009999999999999787,-0.12886597938144284,54951740.0
002427,20260318,7.73,7.57,7.71,7.76,-0.40000000000000036,-4.90196078431373,69869980.0
002427,20260317,7.62,7.42,7.96,8.16,0.46999999999999975,6.111833550065016,123411142.0
002427,20260316,7.13,7.11,7.69,7.69,0.34000000000000075,4.625850340136073,37568289.0
002427,20260313,7.2,6.99,6.99,7.35,-0.4500000000000002,-5.769230769230771,41220037.0
002427,20260312,7.45,7.2,7.24,7.8,0.5499999999999998,7.586206896551717,53318821.0
002427,20260311,7.18,7.1,7.18,7.25,0.040000000000000036,0.554785020804438,12542762.0
002427,20260310,7.16,7.11,7.16,7.21,-0.16000000000000014,-2.170963364993217,13132187.0
002427,20260309,7.16,6.98,7.11,7.37,0.009999999999999787,0.13586956521738358,23453962.0
002427,20260306,6.92,6.9,7.33,7.36,0.3100000000000005,4.397163120567393,24280795.0
002427,20260305,6.95,6.86,6.96,7.05,0.040000000000000036,0.5706134094151327,15127781.0
002427,20260304,6.93,6.81,6.83,7.01,-0.5499999999999998,-7.275132275132268,17524467.0
002427,20260303,7.51,6.99,7.0,7.56,-0.13000000000000078,-1.6905071521456483,31172784.0
002427,20260302,7.6,7.45,7.5,7.69,-0.019999999999999574,-0.25940337224383825,22506462.0
002427,20260227,7.66,7.6,7.69,7.71,-0.1299999999999999,-1.658163265306123,14694400.0
002427,20260226,7.74,7.62,7.67,7.84,0.03000000000000025,0.3841229193341844,18432679.0
002427,20260225,7.62,7.6,7.74,7.81,0.16999999999999993,2.2251308900523625,24824777.0
002427,20260224,7.38,7.32,7.62,7.64,0.040000000000000036,0.5263157894736858,23459237.0
002427,20260213,7.6,7.34,7.35,7.6,-0.13000000000000078,-1.6817593790427021,18817124.0
002427,20260212,7.62,7.48,7.49,7.73,-0.3699999999999992,-4.567901234567895,39723475.0
002427,20260211,7.68,7.65,7.77,8.1,0.2599999999999998,3.316326530612246,49305293.0
002427,20260210,7.8,7.7,7.72,7.84,0.0,0.0,27391019.0
002427,20260209,7.7,7.6,7.79,7.84,0.04999999999999982,0.6418485237484006,37375507.0
002427,20260206,7.43,7.36,7.66,7.79,0.1299999999999999,1.6971279373368064,36697926.0
002427,20260205,7.52,7.46,7.52,7.66,-0.05999999999999961,-0.7772020725388518,22195487.0
002427,20260204,7.36,7.36,7.59,7.72,0.13999999999999968,1.846965699208436,39837762.0
002427,20260203,7.04,7.0,7.43,7.58,0.1200000000000001,1.608579088471851,42392177.0
002427,20260202,7.29,6.96,6.97,7.46,-0.04999999999999982,-0.665778961384822,27656730.0
002427,20260130,7.51,7.22,7.29,7.51,-0.29000000000000004,-3.717948717948716,30531960.0
002427,20260129,7.46,7.35,7.6,7.8,-0.04999999999999982,-0.6369426751592355,40665670.0
002427,20260128,7.46,7.35,7.53,7.85,0.04999999999999982,0.6410256410256387,31782850.0
