ts_code,trade_date,open,high,low,close,change,pct_change,vol
603396,20260320,37.94,37.28,39.18,40.78,2.1000000000000014,5.42916235780766,10933508.0
603396,20260319,38.2,37.54,37.94,38.68,0.20000000000000284,0.5197505197505281,4780752.0
603396,20260318,38.38,37.51,38.28,38.48,-1.6700000000000017,-4.159402241594023,4232558.0
603396,20260317,38.9,37.77,37.82,40.15,0.14999999999999858,0.374999999999992,5958582.0
603396,20260316,39.57,38.36,38.64,40.0,-0.9399999999999977,-2.296042989741076,5746140.0
603396,20260313,40.16,39.75,39.9,40.94,-0.20000000000000284,-0.4861448711716121,5905148.0
603396,20260312,40.58,39.7,40.17,41.14,-0.29999999999999716,-0.7239382239382142,6688877.0
603396,20260311,40.44,40.01,40.97,41.44,0.7999999999999972,1.9685039370078705,8599503.0
603396,20260310,40.5,39.77,40.44,40.64,0.7700000000000031,1.9312766491096145,5489576.0
603396,20260309,39.06,38.25,39.79,39.87,-0.240000000000002,-0.5983545250560995,6028504.0
603396,20260306,38.88,38.66,39.74,40.11,-0.28999999999999915,-0.7178217821782185,5963036.0
603396,20260305,40.23,38.82,39.22,40.4,0.10999999999999943,0.27302060064531286,6668584.0
603396,20260304,38.76,38.18,39.68,40.29,-1.6300000000000026,-3.8883587786259555,6862768.0
603396,20260303,40.5,39.32,39.35,41.92,0.4200000000000017,1.0120481927710978,11754064.0
603396,20260302,40.15,39.9,40.36,41.5,-0.5600000000000023,-1.3314312886352875,8562355.0
603396,20260227,40.84,40.71,41.39,42.06,0.7700000000000031,1.86485831920562,11207569.0
603396,20260226,41.12,40.38,40.84,41.29,-0.21000000000000085,-0.5060240963855489,6298153.0
603396,20260225,41.33,40.71,41.1,41.5,-0.5700000000000003,-1.3548847159496114,6909577.0
603396,20260224,42.0,41.1,41.33,42.07,-0.9099999999999966,-2.1172638436481983,6131597.0
603396,20260213,42.95,41.56,41.58,42.98,-1.0700000000000003,-2.4290578887627756,7534839.0
603396,20260212,43.43,42.44,42.95,44.05,-1.4200000000000017,-3.12293820101166,9394242.0
603396,20260211,44.67,43.79,43.88,45.47,-1.0300000000000011,-2.2150537634408662,9873637.0
603396,20260210,46.4,44.89,44.9,46.5,-3.1000000000000014,-6.25,15613239.0
603396,20260209,49.16,46.61,46.88,49.6,0.05000000000000426,0.10090817356207538,21559863.0
603396,20260206,43.34,43.34,48.12,49.55,0.9099999999999966,1.8708881578947345,25537478.0
603396,20260205,48.22,48.15,48.15,48.64,-6.939999999999998,-12.486505937387548,8138600.0
603396,20260204,50.66,50.66,53.5,55.58,4.350000000000001,8.49111848526254,32528697.0
603396,20260203,48.0,47.0,50.7,51.23,1.6399999999999935,3.3071183706392393,24417022.0
603396,20260202,48.5,46.4,46.57,49.59,-1.8899999999999935,-3.6713286713286553,18377636.0
