ts_code,trade_date,open,high,low,close,change,pct_change,vol
603396,2017-12-20,38.9,38.94,37.83,37.86,-1.230000000000004,-3.1465848042977806,1016900.0
603396,2017-12-21,37.62,38.26,36.4,37.9,0.0399999999999991,0.1056524035921713,1259376.0
603396,2017-12-22,37.92,41.69,37.73,41.69,3.789999999999999,10.000000000000009,5028100.0
603396,2017-12-25,40.9,42.29,40.65,41.77,0.0800000000000054,0.1918925401775073,4118974.0
603396,2017-12-26,41.36,43.95,41.03,43.66,1.8899999999999937,4.524778549197972,4496374.0
603396,2017-12-27,43.05,43.65,41.8,41.88,-1.779999999999994,-4.076958314246437,3119111.0
603396,2017-12-28,41.48,42.9,41.16,41.94,0.0599999999999951,0.1432664756446877,2308940.0
603396,2017-12-29,42.0,42.01,40.85,41.17,-0.769999999999996,-1.835956127801608,1677650.0
603396,2018-01-02,41.92,42.28,41.26,42.02,0.8500000000000014,2.06461015302406,1370050.0
603396,2018-01-03,41.78,42.08,40.75,41.67,-0.3500000000000014,-0.8329366968110485,1571650.0
603396,2018-01-04,41.65,43.2,41.1,42.61,0.9399999999999976,2.255819534437231,2893823.0
603396,2018-01-05,42.21,42.39,41.32,41.58,-1.0300000000000011,-2.417272940624271,1630500.0
603396,2018-01-08,41.62,41.9,40.63,41.86,0.2800000000000011,0.6734006734006703,1514116.0
603396,2018-01-09,41.45,42.82,41.3,42.73,0.8699999999999974,2.078356426182504,1890437.0
603396,2018-01-10,42.39,43.79,41.83,43.17,0.4400000000000048,1.0297215071378485,2726540.0
603396,2018-01-11,42.5,45.09,41.87,44.79,1.6199999999999974,3.7526059763724806,3789404.0
603396,2018-01-12,44.5,46.65,43.46,43.62,-1.1700000000000017,-2.612190221031485,3213985.0
603396,2018-01-15,44.0,44.0,41.68,41.82,-1.7999999999999972,-4.126547455295726,2020527.0
603396,2018-01-16,41.05,43.42,41.05,42.81,0.990000000000002,2.3672883787661414,2070972.0
603396,2018-01-17,42.81,45.22,42.5,45.15,2.3399999999999963,5.4660126138752485,3347890.0
603396,2018-01-18,44.57,44.9,43.71,44.39,-0.759999999999998,-1.683277962347729,2311578.0
603396,2018-01-19,44.05,46.48,43.7,43.74,-0.6499999999999986,-1.464293759855817,2824300.0
603396,2018-01-22,42.59,42.7,39.98,40.25,-3.490000000000002,-7.97896662094193,2592923.0
603396,2018-01-23,40.1,41.26,39.71,40.51,0.259999999999998,0.6459627329192585,1186200.0
603396,2018-01-24,40.5,41.27,40.17,40.95,0.4400000000000048,1.0861515675142153,1221005.0
603396,2018-01-25,40.8,41.36,40.22,40.26,-0.6900000000000048,-1.6849816849817012,1228600.0
603396,2018-01-26,39.7,40.43,38.69,38.83,-1.4299999999999995,-3.551912568306015,1713130.0
603396,2018-01-29,38.7,39.29,38.33,39.21,0.3800000000000025,0.9786247746587762,846648.0
603396,2018-01-30,39.2,39.3,38.7,38.83,-0.3800000000000025,-0.9691405253761888,578488.0
603396,2018-01-31,38.82,38.82,34.96,36.15,-2.6799999999999997,-6.901879989698689,1414800.0
603396,2018-02-01,36.15,36.48,34.11,34.66,-1.490000000000002,-4.12171507607193,906200.0
603396,2018-02-02,34.6,35.34,33.66,34.68,0.0200000000000031,0.0577034045008639,721800.0
603396,2018-02-05,33.98,34.47,32.81,32.84,-1.8399999999999963,-5.305651672433664,845137.0
603396,2018-02-06,32.0,32.22,29.56,29.56,-3.2800000000000047,-9.98781973203412,1215540.0
603396,2018-02-07,30.38,30.88,29.31,30.46,0.9000000000000021,3.0446549391069055,952500.0
603396,2018-02-08,30.45,31.48,30.09,31.05,0.5899999999999999,1.9369665134602696,602040.0
603396,2018-02-09,30.31,30.98,29.88,30.09,-0.9600000000000009,-3.0917874396135248,849047.0
603396,2018-02-12,30.45,32.07,30.45,31.87,1.7800000000000011,5.915586573612508,748600.0
603396,2018-02-13,32.16,32.22,31.15,31.27,-0.6000000000000014,-1.882648258550368,762600.0
603396,2018-02-14,31.24,31.41,30.51,30.91,-0.3599999999999994,-1.1512631915574056,642700.0
603396,2018-02-22,31.2,31.73,30.71,31.39,0.4800000000000004,1.552895503073448,539640.0
603396,2018-02-23,31.38,31.85,31.09,31.79,0.3999999999999986,1.274291175533615,616500.0
603396,2018-02-26,32.36,33.16,32.36,32.91,1.1199999999999974,3.5231204781377645,867940.0
603396,2018-02-27,32.72,33.47,32.52,33.24,0.3300000000000054,1.0027347310847867,893207.0
603396,2018-02-28,33.06,33.06,32.3,32.56,-0.6799999999999997,-2.045728038507822,643185.0
603396,2018-03-01,32.2,33.33,32.0,33.22,0.6599999999999966,2.0270270270270174,650800.0
603396,2018-03-02,32.81,34.2,32.81,33.37,0.1499999999999985,0.4515352197471456,901700.0
603396,2018-03-05,33.0,34.03,33.0,33.88,0.5100000000000051,1.5283188492658306,726800.0
603396,2018-03-06,33.88,34.81,33.61,34.17,0.2899999999999991,0.8559622195985828,927485.0
603396,2018-03-07,33.89,34.48,33.89,34.12,-0.0500000000000042,-0.1463271875914662,784300.0
603396,2018-03-08,34.05,35.89,34.05,35.54,1.4200000000000017,4.161781946072685,1469840.0
603396,2018-03-09,36.0,37.09,35.51,36.97,1.4299999999999995,4.023635340461462,1746100.0
603396,2018-03-12,37.38,40.67,37.38,38.83,1.8599999999999992,5.031106302407351,2471600.0
603396,2018-03-13,38.9,39.2,38.01,38.08,-0.75,-1.931496265773891,1523340.0
603396,2018-03-14,37.81,39.15,37.8,37.89,-0.1899999999999977,-0.498949579831931,1357410.0
603396,2018-03-15,37.5,37.5,34.84,36.38,-1.509999999999998,-3.9852203747690607,1743500.0
603396,2018-03-16,36.55,38.81,36.53,38.54,2.1599999999999966,5.937328202308945,2011500.0
603396,2018-03-19,38.3,39.66,37.5,39.14,0.6000000000000014,1.5568240788790932,2091069.0
603396,2018-03-20,35.3,37.6,35.3,37.22,-1.9200000000000017,-4.905467552376086,3015310.0
603396,2018-03-21,36.7,37.22,35.61,35.83,-1.3900000000000006,-3.734551316496504,2058800.0
603396,2018-03-22,35.82,36.5,35.71,36.09,0.2600000000000051,0.7256488975718733,1038300.0
603396,2018-03-23,34.7,34.7,32.48,32.48,-3.6100000000000065,-10.002770850651164,1692200.0
603396,2018-03-26,31.32,33.1,30.65,33.0,0.5200000000000031,1.6009852216748888,934469.0
603396,2018-03-27,33.4,34.54,33.26,34.1,1.1000000000000014,3.3333333333333437,1124600.0
603396,2018-03-28,33.62,34.65,33.33,33.91,-0.1900000000000048,-0.5571847507331529,1032700.0
603396,2018-03-29,34.53,35.77,34.53,35.37,1.4600000000000009,4.305514597463889,1627800.0
603396,2018-03-30,35.18,37.0,35.02,36.72,1.3500000000000014,3.8167938931297662,1663500.0
603396,2018-04-02,36.87,37.22,35.91,36.63,-0.0899999999999963,-0.2450980392156743,1705200.0
603396,2018-04-03,36.0,38.38,35.6,38.33,1.6999999999999955,4.641004641004631,2261795.0
603396,2018-04-04,42.14,42.16,42.14,42.16,3.8299999999999983,9.99217323245498,2103610.0
603396,2018-04-09,45.18,45.18,39.39,42.03,-0.1299999999999954,-0.3083491461100429,5889823.0
603396,2018-04-10,40.5,41.48,37.88,39.76,-2.270000000000003,-5.400904116107553,3638700.0
603396,2018-04-11,39.5,40.17,39.04,39.65,-0.1099999999999994,-0.2766599597585517,2218800.0
603396,2018-04-12,39.42,40.67,38.8,38.85,-0.7999999999999972,-2.0176544766708604,1770300.0
603396,2018-04-13,38.95,39.55,38.16,38.24,-0.6099999999999994,-1.57014157014157,1197900.0
603396,2018-04-16,37.88,38.98,37.88,38.49,0.25,0.6537656903765621,940300.0
603396,2018-04-17,38.52,39.23,36.05,36.32,-2.1700000000000017,-5.637828007274626,1309400.0
603396,2018-04-18,36.7,37.19,34.1,37.15,0.8299999999999983,2.28524229074889,1516313.0
603396,2018-04-19,37.18,39.6,36.3,38.67,1.5200000000000031,4.0915208613728105,2435313.0
603396,2018-04-20,38.0,38.72,36.58,36.84,-1.8299999999999983,-4.73235065942591,1476200.0
603396,2018-04-23,37.0,40.41,37.0,39.09,2.25,6.107491856677516,2497800.0
603396,2018-04-24,39.0,40.69,38.63,40.6,1.509999999999998,3.862880532105395,2803600.0
603396,2018-04-25,39.99,42.0,39.63,39.96,-0.6400000000000006,-1.5763546798029604,2508220.0
603396,2018-04-26,40.0,41.0,38.82,39.12,-0.8400000000000034,-2.1021021021021102,1584920.0
603396,2018-04-27,39.35,39.4,36.02,37.28,-1.8399999999999963,-4.703476482617575,1529500.0
603396,2018-05-02,36.98,37.49,36.58,37.07,-0.2100000000000008,-0.5633047210300446,962500.0
603396,2018-05-03,37.29,37.93,36.05,37.78,0.7100000000000009,1.9152953871054867,1063800.0
603396,2018-05-04,37.4,37.92,36.75,36.85,-0.9299999999999996,-2.4616199047114873,847100.0
603396,2018-05-07,37.25,38.98,36.85,38.78,1.9299999999999995,5.237449118046134,1500100.0
603396,2018-05-08,38.35,39.49,38.2,39.43,0.6499999999999986,1.6761217122228,1558200.0
603396,2018-05-09,39.5,40.35,38.9,39.76,0.3299999999999983,0.8369261983261378,1535400.0
603396,2018-05-10,39.35,40.39,39.01,40.32,0.5600000000000023,1.4084507042253502,1599100.0
603396,2018-05-11,39.99,40.38,38.51,38.54,-1.7800000000000011,-4.414682539682547,1559200.0
603396,2018-05-14,38.52,39.44,38.03,38.23,-0.3100000000000023,-0.8043591074208711,1126300.0
603396,2018-05-15,38.16,39.86,38.16,39.77,1.5400000000000065,4.02825006539369,1580100.0
603396,2018-05-16,39.88,39.88,38.73,38.98,-0.7900000000000063,-1.986421926074944,1056900.0
603396,2018-05-17,39.14,40.32,39.04,40.3,1.3200000000000005,3.3863519753719817,1967520.0
603396,2018-05-18,40.2,40.99,39.6,40.97,0.6700000000000017,1.6625310173697283,2326820.0
603396,2018-05-21,40.89,41.5,40.38,40.75,-0.2199999999999988,-0.5369782767878917,2406542.0
603396,2018-05-22,40.76,41.55,40.62,41.42,0.6700000000000017,1.6441717791411126,1997400.0
603396,2018-05-23,41.0,41.57,40.02,40.26,-1.1600000000000037,-2.800579430226957,1908300.0
603396,2018-05-24,40.25,40.53,40.01,40.25,-0.009999999999998,-0.0248385494287073,1003300.0
603396,2018-05-25,40.2,41.35,40.05,40.94,0.6899999999999977,1.7142857142857126,1862920.0
603396,2018-05-28,40.75,42.37,39.55,42.25,1.3100000000000025,3.1998045920859752,3429825.0
603396,2018-05-29,42.3,42.37,40.05,40.38,-1.8699999999999977,-4.42603550295857,2258994.0
603396,2018-05-30,40.38,40.38,36.34,36.47,-3.910000000000004,-9.683011391778118,2158487.0
603396,2018-05-31,36.7,37.58,36.7,37.27,0.8000000000000043,2.193583767480134,1175204.0
603396,2018-06-01,36.87,38.24,36.16,36.46,-0.8100000000000023,-2.1733297558357956,1411710.0
603396,2018-06-04,34.5,35.5,34.23,34.52,-1.9399999999999975,-5.320899616017549,2371800.0
603396,2018-06-05,34.27,35.75,34.27,35.59,1.0700000000000005,3.099652375434525,1552490.0
603396,2018-06-06,35.48,36.51,35.48,36.32,0.7299999999999969,2.051137960101146,1507900.0
603396,2018-06-07,36.35,36.55,35.7,35.81,-0.509999999999998,-1.4041850220264274,1066490.0
603396,2018-06-08,35.38,36.2,35.21,36.11,0.2999999999999971,0.8377548170901861,913110.0
603396,2018-06-11,36.05,36.63,35.29,35.66,-0.4500000000000028,-1.2461921905289497,1135229.0
603396,2018-06-12,36.63,38.65,36.32,37.17,1.5100000000000051,4.234436343241743,2349100.0
603396,2018-06-13,38.0,38.0,35.68,35.9,-1.2700000000000031,-3.416733925208515,1531500.0
603396,2018-06-14,34.88,37.01,34.88,36.52,0.6200000000000045,1.7270194986072518,1546610.0
603396,2018-06-15,36.38,37.12,34.85,35.26,-1.2600000000000051,-3.450164293537805,1391429.0
603396,2018-06-19,34.24,34.49,31.46,31.46,-3.799999999999997,-10.777084515031188,1226200.0
603396,2018-06-20,31.45,32.98,31.0,32.5,1.0399999999999991,3.305785123966931,987100.0
603396,2018-06-21,32.56,32.86,30.8,31.22,-1.2800000000000011,-3.9384615384615462,1026100.0
603396,2018-06-22,30.58,32.15,30.58,31.99,0.7699999999999996,2.4663677130044803,893900.0
603396,2018-06-25,32.81,32.81,32.0,32.09,0.1000000000000049,0.3125976867771385,959529.0
603396,2018-06-26,31.88,33.38,31.06,33.11,1.019999999999996,3.178560299158595,1225200.0
603396,2018-06-27,32.97,34.07,32.85,33.52,0.4100000000000037,1.2382965871338136,1275466.0
603396,2018-06-28,33.51,33.81,32.88,33.03,-0.490000000000002,-1.461813842482107,840500.0
603396,2018-06-29,32.9,34.0,32.48,33.75,0.7199999999999989,2.179836512261568,1085300.0
603396,2018-07-02,33.78,34.1,32.4,32.84,-0.9099999999999966,-2.6962962962962855,959500.0
603396,2018-07-03,33.5,34.29,32.98,34.23,1.3899999999999937,4.232643118148571,1280069.0
603396,2018-07-04,34.07,34.07,32.56,33.01,-1.2199999999999989,-3.5641250365176735,1026400.0
603396,2018-07-05,32.3,33.11,31.38,31.4,-1.6099999999999994,-4.877309906089067,699100.0
603396,2018-07-06,31.46,32.79,31.11,32.26,0.8599999999999994,2.7388535031847017,849400.0
603396,2018-07-09,32.21,33.39,32.21,33.31,1.0500000000000045,3.2548047117173073,935369.0
603396,2018-07-10,33.23,34.03,33.23,34.0,0.6899999999999977,2.071450015010501,1103700.0
603396,2018-07-11,33.61,33.77,32.6,33.62,-0.3800000000000025,-1.1176470588235343,1195400.0
603396,2018-07-12,33.1,35.0,33.1,34.9,1.2800000000000011,3.807257584770984,1566600.0
603396,2018-07-13,34.7,35.5,34.07,35.26,0.3599999999999994,1.0315186246418362,1518600.0
603396,2018-07-16,35.16,35.16,34.11,34.52,-0.7399999999999949,-2.0986954055586926,1183300.0
603396,2018-07-17,35.75,35.75,33.66,34.49,-0.0300000000000011,-0.0869061413673266,868899.0
603396,2018-07-18,34.01,34.76,33.78,33.82,-0.6700000000000017,-1.942592055668313,735000.0
603396,2018-07-19,33.83,34.33,32.68,32.9,-0.9200000000000016,-2.7202838557066844,679900.0
603396,2018-07-20,32.91,33.58,32.65,33.5,0.6000000000000014,1.823708206686936,553200.0
603396,2018-07-23,33.37,33.7,33.01,33.63,0.1300000000000025,0.388059701492538,501400.0
603396,2018-07-24,33.61,34.43,33.49,34.31,0.6799999999999997,2.022004162949753,794669.0
603396,2018-07-25,34.18,34.5,33.78,33.94,-0.3700000000000045,-1.0784027980180857,648400.0
603396,2018-07-26,33.74,33.94,32.88,33.21,-0.7299999999999969,-2.1508544490276837,596800.0
603396,2018-07-27,33.1,33.5,32.81,33.05,-0.1600000000000037,-0.4817825956037413,424705.0
603396,2018-07-30,33.0,33.33,32.02,32.56,-0.4899999999999949,-1.482602118003007,479700.0
603396,2018-07-31,32.77,32.77,32.11,32.33,-0.2300000000000039,-0.7063882063882199,290105.0
603396,2018-08-01,32.35,32.7,31.48,31.52,-0.8099999999999987,-2.5054129291679494,422200.0
