ts_code,trade_date,open,high,low,close,change,pct_change,vol
636,20171220,11.16,11.45,11.05,11.1,-0.200000000000001,-1.7699115044247926,47995270.0
636,20171221,11.21,11.56,11.07,11.41,0.3100000000000005,2.7927927927927865,66514764.0
636,20171222,11.33,11.48,11.22,11.37,-0.0400000000000009,-0.3505696757230558,39567556.0
636,20171225,11.3,11.4,10.87,11.03,-0.3399999999999998,-2.9903254177660488,45659200.0
636,20171226,11.01,11.69,10.74,11.57,0.5400000000000009,4.895738893925672,68291386.0
636,20171227,11.55,11.73,11.43,11.45,-0.120000000000001,-1.0371650821089151,52079170.0
636,20171228,11.43,11.64,11.23,11.39,-0.0599999999999987,-0.524017467248894,36000879.0
636,20171229,11.36,12.04,11.3,11.88,0.4900000000000002,4.302019315188765,67770948.0
636,20180102,12.1,12.44,11.68,12.26,0.379999999999999,3.1986531986532007,71642800.0
636,20180103,12.12,12.85,12.1,12.59,0.33,2.691680261011409,70307075.0
636,20180104,12.78,13.27,12.51,12.52,-0.0700000000000002,-0.5559968228753043,86107908.0
636,20180105,12.68,13.6,12.68,13.15,0.6300000000000008,5.03194888178915,91823453.0
636,20180108,13.08,13.31,12.85,13.26,0.1099999999999994,0.8365019011406849,64943169.0
636,20180109,13.1,13.16,12.61,12.79,-0.4700000000000006,-3.544494720965319,66666895.0
636,20180110,12.72,13.36,12.67,12.9,0.1100000000000012,0.8600469116497367,65964476.0
636,20180111,13.01,13.09,12.6,13.0,0.0999999999999996,0.7751937984496138,50609225.0
636,20180112,12.85,12.92,12.2,12.29,-0.7100000000000009,-5.461538461538473,52971182.0
636,20180115,12.14,12.44,11.53,11.74,-0.5499999999999989,-4.475183075671274,53746770.0
636,20180116,11.73,11.82,11.24,11.53,-0.2100000000000008,-1.78875638841568,46056005.0
636,20180117,11.5,11.5,10.83,11.22,-0.3099999999999987,-2.6886383347788256,41829246.0
636,20180118,11.26,11.45,11.1,11.3,0.08,0.7130124777183555,24834906.0
636,20180119,11.29,11.58,11.19,11.37,0.0699999999999985,0.619469026548658,32631029.0
636,20180122,11.3,11.44,10.83,11.32,-0.0499999999999989,-0.4397537379067673,31057489.0
636,20180123,11.28,11.83,11.12,11.81,0.4900000000000002,4.328621908127217,41957369.0
636,20180124,11.61,11.96,11.58,11.8,-0.0099999999999997,-0.0846740050804428,36225605.0
636,20180125,11.68,11.87,11.62,11.68,-0.120000000000001,-1.016949152542379,21290382.0
636,20180126,11.6,11.77,10.88,10.97,-0.7099999999999991,-6.078767123287665,52466972.0
636,20180129,10.8,10.93,10.3,10.36,-0.6100000000000012,-5.560619872379224,47084341.0
636,20180130,10.34,10.51,10.23,10.39,0.0300000000000011,0.2895752895752945,18046663.0
636,20180131,10.24,10.31,9.95,10.19,-0.200000000000001,-1.924927815206945,23667350.0
636,20180201,10.17,10.36,9.7,9.74,-0.4499999999999993,-4.416094210009803,24131085.0
636,20180202,9.72,10.29,9.52,10.28,0.5399999999999991,5.544147843942504,29706428.0
636,20180205,10.18,10.79,10.18,10.53,0.25,2.4319066147859836,31637060.0
636,20180206,10.03,10.35,9.81,9.96,-0.5699999999999985,-5.413105413105401,27127489.0
636,20180207,10.28,10.37,9.68,10.23,0.2699999999999996,2.710843373493965,30465515.0
