ts_code,trade_date,open,high,low,close,change,pct_change,vol
000636,20260320,22.36,21.16,21.29,22.58,-0.3500000000000014,-1.5263846489315336,66426195.0
000636,20260319,21.86,21.4,22.53,22.93,-0.05000000000000071,-0.21758050478677404,92130238.0
000636,20260318,22.65,22.08,22.5,22.98,0.10000000000000142,0.43706293706293753,91593926.0
000636,20260317,22.09,21.31,22.4,22.88,0.8599999999999994,3.9055404178020003,102163787.0
000636,20260316,21.7,21.17,21.95,22.02,-0.35999999999999943,-1.608579088471851,50988979.0
000636,20260313,22.24,21.59,21.7,22.38,-1.120000000000001,-4.76595744680851,62184850.0
000636,20260312,23.4,21.93,22.5,23.5,-0.9400000000000013,-3.8461538461538547,85213003.0
000636,20260311,23.75,23.3,23.4,24.44,0.360000000000003,1.4950166112956964,82329443.0
000636,20260310,23.56,23.3,23.89,24.08,0.5799999999999983,2.4680851063829667,85382525.0
000636,20260309,23.39,22.12,23.01,23.5,-0.6000000000000014,-2.4896265560165998,83095249.0
000636,20260306,23.75,22.83,23.75,24.1,-0.46999999999999886,-1.9129019129019098,70297160.0
000636,20260305,24.57,23.45,23.75,24.57,-0.129999999999999,-0.5263157894736747,91211796.0
000636,20260304,23.13,23.09,23.9,24.7,-1.75,-6.6162570888468775,111839452.0
000636,20260303,26.45,23.85,23.85,26.45,-1.0500000000000007,-3.8181818181818206,162705103.0
000636,20260302,25.41,25.41,26.5,27.5,0.75,2.8037383177569986,187966662.0
000636,20260227,25.5,25.15,26.0,26.75,0.17999999999999972,0.6774557771923151,170523597.0
000636,20260226,25.33,24.71,25.73,26.57,0.8300000000000018,3.2245532245532393,237310932.0
000636,20260225,25.04,24.71,25.74,25.74,2.34,10.000000000000009,173665154.0
000636,20260224,23.4,23.4,23.4,23.4,1.0499999999999972,4.69798657718119,27350778.0
000636,20260213,22.3,21.26,21.27,22.35,-0.5499999999999972,-2.4017467248908186,58705366.0
000636,20260212,21.14,20.8,22.53,22.9,0.8999999999999986,4.090909090909078,92297831.0
000636,20260211,21.24,21.0,21.06,22.0,0.10999999999999943,0.5025125628140614,57792842.0
000636,20260210,21.2,21.14,21.24,21.89,0.3000000000000007,1.3895321908290903,68748322.0
000636,20260209,21.43,20.68,21.1,21.59,-0.7100000000000009,-3.183856502242155,73096473.0
000636,20260206,21.93,21.21,21.28,22.3,-0.48999999999999844,-2.1500658183413734,94716547.0
000636,20260205,20.5,20.44,22.79,22.79,2.039999999999999,9.831325301204807,99486250.0
000636,20260204,19.82,19.79,20.72,20.75,0.6799999999999997,3.388141504733433,47829310.0
000636,20260203,19.6,19.3,20.0,20.07,-0.48999999999999844,-2.383268482490264,36321109.0
000636,20260202,20.29,19.33,19.37,20.56,-0.6300000000000026,-2.9731005191128035,42311108.0
000636,20260130,21.0,19.61,20.5,21.19,-1.0299999999999976,-4.635463546354623,65249264.0
000636,20260129,21.44,21.12,21.19,22.22,0.36999999999999744,1.6933638443935806,77040800.0
000636,20260128,21.64,21.07,21.43,21.85,0.370000000000001,1.722532588454384,67996730.0
000636,20260127,20.62,20.1,21.03,21.48,0.240000000000002,1.1299435028248705,61040815.0
000636,20260126,20.88,20.43,20.63,21.24,0.029999999999997584,0.14144271570013522,52453027.0
000636,20260123,20.83,20.54,20.88,21.21,0.16000000000000014,0.7600950118764827,62515484.0
000636,20260122,20.91,20.14,20.67,21.05,-0.07000000000000028,-0.33143939393939226,65605227.0
000636,20260121,20.18,19.99,20.57,21.12,0.19000000000000128,0.907787864309606,73805543.0
000636,20260120,19.93,19.93,20.19,20.93,0.3099999999999987,1.5033947623666277,74205868.0
000636,20260119,19.8,19.7,19.92,20.62,1.2900000000000027,6.673564407656518,105049257.0
000636,20260116,17.69,17.59,18.84,19.33,1.629999999999999,9.209039548022592,82279619.0
000636,20260115,17.52,17.3,17.64,17.7,-0.07000000000000028,-0.3939223410241999,26095399.0
000636,20260114,17.43,17.16,17.41,17.77,-0.030000000000001137,-0.16853932584269815,40128662.0
000636,20260113,17.8,17.23,17.31,17.8,-0.09999999999999787,-0.5586592178770777,41834661.0
000636,20260112,17.5,17.39,17.85,17.9,0.14999999999999858,0.8450704225352101,40178396.0
000636,20260109,17.16,17.1,17.43,17.75,0.3999999999999986,2.3054755043227626,37475470.0
000636,20260108,17.06,16.95,17.21,17.35,0.07000000000000028,0.4050925925926041,28267202.0
000636,20260107,16.96,16.95,17.12,17.28,0.240000000000002,1.4084507042253724,38695432.0
000636,20260106,16.84,16.74,16.96,17.04,0.05999999999999872,0.35335689045936647,33066887.0
000636,20260105,16.35,16.33,16.9,16.98,0.019999999999999574,0.1179245283018826,41302331.0
000636,20251231,16.6,16.21,16.28,16.96,0.21000000000000085,1.2537313432835928,23600851.0
000636,20251230,16.36,16.35,16.39,16.75,-0.05000000000000071,-0.29761904761904656,29675413.0
000636,20251229,16.27,16.11,16.42,16.8,0.33999999999999986,2.0656136087484844,29221374.0
000636,20251226,16.41,16.17,16.26,16.46,-0.08999999999999986,-0.5438066465256797,21874225.0
000636,20251225,16.34,16.11,16.48,16.55,-0.129999999999999,-0.7793764988009544,24377393.0
000636,20251224,15.68,15.68,16.44,16.68,0.7099999999999991,4.445835942391985,47284285.0
000636,20251223,15.8,15.66,15.71,15.97,-0.0600000000000005,-0.37429819089207506,20320232.0
000636,20251222,15.6,15.6,15.82,16.03,0.3000000000000007,1.9071837253655577,33659323.0
000636,20251219,15.59,15.42,15.44,15.73,-0.2599999999999998,-1.6260162601625994,23128570.0
000636,20251218,15.76,15.45,15.51,15.99,-0.040000000000000924,-0.24953212726138707,24355681.0
000636,20251217,15.74,15.49,15.94,16.03,-0.41000000000000014,-2.4939172749391725,20960717.0
000636,20251216,16.37,15.67,15.75,16.44,-0.259999999999998,-1.5568862275448958,28581305.0
000636,20251215,16.36,16.31,16.45,16.7,-0.17999999999999972,-1.0663507109004766,23606525.0
000636,20251212,16.43,16.41,16.65,16.88,0.129999999999999,0.776119402985076,45444833.0
000636,20251211,16.69,16.42,16.44,16.75,-0.10999999999999943,-0.6524317912218192,21793300.0
000636,20251210,16.46,16.34,16.71,16.86,0.23000000000000043,1.3830426939266394,35285750.0
000636,20251209,16.25,16.23,16.41,16.63,0.16000000000000014,0.971463266545225,22082842.0
000636,20251208,16.03,16.03,16.29,16.47,0.36999999999999744,2.298136645962723,28169298.0
