ts_code,trade_date,open,high,low,close,change,pct_change,vol
600498,20260320,46.98,44.11,44.26,47.4,0.3500000000000014,0.7438894792773709,80515610.0
600498,20260319,46.1,45.64,45.94,47.05,-0.9400000000000048,-1.9587414044592744,63027011.0
600498,20260318,47.75,46.3,47.65,47.99,-3.509999999999998,-6.815533980582522,88309284.0
600498,20260317,51.33,46.55,46.77,51.5,-1.7999999999999972,-3.3771106941838602,91914229.0
600498,20260316,52.83,50.19,51.11,53.3,-2.8200000000000003,-5.024946543121878,64204269.0
600498,20260313,55.0,52.21,52.36,56.12,-3.470000000000006,-5.823124685349901,81992660.0
600498,20260312,57.02,55.0,55.5,59.59,-2.1899999999999977,-3.5448365166720563,103514093.0
600498,20260311,58.6,56.66,57.03,61.78,4.579999999999998,8.006993006993014,183744064.0
600498,20260310,53.0,52.71,57.2,57.2,5.0,9.578544061302674,144011656.0
600498,20260309,50.86,47.6,52.0,52.2,-3.9299999999999997,-7.001603420630675,124158461.0
600498,20260306,55.5,52.4,52.76,56.13,-3.479999999999997,-5.837946653246096,137240804.0
600498,20260305,59.0,55.0,56.77,59.61,0.6799999999999997,1.1539114203292122,140138675.0
600498,20260304,54.0,54.0,58.44,58.93,-1.2800000000000011,-2.1258927088523505,159023044.0
600498,20260303,58.41,55.0,56.13,60.21,3.5,6.1717510139305265,243516825.0
600498,20260302,55.0,54.59,56.71,56.71,5.160000000000004,10.009699321047538,35454084.0
600498,20260227,45.55,45.55,51.55,51.55,4.689999999999998,10.008536064874086,157100456.0
600498,20260226,43.09,43.0,46.86,46.86,2.5799999999999983,5.826558265582649,178835380.0
600498,20260225,43.8,42.24,42.6,44.28,-1.240000000000002,-2.724077328646757,95145270.0
600498,20260224,43.35,43.34,44.04,45.52,1.230000000000004,2.777150598329192,103839744.0
600498,20260213,43.01,41.53,41.64,44.29,0.060000000000002274,0.13565453312232023,84615442.0
600498,20260212,41.65,40.88,43.37,44.23,-1.2000000000000028,-2.641426370239941,107263113.0
600498,20260211,42.56,41.47,41.62,45.43,0.07000000000000028,0.15432098765431057,111615525.0
600498,20260210,42.83,42.72,43.86,45.36,2.030000000000001,4.684975767366728,123113466.0
600498,20260209,42.5,40.77,42.84,43.33,0.3500000000000014,0.8143322475570036,133934306.0
600498,20260206,38.6,38.5,41.25,42.98,2.25,5.524183648416403,177270405.0
600498,20260205,39.9,38.4,39.07,40.73,-1.75,-4.119585687382299,80834448.0
600498,20260204,41.51,39.9,40.83,42.48,0.09999999999999432,0.23596035865973697,110440285.0
600498,20260203,40.16,39.8,42.38,42.38,0.10000000000000142,0.23651844843897152,126550380.0
600498,20260202,40.6,39.25,39.38,42.28,1.5600000000000023,3.8310412573673958,116870111.0
600498,20260130,39.04,37.59,39.6,40.72,-0.5300000000000011,-1.2848484848484887,102553128.0
600498,20260129,39.67,39.47,39.6,41.25,-0.75,-1.7857142857142905,99749923.0
600498,20260128,41.7,39.01,40.39,42.0,0.4399999999999977,1.0587102983637964,135795184.0
600498,20260127,39.92,38.9,39.88,41.56,-1.2999999999999972,-3.0331311245916925,97315335.0
600498,20260126,42.0,39.51,40.17,42.86,1.0399999999999991,2.4868483978957467,162319961.0
600498,20260123,38.7,38.7,41.82,41.82,3.5,9.133611691022958,114289727.0
600498,20260122,36.7,36.16,38.02,38.32,0.3299999999999983,0.8686496446433267,130410828.0
600498,20260121,37.11,36.38,36.59,37.99,-2.6099999999999994,-6.428571428571428,95755840.0
600498,20260120,40.0,36.38,37.07,40.6,-0.10999999999999943,-0.2702038811102869,155652645.0
600498,20260119,39.09,38.28,39.31,40.71,-0.3100000000000023,-0.7557289127255062,163126390.0
600498,20260116,38.76,38.76,39.02,41.02,-2.049999999999997,-4.759693522173203,256671025.0
600498,20260115,43.07,43.07,43.07,43.07,-5.68,-11.651282051282053,24984000.0
600498,20260114,45.88,40.42,47.86,48.75,1.6499999999999986,3.5031847133757843,361682824.0
600498,20260113,47.1,39.62,44.32,47.1,4.280000000000001,9.995329285380672,307959559.0
600498,20260112,42.3,42.28,42.82,42.82,2.3699999999999974,5.859085290482069,48205065.0
600498,20260109,38.5,37.07,38.93,40.45,2.1099999999999994,5.503390714658329,217589359.0
600498,20260108,35.97,35.24,37.5,38.34,-0.01999999999999602,-0.052137643378513676,207773248.0
600498,20260107,34.68,34.01,36.7,38.36,1.490000000000002,4.041225928939518,240331182.0
600498,20260106,35.98,33.48,35.28,36.87,1.5799999999999983,4.477189005383964,277851812.0
600498,20260105,33.81,32.58,35.29,35.29,3.210000000000001,10.006234413965087,134636077.0
600498,20251231,29.89,29.89,32.08,32.08,0.9299999999999997,2.985553772070615,134397498.0
600498,20251230,30.09,28.89,29.16,31.15,-0.5899999999999999,-1.8588531821046028,140790124.0
600498,20251229,30.5,30.08,30.47,31.74,1.379999999999999,4.545454545454541,158719590.0
600498,20251226,27.7,27.6,29.45,30.36,1.8399999999999999,6.451612903225801,178725051.0
600498,20251225,27.5,27.45,27.87,28.52,0.7100000000000009,2.5530384753685853,92094630.0
600498,20251224,27.01,26.73,27.75,27.81,-0.7699999999999996,-2.694191742477259,72512776.0
600498,20251223,28.31,27.02,27.4,28.58,-0.75,-2.5571087623593614,104051464.0
600498,20251222,27.83,27.6,28.55,29.33,0.8399999999999999,2.9484029484029506,147453330.0
600498,20251219,26.58,26.1,27.58,28.49,1.3099999999999987,4.819720382634296,147819791.0
600498,20251218,27.0,26.21,26.31,27.18,0.379999999999999,1.4179104477611837,105291903.0
600498,20251217,25.6,25.48,26.7,26.8,0.41000000000000014,1.5536187949981128,113491448.0
600498,20251216,26.2,25.08,25.31,26.39,-0.879999999999999,-3.226989365603228,85607099.0
600498,20251215,26.04,25.67,26.77,27.27,0.370000000000001,1.375464684014882,125844265.0
600498,20251212,25.28,25.01,26.48,26.9,1.0799999999999983,4.182804027885356,143166216.0
600498,20251211,25.08,24.58,25.4,25.82,0.740000000000002,2.9505582137161257,120207014.0
600498,20251210,24.5,24.11,24.88,25.08,0.08999999999999986,0.36014405762305746,64610065.0
600498,20251209,24.8,24.31,24.63,24.99,-0.2700000000000031,-1.068883610451321,81976085.0
600498,20251208,23.29,23.27,24.85,25.26,2.200000000000003,9.540329575021689,133601095.0
600498,20251205,22.51,22.35,22.97,23.06,0.389999999999997,1.7203352448169174,41872483.0
600498,20251204,22.67,22.2,22.53,22.67,-0.629999999999999,-2.7038626609442007,30582382.0
600498,20251203,23.1,22.7,22.72,23.3,-0.4399999999999977,-1.8534119629317503,31449284.0
600498,20251202,23.35,22.86,22.92,23.74,-0.11000000000000298,-0.4612159329140608,53325565.0
600498,20251201,22.99,22.91,23.74,23.85,0.860000000000003,3.740756850804705,55807564.0
600498,20251128,22.84,22.67,22.86,22.99,-0.40000000000000213,-1.7101325352714913,20242244.0
600498,20251127,23.05,22.9,22.92,23.39,-0.7100000000000009,-2.9460580912863077,42034992.0
600498,20251126,22.83,22.64,23.3,24.1,1.0700000000000003,4.646113764654802,57445506.0
600498,20251125,22.2,22.16,22.83,23.03,0.8500000000000014,3.8322813345356144,37339739.0
600498,20251124,21.82,21.67,22.09,22.18,-0.010000000000001563,-0.04506534474989499,21083376.0
600498,20251121,21.95,21.58,21.61,22.19,-0.8599999999999994,-3.7310195227765686,29093398.0
600498,20251120,22.93,22.55,22.58,23.05,-0.08999999999999986,-0.3889369057908376,16862978.0
600498,20251119,23.01,22.52,22.78,23.14,-0.129999999999999,-0.5586592178770888,22080630.0
600498,20251118,23.08,22.88,23.06,23.27,0.00999999999999801,0.04299226139294898,16884460.0
600498,20251117,23.01,22.88,23.12,23.26,-0.18999999999999773,-0.8102345415778145,19280304.0
600498,20251114,23.4,23.12,23.12,23.45,-0.07000000000000028,-0.29761904761904656,18443808.0
600498,20251113,23.32,23.11,23.5,23.52,-0.26000000000000156,-1.0933557611438216,18825440.0
600498,20251112,23.71,23.28,23.4,23.78,-0.5,-2.0593080724876422,20557140.0
600498,20251111,24.14,23.73,23.83,24.28,-0.3299999999999983,-1.3409183258837776,21554727.0
600498,20251110,24.33,23.91,24.13,24.61,0.16999999999999815,0.6955810147299513,28209055.0
600498,20251107,24.1,23.92,24.33,24.44,0.17999999999999972,0.7419620774938185,28828123.0
600498,20251106,23.86,23.79,24.25,24.26,0.33000000000000185,1.3790221479314635,34957099.0
600498,20251105,23.5,23.42,23.76,23.93,-0.3500000000000014,-1.441515650741354,20393204.0
600498,20251104,24.28,23.6,23.81,24.28,-0.029999999999997584,-0.12340600575894145,25336929.0
600498,20251103,24.19,23.85,24.28,24.31,-0.8399999999999999,-3.3399602385685845,28271807.0
600498,20251031,25.1,24.26,24.31,25.15,-1.3399999999999999,-5.058512646281621,48300835.0
600498,20251030,26.49,25.0,25.09,26.49,0.029999999999997584,0.11337868480725266,53841144.0
600498,20251029,26.35,25.91,26.25,26.46,-0.05999999999999872,-0.2262443438914019,28555464.0
600498,20251028,26.13,26.08,26.24,26.52,0.120000000000001,0.454545454545463,32599618.0
600498,20251027,25.71,25.71,26.25,26.4,0.7399999999999984,2.883865939204977,41397403.0
600498,20251024,25.33,25.2,25.56,25.66,0.0,0.0,34850675.0
600498,20251023,25.6,24.45,25.1,25.66,-0.3299999999999983,-1.26971912273951,38330407.0
600498,20251022,25.96,25.57,25.67,25.99,-0.40000000000000213,-1.5157256536566965,25067902.0
600498,20251021,25.66,25.49,26.15,26.39,-0.21000000000000085,-0.7894736842105288,38108832.0
600498,20251020,25.9,25.57,25.83,26.6,-0.6899999999999977,-2.528398680835464,34863806.0
600498,20251017,27.15,25.51,25.55,27.29,0.14000000000000057,0.5156537753222779,47060719.0
600498,20251016,26.38,26.04,26.62,27.15,0.2699999999999996,1.0044642857142794,57961436.0
600498,20251015,25.35,25.29,26.25,26.88,-0.3000000000000007,-1.103752759381904,64384704.0
600498,20251014,26.9,25.09,25.24,27.18,-0.010000000000001563,-0.0367782272894468,59105775.0
600498,20251013,26.0,25.9,26.85,27.19,-0.759999999999998,-2.7191413237924844,42614206.0
600498,20251010,27.51,26.83,27.25,27.95,-0.5500000000000007,-1.9298245614035148,55518622.0
600498,20251009,27.49,27.49,27.81,28.5,-0.21000000000000085,-0.7314524555903867,64442373.0
600498,20250930,28.59,27.33,27.45,28.71,0.4200000000000017,1.4846235418876086,52576135.0
600498,20250929,28.0,27.49,27.98,28.29,-1.3900000000000006,-4.683288409703501,49228039.0
