ts_code,trade_date,open,high,low,close,change,pct_change,vol
600406,20260320,27.98,27.34,27.4,28.09,-0.05000000000000071,-0.17768301350391535,85150752.0
600406,20260319,27.93,27.68,27.81,28.14,-0.3099999999999987,-1.089630931458696,72079841.0
600406,20260318,28.1,27.75,28.23,28.45,-0.6400000000000006,-2.2000687521485096,91655953.0
600406,20260317,28.91,28.05,28.08,29.09,-0.39000000000000057,-1.3229308005427431,105815954.0
600406,20260316,29.22,28.6,28.7,29.48,-0.6999999999999993,-2.319416832339294,102719932.0
600406,20260313,30.0,29.1,29.21,30.18,-0.6000000000000014,-1.949317738791423,139643162.0
600406,20260312,30.51,29.85,30.22,30.78,-0.5700000000000003,-1.8181818181818188,136855488.0
600406,20260311,30.8,30.02,30.7,31.35,-0.05999999999999872,-0.19102196752626144,165703449.0
600406,20260310,31.0,30.54,30.8,31.41,-0.6500000000000021,-2.0274485339987547,169277775.0
600406,20260309,30.28,30.27,31.52,32.06,1.3300000000000018,4.328018223234631,212526473.0
600406,20260306,29.22,29.09,30.01,30.73,0.7699999999999996,2.5700934579439227,160674149.0
600406,20260305,28.95,28.73,29.51,29.96,1.0600000000000023,3.667820069204164,178972221.0
600406,20260304,27.19,27.13,28.6,28.9,0.36999999999999744,1.2968804766911868,131448907.0
600406,20260303,28.35,27.5,27.7,28.53,-0.14999999999999858,-0.5230125523012497,114398746.0
600406,20260302,27.04,27.01,28.33,28.68,1.1400000000000006,4.139433551198257,143387713.0
600406,20260227,27.24,27.03,27.3,27.54,-0.10999999999999943,-0.3978300180831784,68883906.0
600406,20260226,26.97,26.72,27.44,27.65,0.25,0.9124087591240837,88491568.0
600406,20260225,26.88,26.67,26.98,27.4,0.33999999999999986,1.2564671101256364,103040765.0
600406,20260224,26.38,26.32,26.86,27.06,0.6899999999999977,2.6166097838452806,87747669.0
600406,20260213,26.37,25.83,26.13,26.37,-0.39000000000000057,-1.457399103139012,69567113.0
600406,20260212,26.18,25.63,26.5,26.76,0.7100000000000009,2.7255278310940545,131948131.0
600406,20260211,25.74,25.6,25.78,26.05,0.25,0.9689922480620172,57442976.0
600406,20260210,25.57,25.3,25.75,25.8,0.16000000000000014,0.6240249609984483,61421624.0
600406,20260209,25.42,25.17,25.57,25.64,0.240000000000002,0.9448818897637823,63339375.0
600406,20260206,25.09,24.91,25.21,25.4,-0.4200000000000017,-1.6266460108443126,52461221.0
600406,20260205,25.67,25.08,25.24,25.82,-0.3500000000000014,-1.3374092472296595,75494612.0
600406,20260204,25.8,25.56,25.87,26.17,0.21000000000000085,0.8089368258859864,66344241.0
600406,20260203,25.63,25.28,25.94,25.96,-0.129999999999999,-0.4982752012265168,100586837.0
600406,20260202,25.5,25.31,25.48,26.09,0.7600000000000016,3.0003947887879967,144938018.0
600406,20260130,25.01,24.55,25.2,25.33,-0.20000000000000284,-0.7833920877399203,96133729.0
600406,20260129,25.45,24.83,25.12,25.53,-0.5,-1.9208605455243943,115005629.0
600406,20260128,25.47,25.41,25.51,26.03,0.23000000000000043,0.891472868217047,114191218.0
600406,20260127,25.73,25.22,25.38,25.8,-0.5500000000000007,-2.0872865275142316,111649488.0
600406,20260126,25.55,25.55,25.83,26.35,0.5899999999999999,2.29037267080745,160321067.0
600406,20260123,25.31,25.21,25.42,25.76,-0.41000000000000014,-1.5666794038975973,131939069.0
600406,20260122,25.85,25.13,25.3,26.17,-0.1999999999999993,-0.7584376185058805,123221692.0
600406,20260121,26.15,25.51,25.64,26.37,-0.5299999999999976,-1.9702602230483146,187548749.0
600406,20260120,26.4,25.92,26.25,26.9,0.05999999999999872,0.22354694485842153,311547600.0
600406,20260119,24.88,24.87,26.2,26.84,1.0500000000000007,4.071345482745259,334501661.0
600406,20260116,25.65,24.24,24.4,25.79,1.6099999999999994,6.658395368072778,301809553.0
600406,20260115,23.68,23.58,23.8,24.18,-0.28999999999999915,-1.1851246424192885,92155349.0
600406,20260114,24.41,23.55,23.72,24.47,-0.370000000000001,-1.4895330112721483,136116235.0
600406,20260113,23.8,23.36,24.4,24.84,0.8999999999999986,3.7593984962405846,155628610.0
600406,20260112,23.73,23.56,23.75,23.94,0.010000000000001563,0.04178854993732717,66025738.0
600406,20260109,23.59,23.52,23.68,23.93,0.0799999999999983,0.33542976939202607,41159576.0
600406,20260108,23.48,23.33,23.61,23.85,0.0,0.0,37476695.0
600406,20260107,23.5,23.38,23.48,23.85,0.3500000000000014,1.4893617021276562,46092147.0
600406,20260106,23.23,23.05,23.46,23.5,0.23999999999999844,1.0318142734307756,44219782.0
600406,20260105,22.58,22.58,23.15,23.26,0.6400000000000006,2.8293545534924913,62243843.0
600406,20251231,22.6,22.41,22.48,22.62,-0.1999999999999993,-0.876424189307623,24595431.0
600406,20251230,22.65,22.54,22.58,22.82,-0.14999999999999858,-0.6530256856769667,30706000.0
600406,20251229,22.8,22.68,22.74,22.97,-0.0400000000000027,-0.17383746197306982,41589403.0
600406,20251226,22.93,22.71,22.77,23.01,-0.0799999999999983,-0.34647033347768863,33808563.0
600406,20251225,23.02,22.89,22.95,23.09,-0.05000000000000071,-0.2160760587726962,22576030.0
600406,20251224,22.95,22.75,23.05,23.14,0.08999999999999986,0.39045553145335976,27087869.0
600406,20251223,22.96,22.73,23.0,23.05,0.019999999999999574,0.08684324793746256,29177603.0
600406,20251222,22.75,22.75,22.96,23.03,-0.07000000000000028,-0.303030303030305,28974109.0
600406,20251219,22.9,22.82,22.84,23.1,0.11000000000000298,0.4784688995215447,31517822.0
600406,20251218,22.92,22.8,22.9,22.99,-0.11000000000000298,-0.4761904761904856,23192737.0
600406,20251217,22.73,22.68,23.06,23.1,0.08000000000000185,0.3475238922675983,33492337.0
600406,20251216,22.95,22.68,22.84,23.02,-0.4499999999999993,-1.9173412867490414,33891256.0
600406,20251215,23.3,23.0,23.02,23.47,0.16999999999999815,0.7296137339055653,44761190.0
600406,20251212,22.72,22.67,23.22,23.3,0.1700000000000017,0.7349762213575417,55757020.0
600406,20251211,22.61,22.6,22.72,23.13,0.48999999999999844,2.1643109540635974,39102062.0
600406,20251210,22.45,22.33,22.62,22.64,-0.08999999999999986,-0.3959524857017116,23588225.0
600406,20251209,22.73,22.43,22.47,22.73,-0.21000000000000085,-0.9154315605928498,28398128.0
600406,20251208,22.75,22.67,22.73,22.94,0.20000000000000284,0.8795074758135568,36703838.0
600406,20251205,22.42,22.3,22.7,22.74,0.16999999999999815,0.7532122286220577,44919555.0
600406,20251204,22.29,22.25,22.41,22.57,0.21000000000000085,0.939177101967803,33601269.0
600406,20251203,22.33,22.13,22.28,22.36,-0.060000000000002274,-0.2676181980374781,30418987.0
600406,20251202,22.37,22.22,22.32,22.42,-0.019999999999999574,-0.08912655971479166,27910721.0
600406,20251201,22.27,22.24,22.37,22.44,0.20000000000000284,0.899280575539585,40263384.0
600406,20251128,22.08,21.98,22.16,22.24,-0.030000000000001137,-0.13471037269869868,37394988.0
600406,20251127,22.14,22.06,22.09,22.27,0.019999999999999574,0.08988764044943753,34180917.0
600406,20251126,22.16,22.03,22.12,22.25,-0.1700000000000017,-0.7582515611061602,33435409.0
600406,20251125,22.24,22.16,22.19,22.42,-0.10999999999999943,-0.48823790501553166,46199742.0
600406,20251124,22.47,22.1,22.15,22.53,-0.2099999999999973,-0.9234828496042069,41140954.0
600406,20251121,22.61,22.23,22.24,22.74,-0.5200000000000031,-2.2355975924333804,49603721.0
600406,20251120,23.12,22.75,22.79,23.26,-0.10999999999999943,-0.4706889174154849,40070817.0
600406,20251119,23.24,23.01,23.08,23.37,-0.3200000000000003,-1.3507809202195076,31241742.0
600406,20251118,23.69,23.15,23.27,23.69,-0.16000000000000014,-0.6708595387840632,34607606.0
600406,20251117,23.77,23.41,23.69,23.85,-0.4299999999999997,-1.7710049423393714,39658144.0
600406,20251114,24.28,23.78,23.8,24.28,-0.16999999999999815,-0.6952965235173747,46433880.0
600406,20251113,24.03,23.88,24.4,24.45,-0.5199999999999996,-2.0824989987985543,50120207.0
600406,20251112,24.94,23.86,24.1,24.97,-0.5899999999999999,-2.308294209702655,76979163.0
600406,20251111,25.33,24.9,25.01,25.56,0.08999999999999986,0.35335689045936647,60145556.0
600406,20251110,25.41,24.88,25.05,25.47,-0.39000000000000057,-1.5081206496519783,62149040.0
600406,20251107,25.29,25.0,25.15,25.86,0.00999999999999801,0.03868471953578645,87010434.0
600406,20251106,24.94,24.94,25.35,25.85,0.7000000000000028,2.7833001988071704,136198264.0
600406,20251105,23.97,23.76,24.73,25.15,0.16000000000000014,0.6402561024409836,110071106.0
600406,20251104,24.53,24.14,24.17,24.99,0.4799999999999969,1.9583843329253225,54852475.0
600406,20251103,24.27,23.92,24.48,24.51,-0.5499999999999972,-2.194732641660002,55738586.0
600406,20251031,24.42,24.19,24.23,25.06,0.05999999999999872,0.23999999999999577,68446731.0
600406,20251030,24.98,24.2,24.34,25.0,0.010000000000001563,0.04001600640257674,67206090.0
600406,20251029,23.52,23.46,24.93,24.99,1.3599999999999994,5.755395683453246,110219764.0
600406,20251028,23.46,23.35,23.52,23.63,-0.10000000000000142,-0.42140750105352787,38867374.0
600406,20251027,23.25,23.25,23.55,23.73,0.4299999999999997,1.8454935622317592,45677726.0
600406,20251024,23.08,23.03,23.12,23.3,0.25,1.0845986984815648,28661948.0
600406,20251023,22.9,22.62,23.01,23.05,-0.3999999999999986,-1.7057569296375252,38768389.0
600406,20251022,23.45,22.98,23.01,23.45,-0.15000000000000213,-0.6355932203389925,37396520.0
600406,20251021,23.15,23.0,23.46,23.6,0.1700000000000017,0.7255655142979212,45150230.0
600406,20251020,23.2,22.97,23.13,23.43,-0.3999999999999986,-1.6785564414603438,41156506.0
600406,20251017,23.73,23.0,23.01,23.83,-0.3100000000000023,-1.2841756420878259,73649697.0
600406,20251016,24.04,23.57,23.9,24.14,0.40000000000000213,1.6849199663016012,85709375.0
600406,20251015,23.44,23.18,23.69,23.74,-0.240000000000002,-1.0008340283569672,62613371.0
600406,20251014,23.6,23.34,23.53,23.98,0.41000000000000014,1.7394993635977851,78108645.0
600406,20251013,23.02,22.98,23.49,23.57,-0.2699999999999996,-1.1325503355704702,71406980.0
600406,20251010,23.38,23.23,23.53,23.84,0.35999999999999943,1.5332197614991383,85036577.0
600406,20251009,23.3,23.0,23.38,23.48,0.379999999999999,1.6450216450216493,96825109.0
600406,20250930,22.6,22.52,22.96,23.1,0.20000000000000284,0.8733624454148492,83077657.0
600406,20250929,22.84,22.39,22.69,22.9,-0.240000000000002,-1.0371650821089151,64610218.0
600406,20250926,22.69,22.58,22.84,23.14,0.490000000000002,2.163355408388523,83239905.0
600406,20250925,22.22,22.16,22.6,22.65,0.35999999999999943,1.6150740242261152,72307689.0
600406,20250924,22.29,22.07,22.23,22.29,-0.240000000000002,-1.0652463382157196,39012087.0
600406,20250923,22.38,22.05,22.32,22.53,0.0,0.0,59085574.0
600406,20250922,22.31,22.21,22.32,22.53,-0.019999999999999574,-0.08869179600886623,41307480.0
600406,20250919,22.29,22.11,22.3,22.55,-0.03999999999999915,-0.17706949977865927,80855417.0
