ts_code,trade_date,open,high,low,close,change,pct_change,vol
603232,20260320,22.5,21.38,21.38,22.8,0.2699999999999996,1.1984021304926706,9701420.0
603232,20260319,22.24,22.1,22.26,22.53,-0.3299999999999983,-1.443569553805768,8601297.0
603232,20260318,22.44,22.11,22.84,22.86,-0.4400000000000013,-1.8884120171673846,10436681.0
603232,20260317,23.21,22.22,22.28,23.3,-0.05000000000000071,-0.21413276231263545,12134957.0
603232,20260316,23.1,22.71,23.3,23.35,-1.0899999999999999,-4.4599018003273265,10958458.0
603232,20260313,24.4,23.28,23.37,24.44,-1.2199999999999989,-4.754481683554168,21125020.0
603232,20260312,25.11,24.51,24.76,25.66,-0.8399999999999999,-3.169811320754712,16549400.0
603232,20260311,26.5,25.33,25.4,26.5,-0.030000000000001137,-0.11307953260459858,21531400.0
603232,20260310,25.86,25.21,26.0,26.53,0.9200000000000017,3.5923467395548636,24514350.0
603232,20260309,25.06,24.6,25.5,25.61,-0.5700000000000003,-2.177234530175709,21197608.0
603232,20260306,24.93,24.93,25.82,26.18,-0.4499999999999993,-1.6898235073225631,37974599.0
603232,20260305,25.35,24.28,25.71,26.63,1.75,7.033762057877824,54529927.0
603232,20260304,23.8,23.51,24.21,24.88,-1.5199999999999996,-5.757575757575761,19485528.0
603232,20260303,25.68,24.2,24.28,26.4,0.0799999999999983,0.3039513677811412,35131340.0
603232,20260302,25.77,25.0,25.15,26.32,0.2699999999999996,1.0364683301343547,33854485.0
603232,20260227,26.05,26.05,26.05,26.05,1.3100000000000023,5.2950687146321895,10203671.0
603232,20260226,24.1,23.6,23.68,24.74,0.18999999999999773,0.773930753564156,15232520.0
603232,20260225,23.88,23.74,24.09,24.55,-1.5700000000000003,-6.010719754977034,20015720.0
603232,20260224,26.0,23.64,23.64,26.12,-1.1400000000000006,-4.181951577402787,29511100.0
603232,20260213,26.75,26.27,26.27,27.26,0.07000000000000028,0.25744759102610537,17228200.0
603232,20260212,26.29,26.29,26.75,27.19,0.08999999999999986,0.33210332103321694,21598020.0
