ts_code,trade_date,open,high,low,close,change,pct_change,vol
600089,2017-12-20,9.71,9.73,9.61,9.66,-0.08,-0.8213552361396315,14540955.0
600089,2017-12-21,9.65,9.81,9.55,9.75,0.0899999999999998,0.9316770186335476,30342059.0
600089,2017-12-22,9.75,10.01,9.72,9.89,0.1400000000000005,1.4358974358974486,47088380.0
600089,2017-12-25,9.92,9.99,9.73,9.8,-0.0899999999999998,-0.9100101112234582,35038260.0
600089,2017-12-26,9.76,10.02,9.75,9.97,0.1699999999999999,1.73469387755103,32722206.0
600089,2017-12-27,9.93,9.95,9.79,9.82,-0.1500000000000003,-1.5045135406218657,23484226.0
600089,2017-12-28,9.8,9.95,9.78,9.87,0.0499999999999989,0.5091649694500822,22997113.0
600089,2017-12-29,9.9,9.94,9.84,9.91,0.0400000000000009,0.4052684903748771,17295906.0
600089,2018-01-02,9.91,10.07,9.86,10.05,0.1400000000000005,1.4127144298688332,38295844.0
600089,2018-01-03,10.03,10.23,10.01,10.16,0.1099999999999994,1.0945273631840724,50935107.0
600089,2018-01-04,10.17,10.19,10.07,10.16,0.0,0.0,31159824.0
600089,2018-01-05,10.13,10.13,10.0,10.03,-0.1300000000000007,-1.279527559055127,38560733.0
600089,2018-01-08,10.01,10.25,10.0,10.24,0.2100000000000008,2.0937188434696052,49849173.0
600089,2018-01-09,10.2,10.3,10.03,10.11,-0.1300000000000007,-1.269531250000011,43433552.0
600089,2018-01-10,10.1,10.15,9.89,9.93,-0.1799999999999997,-1.7804154302670572,50687441.0
600089,2018-01-11,9.92,9.99,9.89,9.95,0.0199999999999995,0.2014098690835908,26042484.0
600089,2018-01-12,9.94,9.94,9.8,9.9,-0.0499999999999989,-0.5025125628140614,41250549.0
600089,2018-01-15,9.84,9.85,9.62,9.66,-0.2400000000000002,-2.4242424242424288,41698873.0
600089,2018-01-16,9.64,9.72,9.62,9.72,0.0600000000000005,0.6211180124223725,26907386.0
600089,2018-01-17,9.72,9.92,9.63,9.83,0.1099999999999994,1.1316872427983515,38820529.0
600089,2018-01-18,9.81,9.87,9.77,9.84,0.0099999999999997,0.1017293997965351,23501646.0
600089,2018-01-19,9.84,10.2,9.8,10.11,0.2699999999999996,2.7439024390243816,88415972.0
600089,2018-01-22,10.22,10.23,10.02,10.14,0.0300000000000011,0.2967359050445317,54514791.0
600089,2018-01-23,10.13,10.21,10.05,10.12,-0.0200000000000013,-0.1972386587771324,35807846.0
600089,2018-01-24,10.08,10.36,10.04,10.25,0.1300000000000007,1.2845849802371578,71987971.0
600089,2018-01-25,10.22,10.23,10.08,10.09,-0.1600000000000001,-1.560975609756099,48894872.0
600089,2018-01-26,10.06,10.19,10.05,10.08,-0.0099999999999997,-0.0991080277502498,39113686.0
600089,2018-01-29,10.11,10.18,9.89,9.92,-0.1600000000000001,-1.5873015873015928,51061810.0
600089,2018-01-30,9.92,9.96,9.78,9.81,-0.1099999999999994,-1.1088709677419262,40096721.0
600089,2018-01-31,9.78,9.83,9.72,9.81,0.0,0.0,28832044.0
600089,2018-02-01,9.8,9.91,9.52,9.54,-0.2700000000000013,-2.752293577981668,52665990.0
600089,2018-02-02,9.5,9.62,9.36,9.61,0.0700000000000002,0.7337526205450695,31148402.0
600089,2018-02-05,9.5,9.64,9.45,9.58,-0.0299999999999993,-0.3121748178980144,29565973.0
600089,2018-02-06,9.39,9.48,9.02,9.04,-0.5400000000000009,-5.636743215031325,51766437.0
600089,2018-02-07,9.21,9.23,8.88,9.01,-0.0299999999999993,-0.3318584070796437,30501270.0
600089,2018-02-08,8.98,9.11,8.93,9.05,0.0400000000000009,0.4439511653718142,18670890.0
600089,2018-02-09,8.88,8.92,8.51,8.6,-0.450000000000001,-4.972375690607745,39028054.0
600089,2018-02-12,8.6,8.74,8.6,8.69,0.0899999999999998,1.0465116279069653,21146385.0
600089,2018-02-13,8.78,8.82,8.66,8.67,-0.0199999999999995,-0.230149597238205,21809336.0
600089,2018-02-14,8.69,8.75,8.61,8.73,0.0600000000000005,0.6920415224913601,13705140.0
600089,2018-02-22,8.81,8.92,8.77,8.88,0.1500000000000003,1.718213058419238,19638707.0
600089,2018-02-23,8.9,8.95,8.85,8.9,0.0199999999999995,0.2252252252252118,15930719.0
600089,2018-02-26,8.93,9.08,8.88,9.07,0.1699999999999999,1.910112359550564,22264948.0
600089,2018-02-27,9.07,9.09,8.96,9.0,-0.0700000000000002,-0.7717750826901959,15877056.0
