ts_code,trade_date,open,high,low,close,change,pct_change,vol
600329,2017-12-19,15.82,15.93,15.72,15.83,0.0199999999999995,0.1265022137887372,4062655.0
600329,2017-12-20,15.82,15.88,15.64,15.66,-0.1699999999999999,-1.073910296904612,2420029.0
600329,2017-12-21,15.66,15.68,15.38,15.59,-0.0700000000000002,-0.4469987228607919,2729302.0
600329,2017-12-22,15.56,15.61,15.48,15.51,-0.08,-0.5131494547787052,1045501.0
600329,2017-12-25,15.51,15.51,15.03,15.04,-0.4700000000000006,-3.0303030303030387,3279650.0
600329,2017-12-26,15.06,15.19,15.0,15.09,0.0500000000000007,0.3324468085106336,2636889.0
600329,2017-12-27,15.17,15.18,14.9,14.92,-0.1699999999999999,-1.1265738899933764,2710429.0
600329,2017-12-28,14.9,15.07,14.83,14.87,-0.0500000000000007,-0.3351206434316411,1965688.0
600329,2017-12-29,14.88,15.0,14.7,14.87,0.0,0.0,2255281.0
600329,2018-01-02,14.88,15.09,14.88,15.0,0.1300000000000007,0.8742434431741719,2384242.0
600329,2018-01-03,15.0,15.08,14.95,15.03,0.0299999999999993,0.2000000000000001,2878011.0
600329,2018-01-04,15.04,15.15,14.98,15.1,0.0700000000000002,0.4657351962741307,2765810.0
600329,2018-01-05,15.09,15.14,15.02,15.08,-0.0199999999999995,-0.1324503311258218,2311423.0
600329,2018-01-08,15.06,15.43,15.05,15.4,0.3200000000000003,2.1220159151193574,4726145.0
600329,2018-01-09,15.41,15.41,15.1,15.25,-0.1500000000000003,-0.9740259740259716,2955379.0
600329,2018-01-10,15.2,15.31,14.99,15.03,-0.2200000000000006,-1.442622950819672,2639334.0
600329,2018-01-11,15.0,15.17,14.97,15.09,0.0600000000000005,0.3992015968063978,2197898.0
600329,2018-01-12,15.09,15.14,15.0,15.06,-0.0299999999999993,-0.1988071570576455,1265500.0
600329,2018-01-15,15.05,15.2,14.84,15.02,-0.0400000000000009,-0.2656042496680055,1985083.0
600329,2018-01-16,15.02,15.08,14.8,14.9,-0.1199999999999992,-0.7989347536617841,2077307.0
600329,2018-01-17,14.91,15.0,14.82,14.93,0.0299999999999993,0.2013422818791799,2302627.0
600329,2018-01-18,14.88,14.95,14.87,14.9,-0.0299999999999993,-0.2009377093101116,1350341.0
600329,2018-01-19,14.92,15.0,14.86,14.96,0.0600000000000005,0.402684563758382,1561739.0
600329,2018-01-22,14.99,15.25,14.87,15.22,0.2599999999999998,1.7379679144384983,2793131.0
600329,2018-01-23,15.2,15.28,15.11,15.16,-0.0600000000000005,-0.3942181340341633,1376994.0
600329,2018-01-24,15.18,15.34,15.08,15.26,0.0999999999999996,0.6596306068601621,2134893.0
600329,2018-01-25,15.26,15.48,15.2,15.38,0.120000000000001,0.7863695937090576,3415650.0
600329,2018-01-26,15.3,15.45,15.21,15.22,-0.1600000000000001,-1.040312093628093,1675055.0
600329,2018-01-29,15.17,15.25,14.86,14.91,-0.3100000000000005,-2.036793692509864,2769721.0
600329,2018-01-30,14.86,14.97,14.84,14.92,0.0099999999999997,0.0670690811535923,1827384.0
600329,2018-01-31,14.91,14.91,14.6,14.82,-0.0999999999999996,-0.6702412868632712,4382827.0
600329,2018-02-01,14.8,14.94,14.41,14.51,-0.3100000000000005,-2.0917678812415685,2268346.0
600329,2018-02-02,14.46,14.65,14.25,14.53,0.0199999999999995,0.1378359751895264,1564267.0
600329,2018-02-05,14.31,14.53,14.31,14.43,-0.0999999999999996,-0.6882312456985562,853100.0
600329,2018-02-06,14.29,14.34,13.55,13.58,-0.8499999999999996,-5.890505890505892,3015601.0
600329,2018-02-07,13.8,13.87,12.8,12.97,-0.6099999999999994,-4.49189985272459,3699817.0
600329,2018-02-08,12.99,13.35,12.51,13.29,0.3199999999999985,2.467232074016956,2014561.0
600329,2018-02-09,12.99,13.15,12.58,12.91,-0.379999999999999,-2.859292701279148,2244200.0
600329,2018-02-12,12.68,13.19,12.68,13.03,0.1199999999999992,0.929512006196731,1544000.0
600329,2018-02-13,13.05,13.22,12.95,13.07,0.0400000000000009,0.3069838833461347,1320621.0
600329,2018-02-14,13.01,13.11,12.94,12.96,-0.1099999999999994,-0.8416220351950998,1526900.0
600329,2018-02-22,12.98,13.14,12.96,13.09,0.129999999999999,1.003086419753085,1071800.0
600329,2018-02-23,13.21,13.42,13.08,13.27,0.1799999999999997,1.3750954927425507,1439500.0
600329,2018-02-26,13.29,13.51,13.29,13.48,0.2100000000000008,1.5825169555388152,1628213.0
600329,2018-02-27,13.45,13.55,13.38,13.46,-0.0199999999999995,-0.1483679525222547,1128103.0
600329,2018-02-28,13.32,13.6,13.32,13.45,-0.0100000000000015,-0.0742942050520167,1055000.0
600329,2018-03-01,13.36,13.68,13.36,13.67,0.2200000000000006,1.6356877323420171,1297387.0
600329,2018-03-02,13.6,13.64,13.38,13.45,-0.2200000000000006,-1.609363569861011,1355095.0
600329,2018-03-05,13.45,13.65,13.42,13.64,0.1900000000000012,1.4126394052044633,786481.0
600329,2018-03-06,13.68,13.96,13.6,13.93,0.2899999999999991,2.126099706744866,1675263.0
600329,2018-03-07,13.81,13.97,13.75,13.83,-0.0999999999999996,-0.7178750897343877,1096506.0
600329,2018-03-08,13.83,14.25,13.8,14.08,0.25,1.8076644974692744,2045594.0
600329,2018-03-09,14.08,14.39,14.01,14.31,0.2300000000000004,1.6335227272727293,2611581.0
600329,2018-03-12,14.36,14.43,14.19,14.3,-0.0099999999999997,-0.0698812019566674,1951381.0
600329,2018-03-13,14.3,14.31,13.98,14.01,-0.2900000000000009,-2.027972027972036,2210560.0
600329,2018-03-14,13.95,14.05,13.82,13.87,-0.1400000000000005,-0.9992862241256284,1565128.0
600329,2018-03-15,13.94,13.97,13.66,13.78,-0.0899999999999998,-0.6488824801730297,1407900.0
600329,2018-03-16,13.78,13.88,13.71,13.83,0.0500000000000007,0.3628447024673464,1956101.0
600329,2018-03-19,13.83,14.1,13.73,14.05,0.2200000000000006,1.590744757772966,2235599.0
600329,2018-03-20,13.9,14.57,13.85,14.36,0.3099999999999987,2.206405693950164,8014803.0
600329,2018-03-21,14.26,14.55,14.0,14.08,-0.2799999999999993,-1.949860724233976,5638250.0
600329,2018-03-22,14.05,14.5,14.05,14.38,0.3000000000000007,2.130681818181812,3486951.0
600329,2018-03-23,14.0,14.31,13.14,13.88,-0.5,-3.477051460361613,5641397.0
600329,2018-03-26,13.7,14.27,13.39,14.26,0.379999999999999,2.737752161383278,3422710.0
600329,2018-03-27,14.42,14.64,14.21,14.42,0.1600000000000001,1.1220196353436185,4631441.0
600329,2018-03-28,14.37,14.65,14.2,14.4,-0.0199999999999995,-0.1386962552011095,3777417.0
600329,2018-03-29,14.5,14.56,14.35,14.5,0.0999999999999996,0.694444444444442,2209902.0
600329,2018-03-30,14.5,14.72,14.45,14.68,0.1799999999999997,1.2413793103448256,4616987.0
600329,2018-04-02,14.71,14.75,14.41,14.55,-0.129999999999999,-0.8855585831062607,4055256.0
600329,2018-04-03,14.35,15.01,14.31,14.99,0.4399999999999995,3.0240549828178587,6210017.0
600329,2018-04-04,15.03,15.25,14.77,14.81,-0.1799999999999997,-1.200800533689128,5488713.0
600329,2018-04-09,14.77,14.93,14.58,14.81,0.0,0.0,2559517.0
600329,2018-04-10,14.81,14.85,14.6,14.84,0.0299999999999993,0.2025658338960179,2860440.0
600329,2018-04-11,14.84,14.93,14.71,14.8,-0.0399999999999991,-0.2695417789757348,2404545.0
600329,2018-04-12,14.8,14.93,14.65,14.68,-0.120000000000001,-0.8108108108108136,1966119.0
600329,2018-04-13,14.7,15.08,14.7,14.88,0.200000000000001,1.3623978201634968,5313604.0
600329,2018-04-16,14.88,14.98,14.71,14.8,-0.08,-0.5376344086021501,3280318.0
600329,2018-04-17,14.83,14.94,14.47,14.61,-0.1900000000000012,-1.283783783783787,3721311.0
600329,2018-04-18,14.7,14.97,14.34,14.9,0.2900000000000009,1.9849418206707712,4116181.0
600329,2018-04-19,14.79,14.96,14.75,14.86,-0.0400000000000009,-0.2684563758389324,3258376.0
600329,2018-04-20,14.75,14.93,14.38,14.52,-0.3399999999999998,-2.288021534320317,2429250.0
600329,2018-04-23,14.52,14.64,14.24,14.31,-0.209999999999999,-1.4462809917355268,1439106.0
600329,2018-04-24,14.42,14.87,14.31,14.8,0.4900000000000002,3.424178895877006,3240513.0
600329,2018-04-25,14.87,14.92,14.74,14.86,0.0599999999999987,0.4054054054053901,2951300.0
600329,2018-04-26,14.84,15.05,14.73,14.79,-0.0700000000000002,-0.4710632570659512,2374270.0
600329,2018-04-27,14.84,15.28,14.76,15.12,0.33,2.2312373225152227,8360881.0
600329,2018-05-02,15.65,16.63,15.65,16.63,1.5099999999999998,9.986772486772487,12929359.0
600329,2018-05-03,17.0,18.29,16.8,17.89,1.2600000000000016,7.576668671076381,35593981.0
600329,2018-05-04,17.19,18.3,17.15,18.1,0.2100000000000008,1.173840134153159,24082307.0
600329,2018-05-07,18.05,19.91,18.05,19.91,1.8099999999999987,9.999999999999986,24437452.0
600329,2018-05-08,20.26,20.9,19.52,19.85,-0.0599999999999987,-0.30135610246107,26760322.0
600329,2018-05-09,19.65,20.4,19.22,20.16,0.3099999999999987,1.561712846347607,17509159.0
600329,2018-05-10,20.0,20.15,19.55,20.06,-0.1000000000000014,-0.4960317460317553,14626594.0
600329,2018-05-11,19.9,20.7,19.1,19.55,-0.509999999999998,-2.5423728813559254,16719227.0
600329,2018-05-14,19.48,19.94,19.2,19.75,0.1999999999999993,1.0230179028132946,12246549.0
600329,2018-05-15,19.67,20.43,19.55,20.37,0.620000000000001,3.1392405063291218,14797743.0
600329,2018-05-16,20.18,20.77,19.91,20.06,-0.3100000000000023,-1.5218458517427649,13842082.0
600329,2018-05-17,20.06,20.17,19.29,19.67,-0.389999999999997,-1.9441674975074652,9680524.0
