ts_code,trade_date,open,high,low,close,change,pct_change,vol
600329,20260320,42.19,42.13,42.22,43.0,-0.259999999999998,-0.6010171058714708,3174897.0
600329,20260319,42.92,41.81,42.08,43.26,-0.3400000000000034,-0.7798165137614776,3866900.0
600329,20260318,43.29,42.83,43.21,43.6,-0.8799999999999955,-1.978417266187038,3198100.0
600329,20260317,42.17,42.16,43.44,44.48,2.279999999999994,5.402843601895713,7123236.0
600329,20260316,41.6,41.49,42.17,42.2,0.10000000000000142,0.23752969121140222,2830983.0
600329,20260313,41.71,41.59,41.6,42.1,-0.259999999999998,-0.6137865911236995,1742339.0
600329,20260312,42.35,41.6,41.84,42.36,-0.14000000000000057,-0.3294117647058892,1997221.0
600329,20260311,41.83,41.56,42.37,42.5,0.509999999999998,1.2145748987854255,3206723.0
600329,20260310,41.36,41.36,41.97,41.99,0.490000000000002,1.180722891566277,2939298.0
600329,20260309,41.5,40.88,41.15,41.5,-0.4799999999999969,-1.1434016198189512,2771422.0
600329,20260306,41.01,40.83,41.87,41.98,0.5,1.2054001928640368,3033052.0
600329,20260305,41.44,40.76,41.0,41.48,-0.12000000000000455,-0.28846153846154854,2889840.0
600329,20260304,41.05,40.7,40.83,41.6,-0.9799999999999969,-2.3015500234851993,3364340.0
600329,20260303,41.91,41.13,41.3,42.58,-0.1700000000000017,-0.39766081871345227,4708826.0
600329,20260302,42.75,41.85,42.21,42.75,-0.46999999999999886,-1.0874595094863437,4409874.0
600329,20260227,43.2,42.72,43.01,43.22,-1.0799999999999983,-2.4379232505643333,2797027.0
600329,20260226,44.0,43.04,43.2,44.3,-0.35999999999999943,-0.8060904612628761,4197531.0
600329,20260225,43.24,43.0,44.1,44.66,1.0799999999999983,2.4782010096374485,4674195.0
600329,20260224,43.4,43.0,43.23,43.58,-0.5300000000000011,-1.2015416005440982,3269448.0
600329,20260213,43.54,43.15,43.19,44.11,-0.29999999999999716,-0.6755235307363106,4085300.0
600329,20260212,44.01,43.47,43.53,44.41,-3.430000000000007,-7.169732441471588,7027072.0
600329,20260211,46.79,46.11,46.86,47.84,0.6600000000000037,1.3988978380669925,7349662.0
