ts_code,trade_date,open,high,low,close,change,pct_change,vol
600580,20260320,38.45,38.49,37.7,37.7,-0.3200000000000003,-0.8416622830089482,26419424.0
600580,20260319,38.87,39.1,37.88,38.02,-1.6299999999999955,-4.110970996216889,33354514.0
600580,20260318,39.4,39.71,38.63,39.65,0.36999999999999744,0.9419551934826798,25939394.0
600580,20260317,40.31,40.5,39.26,39.28,-0.8699999999999974,-2.1668742216687353,24307402.0
600580,20260316,40.38,40.39,39.6,40.15,-0.3200000000000003,-0.7907091672844091,23253544.0
600580,20260313,40.9,41.24,40.38,40.47,-0.7700000000000031,-1.8671193016488896,21943165.0
600580,20260312,42.08,42.1,41.06,41.24,-0.7100000000000009,-1.6924910607866495,23624110.0
600580,20260311,42.4,42.57,41.9,41.95,-0.3499999999999943,-0.8274231678486843,26501702.0
600580,20260310,41.58,42.54,41.58,42.3,1.0999999999999943,2.669902912621347,36256736.0
600580,20260309,40.74,41.4,39.92,41.2,-0.36999999999999744,-0.8900649506855873,32206320.0
600580,20260306,41.0,41.96,40.9,41.57,0.36999999999999744,0.8980582524271696,25694324.0
600580,20260305,41.86,41.98,41.0,41.2,0.19000000000000483,0.46330163374788125,26196254.0
600580,20260304,39.87,41.6,39.81,41.01,0.4299999999999997,1.0596352883193605,34940216.0
600580,20260303,43.04,43.58,40.5,40.58,-2.6000000000000014,-6.021306160259387,52928652.0
600580,20260302,43.57,44.2,43.03,43.18,-1.7000000000000028,-3.7878787878787956,47683701.0
600580,20260227,44.6,44.95,44.4,44.88,0.13000000000000256,0.29050279329609907,29231960.0
600580,20260226,45.3,45.38,44.6,44.75,-0.5399999999999991,-1.1923161845882047,34879246.0
600580,20260225,44.85,45.68,44.01,45.29,0.21999999999999886,0.4881295762147797,50407540.0
600580,20260224,47.0,47.0,44.81,45.07,0.4100000000000037,0.9180474697716212,66811130.0
600580,20260213,44.06,44.93,43.68,44.66,0.529999999999994,1.2009970541581483,48106986.0
600580,20260212,43.51,44.35,43.51,44.13,0.5600000000000023,1.285288042230892,32138108.0
600580,20260211,43.81,44.0,43.5,43.57,-0.7199999999999989,-1.6256491307292786,28137601.0
600580,20260210,43.59,44.76,43.35,44.29,0.6999999999999957,1.605872906629946,50373687.0
600580,20260209,43.76,43.93,43.26,43.59,0.480000000000004,1.1134307585247027,27447722.0
600580,20260206,42.05,43.8,41.72,43.11,0.6300000000000026,1.4830508474576343,42108433.0
600580,20260205,43.2,43.48,42.3,42.48,-1.3700000000000045,-3.124287343215515,33189295.0
600580,20260204,44.01,44.06,43.25,43.85,-0.44999999999999574,-1.0158013544018019,34975843.0
600580,20260203,43.88,44.3,43.17,44.3,0.8999999999999986,2.073732718894017,41975684.0
600580,20260202,43.94,44.77,43.25,43.4,-0.5399999999999991,-1.228948566226673,50585008.0
600580,20260130,43.06,44.5,42.88,43.94,0.5700000000000003,1.314272538621175,53879166.0
600580,20260129,44.0,44.44,43.33,43.37,-0.8900000000000006,-2.010845006778128,46227703.0
600580,20260128,44.72,44.8,43.95,44.26,-0.7100000000000009,-1.578830331332004,44525248.0
600580,20260127,45.02,45.22,43.44,44.97,0.28999999999999915,0.6490599820949017,56779337.0
600580,20260126,47.06,47.59,44.61,44.68,-2.3200000000000003,-4.936170212765956,83775882.0
600580,20260123,46.89,47.96,46.35,47.0,0.10000000000000142,0.2132196162046851,75541026.0
600580,20260122,47.95,48.45,46.83,46.9,-0.6400000000000006,-1.3462347496844829,65338437.0
600580,20260121,46.84,48.08,46.51,47.54,0.28000000000000114,0.5924672027084243,63435384.0
600580,20260120,48.68,49.18,46.83,47.26,-1.1600000000000037,-2.395704254440323,86073913.0
600580,20260119,48.0,48.98,47.3,48.42,1.0700000000000003,2.259767687434011,110997340.0
600580,20260116,46.3,47.98,46.16,47.35,1.4600000000000009,3.181521028546519,114634250.0
600580,20260115,46.07,46.3,45.39,45.89,-0.240000000000002,-0.5202688055495397,55773614.0
600580,20260114,46.71,47.55,45.54,46.13,-0.769999999999996,-1.6417910447761086,107463785.0
600580,20260113,48.59,49.6,46.71,46.9,-1.730000000000004,-3.557474809788208,119593929.0
600580,20260112,48.5,49.24,47.34,48.63,0.4100000000000037,0.8502695976773111,128613688.0
600580,20260109,47.01,48.95,46.93,48.22,1.0700000000000003,2.269353128313889,116004201.0
600580,20260108,47.3,47.98,46.83,47.15,-0.28999999999999915,-0.6112984822934209,85188958.0
600580,20260107,47.5,48.71,46.81,47.44,-0.6000000000000014,-1.248959200666111,108018646.0
600580,20260106,48.05,49.26,48.03,48.04,-0.240000000000002,-0.4971002485501308,111773921.0
600580,20260105,48.0,49.45,47.5,48.28,-0.8200000000000003,-1.6700610997963383,117238179.0
600580,20251231,49.91,51.4,48.28,49.1,-0.5300000000000011,-1.0679024783397106,153074936.0
600580,20251230,45.64,50.5,45.47,49.63,3.280000000000001,7.076591154261069,180294544.0
600580,20251229,46.89,48.19,45.87,46.35,-0.14000000000000057,-0.3011400301139999,135906675.0
600580,20251226,45.71,46.5,44.65,46.49,0.7199999999999989,1.5730828053309942,125899489.0
600580,20251225,43.99,46.5,43.95,45.77,1.8800000000000026,4.283435862383245,157872602.0
600580,20251224,43.05,43.97,42.77,43.89,0.5399999999999991,1.245674740484426,78456551.0
600580,20251223,43.81,44.27,42.96,43.35,-0.46000000000000085,-1.0499885870805747,127473536.0
600580,20251222,40.96,43.81,40.83,43.81,3.980000000000004,9.992467988953058,164864859.0
600580,20251219,39.6,40.29,39.6,39.83,0.5499999999999972,1.4002036659877648,35449158.0
600580,20251218,39.58,40.52,39.27,39.28,-0.7199999999999989,-1.8000000000000016,36508316.0
600580,20251217,39.3,40.32,39.22,40.0,0.7100000000000009,1.8070755917536374,45303246.0
600580,20251216,40.55,40.74,39.04,39.29,-1.5700000000000003,-3.8423886441507626,47996649.0
600580,20251215,41.7,41.89,40.8,40.86,-1.2899999999999991,-3.060498220640573,44068591.0
600580,20251212,42.35,42.58,41.27,42.15,-0.3500000000000014,-0.8235294117647118,54742589.0
600580,20251211,43.5,43.57,42.24,42.5,-0.8200000000000003,-1.8928901200369386,47373798.0
600580,20251210,43.35,43.5,42.72,43.32,0.10000000000000142,0.23137436372049347,50083592.0
600580,20251209,43.87,44.41,43.1,43.22,-0.8000000000000043,-1.8173557473875612,76898305.0
600580,20251208,42.39,44.31,41.9,44.02,1.6600000000000037,3.9187913125590335,105735439.0
600580,20251205,41.81,42.5,41.34,42.36,0.060000000000002274,0.14184397163121698,63314876.0
600580,20251204,41.65,42.92,41.2,42.3,1.6400000000000006,4.0334481062469285,95483492.0
600580,20251203,41.65,42.18,40.52,40.66,-1.0900000000000034,-2.6107784431137815,46731419.0
600580,20251202,43.0,43.04,41.7,41.75,-1.3100000000000023,-3.0422666047375757,66516448.0
600580,20251201,41.8,43.45,41.59,43.06,1.5100000000000051,3.634175691937447,100941948.0
600580,20251128,40.91,41.88,40.37,41.55,0.35999999999999943,0.8739985433357633,55553245.0
600580,20251127,41.18,42.27,41.06,41.19,0.030000000000001137,0.07288629737609575,63635751.0
600580,20251126,40.49,41.79,39.98,41.16,0.30999999999999517,0.7588739290085522,62971903.0
600580,20251125,41.01,41.64,40.77,40.85,0.10000000000000142,0.24539877300613355,52024576.0
600580,20251124,40.63,40.79,38.99,40.75,0.11999999999999744,0.29534826482893184,69095192.0
600580,20251121,39.6,41.47,39.57,40.63,0.10999999999999943,0.2714708785784836,73884037.0
