ts_code,trade_date,open,high,low,close,change,pct_change,vol
600313,20260320,8.24,7.91,7.91,8.35,-0.75,-8.241758241758246,91271841.0
600313,20260319,9.05,8.36,8.42,9.1,-0.0600000000000005,-0.6550218340611424,105024040.0
600313,20260318,9.06,8.68,8.7,9.16,-0.6400000000000006,-6.530612244897959,104815755.0
600313,20260317,9.09,8.86,8.93,9.8,0.7200000000000006,7.92951541850222,210356464.0
600313,20260316,8.28,8.28,9.08,9.08,0.5500000000000007,6.447831184056274,184108047.0
600313,20260313,8.3,8.2,8.25,8.53,-0.030000000000001137,-0.3504672897196359,80690221.0
600313,20260312,8.5,8.18,8.27,8.56,-0.019999999999999574,-0.2331002331002252,80886348.0
600313,20260311,8.4,8.3,8.45,8.58,-0.019999999999999574,-0.23255813953487747,87748325.0
600313,20260310,8.36,8.32,8.39,8.6,-0.620000000000001,-6.724511930585697,107961575.0
600313,20260309,8.81,8.49,8.52,9.22,0.41999999999999993,4.772727272727262,162825677.0
600313,20260306,8.3,8.18,8.65,8.8,-0.21999999999999886,-2.4390243902438935,184742196.0
600313,20260305,8.8,8.47,8.48,9.02,-0.22000000000000064,-2.3809523809523836,234132696.0
600313,20260304,8.6,8.5,9.24,9.24,0.34999999999999964,3.937007874015741,220236339.0
600313,20260303,8.15,8.02,8.4,8.89,0.4299999999999997,5.082742316784872,197652016.0
600313,20260302,8.0,7.93,8.18,8.46,0.41000000000000014,5.093167701863366,127685462.0
600313,20260227,7.74,7.71,8.0,8.05,0.02000000000000135,0.24906600249068322,89900104.0
600313,20260226,7.82,7.73,7.78,8.03,0.09999999999999964,1.261034047919285,90886520.0
600313,20260225,7.56,7.53,7.87,7.93,0.33000000000000007,4.342105263157903,122273244.0
600313,20260224,7.35,7.31,7.55,7.6,0.21999999999999975,2.981029810298108,96056772.0
600313,20260213,7.21,7.21,7.25,7.38,-0.009999999999999787,-0.13531799729363803,46579860.0
600313,20260212,7.36,7.21,7.21,7.39,-0.10000000000000053,-1.3351134846461998,63730998.0
600313,20260211,7.37,7.33,7.41,7.49,-0.09999999999999964,-1.3175230566534912,51521220.0
600313,20260210,7.56,7.39,7.43,7.59,-0.23000000000000043,-2.941176470588236,74215018.0
600313,20260209,7.65,7.54,7.61,7.82,-0.1299999999999999,-1.6352201257861632,98417620.0
600313,20260206,7.6,7.55,7.6,7.95,-0.21999999999999975,-2.692778457772338,133931419.0
600313,20260205,8.0,7.71,7.73,8.17,-0.41000000000000014,-4.778554778554778,157434495.0
600313,20260204,8.06,7.65,8.25,8.58,0.40000000000000036,4.88997555012225,261662590.0
600313,20260203,8.01,7.74,7.93,8.18,-0.45000000000000107,-5.214368482039411,176760313.0
600313,20260202,8.4,8.02,8.11,8.63,-0.1999999999999993,-2.2650056625141524,258628864.0
600313,20260130,8.03,7.95,8.83,8.83,0.6099999999999994,7.420924574209242,260689603.0
600313,20260129,7.55,7.55,8.03,8.22,0.6700000000000008,8.874172185430474,256631682.0
600313,20260128,6.84,6.83,7.55,7.55,0.4900000000000002,6.940509915014159,170294273.0
600313,20260127,7.05,6.78,6.86,7.06,-0.040000000000000036,-0.5633802816901401,49082956.0
600313,20260126,6.83,6.82,7.05,7.1,0.2999999999999998,4.4117647058823595,77149841.0
600313,20260123,6.73,6.72,6.78,6.8,0.04999999999999982,0.7407407407407307,30772200.0
600313,20260122,6.62,6.62,6.75,6.75,0.05999999999999961,0.8968609865470878,30970496.0
600313,20260121,6.62,6.57,6.66,6.69,0.020000000000000462,0.2998500749625155,28855762.0
600313,20260120,6.63,6.56,6.62,6.67,0.03000000000000025,0.45180722891566827,24790800.0
600313,20260119,6.47,6.46,6.63,6.64,0.02999999999999936,0.45385779122539827,44848698.0
600313,20260116,6.56,6.45,6.47,6.61,0.0,0.0,34894314.0
600313,20260115,6.49,6.45,6.54,6.61,0.03000000000000025,0.4559270516717451,33438090.0
600313,20260114,6.48,6.42,6.49,6.58,-0.07000000000000028,-1.0526315789473717,37750359.0
600313,20260113,6.64,6.48,6.51,6.65,0.010000000000000675,0.1506024096385561,45852250.0
600313,20260112,6.61,6.56,6.64,6.64,0.02999999999999936,0.45385779122539827,39332734.0
600313,20260109,6.5,6.49,6.61,6.61,0.040000000000000036,0.60882800608828,49041584.0
600313,20260108,6.49,6.47,6.5,6.57,0.010000000000000675,0.1524390243902607,39329400.0
600313,20260107,6.55,6.43,6.49,6.56,-0.010000000000000675,-0.15220700152207556,40239495.0
600313,20260106,6.43,6.41,6.53,6.57,0.10000000000000053,1.5455950540958385,42395400.0
600313,20260105,6.45,6.39,6.43,6.47,-0.14000000000000057,-2.1180030257186178,34162650.0
600313,20251231,6.56,6.4,6.44,6.61,-0.17999999999999972,-2.6509572901325384,33713886.0
600313,20251230,6.69,6.56,6.57,6.79,0.03000000000000025,0.4437869822485174,40481100.0
600313,20251229,6.72,6.65,6.68,6.76,0.0,0.0,19630994.0
600313,20251226,6.65,6.63,6.73,6.76,0.04999999999999982,0.7451564828613977,29379141.0
