ts_code,trade_date,open,high,low,close,change,pct_change,vol
600313,2017-12-20,3.39,3.4,3.31,3.37,0.02,0.5970149253731405,15495678.0
600313,2017-12-21,3.33,3.34,3.28,3.33,-0.04,-1.186943620178038,7907800.0
600313,2017-12-22,3.33,3.35,3.29,3.3,-0.0300000000000002,-0.9009009009009028,5859171.0
600313,2017-12-25,3.31,3.33,3.22,3.26,-0.04,-1.2121212121212088,10516828.0
600313,2017-12-26,3.25,3.25,3.1,3.19,-0.0699999999999998,-2.1472392638036797,13825405.0
600313,2017-12-27,3.16,3.19,3.14,3.16,-0.0299999999999998,-0.940438871473348,6835251.0
600313,2017-12-28,3.16,3.21,3.16,3.18,0.02,0.6329113924050667,6099903.0
600313,2017-12-29,3.17,3.21,3.17,3.19,0.0099999999999997,0.3144654088050203,5077850.0
600313,2018-01-02,3.19,3.22,3.17,3.2,0.0100000000000002,0.3134796238244641,7553701.0
600313,2018-01-03,3.2,3.25,3.18,3.24,0.04,1.2499999999999956,9514625.0
600313,2018-01-04,3.23,3.28,3.21,3.27,0.0299999999999998,0.92592592592593,9456549.0
600313,2018-01-05,3.27,3.33,3.23,3.31,0.04,1.2232415902140747,12787925.0
600313,2018-01-08,3.29,3.31,3.24,3.27,-0.04,-1.2084592145015116,10101118.0
600313,2018-01-09,3.27,3.27,3.22,3.24,-0.0299999999999998,-0.917431192660545,7350783.0
600313,2018-01-10,3.24,3.24,3.16,3.18,-0.06,-1.851851851851849,7506618.0
600313,2018-01-11,3.18,3.21,3.16,3.21,0.0299999999999998,0.943396226415083,6330616.0
600313,2018-01-12,3.22,3.22,3.18,3.19,-0.02,-0.6230529595015577,4460130.0
600313,2018-01-15,3.19,3.19,3.11,3.12,-0.0699999999999998,-2.19435736677116,6595500.0
600313,2018-01-16,3.13,3.24,3.12,3.19,0.0699999999999998,2.2435897435897356,8057987.0
600313,2018-01-17,3.18,3.35,3.12,3.22,0.0300000000000002,0.9404388714733702,12640025.0
600313,2018-01-18,3.17,3.2,3.15,3.19,-0.0300000000000002,-0.9316770186335476,6491150.0
