ts_code,trade_date,open,high,low,close,change,pct_change,vol
000839,20260320,3.62,3.42,3.43,3.66,-0.009999999999999787,-0.27247956403269047,182165243.0
000839,20260319,3.58,3.51,3.62,3.67,-0.08000000000000007,-2.1333333333333315,193460650.0
000839,20260318,3.59,3.57,3.72,3.75,0.029999999999999805,0.8064516129032251,268044192.0
000839,20260317,3.63,3.57,3.6,3.72,-0.1299999999999999,-3.3766233766233777,192322000.0
000839,20260316,3.8,3.63,3.69,3.85,-0.06000000000000005,-1.534526854219953,275338865.0
000839,20260313,3.84,3.62,3.64,3.91,-0.34999999999999964,-8.21596244131455,408540256.0
000839,20260312,4.16,3.86,3.89,4.26,0.2799999999999998,7.035175879396971,632756518.0
000839,20260311,3.98,3.8,3.98,3.98,0.3599999999999999,9.944751381215466,587463306.0
000839,20260310,3.34,3.33,3.62,3.62,0.33000000000000007,10.030395136778125,168157387.0
000839,20260309,3.27,3.18,3.29,3.29,-0.020000000000000018,-0.6042296072507614,115395425.0
000839,20260306,3.21,3.19,3.31,3.31,0.010000000000000231,0.3030303030303161,95149982.0
000839,20260305,3.21,3.21,3.24,3.3,0.10999999999999988,3.4482758620689724,122404377.0
000839,20260304,3.09,3.04,3.16,3.19,-0.16999999999999993,-5.059523809523803,105443350.0
000839,20260303,3.31,3.13,3.15,3.36,-0.16000000000000014,-4.545454545454552,185367785.0
000839,20260302,3.43,3.32,3.33,3.52,-0.20000000000000018,-5.376344086021511,223328792.0
000839,20260227,3.55,3.55,3.59,3.72,-0.020000000000000018,-0.5347593582887722,228483199.0
000839,20260226,3.69,3.55,3.58,3.74,-0.029999999999999805,-0.7957559681697535,362582111.0
000839,20260225,3.4,3.38,3.77,3.77,0.04999999999999982,1.3440860215053752,234238486.0
000839,20260224,3.38,3.28,3.43,3.72,0.33000000000000007,9.734513274336276,436253150.0
000839,20260213,3.39,3.39,3.39,3.39,0.25,7.961783439490455,106106900.0
000839,20260212,3.11,3.05,3.08,3.14,-0.10999999999999988,-3.384615384615386,137530700.0
000839,20260211,3.21,3.1,3.11,3.25,-0.020000000000000018,-0.6116207951070374,258690458.0
000839,20260210,3.0,2.98,3.27,3.27,0.2999999999999998,10.1010101010101,231097872.0
000839,20260209,2.92,2.92,2.97,2.97,0.050000000000000266,1.7123287671233056,79115353.0
000839,20260206,2.87,2.84,2.89,2.92,0.009999999999999787,0.3436426116838476,60198800.0
000839,20260205,2.86,2.85,2.88,2.91,0.020000000000000018,0.6920415224913601,50139652.0
000839,20260204,2.86,2.84,2.88,2.89,-0.020000000000000018,-0.6872852233676952,46318250.0
000839,20260203,2.85,2.84,2.88,2.91,-0.06000000000000005,-2.020202020202022,59873600.0
000839,20260202,2.93,2.85,2.86,2.97,0.050000000000000266,1.7123287671233056,103417925.0
000839,20260130,2.85,2.84,2.88,2.92,0.009999999999999787,0.3436426116838476,85510525.0
000839,20260129,2.84,2.81,2.87,2.91,0.03000000000000025,1.041666666666674,62183752.0
000839,20260128,2.85,2.83,2.85,2.88,-0.040000000000000036,-1.3698630136986356,52843602.0
000839,20260127,2.89,2.82,2.86,2.92,-0.010000000000000231,-0.34129692832765013,81066000.0
000839,20260126,2.9,2.87,2.91,2.93,-0.029999999999999805,-1.0135135135135087,111882636.0
000839,20260123,2.96,2.87,2.89,2.96,-0.010000000000000231,-0.33670033670034627,195863729.0
000839,20260122,2.71,2.7,2.97,2.97,0.22999999999999998,8.394160583941602,140438753.0
000839,20260121,2.69,2.68,2.7,2.74,0.010000000000000231,0.366300366300365,36095900.0
000839,20260120,2.71,2.68,2.71,2.73,0.0,0.0,37386085.0
000839,20260119,2.67,2.66,2.71,2.73,-0.06000000000000005,-2.1505376344086002,33426853.0
000839,20260116,2.79,2.67,2.68,2.79,-0.009999999999999787,-0.35714285714284477,64962600.0
000839,20260115,2.77,2.75,2.78,2.8,-0.06000000000000005,-2.0979020979021046,57687445.0
000839,20260114,2.77,2.76,2.81,2.86,0.0,0.0,95316662.0
000839,20260113,2.79,2.74,2.76,2.86,0.06999999999999984,2.508960573476693,78139454.0
000839,20260112,2.73,2.72,2.78,2.79,0.06999999999999984,2.5735294117646967,80519112.0
000839,20260109,2.66,2.66,2.72,2.72,0.020000000000000018,0.7407407407407307,47119790.0
000839,20260108,2.67,2.65,2.67,2.7,-0.029999999999999805,-1.098901098901095,34207700.0
000839,20260107,2.67,2.62,2.68,2.73,0.04999999999999982,1.8656716417910335,59169787.0
000839,20260106,2.66,2.64,2.67,2.68,0.020000000000000018,0.7518796992481258,36317952.0
000839,20260105,2.64,2.62,2.65,2.66,0.010000000000000231,0.37735849056603765,28226402.0
000839,20251231,2.61,2.6,2.64,2.65,-0.020000000000000018,-0.7490636704119868,24705200.0
000839,20251230,2.62,2.6,2.61,2.67,-0.020000000000000018,-0.743494423791824,27332355.0
