ts_code,trade_date,open,high,low,close,change,pct_change,vol
839,2017-12-18,9.03,9.07,8.81,8.84,-0.2300000000000004,-2.535832414553474,60220532.0
839,2017-12-19,8.96,8.96,8.87,8.89,0.0500000000000007,0.5656108597285048,35110207.0
839,2017-12-20,8.89,8.93,8.58,8.68,-0.2100000000000008,-2.3622047244094557,77655488.0
839,2017-12-21,8.72,8.74,8.43,8.6,-0.08,-0.9216589861751112,56000152.0
839,2017-12-22,8.64,8.95,8.61,8.86,0.2599999999999998,3.023255813953485,78643669.0
839,2017-12-25,8.82,8.94,8.72,8.82,-0.0399999999999991,-0.4514672686230181,44207664.0
839,2017-12-26,8.84,8.9,8.77,8.9,0.08,0.9070294784580436,34948063.0
839,2017-12-27,8.91,9.35,8.9,9.22,0.3200000000000003,3.5955056179775235,106082674.0
839,2017-12-28,9.19,9.32,9.11,9.28,0.0599999999999987,0.6507592190889255,66097955.0
839,2017-12-29,9.35,9.84,9.32,9.59,0.3100000000000005,3.340517241379315,138372730.0
839,2018-01-02,9.68,9.99,9.5,9.55,-0.0399999999999991,-0.4171011470281427,136784263.0
839,2018-01-03,9.62,9.75,9.34,9.6,0.0499999999999989,0.5235602094240788,117495365.0
839,2018-01-04,9.55,9.94,9.51,9.65,0.0500000000000007,0.5208333333333481,101607892.0
839,2018-01-05,9.59,9.6,9.18,9.19,-0.4600000000000008,-4.766839378238352,137210865.0
839,2018-01-08,9.15,9.22,9.01,9.11,-0.08,-0.8705114254624613,72986377.0
839,2018-01-09,9.11,9.19,9.06,9.12,0.0099999999999997,0.1097694840834329,44952743.0
839,2018-01-10,9.14,9.22,8.95,9.03,-0.0899999999999998,-0.9868421052631526,60119402.0
839,2018-01-11,9.03,9.15,8.89,9.07,0.0400000000000009,0.4429678848283602,55255316.0
839,2018-01-12,9.04,9.08,9.0,9.0,-0.0700000000000002,-0.7717750826901959,38028641.0
839,2018-01-15,8.98,8.98,8.65,8.68,-0.3200000000000003,-3.555555555555556,60147283.0
839,2018-01-16,8.66,8.8,8.58,8.8,0.120000000000001,1.382488479262678,51273135.0
839,2018-01-17,8.77,8.92,8.66,8.83,0.0299999999999993,0.3409090909090917,47461930.0
839,2018-01-18,8.79,8.96,8.79,8.89,0.0600000000000005,0.679501698754259,44211814.0
839,2018-01-19,8.88,8.91,8.74,8.77,-0.120000000000001,-1.3498312710911289,43589342.0
839,2018-01-22,8.73,8.79,8.63,8.74,-0.0299999999999993,-0.34207525655644,35272465.0
839,2018-01-23,8.7,8.93,8.7,8.84,0.0999999999999996,1.1441647597253857,46156628.0
839,2018-01-24,8.82,8.89,8.75,8.87,0.0299999999999993,0.3393665158371028,38146982.0
839,2018-01-25,8.87,9.1,8.82,8.97,0.1000000000000014,1.1273957158963066,70061324.0
839,2018-01-26,8.93,8.97,8.81,8.83,-0.1400000000000005,-1.5607580824972156,41240996.0
839,2018-01-29,8.86,8.95,8.69,8.83,0.0,0.0,44007630.0
839,2018-01-30,8.88,8.97,8.84,8.92,0.0899999999999998,1.0192525481313774,48629128.0
839,2018-01-31,8.86,8.89,8.48,8.5,-0.4199999999999999,-4.7085201793722,73243704.0
839,2018-02-01,8.52,8.67,7.85,7.92,-0.5800000000000001,-6.8235294117647065,71783633.0
839,2018-02-02,8.06,8.3,7.82,8.13,0.2100000000000008,2.6515151515151603,50450911.0
839,2018-02-05,8.0,8.22,7.91,8.04,-0.0900000000000016,-1.1070110701107194,33238928.0
839,2018-02-06,7.85,7.98,7.24,7.24,-0.7999999999999989,-9.950248756218894,95956204.0
839,2018-02-07,7.39,7.53,7.04,7.25,0.0099999999999997,0.1381215469613339,59058849.0
839,2018-02-08,7.19,7.35,7.01,7.27,0.0199999999999995,0.2758620689655044,33384414.0
839,2018-02-09,7.04,7.11,6.62,6.77,-0.5,-6.877579092159558,65464795.0
839,2018-02-12,6.86,7.06,6.85,6.98,0.2100000000000008,3.101920236336797,34198402.0
839,2018-02-13,7.07,7.32,7.03,7.17,0.1899999999999995,2.722063037249267,46197091.0
839,2018-02-14,7.24,7.34,7.19,7.27,0.0999999999999996,1.3947001394700065,26805669.0
839,2018-02-22,7.37,7.56,7.32,7.52,0.25,3.43878954607979,39314642.0
839,2018-02-23,7.6,7.6,7.42,7.51,-0.0099999999999997,-0.1329787234042534,31533801.0
839,2018-02-26,7.63,7.84,7.51,7.77,0.2599999999999998,3.462050599201061,49280646.0
839,2018-02-27,7.77,8.13,7.7,8.06,0.2900000000000009,3.7323037323037545,71651428.0
839,2018-02-28,7.93,7.95,7.65,7.82,-0.2400000000000002,-2.977667493796532,61021010.0
839,2018-03-01,7.7,7.86,7.66,7.8,-0.0200000000000004,-0.2557544757033292,38741171.0
839,2018-03-02,7.79,7.87,7.72,7.81,0.0099999999999997,0.1282051282051277,31809982.0
839,2018-03-05,7.81,7.83,7.7,7.75,-0.0599999999999996,-0.7682458386683688,30733788.0
839,2018-03-06,7.74,7.84,7.74,7.8,0.0499999999999998,0.6451612903225712,31359532.0
839,2018-03-07,7.8,7.85,7.58,7.62,-0.1799999999999997,-2.3076923076922995,41781905.0
839,2018-03-08,7.55,7.73,7.55,7.67,0.0499999999999998,0.6561679790026309,27578526.0
839,2018-03-09,7.69,7.92,7.68,7.9,0.2300000000000004,2.998696219035213,56251806.0
839,2018-03-12,7.95,8.02,7.88,7.98,0.08,1.0126582278481069,47787485.0
839,2018-03-13,7.95,8.11,7.8,8.04,0.0599999999999987,0.7518796992481036,69629618.0
839,2018-03-14,7.94,7.98,7.77,7.8,-0.2399999999999993,-2.985074626865658,48758739.0
839,2018-03-15,7.75,7.84,7.68,7.71,-0.0899999999999998,-1.1538461538461495,35120716.0
839,2018-03-16,7.72,7.96,7.71,7.86,0.1500000000000003,1.945525291828809,56923244.0
839,2018-03-19,7.86,7.87,7.68,7.68,-0.1800000000000006,-2.2900763358778664,33675164.0
839,2018-03-20,7.6,7.6,7.35,7.45,-0.2299999999999995,-2.994791666666663,56657800.0
839,2018-03-21,7.48,7.59,7.39,7.41,-0.04,-0.5369127516778538,35716782.0
839,2018-03-22,7.45,7.48,7.29,7.31,-0.1000000000000005,-1.3495276653171406,32018488.0
839,2018-03-23,7.03,7.06,6.6,6.76,-0.5499999999999998,-7.523939808481527,74125317.0
839,2018-03-26,6.65,6.89,6.42,6.86,0.1000000000000005,1.479289940828421,41069953.0
839,2018-03-27,7.01,7.12,6.97,7.07,0.2099999999999999,3.0612244897959107,38154560.0
839,2018-03-28,6.95,7.06,6.92,6.97,-0.1000000000000005,-1.4144271570014189,27464828.0
839,2018-03-29,7.03,7.08,6.96,7.04,0.0700000000000002,1.004304160688663,23069416.0
839,2018-03-30,7.1,7.24,7.06,7.15,0.1100000000000003,1.5625,35868920.0
839,2018-04-02,7.14,7.35,7.13,7.22,0.0699999999999994,0.9790209790209614,37051583.0
839,2018-04-03,7.14,7.15,6.95,7.01,-0.2099999999999999,-2.908587257617723,32510608.0
839,2018-04-04,7.13,7.22,7.01,7.03,0.0200000000000004,0.2853067047075663,28417253.0
839,2018-04-09,6.99,7.03,6.79,6.93,-0.1000000000000005,-1.422475106685639,31422259.0
839,2018-04-10,6.93,7.03,6.93,7.01,0.08,1.1544011544011523,25240834.0
839,2018-04-11,7.06,7.13,7.03,7.04,0.0300000000000002,0.4279600570613384,25945778.0
839,2018-04-12,6.99,7.05,6.91,6.93,-0.1100000000000003,-1.5625,24097912.0
839,2018-04-13,6.98,7.04,6.92,6.93,0.0,0.0,17415050.0
839,2018-04-16,6.9,6.95,6.74,6.78,-0.1499999999999994,-2.164502164502158,28029527.0
839,2018-04-17,6.79,6.88,6.61,6.69,-0.0899999999999998,-1.327433628318586,28277897.0
839,2018-04-18,6.75,6.8,6.57,6.74,0.0499999999999998,0.7473841554558991,31351065.0
839,2018-04-19,6.75,7.08,6.68,7.0,0.2599999999999998,3.857566765578624,59650907.0
839,2018-04-20,6.93,6.97,6.77,6.78,-0.2199999999999997,-3.142857142857136,37035547.0
839,2018-04-23,6.82,6.85,6.64,6.73,-0.0499999999999998,-0.7374631268436516,26929356.0
839,2018-04-24,6.72,6.87,6.7,6.86,0.1299999999999999,1.9316493313521477,29871745.0
839,2018-04-25,6.84,6.92,6.81,6.84,-0.0200000000000004,-0.291545189504383,29160636.0
839,2018-04-26,6.82,6.85,6.6,6.62,-0.2199999999999997,-3.216374269005839,37262114.0
839,2018-04-27,6.67,6.71,6.52,6.56,-0.0600000000000005,-0.9063444108761364,27820061.0
839,2018-05-02,6.58,6.62,6.45,6.51,-0.0499999999999998,-0.7621951219512146,24908476.0
839,2018-05-03,6.52,6.6,6.42,6.57,0.0600000000000005,0.9216589861751334,24034454.0
839,2018-05-04,6.53,6.62,6.5,6.51,-0.0600000000000005,-0.9132420091324313,17641978.0
839,2018-05-07,6.52,6.64,6.51,6.62,0.1100000000000003,1.6897081413210555,26395958.0
839,2018-05-08,6.65,6.68,6.57,6.65,0.0300000000000002,0.4531722054380793,27986660.0
839,2018-05-09,6.61,6.73,6.61,6.67,0.0199999999999995,0.3007518796992459,24712099.0
839,2018-05-10,6.68,6.71,6.59,6.64,-0.0300000000000002,-0.4497751124437843,21087546.0
839,2018-05-11,6.65,6.69,6.59,6.66,0.0200000000000004,0.3012048192771122,23368987.0
839,2018-05-14,6.68,6.79,6.63,6.75,0.0899999999999998,1.3513513513513598,37490305.0
839,2018-05-15,6.79,6.81,6.67,6.76,0.0099999999999997,0.1481481481481417,27585096.0
839,2018-05-16,6.71,6.83,6.68,6.69,-0.0699999999999994,-1.0355029585798703,25949891.0
839,2018-05-17,6.67,6.68,6.54,6.56,-0.1300000000000007,-1.9431988041853645,24732524.0
839,2018-05-18,6.56,6.59,6.5,6.59,0.0300000000000002,0.4573170731707376,18335183.0
839,2018-05-21,6.62,6.75,6.62,6.69,0.1000000000000005,1.5174506828528056,27385768.0
839,2018-05-22,6.69,6.75,6.65,6.74,0.0499999999999998,0.7473841554558991,27333677.0
839,2018-05-23,6.73,6.73,6.61,6.62,-0.1200000000000001,-1.7804154302670685,22449960.0
839,2018-05-24,6.64,6.66,6.55,6.55,-0.0700000000000002,-1.0574018126888296,18390574.0
839,2018-05-25,6.55,6.58,6.42,6.45,-0.0999999999999996,-1.5267175572518998,22471335.0
839,2018-05-28,6.49,6.49,6.25,6.34,-0.1100000000000003,-1.705426356589157,29848102.0
839,2018-05-29,6.34,6.41,6.28,6.4,0.0600000000000005,0.9463722397476504,20518505.0
839,2018-05-30,6.31,6.33,6.16,6.33,-0.0700000000000002,-1.0937500000000044,31134115.0
839,2018-05-31,6.31,6.39,6.27,6.38,0.0499999999999998,0.789889415481837,21245838.0
839,2018-06-01,6.37,6.37,6.23,6.33,-0.0499999999999998,-0.7836990595611271,18478340.0
839,2018-06-04,6.33,6.35,6.24,6.34,0.0099999999999997,0.1579778830963718,17672078.0
839,2018-06-05,6.31,6.38,6.26,6.37,0.0300000000000002,0.4731861198738141,17639269.0
839,2018-06-06,6.33,6.35,6.28,6.33,-0.04,-0.6279434850863463,17370170.0
839,2018-06-07,6.31,6.34,6.29,6.32,-0.0099999999999997,-0.1579778830963607,16046903.0
839,2018-06-08,6.49,6.65,6.34,6.36,0.04,0.6329113924050667,61867513.0
839,2018-06-11,6.2,6.32,5.88,6.32,-0.04,-0.6289308176100628,60385594.0
839,2018-06-12,6.2,6.32,6.12,6.32,0.0,0.0,27821826.0
839,2018-06-13,6.25,6.28,6.2,6.28,-0.04,-0.6329113924050667,19982633.0
839,2018-06-14,6.2,6.27,6.13,6.27,-0.0100000000000006,-0.1592356687898144,35127075.0
839,2018-06-15,6.22,6.24,6.0,6.01,-0.2599999999999998,-4.1467304625199315,24853276.0
839,2018-06-19,5.77,5.84,5.41,5.41,-0.5999999999999996,-9.983361064891838,56422173.0
839,2018-06-20,5.1,5.26,4.87,5.01,-0.4000000000000003,-7.393715341959339,72895027.0
839,2018-06-21,5.03,5.13,4.51,4.63,-0.3799999999999999,-7.584830339321358,86011717.0
839,2018-06-22,4.55,4.7,4.46,4.66,0.0300000000000002,0.6479481641468832,55237174.0
839,2018-06-25,4.67,4.75,4.61,4.63,-0.0300000000000002,-0.6437768240343367,30984843.0
839,2018-06-26,4.48,4.69,4.45,4.67,0.04,0.8639308855291628,32233922.0
839,2018-06-27,4.72,4.74,4.62,4.68,0.0099999999999997,0.2141327623126354,34341620.0
839,2018-06-28,4.68,4.69,4.59,4.63,-0.0499999999999998,-1.0683760683760646,28526616.0
839,2018-06-29,4.63,4.75,4.59,4.73,0.1000000000000005,2.159827213822907,39202964.0
839,2018-07-02,4.72,4.73,4.58,4.63,-0.1000000000000005,-2.114164904862592,32951317.0
839,2018-07-03,4.65,4.98,4.51,4.8,0.1699999999999999,3.671706263498909,54428328.0
839,2018-07-04,4.78,4.78,4.64,4.66,-0.1399999999999996,-2.9166666666666563,32871753.0
839,2018-07-05,4.64,4.8,4.58,4.63,-0.0300000000000002,-0.6437768240343367,34354379.0
839,2018-07-06,4.61,4.7,4.51,4.62,-0.0099999999999997,-0.2159827213822795,28184128.0
839,2018-07-09,4.63,4.72,4.62,4.69,0.0700000000000002,1.5151515151515138,20172773.0
