ts_code,trade_date,open,high,low,close,change,pct_change,vol
603890,2017-12-20,41.41,41.99,39.0,39.22,-2.960000000000001,-7.017543859649122,11468956.0
603890,2017-12-21,38.88,38.99,37.3,37.91,-1.3100000000000025,-3.3401325854156116,8906132.0
603890,2017-12-22,37.55,39.67,37.55,38.51,0.6000000000000014,1.582695858612504,8375503.0
603890,2017-12-25,38.02,38.02,36.24,37.18,-1.3299999999999983,-3.453648403012199,7213644.0
603890,2017-12-26,37.18,39.73,36.81,38.73,1.5499999999999972,4.168908015061845,8760515.0
603890,2017-12-27,38.49,42.6,38.3,42.6,3.870000000000005,9.992254066615036,14745978.0
603890,2017-12-28,41.6,46.86,41.5,46.81,4.210000000000001,9.882629107981234,19474429.0
603890,2017-12-29,44.18,44.65,42.13,42.13,-4.68,-9.997863704336671,15118731.0
603890,2018-01-02,42.6,43.98,42.25,42.77,0.6400000000000006,1.519107524329466,10431155.0
603890,2018-01-03,41.9,41.9,39.61,41.12,-1.6500000000000057,-3.8578442833762105,10319853.0
603890,2018-01-04,40.6,42.12,40.39,40.57,-0.5499999999999972,-1.337548638132291,7209305.0
603890,2018-01-05,39.9,41.25,39.72,40.67,0.1000000000000014,0.2464875523786158,6234547.0
603890,2018-01-08,40.7,41.88,40.41,41.81,1.1400000000000006,2.8030489304155415,7455212.0
603890,2018-01-09,41.48,41.77,40.42,41.05,-0.7600000000000051,-1.8177469504903288,7469178.0
603890,2018-01-10,40.66,40.66,37.72,39.09,-1.9599999999999935,-4.774665042630922,7686101.0
603890,2018-01-11,38.8,41.33,38.62,40.65,1.5599999999999952,3.990790483499595,7860545.0
603890,2018-01-12,40.4,40.42,39.1,39.2,-1.4499999999999955,-3.567035670356689,5317489.0
603890,2018-01-15,38.9,39.69,37.77,39.26,0.0599999999999951,0.1530612244897922,5118205.0
603890,2018-01-16,39.0,40.75,38.83,40.08,0.8200000000000003,2.0886398369842185,6146037.0
603890,2018-01-17,40.0,41.24,38.82,41.0,0.9200000000000016,2.2954091816367317,7569271.0
603890,2018-01-18,40.56,40.88,39.3,39.66,-1.3400000000000034,-3.268292682926832,5207371.0
603890,2018-01-19,39.35,42.4,39.35,40.76,1.1000000000000014,2.773575390821992,8762597.0
603890,2018-01-22,40.3,40.3,37.88,38.74,-2.019999999999996,-4.955839057899891,6312685.0
603890,2018-01-23,38.44,38.99,38.0,38.72,-0.0200000000000031,-0.0516262261228805,4459644.0
603890,2018-01-24,38.75,39.3,38.46,38.9,0.1799999999999997,0.4648760330578483,4354677.0
603890,2018-01-25,38.5,39.42,38.15,38.19,-0.7100000000000009,-1.825192802056552,4888476.0
603890,2018-01-26,37.97,38.31,37.01,37.04,-1.1499999999999986,-3.011259492013607,5052472.0
603890,2018-01-29,37.1,37.75,36.8,37.35,0.3100000000000023,0.8369330453563695,3226919.0
603890,2018-01-30,37.25,37.5,36.78,37.34,-0.009999999999998,-0.0267737617135166,2515570.0
603890,2018-01-31,37.18,37.18,34.96,35.38,-1.9600000000000009,-5.249062667380821,3797977.0
603890,2018-02-01,35.5,35.64,33.68,33.78,-1.6000000000000014,-4.522328999434711,3051661.0
603890,2018-02-02,33.5,34.36,32.85,33.99,0.2100000000000008,0.6216696269982336,2278718.0
603890,2018-02-05,33.0,33.88,32.59,32.94,-1.0500000000000045,-3.0891438658429027,2013552.0
603890,2018-02-06,32.0,32.36,29.65,29.65,-3.289999999999999,-9.987856709168186,3555966.0
603890,2018-02-07,30.6,30.97,29.03,30.44,0.7900000000000027,2.664418212478936,3358662.0
603890,2018-02-08,30.2,31.15,30.01,30.7,0.259999999999998,0.854139290407363,2296218.0
603890,2018-02-09,29.6,30.17,29.13,29.74,-0.9600000000000009,-3.127035830618896,2291751.0
603890,2018-02-12,30.39,30.98,30.2,30.57,0.8300000000000018,2.790854068594495,2121068.0
