ts_code,trade_date,open,high,low,close,change,pct_change,vol
603890,20260320,14.23,13.91,13.92,14.35,-0.08999999999999986,-0.6232686980609414,8034539.0
603890,20260319,14.38,14.1,14.15,14.44,-0.13000000000000078,-0.8922443376801703,7453183.0
603890,20260318,14.19,14.18,14.55,14.57,-0.07000000000000028,-0.47814207650273,7189704.0
603890,20260317,14.62,14.15,14.19,14.64,0.07000000000000028,0.48043925875085325,8215391.0
603890,20260316,14.41,14.18,14.56,14.57,-0.16000000000000014,-1.0862186014935493,6613148.0
603890,20260313,14.52,14.39,14.44,14.73,-0.16999999999999993,-1.140939597315438,6550454.0
603890,20260312,14.73,14.51,14.61,14.9,-0.41999999999999993,-2.741514360313313,9155575.0
603890,20260311,14.83,14.77,14.84,15.32,0.5199999999999996,3.5135135135135,12452957.0
603890,20260310,14.4,14.4,14.76,14.8,0.5200000000000014,3.6414565826330625,12097696.0
603890,20260309,14.28,13.79,14.21,14.28,-0.3600000000000012,-2.4590163934426257,12505386.0
603890,20260306,14.5,14.33,14.44,14.64,-0.1899999999999995,-1.2811867835468616,9474247.0
603890,20260305,14.29,14.29,14.58,14.83,0.4800000000000004,3.34494773519165,13645275.0
603890,20260304,13.97,13.9,14.01,14.35,-0.7400000000000002,-4.9039098740887965,9341053.0
603890,20260303,15.05,14.12,14.18,15.09,-0.1899999999999995,-1.2434554973821954,15050000.0
603890,20260302,15.18,14.81,14.97,15.28,-0.2599999999999998,-1.6731016731016735,13102103.0
603890,20260227,15.43,15.22,15.37,15.54,-0.02000000000000135,-0.12853470437018677,12271601.0
603890,20260226,15.23,15.16,15.55,15.56,0.25,1.6329196603527052,14322687.0
603890,20260225,15.16,15.13,15.21,15.31,0.009999999999999787,0.06535947712418277,10082894.0
603890,20260224,15.3,15.0,15.15,15.3,-0.27999999999999936,-1.797175866495504,14803656.0
603890,20260213,15.25,15.25,15.42,15.58,0.17999999999999972,1.1688311688311748,12269253.0
603890,20260212,15.13,15.13,15.34,15.4,0.15000000000000036,0.9836065573770592,11319154.0
603890,20260211,15.04,14.98,15.12,15.25,-0.019999999999999574,-0.1309757694826441,8884300.0
603890,20260210,15.17,15.05,15.05,15.27,0.20999999999999908,1.3944223107569709,8842753.0
603890,20260209,14.98,14.87,15.06,15.06,0.13000000000000078,0.8707300736771728,9277434.0
603890,20260206,14.6,14.56,14.76,14.93,-0.040000000000000924,-0.2672010688042792,9027592.0
603890,20260205,14.93,14.68,14.71,14.97,-0.049999999999998934,-0.3328894806923999,9478426.0
603890,20260204,14.83,14.8,14.99,15.02,0.10999999999999943,0.7377598926894713,10580675.0
603890,20260203,14.88,14.62,14.91,14.91,-0.14000000000000057,-0.9302325581395432,11216540.0
603890,20260202,14.89,14.65,14.66,15.05,-0.019999999999999574,-0.13271400132713884,13002598.0
603890,20260130,15.0,14.58,15.06,15.07,-0.41999999999999993,-2.711426726920596,17500072.0
603890,20260129,15.41,14.96,15.05,15.49,-0.35999999999999943,-2.271293375394323,18317549.0
603890,20260128,15.81,15.35,15.46,15.85,-0.13000000000000078,-0.8135168961201589,17836004.0
603890,20260127,15.86,14.95,15.75,15.98,-0.5300000000000011,-3.2101756511205393,25498385.0
603890,20260126,16.3,15.77,15.88,16.51,-0.06999999999999673,-0.42219541616402845,28173134.0
603890,20260123,16.51,16.23,16.38,16.58,0.0,0.0,24258135.0
603890,20260122,16.36,16.07,16.57,16.58,0.13999999999999702,0.8515815085157863,30527380.0
603890,20260121,15.57,15.53,16.32,16.44,0.240000000000002,1.4814814814814836,33561745.0
603890,20260120,16.18,15.58,15.7,16.2,-0.28999999999999915,-1.7586416009702788,24623892.0
603890,20260119,16.3,16.06,16.15,16.49,0.03999999999999915,0.2431610942249085,22644959.0
603890,20260116,15.81,15.81,16.37,16.45,0.5800000000000001,3.6546943919344654,35427627.0
603890,20260115,15.7,15.49,15.74,15.87,-0.20000000000000107,-1.2445550715619258,17360950.0
603890,20260114,15.73,15.56,15.79,16.07,-0.3500000000000014,-2.1315468940316773,28985654.0
603890,20260113,16.3,15.66,15.68,16.42,-0.22999999999999687,-1.3813813813813636,34467424.0
603890,20260112,16.45,15.88,16.33,16.65,0.019999999999999574,0.12026458208056479,42375138.0
603890,20260109,16.4,16.19,16.35,16.63,-0.019999999999999574,-0.12012012012011519,35478963.0
603890,20260108,16.44,16.37,16.46,16.65,-0.120000000000001,-0.7155635062611854,26571074.0
603890,20260107,16.6,16.35,16.51,16.77,0.08999999999999986,0.5395683453237377,27473338.0
603890,20260106,16.47,16.14,16.63,16.68,0.03999999999999915,0.24038461538460343,35914305.0
603890,20260105,16.28,16.22,16.45,16.64,-0.23999999999999844,-1.421800947867291,26026394.0
603890,20251231,16.7,16.09,16.13,16.88,0.019999999999999574,0.11862396204032066,28214497.0
603890,20251230,16.26,16.16,16.57,16.86,-0.010000000000001563,-0.05927682276231083,27866644.0
603890,20251229,16.74,16.33,16.46,16.87,-0.7099999999999973,-4.038680318543786,27184173.0
603890,20251226,17.46,16.91,17.01,17.58,-0.46000000000000085,-2.54988913525499,30437641.0
603890,20251225,17.22,17.0,17.46,18.04,0.4299999999999997,2.4417944349801157,54519714.0
603890,20251224,16.02,16.02,17.25,17.61,1.4600000000000009,9.040247678018588,82836787.0
603890,20251223,15.85,15.63,16.01,16.15,-0.13000000000000256,-0.7985257985258176,21258608.0
603890,20251222,15.65,15.62,15.89,16.28,0.16000000000000014,0.992555831265518,26549390.0
603890,20251219,16.02,15.58,15.62,16.12,-0.129999999999999,-0.7999999999999896,21255633.0
603890,20251218,16.2,15.88,15.91,16.25,-0.23000000000000043,-1.3956310679611672,21574056.0
603890,20251217,15.6,15.46,16.45,16.48,0.35999999999999943,2.2332506203473823,26898547.0
603890,20251216,16.02,15.56,15.64,16.12,-0.2799999999999976,-1.7073170731707221,19933729.0
603890,20251215,16.4,16.04,16.1,16.4,-0.3000000000000007,-1.7964071856287456,19320187.0
603890,20251212,16.49,16.07,16.48,16.7,-0.05000000000000071,-0.29850746268657025,32192339.0
603890,20251211,16.46,16.31,16.31,16.75,-0.25,-1.4705882352941124,24876303.0
603890,20251210,16.8,16.43,16.64,17.0,-0.35999999999999943,-2.073732718894006,24815550.0
603890,20251209,16.36,16.33,16.8,17.36,0.7899999999999991,4.767652383826193,45845854.0
603890,20251208,16.45,16.15,16.5,16.57,-0.08999999999999986,-0.5402160864345751,30341255.0
603890,20251205,15.48,15.21,16.46,16.66,0.5100000000000016,3.157894736842115,41350184.0
603890,20251204,15.8,15.33,15.5,16.15,-0.3100000000000023,-1.883353584447156,25634050.0
603890,20251203,16.43,15.78,15.87,16.46,-0.28999999999999915,-1.7313432835820874,33933108.0
603890,20251202,16.53,16.27,16.48,16.75,-0.03999999999999915,-0.2382370458606231,44392572.0
603890,20251201,16.03,15.75,16.35,16.79,-0.14000000000000057,-0.8269344359125852,58028539.0
603890,20251128,16.8,16.13,16.29,16.93,-0.3000000000000007,-1.741149158444577,63914462.0
603890,20251127,15.6,15.51,16.7,17.23,0.7699999999999996,4.678007290400976,85793697.0
603890,20251126,16.46,15.01,15.66,16.46,-0.4299999999999997,-2.545885139135584,70200085.0
603890,20251125,15.38,15.22,16.46,16.89,1.3000000000000007,8.33867864015394,60991714.0
603890,20251124,14.45,14.36,15.39,15.59,0.4599999999999991,3.0403172504956943,42064207.0
