ts_code,trade_date,open,high,low,close,change,pct_change,vol
605033,2021-09-17,20.1,20.1,20.1,20.1,1.8300000000000016,10.016420361247969,288012.0
605033,2021-09-22,22.11,22.11,22.11,22.11,2.009999999999998,9.999999999999986,293277.0
605033,2021-09-23,24.32,24.32,21.32,21.33,-0.7800000000000011,-3.5278154681139817,19919142.0
605033,2021-09-24,19.21,19.68,19.2,19.2,-2.129999999999999,-9.985935302390992,5316210.0
605033,2021-09-27,17.3,18.0,17.28,17.28,-1.9199999999999984,-9.999999999999986,9977935.0
605033,2021-09-28,16.8,17.19,16.58,16.72,-0.5600000000000023,-3.240740740740755,7906097.0
605033,2021-09-29,16.89,17.2,16.3,16.37,-0.3499999999999978,-2.093301435406691,6250295.0
605033,2021-09-30,16.55,16.7,16.28,16.38,0.009999999999998,0.0610873549175217,4333986.0
605033,2021-10-08,16.42,17.19,16.3,16.69,0.3100000000000023,1.892551892551908,5033085.0
605033,2021-10-11,16.55,16.99,16.31,16.99,0.2999999999999971,1.7974835230676778,4552906.0
605033,2021-10-12,16.74,17.48,16.68,17.3,0.3100000000000023,1.8246027074749984,6528346.0
605033,2021-10-13,17.11,17.61,17.02,17.14,-0.1600000000000001,-0.9248554913294792,6175724.0
605033,2021-10-14,16.89,17.09,16.58,16.79,-0.3500000000000014,-2.042007001166868,4469084.0
605033,2021-10-15,16.79,16.9,16.6,16.63,-0.1600000000000001,-0.9529481834425256,3804163.0
605033,2021-10-18,16.52,16.73,16.39,16.72,0.0899999999999998,0.541190619362597,2711011.0
605033,2021-10-19,16.67,16.76,16.4,16.44,-0.2799999999999976,-1.6746411483253398,2693510.0
605033,2021-10-20,16.4,16.41,15.79,15.92,-0.5200000000000014,-3.1630170316301776,4642168.0
605033,2021-10-21,15.71,15.89,15.57,15.69,-0.2300000000000004,-1.44472361809046,3055794.0
605033,2021-10-22,15.67,16.09,15.61,15.88,0.1900000000000012,1.2109623964308591,3011453.0
605033,2021-10-25,15.88,15.88,15.34,15.44,-0.4400000000000013,-2.770780856423183,3103573.0
605033,2021-10-26,15.38,15.39,15.01,15.08,-0.3599999999999994,-2.3316062176165775,3067655.0
605033,2021-10-27,15.08,15.08,14.5,14.64,-0.4399999999999995,-2.917771883289122,3025381.0
605033,2021-10-28,14.74,15.2,14.64,14.84,0.1999999999999993,1.3661202185792254,3207306.0
605033,2021-10-29,14.82,14.97,14.61,14.78,-0.0600000000000005,-0.4043126684636133,1753226.0
605033,2021-11-01,14.8,14.88,14.64,14.88,0.1000000000000014,0.6765899864682012,1689291.0
605033,2021-11-02,14.88,14.96,14.62,14.7,-0.1800000000000015,-1.2096774193548487,2231325.0
605033,2021-11-03,14.61,14.74,14.34,14.58,-0.1199999999999992,-0.8163265306122436,1826932.0
605033,2021-11-04,14.56,15.3,14.52,14.88,0.3000000000000007,2.0576131687242816,2920276.0
605033,2021-11-05,14.44,15.37,14.44,15.29,0.4099999999999983,2.7553763440860024,4231204.0
605033,2021-11-08,15.18,15.29,14.91,14.95,-0.3399999999999998,-2.2236756049705653,2188293.0
