ts_code,trade_date,open,high,low,close,change,pct_change,vol
603638,20260320,20.75,20.85,20.13,20.13,-0.5,-2.423654871546288,4758600.0
603638,20260319,21.2,21.2,20.47,20.63,-0.7100000000000009,-3.3270852858481748,5179020.0
603638,20260318,21.17,21.4,21.0,21.34,0.25,1.1853959222380306,3954920.0
603638,20260317,21.78,21.9,21.04,21.09,-0.6400000000000006,-2.945236999539813,4932000.0
603638,20260316,22.1,22.2,21.58,21.73,-0.379999999999999,-1.7186793306196213,4358014.0
603638,20260313,22.1,22.45,22.0,22.11,-0.14000000000000057,-0.6292134831460738,4097660.0
603638,20260312,22.58,22.74,22.1,22.25,-0.3299999999999983,-1.4614703277236463,4983700.0
603638,20260311,22.55,23.15,22.46,22.58,0.0799999999999983,0.3555555555555534,7889700.0
603638,20260310,22.17,22.52,22.0,22.5,0.629999999999999,2.8806584362139898,5710954.0
603638,20260309,21.7,21.94,21.15,21.87,-0.3999999999999986,-1.7961383026492972,7751411.0
603638,20260306,22.01,22.45,22.0,22.27,0.09999999999999787,0.451059990978786,4242892.0
603638,20260305,22.4,22.64,21.99,22.17,0.16000000000000014,0.7269422989550245,6864600.0
603638,20260304,22.19,22.6,21.88,22.01,-0.3299999999999983,-1.4771709937332012,6842520.0
603638,20260303,23.8,23.89,22.2,22.34,-1.4800000000000004,-6.213266162888331,13469098.0
603638,20260302,23.78,24.22,23.6,23.82,-0.46999999999999886,-1.9349526554137464,7565746.0
603638,20260227,24.38,24.38,23.91,24.29,-0.22000000000000242,-0.8975928192574534,9648762.0
603638,20260226,24.65,25.11,24.2,24.51,-0.28999999999999915,-1.1693548387096686,8937627.0
603638,20260225,24.36,25.19,23.98,24.8,0.4499999999999993,1.848049281314168,13852593.0
603638,20260224,25.85,25.85,24.18,24.35,-1.1099999999999994,-4.359780047132755,16184056.0
603638,20260213,24.98,25.79,24.7,25.46,0.5399999999999991,2.1669341894061,16152054.0
603638,20260212,24.4,25.44,24.33,24.92,0.2700000000000031,1.0953346855983925,12441188.0
603638,20260211,24.3,25.63,24.27,24.65,0.21999999999999886,0.9005321326238214,18197650.0
603638,20260210,23.39,24.67,23.39,24.43,1.1799999999999997,5.075268817204304,19846159.0
603638,20260209,23.23,23.65,23.05,23.25,0.3099999999999987,1.3513513513513375,10402858.0
603638,20260206,22.21,23.73,22.21,22.94,0.490000000000002,2.182628062360803,14543461.0
603638,20260205,22.91,22.91,22.26,22.45,-0.5500000000000007,-2.3913043478260954,7121240.0
603638,20260204,22.93,23.09,22.66,23.0,0.05000000000000071,0.21786492374729072,8556945.0
603638,20260203,22.38,23.33,22.16,22.95,1.009999999999998,4.603463992707368,14900271.0
603638,20260202,22.0,22.45,21.7,21.94,-0.21999999999999886,-0.9927797833934937,8274182.0
603638,20260130,22.03,22.37,21.33,22.16,-0.129999999999999,-0.583221175414983,9681551.0
603638,20260129,22.41,22.84,22.11,22.29,-0.39000000000000057,-1.7195767195767209,9229614.0
603638,20260128,22.77,23.09,22.38,22.68,-0.010000000000001563,-0.04407227853681084,9109485.0
603638,20260127,22.31,22.83,21.74,22.69,0.19000000000000128,0.8444444444444477,12320445.0
603638,20260126,23.18,23.73,22.22,22.5,-0.3500000000000014,-1.5317286652078876,13601560.0
603638,20260123,22.18,23.2,21.91,22.85,0.7300000000000004,3.3001808318263937,18217889.0
603638,20260122,22.3,22.87,21.98,22.12,-0.35999999999999943,-1.6014234875444844,13891165.0
