ts_code,trade_date,open,high,low,close,change,pct_change,vol
603090,20260320,61.58,63.2,61.03,61.12,-1.1799999999999997,-1.8940609951845877,1745400.0
603090,20260319,62.58,63.65,61.92,62.3,-2.280000000000001,-3.530504800247758,1866215.0
603090,20260318,62.98,64.7,61.9,64.58,2.0799999999999983,3.3279999999999976,2747105.0
603090,20260317,66.38,66.38,62.28,62.5,-3.280000000000001,-4.986318029796289,3084400.0
603090,20260316,67.26,67.87,64.0,65.78,-1.6799999999999926,-2.490364660539568,2818800.0
603090,20260313,68.0,70.85,67.2,67.46,-1.3400000000000034,-1.9476744186046613,2437600.0
603090,20260312,70.55,71.4,68.12,68.8,-1.9500000000000028,-2.7561837455830407,1948300.0
603090,20260311,73.1,74.66,70.2,70.75,-2.3499999999999943,-3.2147742818057434,3400800.0
603090,20260310,71.5,73.8,70.71,73.1,3.259999999999991,4.66781214203893,3214600.0
603090,20260309,69.16,70.33,67.23,69.84,-1.4899999999999949,-2.0888826580681252,2486900.0
603090,20260306,71.18,73.0,71.0,71.33,-0.3100000000000023,-0.432719151312122,1875900.0
603090,20260305,72.99,74.59,71.08,71.64,0.07000000000000739,0.09780634344001005,2377500.0
603090,20260304,72.0,73.94,71.08,71.57,-2.3300000000000125,-3.1529093369418337,2981200.0
603090,20260303,76.8,78.8,73.8,73.9,-2.569999999999993,-3.360795083039092,3424243.0
603090,20260302,75.54,78.52,75.54,76.47,-2.0900000000000034,-2.660386965376782,3026315.0
603090,20260227,77.78,79.42,77.1,78.56,-1.789999999999992,-2.2277535780958257,3229100.0
603090,20260226,76.8,83.95,75.51,80.35,3.559999999999988,4.636020315145184,5065043.0
603090,20260225,79.26,79.83,76.22,76.79,-2.809999999999988,-3.530150753768835,3922543.0
603090,20260224,82.0,82.75,76.85,79.6,-3.3000000000000114,-3.9806996381182236,5885000.0
603090,20260213,75.48,83.45,73.48,82.9,5.88000000000001,7.634380680342789,10460274.0
603090,20260212,71.24,77.02,71.17,77.02,7.0,9.99714367323621,5872096.0
603090,20260211,72.0,72.62,69.91,70.02,-1.6700000000000017,-2.32947412470359,1941400.0
603090,20260210,71.63,72.57,69.96,71.69,0.060000000000002274,0.08376378612313662,3211100.0
603090,20260209,70.95,72.5,69.4,71.63,2.0600000000000023,2.9610464280580784,4678193.0
603090,20260206,69.1,71.16,67.86,69.57,-0.1600000000000108,-0.2294564749749206,3386900.0
603090,20260205,71.5,72.62,68.5,69.73,-3.1400000000000006,-4.309043502127075,3860700.0
603090,20260204,72.5,73.42,71.58,72.87,-0.4099999999999966,-0.5594978165938791,3042600.0
603090,20260203,73.65,74.0,71.0,73.28,0.0,0.0,5587400.0
603090,20260202,74.33,77.79,72.8,73.28,-2.789999999999992,-3.6676745103194297,5043800.0
603090,20260130,71.91,79.85,71.9,76.07,-3.8100000000000023,-4.7696544817225845,12241315.0
603090,20260129,88.6,90.29,79.88,79.88,-8.88000000000001,-10.004506534474999,3758719.0
603090,20260128,89.0,89.88,85.62,88.76,-1.2399999999999949,-1.3777777777777667,4861296.0
603090,20260127,90.91,91.49,86.0,90.0,0.09000000000000341,0.10010010010010895,5788500.0
603090,20260126,91.35,93.66,86.12,89.91,0.10999999999999943,0.12249443207126287,5897300.0
603090,20260123,97.06,97.08,89.0,89.8,-7.260000000000005,-7.47990933443231,6575500.0
603090,20260122,90.18,99.01,88.98,97.06,6.320000000000007,6.964954815957691,5597198.0
603090,20260121,82.25,90.74,81.51,90.74,8.25,10.001212268153715,2761602.0
603090,20260120,81.9,84.48,79.9,82.49,0.30999999999998806,0.3772207349719947,4899111.0
603090,20260119,78.74,84.98,77.6,82.18,3.530000000000001,4.488239033693575,6926102.0
603090,20260116,73.92,81.29,72.32,78.65,4.75,6.427604871447912,7225608.0
603090,20260115,72.0,74.92,70.85,73.9,0.8599999999999994,1.1774370208105234,4958996.0
603090,20260114,68.34,74.47,68.34,73.04,3.1400000000000006,4.492131616595141,8274600.0
603090,20260113,71.17,73.51,69.0,69.9,3.0700000000000074,4.593745323956311,12583100.0
603090,20260112,61.99,66.83,61.99,66.83,6.079999999999998,10.008230452674894,2138500.0
603090,20260109,58.8,62.02,57.46,60.75,3.289999999999999,5.725722241559339,7348800.0
603090,20260108,58.15,58.4,56.6,57.46,-1.1700000000000017,-1.9955654101995624,5001129.0
603090,20260107,56.6,60.5,54.0,58.63,1.6700000000000017,2.931882022471921,8512729.0
603090,20260106,57.0,57.49,55.04,56.96,0.3999999999999986,0.7072135785006983,4861000.0
603090,20260105,56.74,57.75,55.0,56.56,1.1099999999999994,2.0018034265103735,5546500.0
603090,20251231,59.47,59.69,54.56,55.45,-4.029999999999994,-6.7753866845998605,7759600.0
603090,20251230,58.57,61.72,57.43,59.48,1.4099999999999966,2.428104012398813,7362100.0
603090,20251229,59.09,60.04,57.3,58.07,-1.3900000000000006,-2.3377060208543576,4823500.0
603090,20251226,59.96,61.35,58.57,59.46,-0.5399999999999991,-0.9000000000000008,6155860.0
603090,20251225,63.3,63.3,59.14,60.0,-1.6700000000000017,-2.7079617317982807,10103560.0
603090,20251224,56.57,61.67,56.38,61.67,5.609999999999999,10.007135212272566,5425900.0
603090,20251223,55.09,58.0,54.86,56.06,0.8700000000000045,1.5763725312556653,7111082.0
603090,20251222,55.7,56.5,53.5,55.19,-0.46999999999999886,-0.844412504491554,5946800.0
603090,20251219,54.76,57.1,54.33,55.66,0.6299999999999955,1.1448300926767185,7686100.0
603090,20251218,53.35,57.41,52.48,55.03,1.8700000000000045,3.5176824680210883,10977082.0
603090,20251217,48.34,53.16,48.21,53.16,4.829999999999998,9.993792675356916,8724500.0
603090,20251216,47.16,49.92,46.51,48.33,1.6499999999999986,3.534704370179953,6718700.0
603090,20251215,45.83,47.66,45.08,46.68,0.6199999999999974,1.3460703430308252,4742400.0
603090,20251212,46.72,47.12,45.64,46.06,-0.8900000000000006,-1.8956336528221485,4253100.0
603090,20251211,49.38,49.5,46.91,46.95,-2.4299999999999997,-4.921020656136088,5202500.0
603090,20251210,49.3,50.15,48.5,49.38,-0.6199999999999974,-1.2399999999999967,8675000.0
603090,20251209,45.0,50.0,45.0,50.0,4.549999999999997,10.011001100109995,12840600.0
603090,20251208,42.31,46.02,41.69,45.45,3.6099999999999994,8.62810707456978,6397600.0
603090,20251205,42.17,42.17,41.23,41.84,-0.3299999999999983,-0.782546834242348,2487000.0
603090,20251204,42.29,42.49,40.95,42.17,-0.11999999999999744,-0.2837550248285581,3069601.0
603090,20251203,43.5,43.94,41.8,42.29,-1.2800000000000011,-2.9378012393848962,2847200.0
603090,20251202,44.51,44.91,43.03,43.57,-1.3399999999999963,-2.9837452683143972,2253200.0
603090,20251201,45.99,47.85,44.71,44.91,-0.5,-1.1010790574763285,3310500.0
603090,20251128,43.98,45.6,43.98,45.41,0.9899999999999949,2.228725799189535,2002900.0
603090,20251127,44.1,46.58,44.09,44.42,0.3299999999999983,0.748469040598776,3182500.0
603090,20251126,43.56,44.87,42.31,44.09,-0.05999999999999517,-0.13590033975083848,3040700.0
603090,20251125,43.37,46.2,43.01,44.15,0.7899999999999991,1.821955719557189,3822300.0
603090,20251124,43.31,44.2,42.08,43.36,0.269999999999996,0.6265954977953125,2899900.0
603090,20251121,45.51,45.54,43.09,43.09,-2.989999999999995,-6.488715277777768,2883400.0
603090,20251120,46.49,48.99,45.89,46.08,-0.09000000000000341,-0.19493177387914784,2349400.0
603090,20251119,46.33,46.84,45.51,46.17,-0.3299999999999983,-0.7096774193548372,2257900.0
603090,20251118,46.12,47.47,45.9,46.5,0.11999999999999744,0.2587322121604174,2255300.0
603090,20251117,47.77,48.89,46.26,46.38,-1.5899999999999963,-3.314571607254524,4070700.0
603090,20251114,48.05,49.67,47.2,47.97,-1.7700000000000031,-3.558504221954173,3660200.0
603090,20251113,47.83,50.93,47.65,49.74,2.740000000000002,5.829787234042549,7272500.0
603090,20251112,46.6,47.2,45.8,47.0,0.1700000000000017,0.36301516122143607,1877100.0
603090,20251111,48.5,48.5,46.28,46.83,-1.0200000000000031,-2.131661442006272,3070300.0
603090,20251110,48.32,50.48,47.43,47.85,-0.3500000000000014,-0.7261410788381717,3849600.0
603090,20251107,49.29,49.97,47.79,48.2,-1.9799999999999969,-3.9457951375049705,4073000.0
603090,20251106,49.11,50.7,48.36,50.18,1.0700000000000003,2.1787823253919703,4299629.0
603090,20251105,48.05,49.51,47.96,49.11,-0.060000000000002274,-0.12202562538133899,2715700.0
603090,20251104,50.4,50.65,48.7,49.17,-1.1599999999999966,-2.3047883965825466,3176300.0
603090,20251103,51.5,51.9,49.74,50.33,-0.7600000000000051,-1.487570953219819,3427200.0
603090,20251031,53.53,54.47,50.68,51.09,-3.8499999999999943,-7.007644703312699,5818778.0
603090,20251030,56.97,57.94,53.77,54.94,-2.5500000000000043,-4.43555400939295,5957900.0
603090,20251029,55.4,60.0,55.01,57.49,2.1400000000000006,3.8663053297199657,8427683.0
603090,20251028,54.4,58.58,53.5,55.35,0.7100000000000009,1.2994143484626575,7913400.0
603090,20251027,51.73,55.55,51.56,54.64,2.75,5.299672383888998,7239700.0
603090,20251024,50.8,52.84,50.4,51.89,1.5499999999999972,3.079062375844255,5747800.0
603090,20251023,49.33,51.0,48.6,50.34,0.6400000000000006,1.2877263581488885,3713900.0
603090,20251022,52.0,52.0,49.0,49.7,-1.4499999999999957,-2.8347996089931438,5202072.0
603090,20251021,48.28,51.91,47.8,51.15,3.6299999999999955,7.638888888888884,8636008.0
603090,20251020,45.31,48.61,44.49,47.52,3.3100000000000023,7.486993892784444,6255100.0
603090,20251017,47.68,47.88,44.0,44.21,-2.9399999999999977,-6.2354188759278895,5449026.0
603090,20251016,50.42,50.78,46.92,47.15,-3.0500000000000043,-6.075697211155385,6159400.0
603090,20251015,48.85,50.2,47.8,50.2,1.0900000000000034,2.2195072286703477,3349400.0
603090,20251014,50.94,52.11,48.5,49.11,-1.4100000000000037,-2.7909738717339705,4662400.0
603090,20251013,47.34,50.68,46.92,50.52,-0.17999999999999972,-0.35502958579881616,6431300.0
603090,20251010,51.99,53.2,50.43,50.7,-1.7999999999999972,-3.4285714285714253,6636362.0
603090,20251009,53.7,55.0,51.65,52.5,-0.5300000000000011,-0.9994342824816149,10095012.0
603090,20250930,54.44,58.99,52.52,53.03,-3.1999999999999957,-5.6909123243819915,13914184.0
603090,20250929,57.77,59.0,53.95,56.23,-3.710000000000001,-6.189522856189522,19298537.0
603090,20250926,56.0,59.94,51.05,59.94,5.449999999999996,10.001835199119103,24831828.0
603090,20250925,56.18,57.18,52.8,54.49,2.510000000000005,4.828780300115443,25667385.0
603090,20250924,48.2,51.98,48.2,51.98,4.729999999999997,10.010582010582002,6807459.0
603090,20250923,43.29,47.25,43.0,47.25,4.299999999999997,10.011641443538988,11501828.0
603090,20250922,44.69,45.03,42.6,42.95,-1.3200000000000003,-2.9817031850011277,5671860.0
603090,20250919,42.41,45.2,41.59,44.27,1.8300000000000054,4.3119698397738215,7446090.0
603090,20250918,44.92,45.5,42.2,42.44,-2.6600000000000037,-5.89800443458981,9195500.0
603090,20250917,45.31,46.5,44.05,45.1,-0.9399999999999977,-2.041702867072104,8310858.0
603090,20250916,47.71,48.06,44.95,46.04,-1.6899999999999977,-3.54075005237795,11596600.0
603090,20250915,44.79,47.73,43.91,47.73,4.339999999999996,10.002304678497342,12386773.0
603090,20250912,44.99,46.99,43.0,43.39,-2.009999999999998,-4.427312775330394,11687100.0
603090,20250911,45.7,47.76,43.88,45.4,-0.060000000000002274,-0.13198416190057793,11673976.0
603090,20250910,41.88,46.21,41.39,45.46,3.450000000000003,8.212330397524404,12762476.0
