ts_code,trade_date,open,high,low,close,change,pct_change,vol
001231,20260320,23.85,22.82,22.82,23.99,-0.7300000000000004,-2.9530744336569548,2082400.0
001231,20260319,24.72,23.61,23.77,24.72,-0.13000000000000256,-0.5231388329979936,2103400.0
001231,20260318,24.85,24.27,24.75,24.85,-0.7399999999999984,-2.891754591637352,1681100.0
001231,20260317,25.35,24.65,24.67,25.59,-0.379999999999999,-1.463226800154016,1848600.0
001231,20260316,25.53,25.05,25.35,25.97,0.21999999999999886,0.8543689320388292,2413500.0
001231,20260313,25.0,24.86,25.38,25.75,0.03999999999999915,0.1555814858031912,2557600.0
001231,20260312,25.57,24.9,24.98,25.71,-0.2699999999999996,-1.0392609699769073,2121200.0
001231,20260311,25.96,25.38,25.56,25.98,0.14000000000000057,0.5417956656346812,1937100.0
001231,20260310,25.38,25.21,25.81,25.84,0.0,0.0,1972900.0
001231,20260309,25.55,24.96,25.27,25.84,0.120000000000001,0.4665629860031162,2778371.0
001231,20260306,24.3,24.18,25.56,25.72,0.8299999999999983,3.334672559260743,3809200.0
001231,20260305,24.86,24.23,24.43,24.89,0.23000000000000043,0.9326845093268421,2156580.0
001231,20260304,24.23,23.9,24.44,24.66,-0.7399999999999984,-2.913385826771653,2394660.0
001231,20260303,25.32,24.31,24.4,25.4,-0.5300000000000011,-2.0439645198611744,2889960.0
001231,20260302,25.53,24.71,25.2,25.93,-0.10000000000000142,-0.38417210910488553,3808730.0
001231,20260227,26.0,25.65,25.99,26.03,-0.5199999999999996,-1.958568738229749,2577481.0
001231,20260226,26.34,25.8,25.96,26.55,-0.16000000000000014,-0.5990265818045626,3744500.0
001231,20260225,25.93,25.93,26.34,26.71,0.7300000000000004,2.8098537336412654,3732640.0
001231,20260224,25.56,25.25,25.97,25.98,0.15000000000000213,0.5807200929152323,3605900.0
001231,20260213,25.25,25.1,25.2,25.83,0.04999999999999716,0.19394879751744032,2699542.0
001231,20260212,25.72,25.28,25.44,25.78,-1.6199999999999974,-5.912408759124077,4326221.0
001231,20260211,25.18,25.0,25.78,27.4,1.8999999999999986,7.4509803921568585,8018787.0
001231,20260210,25.45,25.11,25.15,25.5,-0.019999999999999574,-0.07836990595611049,2518000.0
001231,20260209,25.07,25.01,25.42,25.52,0.16000000000000014,0.6309148264984188,4467600.0
001231,20260206,24.59,24.56,25.07,25.36,0.3000000000000007,1.1971268954509284,4024600.0
001231,20260205,24.69,24.58,24.85,25.06,-0.240000000000002,-0.9486166007905195,3284567.0
001231,20260204,24.98,24.64,24.75,25.3,0.5500000000000007,2.2222222222222143,4777800.0
001231,20260203,24.38,24.06,24.75,24.75,-0.3999999999999986,-1.5904572564612307,3263700.0
001231,20260202,24.9,24.21,24.28,25.15,-0.10000000000000142,-0.3960396039603964,4348400.0
001231,20260130,23.79,23.76,24.97,25.25,0.9100000000000001,3.7387017255546384,8178231.0
001231,20260129,23.8,23.52,23.86,24.34,0.010000000000001563,0.04110152075627038,2582100.0
001231,20260128,24.16,23.89,23.92,24.33,-0.5700000000000003,-2.289156626506028,2380000.0
001231,20260127,24.78,23.7,24.17,24.9,-0.5700000000000003,-2.23792697290931,4308500.0
001231,20260126,24.73,24.37,25.01,25.47,0.7099999999999973,2.867528271405484,6026643.0
001231,20260123,24.65,24.42,24.72,24.76,0.030000000000001137,0.12131014961584974,3346361.0
001231,20260122,24.51,24.41,24.65,24.73,0.08999999999999986,0.36525974025973795,2526233.0
001231,20260121,24.52,24.0,24.63,24.64,-0.34999999999999787,-1.4005602240896309,3292200.0
001231,20260120,24.98,24.5,24.76,24.99,0.0,0.0,3766030.0
001231,20260119,24.45,24.27,24.99,24.99,0.23999999999999844,0.9696969696969537,5350246.0
001231,20260116,24.75,24.25,24.35,24.75,-0.019999999999999574,-0.08074283407347727,4303388.0
001231,20260115,24.44,24.27,24.75,24.77,0.10999999999999943,0.44606650446066265,5939900.0
001231,20260114,24.55,24.21,24.44,24.66,-0.129999999999999,-0.5244050020169366,6369954.0
001231,20260113,24.57,24.2,24.68,24.79,-0.19000000000000128,-0.760608486789438,6510654.0
001231,20260112,24.9,24.36,24.73,24.98,-0.5899999999999999,-2.3073914743840462,9498844.0
001231,20260109,25.19,24.78,25.2,25.57,-1.4899999999999984,-5.506282335550628,12010590.0
001231,20260108,26.43,24.48,26.78,27.06,-1.1500000000000021,-4.076568592697627,19210000.0
001231,20260107,27.15,27.15,27.15,28.21,-1.9600000000000009,-6.496519721577732,11185568.0
001231,20260106,28.9,28.88,30.17,30.17,2.740000000000002,9.989063069631786,11813721.0
001231,20260105,25.0,24.94,27.43,27.43,2.4899999999999984,9.983961507618266,9948200.0
001231,20251231,22.76,22.3,24.94,24.94,2.1400000000000006,9.385964912280699,9266800.0
001231,20251230,22.8,22.41,22.67,22.8,0.030000000000001137,0.13175230566535578,1819746.0
001231,20251229,22.35,22.18,22.72,22.77,0.2699999999999996,1.200000000000001,2564100.0
001231,20251226,22.28,22.02,22.41,22.5,0.23999999999999844,1.0781671159029615,2233346.0
001231,20251225,22.0,21.65,22.26,22.26,0.26000000000000156,1.181818181818195,1820600.0
001231,20251224,21.71,21.63,21.87,22.0,0.08999999999999986,0.4107713372889066,1442446.0
001231,20251223,21.55,21.41,21.71,21.91,-0.05000000000000071,-0.22768670309654127,1803000.0
001231,20251222,21.96,21.58,21.6,21.96,0.16000000000000014,0.7339449541284404,1506900.0
001231,20251219,21.21,21.18,21.76,21.8,0.39000000000000057,1.8215787015413376,1995600.0
001231,20251218,20.71,20.6,21.19,21.41,0.5199999999999996,2.489229296314033,2479700.0
001231,20251217,20.85,20.23,20.71,20.89,-0.379999999999999,-1.7865538316878204,1822600.0
001231,20251216,21.27,20.66,20.68,21.27,-0.21000000000000085,-0.9776536312849249,1770800.0
001231,20251215,21.13,20.92,21.3,21.48,-0.5,-2.2747952684258443,2096200.0
001231,20251212,21.74,21.31,21.31,21.98,-0.5599999999999987,-2.4844720496894346,2187300.0
001231,20251211,22.42,21.65,21.73,22.54,-0.7100000000000009,-3.0537634408602132,3240700.0
001231,20251210,23.01,22.4,22.42,23.25,-0.48999999999999844,-2.064026958719456,3927873.0
001231,20251209,23.56,22.82,22.95,23.74,-1.7600000000000016,-6.901960784313732,7263000.0
001231,20251208,23.19,23.04,23.85,25.5,2.1000000000000014,8.974358974358987,10404395.0
