ts_code,trade_date,open,high,low,close,change,pct_change,vol
002112,20260320,23.1,23.58,22.53,22.66,-0.33999999999999986,-1.4782608695652177,29815068.0
002112,20260319,23.22,23.64,22.77,23.0,-1.1600000000000001,-4.801324503311255,32610422.0
002112,20260318,24.05,24.57,23.58,24.16,0.5800000000000018,2.459711620016969,36502639.0
002112,20260317,24.51,25.19,23.52,23.58,-1.110000000000003,-4.495747266099648,45892517.0
002112,20260316,24.82,25.46,23.91,24.69,-0.5499999999999972,-2.1790808240887416,39135322.0
002112,20260313,26.36,26.52,24.93,25.24,-2.1400000000000006,-7.815924032140254,67040453.0
002112,20260312,27.01,27.49,26.1,27.38,0.7300000000000004,2.7392120075046877,86974552.0
002112,20260311,27.31,27.65,26.19,26.65,-0.26000000000000156,-0.9661835748792313,78355302.0
002112,20260310,28.0,28.55,26.61,26.91,-0.7199999999999989,-2.6058631921824116,113219836.0
002112,20260309,24.66,27.63,24.28,27.63,2.509999999999998,9.992038216560495,66297957.0
002112,20260306,23.96,26.0,23.86,25.12,0.8100000000000023,3.3319621554915857,90498688.0
002112,20260305,23.63,24.8,23.6,24.31,1.0499999999999972,4.514187446259665,88526795.0
002112,20260304,21.2,23.79,21.2,23.26,1.6300000000000026,7.535829865926957,71627303.0
002112,20260303,23.46,23.49,21.48,21.63,-2.030000000000001,-8.579881656804734,57084442.0
002112,20260302,23.77,24.99,23.65,23.66,-1.0500000000000007,-4.249291784702547,52295573.0
002112,20260227,23.89,25.3,23.7,24.71,0.240000000000002,0.980792807519415,57742503.0
002112,20260226,24.6,25.15,24.22,24.47,-0.22000000000000242,-0.8910490076954325,55635886.0
002112,20260225,25.32,25.57,24.46,24.69,-0.4399999999999977,-1.7508953442101016,61244827.0
002112,20260224,23.56,25.75,23.56,25.13,1.7099999999999973,7.301451750640475,79005809.0
002112,20260213,24.48,24.63,23.33,23.42,-1.5,-6.019261637239159,60092313.0
002112,20260212,24.63,25.93,23.7,24.92,0.8400000000000034,3.488372093023262,89541643.0
002112,20260211,24.47,25.3,24.0,24.08,-1.0800000000000018,-4.292527821939595,62696652.0
002112,20260210,25.18,26.0,24.65,25.16,-0.14000000000000057,-0.5533596837944632,76772586.0
002112,20260209,25.9,26.5,25.1,25.3,-0.10999999999999943,-0.43290043290042934,120374584.0
002112,20260206,23.12,25.41,22.63,25.41,2.3099999999999987,9.999999999999986,63590657.0
002112,20260205,24.28,24.44,22.42,23.1,-1.8099999999999987,-7.266158169409875,72341983.0
002112,20260204,24.28,25.38,23.7,24.91,1.120000000000001,4.7078604455653705,114301773.0
002112,20260203,22.0,23.79,21.29,23.79,2.16,9.986130374479885,108788145.0
002112,20260202,21.22,21.63,21.22,21.63,1.9699999999999989,10.020345879959303,22252118.0
002112,20260130,20.01,20.37,19.16,19.66,-1.370000000000001,-6.514503090822643,62295050.0
002112,20260129,21.5,22.05,20.7,21.03,-1.5999999999999979,-7.070260715863885,69360134.0
002112,20260128,22.03,23.88,21.8,22.63,0.4299999999999997,1.9369369369369283,85036466.0
002112,20260127,23.08,23.56,21.06,22.2,-0.7800000000000011,-3.394255874673635,89893345.0
002112,20260126,24.08,25.68,22.82,22.98,-0.9800000000000004,-4.090150250417368,121847594.0
002112,20260123,22.0,23.96,22.0,23.96,2.1799999999999997,10.009182736455458,69753706.0
002112,20260122,21.3,22.5,20.99,21.78,0.7200000000000024,3.418803418803429,97485163.0
002112,20260121,21.97,22.9,20.89,21.06,-1.8399999999999999,-8.034934497816593,108906158.0
002112,20260120,21.3,24.17,20.36,22.9,0.9299999999999997,4.233045061447438,148497130.0
002112,20260119,17.97,21.97,17.97,21.97,2.0,10.01502253380071,127441607.0
002112,20260116,23.27,23.27,19.76,19.97,-1.1799999999999997,-5.579196217494086,159241517.0
002112,20260115,20.12,21.15,19.88,21.15,1.9199999999999982,9.98439937597504,141165913.0
002112,20260114,19.23,19.23,19.23,19.23,1.75,10.011441647597263,12231951.0
002112,20260113,15.89,17.48,15.5,17.48,1.5899999999999999,10.00629326620517,68391994.0
002112,20260112,15.99,16.4,15.7,15.89,0.2400000000000002,1.5335463258785875,64499527.0
002112,20260109,15.46,15.97,15.24,15.65,0.370000000000001,2.4214659685863893,66337910.0
002112,20260108,16.21,16.8,15.24,15.28,-0.3000000000000007,-1.9255455712451908,93803390.0
002112,20260107,15.57,15.58,14.79,15.58,1.42,10.028248587570632,43521689.0
002112,20260106,13.86,14.26,13.69,14.16,0.5700000000000003,4.194260485651213,32044711.0
002112,20260105,13.33,13.63,13.33,13.59,0.33000000000000007,2.488687782805421,11387885.0
002112,20251231,13.47,13.5,13.18,13.26,-0.14000000000000057,-1.0447761194029903,8904091.0
002112,20251230,13.47,13.57,13.37,13.4,-0.08999999999999986,-0.6671608598962209,10468396.0
002112,20251229,13.71,13.71,13.45,13.49,-0.23000000000000043,-1.6763848396501468,13566358.0
002112,20251226,13.91,13.94,13.61,13.72,-0.21999999999999886,-1.5781922525107572,17235696.0
002112,20251225,13.77,13.99,13.68,13.94,0.11999999999999922,0.868306801736618,18074527.0
002112,20251224,13.51,13.95,13.44,13.82,0.21000000000000085,1.542983100661277,21391990.0
002112,20251223,13.4,13.77,13.31,13.61,0.129999999999999,0.9643916913946615,19001367.0
002112,20251222,13.36,13.56,13.27,13.48,0.11000000000000121,0.8227374719521396,13392250.0
002112,20251219,13.06,13.6,13.05,13.37,0.379999999999999,2.9253271747498033,17461078.0
002112,20251218,13.18,13.19,12.98,12.99,-0.3200000000000003,-2.404207362885047,12048692.0
002112,20251217,13.13,13.44,12.81,13.31,0.08000000000000007,0.6046863189720364,19913417.0
002112,20251216,13.59,13.59,13.19,13.23,-0.4499999999999993,-3.28947368421052,15023058.0
002112,20251215,13.59,13.86,13.54,13.68,0.07000000000000028,0.5143277002204183,24129885.0
002112,20251212,13.01,13.79,13.0,13.61,0.6499999999999986,5.015432098765427,35991511.0
002112,20251211,13.15,13.26,12.95,12.96,-0.14999999999999858,-1.1441647597253857,10320288.0
002112,20251210,13.23,13.23,13.0,13.11,-0.17999999999999972,-1.3544018058690765,8965676.0
002112,20251209,13.19,13.38,13.15,13.29,-0.010000000000001563,-0.07518796992482812,10024679.0
002112,20251208,13.26,13.42,13.14,13.3,0.11000000000000121,0.833965125094771,12370070.0
002112,20251205,12.83,13.2,12.77,13.19,0.34999999999999964,2.7258566978193066,11701458.0
002112,20251204,13.03,13.07,12.73,12.84,-0.14000000000000057,-1.078582434514641,10380936.0
002112,20251203,13.19,13.23,12.95,12.98,-0.16000000000000014,-1.21765601217656,11860523.0
002112,20251202,13.25,13.25,13.1,13.14,-0.11999999999999922,-0.9049773755656076,7886369.0
002112,20251201,13.24,13.3,13.15,13.26,0.019999999999999574,0.15105740181269312,9729710.0
002112,20251128,13.0,13.29,12.92,13.24,0.22000000000000064,1.6897081413210557,10568680.0
002112,20251127,13.09,13.23,13.01,13.02,-0.08000000000000007,-0.6106870229007688,11110753.0
002112,20251126,13.37,13.45,13.05,13.1,-0.4399999999999995,-3.2496307237813826,17785795.0
002112,20251125,13.1,13.64,13.09,13.54,0.47999999999999865,3.6753445635528292,23615926.0
002112,20251124,13.06,13.12,12.77,13.06,0.120000000000001,0.9273570324574987,13922091.0
002112,20251121,13.68,13.77,12.88,12.94,-0.9900000000000002,-7.106963388370424,26242317.0
002112,20251120,14.15,14.55,13.87,13.93,-0.120000000000001,-0.8540925266903976,25231744.0
002112,20251119,14.22,14.38,13.9,14.05,-0.22999999999999865,-1.6106442577030755,17667306.0
002112,20251118,14.61,14.65,14.07,14.28,-0.41999999999999993,-2.857142857142858,26795109.0
002112,20251117,14.92,15.0,14.51,14.7,-0.22000000000000064,-1.4745308310991967,33031462.0
002112,20251114,15.71,15.95,14.92,14.92,-0.9900000000000002,-6.222501571338778,48187699.0
002112,20251113,15.56,16.27,15.31,15.91,0.0600000000000005,0.3785488958990557,49326401.0
002112,20251112,15.46,16.12,15.19,15.85,0.15000000000000036,0.9554140127388644,49149841.0
002112,20251111,16.07,16.28,15.6,15.7,-0.7899999999999991,-4.790782292298356,46000542.0
002112,20251110,15.6,16.5,15.2,16.49,0.6399999999999988,4.037854889589898,80488308.0
002112,20251107,15.57,15.95,15.15,15.85,0.20999999999999908,1.3427109974424534,78264767.0
002112,20251106,16.31,17.0,15.54,15.64,-0.370000000000001,-2.3110555902560947,117031552.0
002112,20251105,14.47,16.01,14.12,16.01,1.4600000000000009,10.034364261168394,97861279.0
002112,20251104,13.67,14.92,13.67,14.55,0.9900000000000002,7.300884955752207,96879413.0
002112,20251103,13.22,13.64,13.17,13.56,0.45000000000000107,3.4324942791762014,20238329.0
002112,20251031,13.05,13.23,13.03,13.11,0.07000000000000028,0.5368098159509227,7011662.0
002112,20251030,13.46,13.46,13.01,13.04,-0.4200000000000017,-3.1203566121842607,13795512.0
002112,20251029,13.24,13.53,13.15,13.46,0.16000000000000014,1.2030075187969835,18877516.0
002112,20251028,12.92,13.9,12.83,13.3,0.3500000000000014,2.7027027027027195,23569694.0
002112,20251027,13.01,13.03,12.9,12.95,0.0,0.0,7697359.0
002112,20251024,12.97,13.06,12.89,12.95,-0.05000000000000071,-0.38461538461539435,6716166.0
002112,20251023,12.91,13.0,12.77,13.0,-0.14000000000000057,-1.0654490106544956,8094221.0
002112,20251022,13.09,13.22,12.96,13.14,0.009999999999999787,0.07616146230007281,5900191.0
002112,20251021,13.02,13.15,12.9,13.13,0.13000000000000078,1.0000000000000009,7574963.0
002112,20251020,13.04,13.17,12.88,13.0,0.13000000000000078,1.0101010101010166,8504274.0
002112,20251017,13.64,13.72,12.85,12.87,-0.8500000000000014,-6.195335276967939,19323913.0
002112,20251016,13.95,14.0,13.61,13.72,-0.27999999999999936,-1.9999999999999907,15320800.0
002112,20251015,13.28,14.05,13.15,14.0,0.6400000000000006,4.790419161676662,28917418.0
002112,20251014,13.23,13.6,13.18,13.36,0.17999999999999972,1.365705614567525,12693880.0
002112,20251013,12.9,13.18,12.79,13.18,-0.41999999999999993,-3.088235294117647,12475404.0
002112,20251010,13.16,13.87,13.08,13.6,0.3699999999999992,2.7966742252456545,21869667.0
002112,20251009,13.09,13.29,12.97,13.23,0.3100000000000005,2.399380804953566,7901940.0
002112,20250930,12.93,12.99,12.88,12.92,0.0,0.0,4407836.0
002112,20250929,12.86,13.02,12.68,12.92,0.019999999999999574,0.15503875968991832,5790369.0
002112,20250926,12.99,13.2,12.9,12.9,-0.08999999999999986,-0.6928406466512715,6438790.0
002112,20250925,13.18,13.22,12.94,12.99,-0.16999999999999993,-1.291793313069911,7916867.0
002112,20250924,12.99,13.17,12.95,13.16,0.08000000000000007,0.6116207951070374,5527889.0
002112,20250923,13.13,13.23,12.81,13.08,-0.10999999999999943,-0.83396512509476,8213121.0
002112,20250922,13.4,13.4,13.05,13.19,-0.2900000000000009,-2.1513353115727107,10826525.0
002112,20250919,13.5,13.78,13.41,13.48,0.019999999999999574,0.14858841010401136,10149237.0
002112,20250918,13.87,13.87,13.34,13.46,-0.40999999999999837,-2.956020187454922,14547394.0
002112,20250917,13.78,14.11,13.73,13.87,-0.0600000000000005,-0.4307250538406304,17542077.0
002112,20250916,13.64,14.17,13.39,13.93,0.3200000000000003,2.351212343864817,20625980.0
002112,20250915,13.71,13.75,13.52,13.61,-0.08000000000000007,-0.5843681519357213,7487189.0
002112,20250912,13.63,13.75,13.51,13.69,0.129999999999999,0.9587020648967437,13658549.0
002112,20250911,13.61,13.61,13.38,13.56,-0.049999999999998934,-0.3673769287288686,13237251.0
002112,20250910,13.65,13.81,13.4,13.61,-0.41999999999999993,-2.9935851746258013,24386840.0
002112,20250909,13.06,14.39,12.82,14.03,0.9499999999999993,7.262996941896027,37804783.0
002112,20250908,13.06,13.15,12.91,13.08,0.07000000000000028,0.5380476556495095,8674238.0
002112,20250905,12.98,13.02,12.81,13.01,0.11999999999999922,0.9309542280837801,9975976.0
002112,20250904,12.8,13.19,12.67,12.89,0.20000000000000107,1.5760441292356209,11684554.0
002112,20250903,13.07,13.17,12.64,12.69,-0.3200000000000003,-2.4596464258262896,9610423.0
