ts_code,trade_date,open,high,low,close,change,pct_change,vol
002112,20260320,23.1,22.53,22.66,23.58,-0.060000000000002274,-0.2538071065989911,29815068.0
002112,20260319,23.22,22.77,23.0,23.64,-0.9299999999999997,-3.7851037851037828,32610422.0
002112,20260318,24.05,23.58,24.16,24.57,-0.620000000000001,-2.4612941643509356,36502639.0
002112,20260317,24.51,23.52,23.58,25.19,-0.2699999999999996,-1.060487038491753,45892517.0
002112,20260316,24.82,23.91,24.69,25.46,-1.0599999999999987,-3.9969834087481115,39135322.0
002112,20260313,26.36,24.93,25.24,26.52,-0.9699999999999989,-3.5285558384867133,67040453.0
002112,20260312,27.01,26.1,27.38,27.49,-0.16000000000000014,-0.5786618444846292,86974552.0
002112,20260311,27.31,26.19,26.65,27.65,-0.9000000000000021,-3.1523642732049106,78355302.0
002112,20260310,28.0,26.61,26.91,28.55,0.9200000000000017,3.329714078899748,113219836.0
002112,20260309,24.66,24.28,27.63,27.63,1.629999999999999,6.26923076923076,66297957.0
002112,20260306,23.96,23.86,25.12,26.0,1.1999999999999993,4.8387096774193505,90498688.0
002112,20260305,23.63,23.6,24.31,24.8,1.0100000000000016,4.245481294661624,88526795.0
002112,20260304,21.2,21.2,23.26,23.79,0.3000000000000007,1.2771392081736943,71627303.0
002112,20260303,23.46,21.48,21.63,23.49,-1.5,-6.002400960384158,57084442.0
002112,20260302,23.77,23.65,23.66,24.99,-0.3100000000000023,-1.225296442687751,52295573.0
002112,20260227,23.89,23.7,24.71,25.3,0.15000000000000213,0.5964214711729809,57742503.0
002112,20260226,24.6,24.22,24.47,25.15,-0.4200000000000017,-1.6425498631208568,55635886.0
002112,20260225,25.32,24.46,24.69,25.57,-0.17999999999999972,-0.6990291262135906,61244827.0
002112,20260224,23.56,23.56,25.13,25.75,1.120000000000001,4.547300040600888,79005809.0
002112,20260213,24.48,23.33,23.42,24.63,-1.3000000000000007,-5.013497878904749,60092313.0
002112,20260212,24.63,23.7,24.92,25.93,0.629999999999999,2.4901185770750844,89541643.0
002112,20260211,24.47,24.0,24.08,25.3,-0.6999999999999993,-2.692307692307694,62696652.0
002112,20260210,25.18,24.65,25.16,26.0,-0.5,-1.8867924528301883,76772586.0
002112,20260209,25.9,25.1,25.3,26.5,1.0899999999999999,4.28964974419519,120374584.0
002112,20260206,23.12,22.63,25.41,25.41,0.9699999999999989,3.9689034369885468,63590657.0
002112,20260205,24.28,22.42,23.1,24.44,-0.9399999999999977,-3.703703703703698,72341983.0
002112,20260204,24.28,23.7,24.91,25.38,1.5899999999999999,6.683480453972246,114301773.0
002112,20260203,22.0,21.29,23.79,23.79,2.16,9.986130374479885,108788145.0
002112,20260202,21.22,21.22,21.63,21.63,1.259999999999998,6.185567010309279,22252118.0
002112,20260130,20.01,19.16,19.66,20.37,-1.6799999999999997,-7.619047619047614,62295050.0
002112,20260129,21.5,20.7,21.03,22.05,-1.8299999999999983,-7.66331658291457,69360134.0
002112,20260128,22.03,21.8,22.63,23.88,0.3200000000000003,1.3582342954159499,85036466.0
002112,20260127,23.08,21.06,22.2,23.56,-2.120000000000001,-8.255451713395646,89893345.0
002112,20260126,24.08,22.82,22.98,25.68,1.7199999999999989,7.178631051752915,121847594.0
002112,20260123,22.0,22.0,23.96,23.96,1.4600000000000009,6.4888888888889,69753706.0
002112,20260122,21.3,20.99,21.78,22.5,-0.3999999999999986,-1.7467248908296873,97485163.0
002112,20260121,21.97,20.89,21.06,22.9,-1.2700000000000031,-5.254447662391404,108906158.0
002112,20260120,21.3,20.36,22.9,24.17,2.200000000000003,10.013654984069209,148497130.0
002112,20260119,17.97,17.97,21.97,21.97,-1.3000000000000007,-5.586592178770955,127441607.0
002112,20260116,23.27,19.76,19.97,23.27,2.120000000000001,10.023640661938549,159241517.0
002112,20260115,20.12,19.88,21.15,21.15,1.9199999999999982,9.98439937597504,141165913.0
002112,20260114,19.23,19.23,19.23,19.23,1.75,10.011441647597263,12231951.0
002112,20260113,15.89,15.5,17.48,17.48,1.0800000000000018,6.585365853658542,68391994.0
002112,20260112,15.99,15.7,15.89,16.4,0.42999999999999794,2.692548528490901,64499527.0
002112,20260109,15.46,15.24,15.65,15.97,-0.8300000000000001,-4.940476190476195,66337910.0
002112,20260108,16.21,15.24,15.28,16.8,1.2200000000000006,7.830551989730439,93803390.0
002112,20260107,15.57,14.79,15.58,15.58,1.3200000000000003,9.256661991584858,43521689.0
002112,20260106,13.86,13.69,14.16,14.26,0.629999999999999,4.622157006603067,32044711.0
002112,20260105,13.33,13.33,13.59,13.63,0.13000000000000078,0.9629629629629655,11387885.0
002112,20251231,13.47,13.18,13.26,13.5,-0.07000000000000028,-0.5158437730287457,8904091.0
002112,20251230,13.47,13.37,13.4,13.57,-0.14000000000000057,-1.0211524434719177,10468396.0
002112,20251229,13.71,13.45,13.49,13.71,-0.22999999999999865,-1.6499282639885093,13566358.0
002112,20251226,13.91,13.61,13.72,13.94,-0.05000000000000071,-0.35739814152967453,17235696.0
002112,20251225,13.77,13.68,13.94,13.99,0.040000000000000924,0.28673835125447855,18074527.0
002112,20251224,13.51,13.44,13.82,13.95,0.17999999999999972,1.3071895424836555,21391990.0
002112,20251223,13.4,13.31,13.61,13.77,0.20999999999999908,1.5486725663716783,19001367.0
002112,20251222,13.36,13.27,13.48,13.56,-0.03999999999999915,-0.2941176470588225,13392250.0
002112,20251219,13.06,13.05,13.37,13.6,0.41000000000000014,3.1084154662623265,17461078.0
002112,20251218,13.18,12.98,12.99,13.19,-0.25,-1.8601190476190466,12048692.0
002112,20251217,13.13,12.81,13.31,13.44,-0.15000000000000036,-1.103752759381904,19913417.0
002112,20251216,13.59,13.19,13.23,13.59,-0.2699999999999996,-1.9480519480519431,15023058.0
002112,20251215,13.59,13.54,13.68,13.86,0.07000000000000028,0.5076142131979822,24129885.0
002112,20251212,13.01,13.0,13.61,13.79,0.5299999999999994,3.9969834087481004,35991511.0
002112,20251211,13.15,12.95,12.96,13.26,0.02999999999999936,0.22675736961450532,10320288.0
002112,20251210,13.23,13.0,13.11,13.23,-0.15000000000000036,-1.1210762331838597,8965676.0
002112,20251209,13.19,13.15,13.29,13.38,-0.03999999999999915,-0.29806259314455463,10024679.0
002112,20251208,13.26,13.14,13.3,13.42,0.22000000000000064,1.6666666666666607,12370070.0
002112,20251205,12.83,12.77,13.19,13.2,0.129999999999999,0.9946442234123776,11701458.0
002112,20251204,13.03,12.73,12.84,13.07,-0.16000000000000014,-1.2093726379440728,10380936.0
002112,20251203,13.19,12.95,12.98,13.23,-0.019999999999999574,-0.15094339622641062,11860523.0
002112,20251202,13.25,13.1,13.14,13.25,-0.05000000000000071,-0.3759398496240629,7886369.0
002112,20251201,13.24,13.15,13.26,13.3,0.010000000000001563,0.07524454477052522,9729710.0
002112,20251128,13.0,12.92,13.24,13.29,0.05999999999999872,0.45351473922901064,10568680.0
002112,20251127,13.09,13.01,13.02,13.23,-0.21999999999999886,-1.635687732341995,11110753.0
002112,20251126,13.37,13.05,13.1,13.45,-0.19000000000000128,-1.3929618768328544,17785795.0
002112,20251125,13.1,13.09,13.54,13.64,0.5200000000000014,3.963414634146356,23615926.0
002112,20251124,13.06,12.77,13.06,13.12,-0.6500000000000004,-4.720406681191003,13922091.0
002112,20251121,13.68,12.88,12.94,13.77,-0.7800000000000011,-5.360824742268044,26242317.0
002112,20251120,14.15,13.87,13.93,14.55,0.16999999999999993,1.182197496522952,25231744.0
002112,20251119,14.22,13.9,14.05,14.38,-0.2699999999999996,-1.8430034129692796,17667306.0
002112,20251118,14.61,14.07,14.28,14.65,-0.34999999999999964,-2.3333333333333317,26795109.0
002112,20251117,14.92,14.51,14.7,15.0,-0.9499999999999993,-5.956112852664575,33031462.0
002112,20251114,15.71,14.92,14.92,15.95,-0.3200000000000003,-1.9668100799016597,48187699.0
002112,20251113,15.56,15.31,15.91,16.27,0.14999999999999858,0.9305210918113982,49326401.0
002112,20251112,15.46,15.19,15.85,16.12,-0.16000000000000014,-0.9828009828009798,49149841.0
002112,20251111,16.07,15.6,15.7,16.28,-0.21999999999999886,-1.3333333333333308,46000542.0
002112,20251110,15.6,15.2,16.49,16.5,0.5500000000000007,3.4482758620689724,80488308.0
002112,20251107,15.57,15.15,15.85,15.95,-1.0500000000000007,-6.176470588235294,78264767.0
002112,20251106,16.31,15.54,15.64,17.0,0.9899999999999984,6.183635227982509,117031552.0
002112,20251105,14.47,14.12,16.01,16.01,1.0900000000000016,7.305630026809662,97861279.0
002112,20251104,13.67,13.67,14.55,14.92,1.2799999999999994,9.384164222873892,96879413.0
002112,20251103,13.22,13.17,13.56,13.64,0.41000000000000014,3.0990173847316616,20238329.0
002112,20251031,13.05,13.03,13.11,13.23,-0.23000000000000043,-1.7087667161961417,7011662.0
002112,20251030,13.46,13.01,13.04,13.46,-0.06999999999999851,-0.5173688100517215,13795512.0
002112,20251029,13.24,13.15,13.46,13.53,-0.370000000000001,-2.66187050359713,18877516.0
002112,20251028,12.92,12.83,13.3,13.9,0.870000000000001,6.6768994627782075,23569694.0
002112,20251027,13.01,12.9,12.95,13.03,-0.030000000000001137,-0.22970903522205877,7697359.0
002112,20251024,12.97,12.89,12.95,13.06,0.0600000000000005,0.4615384615384688,6716166.0
002112,20251023,12.91,12.77,13.0,13.0,-0.22000000000000064,-1.6641452344931973,8094221.0
002112,20251022,13.09,12.96,13.14,13.22,0.07000000000000028,0.5323193916349833,5900191.0
002112,20251021,13.02,12.9,13.13,13.15,-0.019999999999999574,-0.15186028853454436,7574963.0
002112,20251020,13.04,12.88,13.0,13.17,-0.5500000000000007,-4.008746355685133,8504274.0
002112,20251017,13.64,12.85,12.87,13.72,-0.27999999999999936,-1.9999999999999907,19323913.0
002112,20251016,13.95,13.61,13.72,14.0,-0.05000000000000071,-0.3558718861210064,15320800.0
002112,20251015,13.28,13.15,14.0,14.05,0.45000000000000107,3.308823529411775,28917418.0
002112,20251014,13.23,13.18,13.36,13.6,0.41999999999999993,3.1866464339908918,12693880.0
002112,20251013,12.9,12.79,13.18,13.18,-0.6899999999999995,-4.974765681326598,12475404.0
002112,20251010,13.16,13.08,13.6,13.87,0.5800000000000001,4.364183596689242,21869667.0
002112,20251009,13.09,12.97,13.23,13.29,0.29999999999999893,2.3094688221708903,7901940.0
002112,20250930,12.93,12.88,12.92,12.99,-0.02999999999999936,-0.23041474654377225,4407836.0
002112,20250929,12.86,12.68,12.92,13.02,-0.17999999999999972,-1.3636363636363669,5790369.0
002112,20250926,12.99,12.9,12.9,13.2,-0.02000000000000135,-0.1512859304084846,6438790.0
002112,20250925,13.18,12.94,12.99,13.22,0.05000000000000071,0.37965072133636646,7916867.0
002112,20250924,12.99,12.95,13.16,13.17,-0.0600000000000005,-0.45351473922903285,5527889.0
002112,20250923,13.13,12.81,13.08,13.23,-0.16999999999999993,-1.2686567164179152,8213121.0
002112,20250922,13.4,13.05,13.19,13.4,-0.379999999999999,-2.757619738751804,10826525.0
002112,20250919,13.5,13.41,13.48,13.78,-0.08999999999999986,-0.6488824801730297,10149237.0
002112,20250918,13.87,13.34,13.46,13.87,-0.2400000000000002,-1.7009213323883832,14547394.0
002112,20250917,13.78,13.73,13.87,14.11,-0.0600000000000005,-0.4234297812279464,17542077.0
002112,20250916,13.64,13.39,13.93,14.17,0.41999999999999993,3.054545454545443,20625980.0
002112,20250915,13.71,13.52,13.61,13.75,0.0,0.0,7487189.0
002112,20250912,13.63,13.51,13.69,13.75,0.14000000000000057,1.0286554004408588,13658549.0
002112,20250911,13.61,13.38,13.56,13.61,-0.20000000000000107,-1.4482259232440287,13237251.0
002112,20250910,13.65,13.4,13.61,13.81,-0.5800000000000001,-4.030576789437113,24386840.0
002112,20250909,13.06,12.82,14.03,14.39,1.2400000000000002,9.429657794676816,37804783.0
002112,20250908,13.06,12.91,13.08,13.15,0.13000000000000078,0.9984639016897168,8674238.0
002112,20250905,12.98,12.81,13.01,13.02,-0.16999999999999993,-1.2888551933282755,9975976.0
002112,20250904,12.8,12.67,12.89,13.19,0.019999999999999574,0.15186028853455547,11684554.0
002112,20250903,13.07,12.64,12.69,13.17,-0.35999999999999943,-2.6607538802660757,9610423.0
002112,20250902,13.5,12.93,13.01,13.53,-0.11000000000000121,-0.8064516129032362,13898016.0
002112,20250901,13.42,13.42,13.56,13.64,-0.009999999999999787,-0.073260073260073,8594423.0
002112,20250829,13.64,13.38,13.41,13.65,-0.25,-1.7985611510791366,9054509.0
002112,20250828,13.78,13.21,13.69,13.9,-0.5,-3.472222222222221,14361078.0
002112,20250827,14.32,13.74,13.78,14.4,-0.17999999999999972,-1.2345679012345623,19176111.0
002112,20250826,14.1,13.91,14.38,14.58,0.14000000000000057,0.969529085872578,26577703.0
002112,20250825,14.18,14.05,14.09,14.44,0.1399999999999988,0.9790209790209614,20401303.0
002112,20250822,14.23,13.93,14.03,14.3,-0.48999999999999844,-3.3130493576740916,17264690.0
002112,20250821,14.57,14.12,14.23,14.79,-0.21000000000000085,-1.4000000000000012,27721840.0
