ts_code,trade_date,open,high,low,close,change,pct_change,vol
000603,20260320,40.42,38.9,38.99,41.3,-0.8800000000000026,-2.0862968231389334,32029094.0
000603,20260319,41.4,39.45,39.63,42.18,-1.5,-3.434065934065933,30422495.0
000603,20260318,42.65,42.01,43.03,43.68,-0.22999999999999687,-0.5237986791163718,18505492.0
000603,20260317,42.92,42.54,42.65,43.91,-0.5900000000000034,-1.3258426966292203,16730595.0
000603,20260316,43.02,41.38,42.62,44.5,-2.299999999999997,-4.914529914529908,26283058.0
000603,20260313,45.22,44.25,44.3,46.8,0.14999999999999858,0.3215434083601254,19150213.0
000603,20260312,46.5,44.9,45.61,46.65,-2.009999999999998,-4.130702836004929,18660763.0
000603,20260311,48.59,46.6,46.76,48.66,-0.5100000000000051,-1.0372178157413203,17469493.0
000603,20260310,48.3,47.91,48.2,49.17,1.5100000000000051,3.1682752832564054,19625162.0
000603,20260309,47.66,44.58,46.83,47.66,-1.3200000000000003,-2.6949775418538158,32602572.0
000603,20260306,46.86,46.56,47.66,48.98,-0.9200000000000017,-1.843687374749503,21164724.0
000603,20260305,49.55,47.22,47.94,49.9,-0.3200000000000003,-0.6371963361210708,26779870.0
000603,20260304,47.15,47.13,49.0,50.22,-4.5,-8.223684210526317,34210113.0
000603,20260303,53.61,50.91,50.91,54.72,-2.240000000000002,-3.93258426966292,44288767.0
000603,20260302,53.8,50.54,56.57,56.96,4.600000000000001,8.785332314744076,62681156.0
000603,20260227,49.68,49.61,52.0,52.36,1.1599999999999966,2.2656249999999822,36760506.0
000603,20260226,51.0,49.63,50.08,51.2,-0.35999999999999943,-0.6982156710628407,29653183.0
000603,20260225,50.0,48.85,50.54,51.56,1.8400000000000034,3.7007240547063613,45559914.0
000603,20260224,47.87,47.23,49.72,49.72,3.1700000000000017,6.8098818474758405,42597724.0
000603,20260213,45.36,45.1,45.2,46.55,-1.720000000000006,-3.5632898280505643,27102672.0
000603,20260212,47.44,46.78,46.8,48.27,-0.02999999999999403,-0.06211180124222615,23163785.0
000603,20260211,47.2,46.84,47.66,48.3,-0.970000000000006,-1.96874365739802,24161906.0
000603,20260210,49.07,47.0,47.17,49.27,-0.02999999999999403,-0.060851926977678605,28693696.0
000603,20260209,48.61,47.8,48.88,49.3,0.6599999999999966,1.3569078947368363,38552985.0
