ts_code,trade_date,open,high,low,close,change,pct_change,vol
603,2017-09-12,15.36,15.65,15.09,15.21,-0.1599999999999983,-1.0409889394925045,9710315.0
603,2017-09-13,15.22,15.5,14.93,15.48,0.2699999999999996,1.7751479289940697,6368980.0
603,2017-09-14,15.4,15.55,15.07,15.17,-0.3100000000000005,-2.0025839793281652,5113863.0
603,2017-09-15,15.12,15.25,14.48,14.62,-0.5500000000000007,-3.625576796308505,8831214.0
603,2017-09-18,14.61,14.79,14.46,14.75,0.1300000000000007,0.8891928864569243,3420200.0
603,2017-09-19,14.77,14.8,14.2,14.33,-0.4199999999999999,-2.8474576271186436,5501654.0
603,2017-09-20,14.34,14.96,14.34,14.85,0.5199999999999996,3.628750872295883,7713775.0
603,2017-09-21,14.78,14.93,14.46,14.52,-0.33,-2.2222222222222254,4948400.0
603,2017-09-22,14.48,14.48,14.09,14.19,-0.33,-2.2727272727272707,5808975.0
603,2017-09-25,14.16,14.17,13.75,13.82,-0.3699999999999992,-2.607470049330507,4707580.0
603,2017-09-26,13.95,14.02,13.78,13.92,0.0999999999999996,0.723589001447178,2729050.0
603,2017-09-27,13.84,14.12,13.82,13.92,0.0,0.0,2930559.0
603,2017-09-28,13.92,13.98,13.62,13.62,-0.3000000000000007,-2.155172413793105,3483100.0
603,2017-09-29,13.79,13.83,13.63,13.8,0.1800000000000015,1.3215859030837107,2300000.0
603,2017-10-09,14.03,14.28,13.89,14.24,0.4399999999999995,3.1884057971014457,5650219.0
603,2017-10-10,14.19,14.19,14.0,14.11,-0.1300000000000007,-0.9129213483146104,2502504.0
603,2017-10-11,14.11,14.17,14.0,14.04,-0.0700000000000002,-0.4961020552799455,1930401.0
603,2017-10-12,14.0,14.0,13.67,13.8,-0.2399999999999984,-1.709401709401703,4171700.0
603,2017-10-13,13.8,13.9,13.69,13.8,0.0,0.0,2597900.0
603,2017-10-16,13.84,13.92,13.62,13.85,0.0499999999999989,0.3623188405797117,3580206.0
603,2017-10-17,13.75,13.75,13.27,13.33,-0.5199999999999996,-3.754512635379059,5905212.0
603,2017-10-18,13.33,13.4,13.03,13.05,-0.2799999999999993,-2.1005251312828155,3492104.0
603,2017-10-19,12.98,13.13,12.82,12.95,-0.1000000000000014,-0.766283524904221,2426891.0
603,2017-10-20,12.97,13.17,12.97,13.17,0.2200000000000006,1.6988416988417132,1756804.0
603,2017-10-23,13.18,13.22,13.04,13.18,0.0099999999999997,0.0759301442672777,1181231.0
603,2017-10-24,13.18,13.28,13.05,13.16,-0.0199999999999995,-0.1517450682852805,1620500.0
603,2017-10-25,13.22,13.25,13.05,13.19,0.0299999999999993,0.2279635258358503,1307335.0
603,2017-10-26,13.18,13.38,13.1,13.33,0.1400000000000005,1.0614101592115288,2301531.0
603,2017-10-27,13.19,13.2,12.85,12.95,-0.3800000000000008,-2.8507126781695535,6011405.0
603,2017-10-30,12.88,12.99,12.45,12.56,-0.3899999999999988,-3.011583011583008,3442092.0
603,2017-10-31,12.59,12.76,12.55,12.74,0.1799999999999997,1.4331210191082857,2102959.0
603,2017-11-01,12.92,13.02,12.81,12.81,0.0700000000000002,0.5494505494505475,2411689.0
603,2017-11-02,12.9,12.9,12.56,12.75,-0.0600000000000005,-0.4683840749414525,1999104.0
603,2017-11-03,12.62,12.83,12.45,12.51,-0.2400000000000002,-1.8823529411764683,2732100.0
603,2017-11-06,12.47,12.65,12.42,12.63,0.120000000000001,0.9592326139088893,1783751.0
603,2017-11-07,12.66,12.73,12.48,12.66,0.0299999999999993,0.2375296912114022,1754700.0
603,2017-11-08,12.63,12.76,12.5,12.65,-0.0099999999999997,-0.0789889415481859,2479202.0
603,2017-11-09,12.66,12.92,12.66,12.88,0.2300000000000004,1.81818181818183,2734814.0
603,2017-11-10,12.8,12.91,12.7,12.76,-0.120000000000001,-0.9316770186335476,1960026.0
603,2017-11-13,12.82,12.83,12.49,12.6,-0.1600000000000001,-1.2539184952978122,2935410.0
603,2017-11-14,12.6,12.62,12.31,12.36,-0.2400000000000002,-1.904761904761909,3266231.0
603,2017-11-15,12.3,12.3,12.05,12.17,-0.1899999999999995,-1.53721682847896,2936550.0
603,2017-11-16,12.17,12.2,12.07,12.07,-0.0999999999999996,-0.8216926869350827,1997642.0
603,2017-11-17,12.11,12.15,11.71,11.78,-0.2900000000000009,-2.402651201325612,3336201.0
603,2017-11-20,11.7,11.78,11.43,11.72,-0.0599999999999987,-0.5093378607809784,2938904.0
603,2017-11-21,11.74,11.76,11.56,11.63,-0.0899999999999998,-0.7679180887371961,1980451.0
603,2017-11-22,11.68,11.76,11.59,11.68,0.0499999999999989,0.4299226139294898,2291429.0
603,2017-11-23,11.62,11.94,11.59,11.63,-0.0499999999999989,-0.4280821917808097,2605401.0
603,2017-11-24,11.55,11.97,11.51,11.87,0.2399999999999984,2.063628546861551,2120530.0
603,2017-11-27,11.88,11.98,11.68,11.75,-0.1199999999999992,-1.0109519797809496,2257636.0
603,2017-11-28,11.75,12.05,11.64,12.03,0.2799999999999993,2.38297872340425,2754290.0
603,2017-11-29,11.9,12.44,11.85,12.3,0.2700000000000013,2.244389027431426,5769297.0
603,2017-11-30,12.19,12.24,12.01,12.08,-0.2200000000000006,-1.788617886178867,2415396.0
603,2017-12-01,12.0,12.08,11.89,11.98,-0.0999999999999996,-0.8278145695364225,2155948.0
603,2017-12-04,12.05,12.2,11.96,11.98,0.0,0.0,2388620.0
603,2017-12-05,11.95,11.95,11.52,11.53,-0.450000000000001,-3.756260434056769,2881731.0
603,2017-12-06,11.44,11.58,11.3,11.58,0.0500000000000007,0.4336513443191636,2414957.0
603,2017-12-07,11.55,11.65,11.47,11.53,-0.0500000000000007,-0.4317789291882645,1364600.0
603,2017-12-08,11.48,11.71,11.48,11.66,0.1300000000000007,1.1274934952298477,1514625.0
603,2017-12-11,11.66,11.76,11.53,11.75,0.0899999999999998,0.7718696397941649,1794701.0
603,2017-12-12,11.74,11.84,11.63,11.66,-0.0899999999999998,-0.7659574468085073,2199420.0
603,2017-12-13,11.62,11.77,11.55,11.73,0.0700000000000002,0.6003430531732468,1460301.0
603,2017-12-14,11.81,11.86,11.69,11.75,0.0199999999999995,0.170502983802212,1642279.0
603,2017-12-15,11.74,11.75,11.56,11.65,-0.0999999999999996,-0.8510638297872353,2025102.0
603,2017-12-18,11.64,11.74,11.57,11.74,0.0899999999999998,0.7725321888411907,1672902.0
603,2017-12-19,11.69,11.79,11.63,11.68,-0.0600000000000005,-0.5110732538330498,1571600.0
