ts_code,trade_date,open,high,low,close,change,pct_change,vol
600938,2022-04-22,14.51,15.17,14.05,15.17,1.3800000000000008,10.00725163161713,357664359.0
600938,2022-04-25,15.69,16.11,13.78,14.29,-0.8800000000000008,-5.800922874093606,598019053.0
600938,2022-04-26,14.0,14.27,13.25,13.62,-0.6699999999999999,-4.688593421973408,401307298.0
600938,2022-04-27,14.03,14.98,13.8,14.98,1.3600000000000012,9.985315712187967,418253535.0
600938,2022-04-28,14.51,15.46,14.45,15.46,0.4800000000000004,3.204272363150862,365473667.0
600938,2022-04-29,16.0,17.01,15.51,17.01,1.5500000000000007,10.025873221216042,418628343.0
600938,2022-05-05,17.05,17.21,16.2,16.2,-0.8100000000000023,-4.761904761904779,317221809.0
600938,2022-05-06,15.81,16.66,15.65,15.68,-0.5199999999999996,-3.2098765432098775,294586803.0
600938,2022-05-09,15.49,16.39,15.16,16.26,0.5800000000000018,3.6989795918367374,245111428.0
600938,2022-05-10,15.4,15.5,14.89,15.21,-1.0500000000000007,-6.457564575645758,249675105.0
600938,2022-05-11,14.99,15.78,14.9,15.48,0.2699999999999996,1.7751479289940697,232697918.0
600938,2022-05-12,15.67,15.75,14.95,15.01,-0.4700000000000006,-3.0361757105943243,170725354.0
600938,2022-05-13,15.23,15.5,15.05,15.26,0.25,1.6655562958028058,141844711.0
600938,2022-05-16,15.45,16.03,15.43,15.71,0.450000000000001,2.9488859764089215,185295831.0
600938,2022-05-17,15.98,16.28,15.7,15.82,0.1099999999999994,0.7001909611712209,147227293.0
600938,2022-05-18,15.61,16.53,15.28,16.15,0.3299999999999983,2.0859671302149163,151514048.0
600938,2022-05-19,15.7,15.82,15.42,15.68,-0.4699999999999988,-2.9102167182662453,118212793.0
600938,2022-05-20,15.55,16.05,15.55,15.72,0.0400000000000009,0.2551020408163351,106229956.0
600938,2022-05-23,15.66,16.33,15.61,16.15,0.4299999999999979,2.7353689567429784,134552110.0
600938,2022-05-24,16.14,16.32,15.85,15.94,-0.209999999999999,-1.3003095975232193,106280085.0
600938,2022-05-25,15.91,16.95,15.91,16.62,0.6800000000000015,4.265997490589712,152806425.0
600938,2022-05-26,16.55,17.15,16.43,16.82,0.1999999999999993,1.203369434416368,101501095.0
600938,2022-05-27,17.2,18.5,17.2,18.5,1.6799999999999995,9.98810939357908,242039508.0
600938,2022-05-30,18.39,19.67,18.22,19.5,1.0,5.405405405405395,182648507.0
600938,2022-05-31,19.5,19.9,19.06,19.47,-0.0300000000000011,-0.1538461538461599,133607780.0
600938,2022-06-01,19.0,19.3,18.7,18.97,-0.5,-2.56805341551104,95732138.0
600938,2022-06-02,18.63,18.65,17.97,18.0,-0.9699999999999988,-5.113336847654182,109286991.0
600938,2022-06-06,18.5,18.79,18.35,18.57,0.5700000000000003,3.166666666666673,102094733.0
600938,2022-06-07,18.41,19.3,18.35,18.9,0.3299999999999983,1.7770597738287377,95215059.0
600938,2022-06-08,19.16,19.45,18.7,19.3,0.4000000000000021,2.1164021164021385,97025042.0
600938,2022-06-09,19.7,20.36,19.45,19.72,0.4199999999999981,2.1761658031087983,121973261.0
600938,2022-06-10,19.3,20.49,19.3,20.31,0.5899999999999999,2.9918864097363107,88759842.0
600938,2022-06-13,19.88,20.18,19.37,19.61,-0.6999999999999993,-3.446578040374193,92989185.0
600938,2022-06-14,19.41,20.48,19.33,20.4,0.7899999999999991,4.0285568587455245,101313754.0
600938,2022-06-15,20.18,20.26,19.38,19.38,-1.0199999999999996,-4.999999999999993,121283237.0
600938,2022-06-16,19.0,19.26,18.34,18.61,-0.7699999999999996,-3.973168214654277,137764417.0
600938,2022-06-17,18.47,18.88,18.12,18.65,0.0399999999999991,0.2149382052659909,91223803.0
600938,2022-06-20,17.71,17.85,16.8,17.1,-1.5499999999999972,-8.310991957104541,175239341.0
600938,2022-06-21,17.25,17.53,17.11,17.3,0.1999999999999993,1.1695906432748426,86643588.0
600938,2022-06-22,17.15,17.46,16.7,16.76,-0.5399999999999991,-3.121387283236987,93453254.0
600938,2022-06-23,16.6,17.33,16.6,17.21,0.4499999999999993,2.6849642004773244,81329940.0
600938,2022-06-24,17.08,17.25,16.88,17.03,-0.1799999999999997,-1.045903544450899,66765632.0
600938,2022-06-27,17.12,17.68,17.0,17.62,0.5899999999999999,3.4644744568408603,82767580.0
600938,2022-06-28,17.9,18.3,17.9,18.17,0.5500000000000007,3.121452894438148,85682861.0
600938,2022-06-29,18.2,18.42,17.49,17.63,-0.5400000000000027,-2.9719317556411773,76410807.0
600938,2022-06-30,17.45,17.55,17.1,17.45,-0.1799999999999997,-1.0209869540555805,65983999.0
600938,2022-07-01,17.06,17.26,16.9,17.09,-0.3599999999999994,-2.0630372492836613,52525889.0
600938,2022-07-04,17.06,17.5,17.06,17.22,0.129999999999999,0.7606787595084707,53049218.0
600938,2022-07-05,17.5,17.55,17.12,17.36,0.1400000000000005,0.8130081300812941,56757585.0
600938,2022-07-06,16.42,16.55,15.7,16.2,-1.16,-6.682027649769584,170904139.0
600938,2022-07-07,15.84,16.15,15.61,16.12,-0.0799999999999983,-0.4938271604938204,78738201.0
600938,2022-07-08,16.51,16.52,16.0,16.03,-0.0899999999999998,-0.5583126550868456,53222903.0
600938,2022-07-11,16.03,16.28,15.73,16.21,0.1799999999999997,1.1228945726762252,52193357.0
600938,2022-07-12,16.05,16.28,16.0,16.22,0.009999999999998,0.0616903146205993,30076695.0
600938,2022-07-13,15.7,16.15,15.54,16.15,-0.0700000000000002,-0.4315659679408168,59910735.0
600938,2022-07-14,16.08,16.25,15.71,16.19,0.0400000000000027,0.2476780185758587,70528535.0
600938,2022-07-15,14.77,15.23,14.66,14.88,-1.3100000000000005,-8.091414453366275,84544921.0
600938,2022-07-18,15.05,15.78,15.05,15.78,0.8999999999999986,6.048387096774177,81774227.0
600938,2022-07-19,15.97,16.04,15.45,15.72,-0.0599999999999987,-0.3802281368821214,70531274.0
600938,2022-07-20,15.81,16.1,15.73,15.83,0.1099999999999994,0.6997455470737934,47856524.0
600938,2022-07-21,15.77,15.8,15.46,15.49,-0.3399999999999998,-2.1478205938092243,40473437.0
600938,2022-07-22,15.24,15.45,15.05,15.15,-0.3399999999999998,-2.1949644932214296,49511032.0
600938,2022-07-25,15.1,15.16,14.85,14.93,-0.2200000000000006,-1.4521452145214608,36218956.0
600938,2022-07-26,15.15,15.28,15.05,15.25,0.3200000000000003,2.1433355659745468,39395713.0
600938,2022-07-27,15.1,15.22,14.97,15.04,-0.2100000000000008,-1.3770491803278715,29596759.0
600938,2022-07-28,15.22,15.46,15.2,15.42,0.3800000000000008,2.5265957446808596,51909417.0
600938,2022-07-29,15.32,15.59,15.03,15.1,-0.3200000000000003,-2.075226977950717,44123141.0
600938,2022-08-01,15.11,15.52,15.05,15.44,0.3399999999999998,2.251655629139071,43392183.0
600938,2022-08-02,15.13,15.18,14.7,15.04,-0.4000000000000003,-2.590673575129532,50145630.0
600938,2022-08-03,14.94,15.11,14.81,14.87,-0.1699999999999999,-1.1303191489361653,30652793.0
600938,2022-08-04,14.71,14.71,14.38,14.6,-0.2699999999999996,-1.8157363819771288,44398452.0
600938,2022-08-05,14.3,14.32,14.01,14.26,-0.3399999999999998,-2.328767123287667,81916055.0
600938,2022-08-08,14.15,14.3,14.07,14.29,0.0299999999999993,0.2103786816269215,40321179.0
600938,2022-08-09,14.32,14.5,14.3,14.34,0.0500000000000007,0.3498950314905658,45747221.0
600938,2022-08-10,14.37,14.47,14.08,14.21,-0.129999999999999,-0.9065550906555032,37602399.0
600938,2022-08-11,14.29,14.43,14.25,14.39,0.1799999999999997,1.2667135819845132,35292422.0
600938,2022-08-12,14.58,15.33,14.51,15.06,0.6699999999999999,4.656011118832515,105815079.0
600938,2022-08-15,14.8,15.2,14.66,15.0,-0.0600000000000005,-0.3984063745019917,60731091.0
600938,2022-08-16,14.69,14.83,14.52,14.66,-0.3399999999999998,-2.2666666666666613,48663449.0
600938,2022-08-17,14.6,14.8,14.52,14.77,0.1099999999999994,0.7503410641200414,36922534.0
600938,2022-08-18,14.76,14.76,14.38,14.41,-0.3599999999999994,-2.437373053486791,49851012.0
600938,2022-08-19,14.6,15.08,14.53,14.84,0.4299999999999997,2.9840388619014613,98004133.0
600938,2022-08-22,14.84,15.18,14.83,15.08,0.2400000000000002,1.6172506738544534,55232788.0
600938,2022-08-23,15.1,16.25,15.07,16.04,0.9599999999999992,6.366047745358094,160690177.0
600938,2022-08-24,16.11,16.77,16.08,16.35,0.3100000000000023,1.9326683291770672,138569825.0
600938,2022-08-25,16.66,17.98,16.54,17.68,1.3299999999999983,8.134556574923547,178918087.0
