ts_code,trade_date,open,high,low,close,change,pct_change,vol
2544,2017-12-20,16.81,17.97,16.81,17.06,0.6999999999999993,4.278728606356963,10476869.0
2544,2017-12-21,17.07,17.24,16.71,16.84,-0.2199999999999988,-1.289566236811246,5939925.0
2544,2017-12-22,16.75,16.8,16.46,16.46,-0.379999999999999,-2.25653206650831,5029723.0
2544,2017-12-25,16.46,16.6,15.61,15.72,-0.7400000000000002,-4.495747266099636,5592543.0
2544,2017-12-26,15.71,15.83,15.23,15.7,-0.0200000000000013,-0.1272264631043351,3843343.0
2544,2017-12-27,15.68,15.68,15.4,15.43,-0.2699999999999996,-1.719745222929936,3602672.0
2544,2017-12-28,15.25,15.56,15.25,15.34,-0.0899999999999998,-0.5832793259883284,3170039.0
2544,2017-12-29,15.37,15.96,15.31,15.73,0.3900000000000005,2.5423728813559254,4533668.0
2544,2018-01-02,15.65,15.95,15.5,15.85,0.1199999999999992,0.7628734901462098,4401526.0
2544,2018-01-03,15.76,16.08,15.69,15.98,0.1300000000000007,0.8201892744479578,4638449.0
2544,2018-01-04,15.89,16.1,15.89,16.01,0.0300000000000011,0.1877346683354153,2993343.0
2544,2018-01-05,15.89,16.05,15.8,15.85,-0.1600000000000019,-0.9993753903810187,3243305.0
2544,2018-01-08,15.86,15.88,15.52,15.58,-0.2699999999999996,-1.7034700315457396,3511724.0
2544,2018-01-09,15.61,15.88,15.51,15.87,0.2899999999999991,1.8613607188703307,3788487.0
2544,2018-01-10,15.74,15.82,15.52,15.58,-0.2899999999999991,-1.8273471959672327,2599190.0
2544,2018-01-11,15.6,16.2,15.51,16.13,0.5499999999999989,3.530166880616159,6225924.0
2544,2018-01-12,16.04,16.15,15.84,15.85,-0.2799999999999993,-1.7358958462492249,3331756.0
2544,2018-01-15,15.74,15.74,14.65,14.66,-1.1899999999999995,-7.507886435331224,7369632.0
2544,2018-01-16,14.75,14.83,14.41,14.55,-0.1099999999999994,-0.7503410641200525,5044039.0
2544,2018-01-17,14.76,14.76,13.85,14.57,0.0199999999999995,0.137457044673539,5667530.0
2544,2018-01-18,14.48,14.66,14.3,14.41,-0.1600000000000001,-1.0981468771448233,2585721.0
2544,2018-01-19,14.42,14.98,14.42,14.48,0.0700000000000002,0.4857737682165242,3990829.0
2544,2018-01-22,14.36,14.94,14.31,14.85,0.3699999999999992,2.5552486187845336,4739031.0
2544,2018-01-23,14.87,15.05,14.73,14.93,0.08,0.5387205387205496,3785143.0
2544,2018-01-24,14.94,15.15,14.71,15.11,0.1799999999999997,1.2056262558606925,3950507.0
2544,2018-01-25,15.12,15.66,14.93,15.28,0.1699999999999999,1.1250827266710672,5075025.0
2544,2018-01-26,15.22,15.38,15.02,15.1,-0.1799999999999997,-1.1780104712041828,2932049.0
2544,2018-01-29,15.0,15.12,14.65,14.68,-0.4199999999999999,-2.7814569536423805,4051246.0
2544,2018-01-30,14.91,16.15,14.91,16.15,1.4699999999999989,10.013623978201624,18398075.0
2544,2018-01-31,16.17,16.3,15.52,15.73,-0.4199999999999981,-2.6006191950464275,13649855.0
2544,2018-02-01,15.54,15.98,15.05,15.31,-0.4199999999999999,-2.6700572155117563,9092905.0
2544,2018-02-02,15.52,16.0,15.1,15.85,0.5399999999999991,3.527106466361851,12057371.0
2544,2018-02-05,15.35,15.49,14.27,14.27,-1.58,-9.968454258675074,11935755.0
2544,2018-02-06,13.29,13.66,12.84,12.84,-1.4299999999999995,-10.021023125437978,10197679.0
2544,2018-02-07,13.14,13.25,11.88,12.57,-0.2699999999999996,-2.102803738317749,10533724.0
2544,2018-02-08,12.35,12.84,12.28,12.56,-0.0099999999999997,-0.0795544948289594,6036498.0
2544,2018-02-09,12.09,12.35,11.78,11.8,-0.7599999999999998,-6.050955414012737,6444912.0
2544,2018-02-12,12.18,12.39,11.99,11.99,0.1899999999999995,1.610169491525415,5870957.0
2544,2018-02-13,12.14,12.29,12.0,12.09,0.0999999999999996,0.8340283569641338,5131039.0
2544,2018-02-14,12.11,12.17,11.96,12.05,-0.0399999999999991,-0.3308519437551616,3425486.0
2544,2018-02-22,12.12,12.4,12.11,12.33,0.2799999999999993,2.3236514522821494,3309173.0
2544,2018-02-23,12.35,12.72,12.28,12.51,0.1799999999999997,1.4598540145985384,5336624.0
2544,2018-02-26,12.61,13.01,12.52,12.89,0.3800000000000008,3.03756994404476,6286726.0
2544,2018-02-27,12.86,13.57,12.86,13.31,0.4199999999999999,3.2583397982932416,10716469.0
2544,2018-02-28,13.15,13.65,13.07,13.36,0.0499999999999989,0.3756574004507795,8353904.0
2544,2018-03-01,13.3,14.2,13.29,14.08,0.7200000000000006,5.389221556886237,13258840.0
2544,2018-03-02,14.19,14.81,14.08,14.21,0.1300000000000007,0.9232954545454586,15414745.0
2544,2018-03-05,14.5,14.69,14.17,14.59,0.379999999999999,2.674173117522871,10614950.0
2544,2018-03-06,14.6,14.77,14.34,14.45,-0.1400000000000005,-0.959561343385884,10609199.0
2544,2018-03-07,14.44,14.52,14.12,14.2,-0.25,-1.730103806228378,6435844.0
2544,2018-03-08,14.27,14.42,14.06,14.25,0.0500000000000007,0.3521126760563486,5062101.0
2544,2018-03-09,14.33,14.92,14.23,14.84,0.5899999999999999,4.140350877192978,11028117.0
2544,2018-03-12,14.9,15.44,14.8,15.05,0.2100000000000008,1.4150943396226578,10236241.0
2544,2018-03-13,15.06,15.23,14.7,15.2,0.1499999999999985,0.9966777408637828,8231213.0
2544,2018-03-14,15.08,15.27,14.68,14.7,-0.5,-3.289473684210531,7335638.0
2544,2018-03-15,14.56,14.71,14.14,14.43,-0.2699999999999996,-1.8367346938775508,7489396.0
2544,2018-03-16,14.55,14.78,14.43,14.45,0.0199999999999995,0.1386001386001423,5124016.0
2544,2018-03-19,14.45,15.08,14.38,14.88,0.4300000000000015,2.975778546712804,6765810.0
2544,2018-03-20,14.79,15.07,14.52,15.02,0.1399999999999988,0.9408602150537516,6077718.0
2544,2018-03-21,15.16,15.46,14.76,14.8,-0.2199999999999988,-1.464713715046595,7829814.0
2544,2018-03-22,14.82,15.14,14.71,14.89,0.0899999999999998,0.6081081081080963,5951764.0
2544,2018-03-23,14.17,14.68,13.5,13.69,-1.200000000000001,-8.059100067159175,9966137.0
2544,2018-03-26,13.63,14.6,13.57,14.6,0.91,6.6471877282688,10548580.0
2544,2018-03-27,14.8,15.37,14.72,15.29,0.6899999999999995,4.726027397260268,12001330.0
2544,2018-03-28,14.98,16.21,14.9,15.84,0.5500000000000007,3.597122302158273,19178136.0
2544,2018-03-29,15.9,16.5,15.66,16.01,0.1700000000000017,1.0732323232323315,12790098.0
