ts_code,trade_date,open,high,low,close,change,pct_change,vol
603619,20260320,34.13,33.79,34.08,34.98,-1.7700000000000031,-4.816326530612258,32409940.0
603619,20260319,36.35,35.12,36.3,36.75,1.6300000000000026,4.641230068337143,50973533.0
603619,20260318,35.01,33.94,34.62,35.12,-1.6799999999999997,-4.565217391304344,34567570.0
603619,20260317,36.0,35.12,35.99,36.8,-1.7000000000000028,-4.415584415584428,39524841.0
603619,20260316,37.02,36.66,37.02,38.5,-0.6000000000000014,-1.534526854219953,33881736.0
603619,20260313,38.69,36.2,36.49,39.1,-0.35999999999999943,-0.9123162696401454,36725966.0
603619,20260312,39.3,37.45,37.87,39.46,0.9399999999999977,2.4402907580477695,47607505.0
603619,20260311,37.37,37.03,38.15,38.52,-0.6899999999999977,-1.759755164498844,50764201.0
603619,20260310,37.42,37.42,38.12,39.21,-5.289999999999999,-11.887640449438198,60244032.0
603619,20260309,44.5,41.4,41.58,44.5,1.1799999999999997,2.723915050784864,73783210.0
603619,20260306,42.03,40.08,40.45,43.32,-4.560000000000002,-9.523809523809524,56317143.0
603619,20260305,45.35,42.38,43.69,47.88,-0.29999999999999716,-0.6226650062266414,86764401.0
603619,20260304,48.18,40.77,47.05,48.18,4.189999999999998,9.524892020913844,118679014.0
603619,20260303,43.99,43.01,43.99,43.99,4.0,10.002500625156285,15254829.0
603619,20260302,39.99,39.45,39.99,39.99,2.789999999999999,7.499999999999996,26000034.0
603619,20260227,36.05,35.74,36.35,37.2,-1.1099999999999994,-2.8974158183242005,27838889.0
603619,20260226,37.7,36.2,36.23,38.31,-1.0999999999999943,-2.79116975386956,40016411.0
603619,20260225,36.85,36.31,37.8,39.41,2.799999999999997,7.648183556405352,55398195.0
603619,20260224,35.27,35.27,36.61,36.61,2.6199999999999974,7.7081494557222685,11352488.0
603619,20260213,33.72,32.52,33.28,33.99,-2.1599999999999966,-5.9751037344398235,23833399.0
603619,20260212,35.6,34.3,34.52,36.15,0.10000000000000142,0.277392510402219,34641188.0
603619,20260211,33.0,33.0,35.17,36.05,2.1699999999999946,6.404958677685935,34606324.0
603619,20260210,31.74,31.74,33.21,33.88,1.0200000000000031,3.1040779062690316,33348471.0
603619,20260209,32.17,31.2,31.74,32.86,-0.39000000000000057,-1.17293233082707,33599011.0
603619,20260206,29.85,29.41,32.59,33.25,0.35999999999999943,1.094557616296754,41099349.0
603619,20260205,32.0,30.56,30.87,32.89,-0.10999999999999943,-0.33333333333332993,32308297.0
603619,20260204,31.01,30.34,32.41,33.0,2.0,6.451612903225801,46710453.0
603619,20260203,28.1,28.1,30.09,31.0,-0.21999999999999886,-0.7046764894298452,54715302.0
603619,20260202,31.22,31.22,31.22,31.22,-8.96,-22.299651567944256,4876900.0
603619,20260130,38.0,34.0,34.69,40.18,2.9099999999999966,7.807888382076733,71047796.0
603619,20260129,34.7,34.32,37.27,37.27,3.3900000000000006,10.005903187721366,46608805.0
603619,20260128,32.05,31.16,33.88,33.88,1.3000000000000043,3.9901780233272177,37904990.0
603619,20260127,30.4,30.0,30.8,32.58,1.5299999999999976,4.927536231884044,36093026.0
603619,20260126,28.79,28.67,31.05,31.05,2.400000000000002,8.37696335078535,30737950.0
603619,20260123,28.09,27.32,28.23,28.65,-0.5600000000000023,-1.9171516603902816,24436869.0
603619,20260122,27.0,27.0,28.79,29.21,1.75,6.37290604515659,25338669.0
603619,20260121,25.42,25.42,26.73,27.46,1.0199999999999996,3.8577912254160296,20556454.0
603619,20260120,25.58,24.97,25.42,26.44,0.5500000000000007,2.1243723445345752,8570415.0
603619,20260119,25.08,24.85,25.67,25.89,0.23000000000000043,0.8963367108339781,11567300.0
603619,20260116,25.5,24.93,25.18,25.66,-0.8000000000000007,-3.023431594860171,18164822.0
603619,20260115,25.72,25.18,26.22,26.46,-0.5399999999999991,-2.0000000000000018,18462108.0
603619,20260114,25.69,25.65,26.41,27.0,0.6499999999999986,2.4667931688804545,32451581.0
603619,20260113,24.58,24.52,25.32,26.35,1.6400000000000006,6.6369890732496994,25662525.0
603619,20260112,24.2,23.88,24.43,24.71,-0.16999999999999815,-0.6832797427652637,15232826.0
603619,20260109,23.75,23.67,24.44,24.88,1.5299999999999976,6.552462526766578,22376630.0
603619,20260108,22.56,22.5,23.05,23.35,0.2700000000000031,1.1698440207972505,10737001.0
603619,20260107,23.08,22.6,22.77,23.08,-0.8100000000000023,-3.3905399748848986,13178218.0
603619,20260106,23.25,22.88,23.51,23.89,-0.08999999999999986,-0.3753127606338613,19106424.0
603619,20260105,23.77,23.04,23.55,23.98,0.3099999999999987,1.3096746937051096,21511120.0
603619,20251231,23.48,22.69,23.05,23.67,-0.16999999999999815,-0.7130872483221418,8457676.0
